Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Renan Guedes;Sheriff;Bahia;RB;24;600000;2024-06-30;9;642;0;0,1;0;0,03;22,43;55;Brazil;Brazil;direito;177;69;sim;11,07;10,79;63,64;5,33;44,74;0,84;1,04;0,28;3,36;4,16;1,68;1;0,14;0;0;1,12;0;0;0;0,01;0;0;2;0,28;50;0;0;2,52;16,67;0;0;2,52;16,67;0,28;0,98;57,14;3,79;44,44;0,84;0,56;0,28;14,16;1,68;1,12;20,33;68,28;7,29;67,31;2,94;85,71;4,91;71,43;16,26;75,86;1,54;72,73;15,92;15,83;0;0,28;0;0;0;0;0,14;2,94;71,43;1,68;33,33;0;0;0,28;0,28;5,19;62,16;0;;0;;0;0;0;0;;;0,28;;;0;0;0;0;0;0
J. Rojas;Orense;São Paulo;CF;33;600000;2022-12-31;14;642;0;1,54;0;0,53;24,53;37,71;Ecuador;Ecuador, Mexico;direito;174;67;sim;4,35;5,47;56,41;1,82;15,38;0;0;0;1,26;2,08;1,54;1;0,14;0;0;3,64;0;0;0;0,22;0;0;6;0,84;33,33;0;0;2,1;26,67;0,98;14,29;1,12;37,5;0,28;5,33;47,37;13,04;36,56;2,1;1,82;1,4;14,16;2,24;1,96;20,61;74,83;4,63;66,67;6,17;95,45;5,61;72,5;18,5;80,3;0,28;100;14,83;3,91;0,07;0,7;0;0;0,28;100;0,14;0,42;66,67;2,66;57,89;0,28;100;1,26;0,28;3,08;81,82;0;;0;;0;0;0;0;;;0,14;;;0;0;0;0,14;0;0
John Kennedy;Fluminense;Fluminense;CF;20;3000000;2025-12-31;13;644;2;4,45;0;0,73;29,21;37,32;Brazil;Brazil;direito;181;73;sim;3,21;4,19;50;4,33;22,58;0,14;0,19;0;0,98;1,31;1,54;3;0,42;0;0;4,19;0,28;2;0,28;0,62;0;0;21;2,93;38,1;9,524;0;0,7;0;0,28;0;0,42;0;0,28;5,45;53,85;16,07;39,13;3,91;2,1;0,84;8,94;0,56;2,1;15,65;71,43;2,8;45;5,17;89,19;4,19;73,33;14,81;75,47;0,14;0;13,35;4,03;0,1;0,7;0;0;0,7;20;0,28;1,26;55,56;0,84;50;0,56;25;0,42;0;0,98;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Diego Tardelli;;Santos;CF, AMF;37;300000;;12;648;1;1,79;0;0,29;15;40,74;Brazil;Brazil, Italy;direito;180;70;sim;4,17;4,58;51,52;1,94;14,29;0,56;0,73;0;1,25;1,65;0,97;1;0,14;0;0;2,5;0,14;1;0,14;0,25;0;0;13;1,81;53,85;7,692;0;0,42;33,33;0,14;100;0,28;0;0,14;2,22;50;5,83;33,33;1,67;1,67;1,11;26,94;0,56;0,97;35,42;85,88;6,81;69,39;6,94;98;11,25;93,83;33,89;86,89;1,25;66,67;15,59;24,12;0,04;0,69;0;0;0,69;40;0,42;4,17;63,33;1,53;54,55;0,69;40;0,42;0,14;3,47;76;0;;0;;0;0;0;0;;;0,14;;;0,14;0,14;0;0;0;0
Fernando Canesin;Cruzeiro;Athletico Paranaense;LCMF, RAMF, LDMF;30;1000000;2022-12-31;14;655;1;0,68;0;0,28;16,08;41,88;Brazil;Brazil, Belgium;direito;176;68;sim;6,18;5,91;53,49;1,92;28,57;0,55;0,69;0,27;2,47;3,12;1,92;3;0,41;0;0;2,06;0,14;1;0,14;0,09;0;0;7;0,96;28,57;14,286;0;1,37;20;0,14;0;1,24;22,22;0,14;2,75;40;5,63;29,27;2,06;0,82;0,41;15,94;0,55;0,82;24,87;79,01;5,5;57,5;5,36;94,87;8,93;86,15;22,26;82,72;1,24;77,78;17,54;10,21;0,04;0,69;0,14;0;0,96;42,86;0,14;3,02;54,55;1,51;27,27;0,69;0;0,55;0,27;2,61;73,68;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Luciano Juba;Sport Recife;Sport Recife;LW, LB, LAMF;23;900000;2023-12-31;14;659;1;0,25;1;1,5;16,66;41,8;Brazil;Brazil;esquerdo;176;70;sim;8,47;6,28;54,35;2,46;33,33;0,55;0,67;0;4,51;5,56;0,82;2;0,27;0;0;2,59;0,14;1;0,14;0,03;0;0;5;0,68;40;20;0,14;4,37;28,13;4,37;28,13;0;0;0,14;2,59;42,11;5,46;35;1,23;1,64;1,37;19,39;1,23;0,82;29,91;71,23;8,6;58,73;3,96;93,1;12,84;75,53;23,08;81,66;3;45,45;23,25;26,89;0,2;2,05;0;0;0,55;0;0,68;3,55;61,54;3,69;37,04;0,55;25;0,41;1,23;4,51;78,79;0;;0;;0;0;0;0;;;0;;;0,68;0;0;2,73;0;0
Luan;Santos;Corinthians;CF, LW, AMF;29;1500000;2023-12-31;18;663;0;0,7;0;0,3;21,72;38,13;Brazil;Brazil;direito;180;71;sim;3,53;4,75;48,57;2,99;22,73;0,14;0,18;0;1,09;1,45;1,49;1;0,14;0;0;2,58;0;0;0;0,09;0;0;13;1,76;30,77;0;0;0,68;20;0,14;100;0,54;0;0,27;3,26;54,17;10,45;40,26;1,22;0,68;0,27;37,19;1,09;2,58;46,43;82,16;11,4;75;10,72;88,61;15,61;88,7;43,71;83,54;2,04;73,33;16,9;12,71;0,04;1,09;0;0,14;0,81;16,67;0;6,11;82,22;1,63;50;1,09;25;0,68;0,14;4,34;71,88;0;;0;;0;0;0;0;;;0;;;0,81;0,14;0;2,99;0;0
R. Bobadilla;FC Schaffhausen;Fluminense;CF;35;300000;2023-06-30;20;666;3;3,28;1;0,3;26,35;30,77;Argentina;Argentina, Paraguay;direito;180;86;sim;2,97;3,38;36;7,03;36,54;0,14;0,18;0;1,62;2,21;2,57;2;0,27;0;0;1,89;0,41;3;0,41;0,44;1;0,14;20;2,7;40;15;0,14;0,81;0;0,41;0;0,41;0;0;2,03;40;9,86;30,14;4,46;0,68;0,41;13,78;1,89;1,49;19,19;72,54;4,05;60;5,68;85,71;3,92;72,41;18,11;76,12;0,27;50;16,37;3,27;0,04;0,68;0;0;0,14;0;0,27;2,03;73,33;2,03;53,33;0,14;0;1,08;0;1,35;70;0;;0;;0;0;0;0;;;0;;;0,14;0,14;0;0;0;0
Léo Pereira;Atlético GO;Grêmio;RW, RAMF;22;1500000;2024-12-31;16;667;0;0,93;0;0,18;26,72;40,91;Brazil;Brazil;direito;172;73;sim;6,21;7,02;59,62;4,05;36,67;0;0;0;2,02;2,57;1,62;0;0;0;0;3,91;0;0;0;0,13;0;0;11;1,48;18,18;0;0;4,86;25;0,81;33,33;4,05;23,33;0,67;5,26;46,15;12,41;35,87;2,83;2,02;1,62;15,25;1,89;1,75;22,8;69,23;4,05;53,33;8,1;93,33;6,21;56,52;17;82,54;1,21;55,56;22,25;14,8;0,02;0,4;0;0;0,13;0;0,13;0,67;80;3,37;36;0,13;0;0,4;1,08;2,56;73,68;0;;0;;0;0;0;0;;;0;;;0;0;0;0,13;0;0
Kaio Nunes;Brusque;Chapecoense;LW, RW, RAMF;26;300000;2022-12-31;18;669;3;1,83;1;0,7;25,56;50,53;Brazil;Brazil;direito;180;76;sim;7,26;8,07;56,67;1,48;45,45;0;0;0;2,69;3,31;2,02;2;0,27;1;0,13;4,71;0,4;3;0,4;0,25;2;0,27;15;2,02;40;20;0,13;0,94;28,57;0,54;25;0,4;33,33;0,13;6,05;55,56;12,24;49,45;2,42;3,09;2,15;18,16;1,48;2,56;24,22;70,56;6,46;56,25;4,17;90,32;7,67;75,44;22,33;72,89;1,21;44,44;16,98;17,73;0,09;0,94;0;0;0,81;33,33;0,4;2,56;68,42;2,69;60;0,94;28,57;1,21;0,27;4,84;55,56;0;;0;;0;0;0;0;;;0;;;0;0;0;0,4;0;0
Ângelo;Santos;Santos;RWF, RW, CF;17;11000000;2024-12-10;19;670;0;0,7;0;0,05;32,37;39;Brazil;Brazil;esquerdo;173;65;sim;6,31;6,31;59,57;1,75;15,38;0,13;0,17;0;2,42;3,14;1,21;1;0,13;0;0;6,31;0;0;0;0,09;0;0;8;1,07;37,5;0;0;2,42;27,78;1,07;25;1,34;30;0,27;9,67;54,17;20,28;37,75;2,42;5,24;2,69;15,58;0,27;1,34;21,09;68,15;5,91;54,55;2,82;95,24;7,79;74,14;17,87;75,19;0,81;33,33;17,47;5,63;0,01;0,27;0;0;0,4;0;0,13;2,15;62,5;2,28;47,06;0,81;33,33;1,07;0,81;3,49;80,77;0;;0;;0;0;0;0;;;0;;;0;0;0;0,27;0;0
Matheus Henrique;Sassuolo;Grêmio;RDMF, LDMF, LCMF;24;11000000;2026-06-30;8;671;1;0,97;1;1,02;17,44;46,92;Brazil;Brazil;direito;175;71;sim;4,69;5,23;48,72;0,8;33,33;0,54;0,82;0;1,61;2,47;1,88;3;0,4;0;0;2,82;0,13;1;0,13;0,13;0;0;11;1,48;18,18;9,091;0,13;0,94;42,86;0,67;60;0,27;0;0;3,49;50;9,12;48,53;0,8;2,41;0,8;47,21;0,27;1,61;62,5;91,85;18,38;87,59;6,3;91,49;27,23;95,07;57;93,41;4,69;80;18,48;37,93;0,14;1,34;0;0;1,21;33,33;0,67;10,73;93,75;2,68;45;1,61;33,33;1,21;0,4;9,12;91,18;0;;0;;0;0;0;0;;;0,13;;;0;0;0;0,13;0;0
Maycon Douglas;CRB;Bahia;LW, RW, LAMF;25;300000;2022-12-31;21;680;1;1,43;1;0,3;25,15;35,79;Brazil;Brazil;direito;180;68;sim;6,75;7,81;47,46;1,72;23,08;0,26;0,36;0,13;2,78;3,8;2,38;1;0,13;0;0;5,03;0,13;1;0,13;0,19;0;0;18;2,38;38,89;5,556;0,13;3,04;17,39;2,12;12,5;0,93;28,57;0,4;7,81;44,07;12,84;36,08;3,04;3,44;1,99;16,15;1,46;1,19;20,25;70,59;5,29;65;5,03;92,11;4,9;59,46;16,68;80,16;0,66;80;18,13;9,94;0,04;0,26;0;0;0,53;25;0,26;1,72;69,23;1,85;35,71;0,53;25;0,66;0,4;2,38;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Júnior Tavares;Náutico;Sport Recife;LB;26;400000;2022-12-31;7;683;0;0,07;0;0,84;18,32;48,92;Brazil;Brazil;esquerdo;178;83;sim;7,77;6,72;58,82;2,11;56,25;0,13;0,15;0,26;3,69;4,14;1,19;1;0,13;0;0;2,5;0;0;0;0,01;0;0;5;0,66;20;0;0;3,29;32;3,16;33,33;0,13;0;0,4;2,11;50;6,85;44,23;0,4;1,84;0,79;28,73;1,71;2,11;38,87;77,97;12,52;70,53;6,59;90;13,97;83,96;32,94;85,6;2,77;42,86;19,44;29,44;0,11;0,79;0;0;0,53;50;0,13;3,95;66,67;3,16;45,83;0,66;40;0,26;0,92;7,12;64,81;0;;0;;0;0;0;0;;;0,26;;;2,11;0,4;33,33;1,19;0;0
Luan Peres;Olympique Marseille;Santos;LCB;27;6000000;2025-06-30;7;699;0;0,2;0;0;16,09;58,4;Brazil;Brazil;esquerdo;190;78;sim;7,73;5,15;65;4,12;56,25;0,52;0,81;0,39;3,86;6,04;1,03;3;0,39;0;0;1,29;0;0;0;0,03;0;0;5;0,64;40;0;0;0,77;0;0,77;0;0;0;0;1,8;57,14;3,99;61,29;0,39;2,45;0,77;42,23;1,16;1,55;58,2;87,17;22,53;77,71;3,73;96,55;24,08;93,58;52,27;92,86;5,28;41,46;19,68;37,26;0;0;0;0;0;0;0;7,34;77,19;0,9;0;0,26;0;0;0;6,7;61,54;0;;0;;0;0;0;0;;;1,55;;;0;0;0;0;0;0
Jhonata Robert;Grêmio;Grêmio;RAMF, AMF;22;1000000;2023-12-31;14;701;2;0,73;0;1,38;24,39;35,26;Brazil;Brazil;direito;179;73;sim;8,09;9,5;44,59;4,24;27,27;0,26;0,37;0;3,59;5,15;3,08;2;0,26;1;0,13;4,49;0,26;2;0,26;0,09;0;0;17;2,18;41,18;11,765;0;3,21;44;0,64;60;2,57;40;0,9;4,75;45,95;8,47;31,82;2,57;1,67;0,77;26,96;1,41;0,9;36,33;81,27;6,93;75,93;8,86;100;12,97;77,23;31,58;85,77;1,67;69,23;18,95;19,01;0,18;1,67;0;0,13;0,51;0;0,39;3,98;74,19;4,11;46,88;0,64;40;1,54;1,28;4,75;83,78;0;;0;;0;0;0;0;;;0;;;0,64;0,26;50;2,95;0;0
Wellington;Fluminense;Fluminense;DMF, RDMF, RCMF;31;800000;2022-12-31;15;703;0;0,07;0;0,04;12,8;52;Brazil;Brazil;direito;171;69;sim;7,17;7,17;46,43;0,9;42,86;0,51;0,63;0,13;3,33;4,11;3,07;3;0,38;0;0;0,38;0;0;0;0,01;0;0;2;0,26;0;0;0;0;0;0;0;0;0;0;0,64;60;1,79;71,43;0,13;0,13;0,26;30,34;0;0,64;39,56;85,76;13,19;73,79;3,84;90;17,03;95,49;36,87;88,89;2,69;42,86;15,62;21,13;0,01;0,26;0;0,13;0,13;0;0;5,76;77,78;0,38;66,67;0,51;25;0,51;0;4,99;79,49;0;;0;;0;0;0;0;;;0,51;;;0;0;0;0;0;0
Ezequiel;Sport Recife;Chapecoense;RB;29;400000;2022-12-31;14;715;0;0;0;1,05;14,1;56,25;Brazil;Brazil;direito;178;70;sim;6,8;6,42;60,78;2,01;18,75;0,13;0,15;0,38;2,77;3,35;0,88;2;0,25;0;0;2,77;0;0;0;0;0;0;0;0;0;0;0;3,4;37,04;0;0;3,4;37,04;0,38;2,01;75;3,65;62,07;0,76;1,38;0,5;29,33;1,89;0,88;39,4;81,79;14,73;79,49;7,05;91,07;10,57;85,71;31,97;89,37;4,03;59,38;17,24;15,45;0,13;1,26;0;0;0,13;0;0,38;3,15;80;2,52;50;0,13;0;0,5;1,13;8,18;58,46;0;;0;;0;0;0;0;;;0,38;;;1,51;0;0;1,26;0;0
Saulo;Yokohama;Ceará;CF, RAMF;24;400000;2024-06-30;9;719;2;2,58;0;0,81;27,79;31,53;Brazil;Brazil;direito;180;74;sim;4,76;3,76;53,33;7,51;23,33;0;0;0;2,75;3,46;2,38;2;0,25;0;0;3,63;0,25;2;0,25;0,32;0;0;16;2;43,75;12,5;0;0,63;40;0,13;0;0,5;50;0,13;5,88;42,55;11,39;31,87;2,38;1,88;1;8,14;1,5;0,63;13,27;72,64;2,25;44,44;4,13;90,91;3,5;75;11,77;78,72;0,88;14,29;14,54;19,53;0,1;1;0;0;0,13;0;0,38;1;37,5;0,5;50;0,13;0;0,25;0,38;1;37,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Arthur Henrique;Atlético GO;Atlético GO;LB, LW;28;500000;2024-12-31;10;726;1;0,16;1;0,57;20,7;53,89;Brazil;Brazil;esquerdo;176;68;sim;8,43;7,56;62,3;2,36;57,89;0,12;0,17;0,25;3,6;4,86;1,24;1;0,12;0;0;3,6;0,12;1;0,12;0,02;0;0;4;0,5;25;25;0,12;1,86;6,67;1,74;7,14;0,12;0;0,25;4,59;72,97;8,55;50,72;1,12;3,35;1,12;24,67;2,73;1,36;35,33;81,75;10,41;76,19;6,07;91,84;10,29;78,31;30,99;88,8;2,6;47,62;16,17;27,19;0,07;0,74;0;0;0;0;0,12;3,1;84;2,73;31,82;0,12;100;0,62;0,12;6,07;79,59;0;;0;;0;0;0;0;;;0,62;;;0,37;0;0;1,61;0;0
Ramon;Red Bull Bragantino;Flamengo;LB;21;2500000;2025-12-31;12;731;0;0,06;0;0,53;19,08;57,42;Brazil;Brazil;esquerdo;179;65;sim;11,94;8,74;66,2;2,46;45;0;0;0,12;6,16;8,67;0,62;1;0,12;0;0;3,08;0;0;0;0,01;0;0;5;0,62;0;0;0;3,45;39,29;3,45;39,29;0;0;0,12;2,71;59,09;5,91;54,17;0,25;0,98;0,25;25,49;1,23;1,23;37,55;80,66;12,44;71,29;5,42;93,18;11,94;85,57;31,27;86,61;2,95;66,67;20,58;25,78;0,07;0,49;0;0;0,12;100;0,12;4,56;72,97;3,08;52;0,12;100;0,49;1,35;7,76;68,25;0;;0;;0;0;0;0;;;0,62;;;0;0;0;0,12;0;0
Marcos Leonardo;Santos;Santos;CF;19;12000000;2026-12-31;16;732;5;3,75;0;0,54;23,85;37,63;Brazil;Brazil;direito;174;70;sim;3,44;3,69;43,33;4,55;32,43;0,49;0,7;0,12;1,35;1,93;2,21;3;0,37;0;0;2,58;0,61;4;0,49;0,46;0;0;16;1,97;56,25;31,25;0;0,61;40;0;0;0,61;40;0;2,46;45;10,82;46,59;3,07;0,61;0,37;7,01;0,86;3,93;10,57;81,4;1,97;56,25;2,95;100;2,83;82,61;9,84;85;0,12;0;13,08;0,61;0,07;0,74;0,12;0;0,49;25;0,37;0,86;85,71;1,48;50;0,49;25;0,74;0,25;1,11;88,89;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0;1;100
Éder;São Paulo;São Paulo;CF;35;250000;2022-12-31;17;733;1;1,98;1;0,75;20,63;33,33;Brazil;Brazil, Italy;direito;177;74;sim;3,07;3,81;45,16;4,54;29,73;0,25;0,39;0;1,11;1,75;1,84;3;0,37;0;0;1,96;0,12;1;0,12;0,24;1;0,12;11;1,35;45,45;9,091;0,12;0,98;37,5;0,37;66,67;0,61;20;0,12;2,09;41,18;7,12;34,48;3,07;0,74;0,25;7,98;0,98;1,47;11,42;72,04;2,46;50;2,58;95,24;4,54;67,57;10,07;76,83;0,49;50;14,79;6,93;0,09;0,49;0;0;0,61;20;0,25;1,11;44,44;1,35;54,55;0,86;28,57;0,49;0,25;1,47;75;0;;0;;0;0;0;0;;;0;;;0,12;0,12;0;0;0;0
L. Ribeiro;Farense;Atlético GO;CF;22;350000;2025-06-30;25;735;2;2,82;1;0,14;26,33;32,56;Brazil;Brazil;direito;189;81;sim;3,31;4,16;44,12;11,63;42,11;0,24;0,38;0,37;1,22;1,89;3,18;1;0,12;0;0;1,71;0,24;2;0,24;0,34;1;0,12;17;2,08;64,71;11,765;0,12;0,37;0;0;0;0,37;0;0;0,98;37,5;6,49;13,21;2,94;0,73;0,37;6,98;0,86;0,86;9,8;81,25;1,1;55,56;3,67;93,33;2,2;77,78;9,43;84,42;0;0;11,21;0;0,02;0,37;0;0;0,12;0;0,24;0,61;100;0,12;100;0,12;0;0,12;0;0,49;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Galeano;Cerro Porteño;São Paulo;RWB, RB, CF;22;700000;2022-12-31;12;735;0;0,98;0;0;17,02;53,96;Paraguay;Paraguay;direito;170;67;sim;7,22;5,39;54,55;2,69;40,91;0,37;0,59;0;3,92;6,32;1,35;3;0,37;0;0;2,82;0;0;0;0,12;0;0;5;0,61;80;0;0;2,33;10,53;0,24;0;1,96;12,5;0,37;2,69;72,73;6,12;60;1,84;2,57;2,2;22,78;1,84;2,45;32,08;78,63;7,71;66,67;10,16;92,77;7,59;70,97;28,16;86,96;1,71;35,71;17,1;21,77;0;0;0,12;0;0,24;50;0;2,45;65;1,96;31,25;0,24;0;0,73;0,12;3,92;68,75;0;;0;;0;0;0;0;;;0,61;;;0;0;0;0;0;0
Diego Costa;São Paulo;São Paulo;RCB, RB;23;2500000;2024-12-31;12;736;0;0,14;0;0;19,08;55,77;Brazil;Brazil;direito;184;73;sim;11,98;10,39;58,82;3,18;57,69;0,73;1,16;0,49;5,14;8,13;1,59;1;0,12;0;0;1,22;0;0;0;0,02;0;0;3;0,37;33,33;0;0;0,61;60;0;0;0,49;50;0;0,86;71,43;1,96;37,5;1,1;2,08;0,49;36,32;0,49;0,37;50,99;84,41;22,01;71,11;6,24;100;17,24;94,33;43,53;91,01;6,85;44,64;22,07;35,69;0;0;0,12;0;0,12;100;0,12;8,56;74,29;1,35;27,27;0,61;20;0,12;0,37;10,27;69,05;0;;0;;0;0;0;0;;;3,79;;;0;0;0;0;0;0
Matheus Babi;Santa Clara;Athletico Paranaense;CF;25;2500000;2025-04-12;11;741;3;2,87;1;0,91;25,51;46,67;Brazil;Brazil;direito;191;80;sim;4,49;5,1;42,86;7,04;60,34;0,36;0,45;0,36;1,94;2,4;3,28;5;0,61;0;0;1,94;0,36;3;0,36;0,35;1;0,12;17;2,06;52,94;17,647;0,12;0,49;0;0,12;0;0,36;0;0,12;1,09;77,78;8,62;39,44;3,52;0,73;0,73;7,29;0,97;2,43;14,57;78,33;2,79;56,52;5,1;92,86;3,52;82,76;13,6;83,93;0,49;0;14,55;14,88;0,11;1,21;0;0,24;0;0;0,49;1,7;64,29;0,49;25;0,12;0;0,73;0,12;1,21;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Mayke;Palmeiras;Palmeiras;RB;29;1100000;2023-12-31;12;742;0;0;0;0,84;15,77;53,08;Brazil;Brazil;direito;179;68;sim;8,73;7,64;61,9;1,94;43,75;0;0;0,24;4;5,79;0,85;1;0,12;0;0;1,82;0;0;0;0;0;0;1;0,12;0;0;0;3,27;29,63;0;0;3,27;29,63;0,97;1,21;70;3,4;39,29;0,61;1,21;0,61;29,6;2,18;0,49;42,7;86,93;13,34;84,55;8,73;97,22;14,43;83,19;37,84;92,31;1,58;76,92;17,85;16,22;0,1;1,09;0,12;0;0,12;0;0,49;3,76;80,65;3,52;37,93;0,12;0;0,61;1,09;6,55;79,63;0;;0;;0;0;0;0;;;1,33;;;0;0;0;0;0;0
Hyoran;Red Bull Bragantino;Atlético Mineiro;LAMF, RW, RAMF;29;3000000;2023-12-31;18;742;1;0,67;1;0,96;20,26;46,11;Brazil;Brazil;direito;174;72;sim;6,67;7,04;56,9;1,7;21,43;0,49;0,67;0,12;2,18;3,03;1,58;1;0,12;0;0;2,91;0,12;1;0,12;0,08;0;0;16;1,94;18,75;6,25;0,12;2,06;17,65;0,97;12,5;1,09;22,22;0,12;3,27;59,26;8,25;47,06;2,55;1,46;0,61;21,83;1,21;1,7;27,78;77,73;6,55;61,11;6,55;90,74;9,22;73,68;23,77;85,2;1,94;50;16,78;22,26;0,12;0,97;0;0;0,61;40;0,36;2,3;78,95;2,43;35;1,21;30;0,85;0,36;4,25;74,29;0;;0;;0;0;0;0;;;0;;;0,73;0,24;50;3,52;0;0
Weverton;Vasco da Gama;Red Bull Bragantino;RB;23;800000;2024-12-31;11;744;1;0,17;0;0,64;13,91;50,43;Brazil;Brazil;direito;181;74;sim;8,95;7,98;53,03;0,97;50;0,24;0,34;0,6;4,48;6,38;0,85;5;0,6;0;0;2,66;0,12;1;0,12;0,02;0;0;4;0,48;75;25;0;4,23;28,57;0;0;4,23;28,57;0,48;2,3;47,37;3,63;40;0,48;1,21;0,24;39,56;2,9;0,73;49,23;81,08;20,56;82,35;4,6;89,47;17,06;80,14;38,95;89,44;6,05;64;19,44;32,19;0,08;0,48;0;0,12;0,24;0;0,24;6,05;74;4,11;26,47;0,6;0;0;1,21;10,04;80,72;0;;0;;0;0;0;0;;;0,24;;;0,48;0;0;0,48;0;0
Thaciano;Altay;Bahia;LCMF, LW;27;800000;2023-12-31;11;746;2;1,61;1;0,25;14,84;52,03;Brazil;Brazil;direito;182;73;sim;6,51;5,07;57,14;2,65;54,55;0,24;0,29;0,24;3,38;4,12;1,21;2;0,24;0;0;1,81;0,24;2;0,24;0,19;0;0;12;1,45;33,33;16,667;0,12;1,09;22,22;0,24;0;0,84;28,57;0;1,45;66,67;4,83;50;2,17;1,33;1,09;12,79;0,84;0,6;20,15;82,63;6,27;78,85;3,74;83,87;6,27;88,46;17,49;90,34;1,57;38,46;17,01;16,76;0,03;0,6;0,12;0;0,12;100;0,36;2,29;78,95;0,72;83,33;0,24;0;0,36;0,24;3,26;62,96;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0;0;0
Danilo Gomes;Ponte Preta;Cuiabá;RW, RAMF, LW;23;500000;2022-12-31;14;751;0;0,76;0;0,2;21,57;42,22;Brazil;Brazil;esquerdo;174;68;sim;7,91;4,91;46,34;2,28;47,37;0,96;1,28;0,12;4,67;6,22;0,6;1;0,12;0;0;3;0;0;0;0,09;0;0;12;1,44;25;0;0;1,68;7,14;0,6;0;1,08;11,11;0;4,67;48,72;11,03;41,3;1,32;1,68;0,48;16,78;1,8;2,52;22,17;76,22;4,79;70;4,79;92,5;7,19;75;19,53;84,05;1,08;33,33;16,08;19,42;0,02;0,36;0,12;0,12;0,36;66,67;0;2,04;70,59;1,56;23,08;0,6;40;0,48;0,24;3,48;58,62;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0;0;0
Pablo;Athletico Paranaense;São Paulo;CF;30;1000000;2023-12-31;16;756;3;3,46;0;0,48;20;33,93;Brazil;Brazil;direito;185;79;sim;4,05;3,57;53,33;6,67;30,36;0,24;0,37;0;1,9;2,94;1,79;0;0;0;0;1,55;0,36;2;0,24;0,41;0;0;16;1,9;43,75;18,75;0;0,24;0;0,24;0;0;0;0;1,19;60;5,36;33,33;2,98;0,36;0,36;11,9;1,9;1,43;17,14;78,47;3,21;59,26;5,48;91,3;5;78,57;16,31;80,29;0,6;60;15,68;8,99;0,06;0,71;0;0;0,24;0;0,36;1,31;36,36;0,83;71,43;0,12;0;0,6;0;1,31;54,55;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0;1;100
