Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Marcelo Lomba;Palmeiras;Internacional;GK;35;500000;2022-12-31;15;1493;0;0;0;0;0,42;100;Brazil;Brazil;direito;189;83;sim;0,84;0,06;100;0,3;100;0;0;0;0,78;1,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;100;0;0;0;12,66;0,06;0,18;17,6;85,62;10,07;77,84;0;0;6,93;97,39;10,73;99,44;6,81;64,6;31,12;46,16;0;0;0;0;0;0;0;0,96;50;0;0;0,06;0;0;0;4,82;67,5;23;1,39;72;4,34;1;68,06;21,27;1,28;-1,73;-0,104;0;0,84;0,3;;;;0;0;0
Rodolfo;Cruzeiro;América Mineiro;CF, RW, LAMF;30;1000000;2023-12-31;31;1479;1;3,03;1;1,5;22,58;39,08;Brazil;Brazil;direito;175;78;sim;4,62;4,56;62,67;4,26;27,14;0,12;0,16;0;1,64;2,16;1,22;0;0;0;0;2,68;0,06;1;0,06;0,18;0;0;30;1,83;30;3,333;0,06;2,07;23,53;0,73;25;1,28;23,81;0,18;2,8;54,35;10,04;35,76;4,14;1,28;1,03;11,08;1,95;1,64;18,86;70,65;4,2;65,22;4,75;85,9;6,33;68,27;15,4;79,84;1,46;37,5;18,99;17,52;0,09;0,97;0;0;0,49;25;0,37;1,28;52,38;1,64;40,74;0,49;12,5;0,73;0,49;2,49;70,73;0;;0;;0;0;0;0;;;0,06;;;0,06;0,06;0;0;0;0
Renato Kayzer;Daejeon Citizen;Athletico Paranaense;CF;26;3000000;2025-12-31;28;1479;6;4,58;1;0,44;18,88;32,09;Brazil;Brazil;direito;178;68;sim;2,55;3,19;44;5,87;29,35;0;0;0;1,15;1,53;1,72;4;0,24;0;0;1,59;0,37;6;0,38;0,29;2;0,13;32;2,04;37,5;18,75;0,06;0,19;0;0;0;0,19;0;0;1,47;47,83;5,8;32,97;3;0,38;0,45;6,51;1,28;1,21;11,55;77,9;2,1;57,58;3,83;95;2,55;75;11,1;80,46;0,26;25;12,65;3,55;0,03;0,38;0,06;0;0,26;50;0,26;0,77;58,33;0,57;33,33;0,32;40;0,51;0;1,02;68,75;0;;0;;0;0;0;0;;;0,06;;;0,13;0,13;0;0;0;0
Zanocelo;Santos;Santos;RCMF, LCMF;21;3000000;2025-01-29;23;1477;0;1,39;2;0,4;19,38;44,34;Brazil;Brazil;direito;185;77;sim;8,17;8,47;50,36;3,11;39,22;0,55;0,72;0,3;3,35;4,38;1,65;6;0,37;0;0;1,16;0;0;0;0,08;0;0;23;1,4;17,39;0;0,12;0,3;0;0,06;0;0,24;0;0;2,07;44,12;4,94;37,04;0,97;0,97;0,18;28,64;0,18;0,67;39,79;89,13;11,94;80,1;6,03;95,96;15,72;95,35;37,54;91,23;1,95;62,5;17,52;24,91;0,02;0,37;0;0,06;0,37;0;0,18;6,58;82,41;0,67;18,18;0,49;12,5;0,18;0;5;76,83;0;;0;;0;0;0;0;;;0,18;;;0;0;0;0;0;0
André;Cuiabá;Sport Recife;CF;31;500000;2022-12-31;20;1465;2;3,22;0;0,34;21,38;33,33;Brazil;Brazil;direito;184;77;sim;3,87;4,36;50,7;4,24;20,29;0;0;0;1,66;1,95;1,41;4;0,25;0;0;1,41;0,12;1;0,06;0,2;0;0;26;1,6;19,23;7,692;0;0,49;0;0,06;0;0,37;0;0,18;1,84;53,33;8,54;31,65;2,09;0,8;0,49;15,6;1,47;1,66;22,73;78,11;5,41;69,32;4,36;90,14;6,94;76,11;21,62;81,25;0,61;30;15,29;15,33;0,02;0,43;0;0;0,25;50;0,12;2,15;71,43;1,04;41,18;0,25;50;0,37;0,12;2,46;65;0;;0;;0;0;0;0;;;0;;;0,06;0,06;0;0;1;100
Egídio;Coritiba;Fluminense;LB;36;300000;2022-12-31;15;1464;0;0,15;2;1,99;15,43;52,99;Brazil;Brazil;esquerdo;177;69;sim;7,62;6,21;62,38;1,54;32;0;0;0,06;3,75;4,52;1,17;0;0;0;0;3,57;0;0;0;0,01;0;0;5;0,31;60;0;0,12;5,53;26,67;5,41;26,14;0,12;50;0,49;2,7;63,64;4,98;50,62;0,55;1,48;0,8;33,57;1,66;0,61;46,84;77,82;18,38;76,25;5,23;94,12;14,75;75,83;37,19;88,6;4,49;45,21;18,71;31,6;0,12;0,92;0,06;0;0,18;100;0,43;4,06;72,73;4,24;40,58;0,49;62,5;0,49;1,48;10,45;75,29;0;;0;;0;0;0;0;;;0,68;;;0,49;0;0;2,03;0;0
Jordan;Tombense;Chapecoense;LCB;23;350000;;17;1461;0;0,41;0;0;12,67;51,81;Brazil;Brazil;direito;190;81;sim;7,42;5,38;57,32;3,68;51,79;0,13;0,16;0,2;4,2;5,23;0,98;4;0,25;1;0,06;0,07;0;0;0;0,03;0;0;3;0,2;0;0;0;0;0;0;0;0;0;0;0;0;1,12;47,06;0,53;0,13;0;21,14;0,39;0,26;30,66;85,87;11,88;74,03;2,43;94,59;12,93;96,45;28,36;89,12;2,3;45,71;21,24;35,45;0;0;0;0;0,2;33,33;0;2,76;66,67;0,2;0;0,2;0;0;0;4,53;59,42;0;;0;;0;0;0;0;;;1,97;;;0;0;0;0;0;0
Diego;Flamengo;Flamengo;LDMF, RCMF, LCMF;37;400000;2022-12-31;19;1461;0;1,18;1;1,74;22,55;48,91;Brazil;Brazil, Italy;direito;175;73;sim;8,19;8,19;48,87;1,29;28,57;0,86;1,42;0,18;3,33;5,47;2,53;6;0,37;1;0,06;3,82;0;0;0;0,07;0;0;15;0,92;33,33;0;0,06;1,17;42,11;0,49;62,5;0,68;27,27;0,06;4,13;62,69;10,16;53,33;0,86;2,65;1,29;42,69;0,68;2,59;60,55;89,83;16,94;80,73;8,5;95,65;26;94,08;55,07;93,06;4,37;60,56;18,54;30,62;0,11;1,11;0,06;0;0,55;77,78;0,43;11,15;85,64;2,71;50;1,11;55,56;0,86;0,55;8,32;87,41;0;;0;;0;0;0;0;;;0,43;;;0,12;0,12;100;0,49;0;0
Kaiky;Almería;Santos;LCB, RCB;18;8000000;2028-06-30;15;1456;0;0,51;0;0,28;15,39;49,8;Brazil;Brazil;direito;186;73;sim;8,41;6,49;55,24;4,45;45,83;0,37;0,51;0,43;4,45;6,17;2,04;4;0,25;0;0;0,37;0;0;0;0,03;0;0;4;0,25;0;0;0;0,06;100;0,06;100;0;0;0;0,37;66,67;1,55;32;0,43;2,29;0,25;36,78;0,56;0,31;50,19;89,16;20,09;80,92;3,89;98,41;20,46;95,47;45,74;92,7;4,39;52,11;18,98;33,39;0,02;0,43;0;0;0,06;100;0,19;7,73;86,4;0,56;77,78;0,25;50;0,37;0,06;8,47;70,07;0;;0;;0;0;0;0;;;2,04;;;0;0;0;0;0;0
Felipe Marques;Cuiabá;Cuiabá;LW, LAMF;32;300000;2022-12-31;30;1446;2;2,27;2;1,39;19,11;44,63;Brazil;Brazil;direito;166;65;sim;4,85;3,8;59,02;2,8;35,56;0;0;0,06;2,61;3,63;0,93;1;0,06;1;0,06;4,11;0,12;2;0,12;0,14;0;0;21;1,31;47,62;9,524;0,12;2,55;39,02;1,68;44,44;0,87;28,57;0,19;3,92;60,32;9,59;45,45;2,74;3,11;1,49;17,99;1,99;1,56;26,89;80,09;5,73;69,57;7,66;90,24;7,16;75,65;23,65;85,53;0,87;42,86;15,69;7,91;0,09;1,37;0,06;0;0,25;50;0,5;1,56;60;3,05;55,1;0,31;40;1,24;1,06;3,49;76,79;0;;0;;0;0;0;0;;;0,19;;;0;0;0;0,12;0;0
Ronald;Guarani;Atlético GO;RW, LAMF, LW;21;0;2023-06-30;25;1443;0;1,5;0;0,64;24,7;45,71;Brazil;Brazil;direito;176;65;sim;7,8;8,92;53,85;1,87;33,33;0,31;0,41;0,31;2,68;3,49;1,5;3;0,19;0;0;2,99;0;0;0;0,09;0;0;19;1,19;21,05;0;0;1,12;22,22;0,37;33,33;0,75;16,67;0,12;4,05;55,38;10,42;41,92;1,81;2,25;1,75;13,97;1,12;2,56;20,21;79,94;5,43;68,97;4,43;88,73;4,74;76,32;18,4;84,07;0,75;58,33;16,03;13,6;0,04;0,62;0;0;0,62;40;0,12;1,43;56,52;1,75;50;0,56;44,44;0,69;0,25;2,68;79,07;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Fabinho;Sport Recife;Ceará;RCMF, RB, LCMF;35;250000;2022-12-31;19;1441;1;0,59;1;0,15;20,42;48,01;Brazil;Brazil;direito;180;69;sim;11,43;7,87;57,94;4,93;46,84;1,62;2,11;0,37;5,25;6,81;1,37;3;0,19;0;0;0,87;0,06;1;0,06;0,04;0;0;6;0,37;33,33;16,667;0,06;0,44;28,57;0;0;0,44;28,57;0;1,06;58,82;3,87;45,16;0,31;0,5;0,37;19,61;0,25;1;31,92;85,32;12,3;78,17;3,81;88,52;11,43;93,44;26,86;89,53;4,62;66,22;19,46;37,44;0,01;0,12;0;0;0;0;0,06;4,75;69,74;0,31;40;0,06;0;0;0,12;5,5;67,05;0;;0;;0;0;0;0;;;0,87;;;0;0;0;0;0;0
Alan Empereur;Cuiabá;Cuiabá;LCB;28;1000000;2023-12-31;15;1441;1;0,67;0;0,01;8,49;55,15;Brazil;Brazil, Italy;esquerdo;186;82;sim;6,06;3,25;57,69;2,44;43,59;0,37;0,46;0,37;3,81;4,69;1;3;0,19;0;0;0,31;0,06;1;0,06;0,04;1;0,06;10;0,62;30;10;0;0,12;0;0,12;0;0;0;0;0,12;100;0,56;66,67;0,37;1,56;0,31;25,11;0,25;0,81;36,04;86,31;15,24;75,82;1,87;96,67;15,3;94,69;31,48;92,06;4,43;47,89;21,07;37,34;0;0,06;0;0;0;0;0;5,31;76,47;0,31;0;0,06;0;0,06;0,06;6,56;65,71;0;;0;;0;0;0;0;;;1,12;;;0,06;0,06;100;0;0;0
Arnaldo;Operário PR;Atlético GO;RB, RW;30;400000;2022-11-30;28;1434;0;0,9;2;1,53;17,95;45,45;Brazil;Brazil;direito;173;70;sim;9,48;8,72;47,48;1,69;40,74;0,82;1,1;0,31;4,52;6,07;1,32;3;0,19;0;0;2,82;0;0;0;0,06;0;0;7;0,44;42,86;0;0,13;2,51;45;0;0;2,51;45;0,31;2,26;66,67;4,71;49,33;0,88;1,26;0,88;28,05;2,01;0,88;38,85;84,98;14,25;80,18;4,77;97,37;12,93;85,92;33,95;89,83;2,45;56,41;16,06;20,18;0,1;0,75;0;0;0,19;0;0,5;4,77;80,26;2,32;54,05;0,06;0;0,13;1,13;7,09;73,45;0;;0;;0;0;0;0;;;0,31;;;0,38;0;0;0,31;0;0
Bruno Praxedes;Red Bull Bragantino;Red Bull Bragantino;CF, AMF;20;6500000;2026-06-30;22;1421;3;2,3;2;1,08;23,56;43,55;Brazil;Brazil;esquerdo;187;75;sim;6,71;6,97;50,91;2,47;23,08;0,13;0,17;0,25;3,04;4,02;2,41;5;0,32;0;0;3,48;0,19;3;0,19;0,15;1;0,06;22;1,39;31,82;13,636;0,13;1,27;25;0,51;25;0,76;25;0,06;3,67;62,07;11,15;47,16;1,39;2,6;1,14;22,29;0,82;2,79;30,08;78,53;6,65;58,1;5,76;93,41;11,84;86,63;26,85;82,78;2,03;56,25;19,56;27,6;0,07;0,7;0,13;0;0,89;50;0,44;4,75;74,67;2,22;54,29;0,82;46,15;1,01;0,25;4,37;71,01;0;;0;;0;0;0;0;;;0,06;;;0;0;0;0,13;1;0
Auremir;Goiás;Cuiabá;RCMF, RDMF, LCMF;30;600000;2022-12-31;24;1419;0;0,14;0;0,12;16,87;53,76;Brazil;Brazil;direito;174;64;sim;8,05;6,53;58,25;2,09;51,52;0,32;0,37;0,32;3,93;4,59;1,21;2;0,13;0;0;1,14;0;0;0;0,01;0;0;5;0,32;0;0;0;0,06;100;0;0;0,06;100;0;1,46;69,57;4,88;48,05;0,32;0,51;0,63;21,75;0,19;1,52;32,98;87,31;10,34;71,78;4,82;93,42;12,88;95,57;29,68;89,96;3,23;62,75;16,23;23,27;0,01;0,51;0;0;0,13;50;0,13;4,63;75,34;0,51;50;0,51;25;0,25;0,06;4,44;70;0;;0;;0;0;0;0;;;0,25;;;0;0;0;0;0;0
Gabriel Pereira;New York City;Corinthians;RW, RWF;21;4000000;2026-12-31;21;1409;2;2,77;1;1,34;27,98;42,92;Brazil;Brazil;esquerdo;175;68;sim;6,13;5,75;48,89;2,87;26,67;0,19;0,27;0;3,13;4,4;1,15;1;0,06;0;0;6,13;0,13;2;0,13;0,18;0;0;25;1,6;52;8;0,06;3,07;18,75;0,19;33,33;2,87;17,78;0,32;8,05;54,76;16,42;43,58;2,62;3,32;1,53;25,55;1,15;2,49;34,24;83,77;4,73;72,97;13,09;96,1;9,58;72;30,4;91,18;0,89;50;16,25;16,28;0,09;0,64;0,06;0,06;0,83;38,46;0,32;1,72;55,56;3,77;40,68;0,96;40;0,7;0,51;2,87;80;0;;0;;0;0;0;0;;;0;;;0,06;0;0;1,72;0;0
Anderson;Vizela;América Mineiro;LCB, RCB;27;800000;2024-06-30;22;1403;0;1,02;0;0,8;15,2;64,98;Brazil;Brazil;direito;185;71;sim;10,33;6,74;75,24;5,13;51,25;0,19;0,23;0,64;5,07;6;1,03;1;0,06;0;0;0,45;0;0;0;0,07;0;0;8;0,51;25;0;0;0,19;0;0;0;0,19;0;0;0,38;83,33;1,28;65;0,58;0,38;0,06;18,35;0,13;0,83;28,87;82,89;12,25;68,59;1,6;88;11,87;95,68;25,08;89,51;3,59;41,07;18,84;29,29;0,05;0,06;0;0;0,06;0;0;4,23;56,06;0,83;23,08;0,58;11,11;0,26;0;4,62;59,72;0;;0;;0;0;0;0;;;1,09;;;0;0;0;0;0;0
Paulinho Bóia;América Mineiro;Juventude;LW, CF, LAMF;23;1200000;2024-06-30;20;1402;3;2,42;0;1,28;24,27;41,8;Brazil;Brazil;direito;170;53;sim;5,65;6,61;47,57;1,73;33,33;0,51;0,61;0,06;1,99;2,35;2,05;4;0,26;0;0;5,33;0,19;2;0,13;0,16;0;0;34;2,18;44,12;8,824;0;1,09;29,41;0,71;36,36;0,32;20;0,13;7,06;54,55;13,74;42,52;1,35;3,34;2,12;19,84;1,48;1,86;26,06;80,54;5,84;64,84;6,68;90,38;8,15;81,89;22,66;85,84;2,38;54,05;16,76;35,83;0,08;1,09;0;0;0,26;75;0,32;2,7;61,9;1,67;38,46;0,58;33,33;0,64;0,39;3,34;65,38;0;;0;;0;0;0;0;;;0,06;;;0,19;0,06;0;0;1;100
Pará;Brusque;Santos;RB;36;250000;2022-12-31;20;1393;0;0,12;1;0,86;13,05;46,53;Brazil;Brazil;direito;173;71;sim;6,2;4,85;50,67;3,3;50,98;0,13;0,21;0,45;3,62;5,89;0,97;4;0,26;0;0;1,29;0;0;0;0,01;0;0;3;0,19;33,33;0;0,06;2,39;24,32;0;0;2,39;24,32;0,26;1,29;40;2,84;40,91;0,19;1,1;0,58;32,05;1,62;0,9;43,35;83,76;14,92;81,39;7,62;94,92;13,05;81,19;37,34;91,35;3,81;45,76;19,66;30,88;0,06;0,58;0;0;0,19;66,67;0,26;6,01;76,34;2,52;41,03;0,32;0;0,39;0,58;8,01;74,19;0;;0;;0;0;0;0;;;1,16;;;0;0;0;0;0;0
Chico;Juventude;Juventude;CF, AMF, LW;31;600000;2022-12-31;32;1369;1;1,79;2;3,12;20,97;49,53;Brazil;Brazil, Korea Republic;direito;175;69;sim;7,63;7,82;55,46;2,04;19,35;0,72;0,88;0,2;2,56;3,13;1,38;2;0,13;0;0;3,22;0,07;0;0;0,12;0;0;18;1,18;38,89;5,556;0,13;1,78;29,63;0,79;50;0,92;14,29;0,26;3,29;64;8,09;52,03;0,79;0,99;1,18;20,58;0,85;2,89;29,85;85,24;9,07;80,43;4,67;97,18;10,58;83,85;26,23;90,23;1,97;66,67;17,51;19,63;0,2;1,51;0;0,07;0,33;40;0,39;4,47;83,82;2,37;41,67;0,46;42,86;0,46;0,46;4,21;87,5;0;;0;;0;0;0;0;;;0;;;1,78;0,13;50;2,24;1;100
Denner;Sport Recife;Chapecoense;LCMF, LW;22;250000;2023-12-31;18;1369;0;0,11;1;2,21;12,69;46,11;Brazil;Brazil;esquerdo;183;69;sim;5,65;4,21;45,31;1,64;40;0,26;0,3;0,07;3,48;4,03;1,12;2;0,13;0;0;1,78;0;0;0;0,01;0;0;5;0,33;20;0;0,07;1,84;21,43;1,58;20,83;0,26;25;0,33;1,58;66,67;4,54;47,83;0,79;0,66;0,59;25,11;0,79;1,25;33,07;81,91;9,07;76,09;6,51;92,93;10,98;78,44;28,93;88,18;2,3;51,43;16,17;19,71;0,15;1,18;0,13;0,07;0,59;44,44;0,33;4,08;69,35;2,24;47,06;0,66;40;0,59;0,53;4,67;73,24;0;;0;;0;0;0;0;;;0,07;;;0,39;0;0;2,37;0;0
Edimar;Vasco da Gama;Red Bull Bragantino;LB;36;300000;2022-12-31;20;1362;0;0,22;0;0,4;13,94;57,82;Brazil;Brazil;esquerdo;180;70;sim;8,85;7,14;61,11;2,78;52,38;0,53;0,72;0,13;3,96;5,41;1,65;3;0,2;0;0;2,11;0;0;0;0,01;0;0;6;0,4;16,67;0;0;2,58;38,46;2,51;39,47;0,07;0;0,13;0,99;66,67;2,25;64,71;0,59;1,52;0,26;29,27;2,64;0,79;38,46;83,16;12,62;78,01;7,2;94,5;13,41;80,79;32,31;90,18;3,77;52,63;18,89;26,1;0,03;0,33;0,07;0;0,53;75;0,26;4,89;75,68;3,11;42,55;0,86;46,15;0,46;0,93;8,39;77,17;0;;0;;0;0;0;0;;;0,93;;;0,07;0,07;0;0;0;0
Johnny;Internacional;Internacional;RDMF, RCMF, LCMF;21;1800000;2024-12-31;27;1359;0;0,79;0;0,24;18,68;42,55;United States;United States, Brazil;direito;182;76;sim;9,34;7,28;55,45;3,91;35,59;0,46;0,63;0,26;4,83;6,6;1,19;1;0,07;0;0;0,99;0;0;0;0,05;0;0;12;0,79;8,33;0;0;0,33;40;0,07;100;0,26;25;0;1,52;43,48;4,04;32,79;0,86;0,73;0,26;24,24;0,4;0,53;35,89;88,93;8,28;71,2;6,36;93,75;14,24;94,42;33,58;91,72;1,99;50;14,84;15,44;0,02;0,2;0;0,07;0,26;50;0,13;4,04;77,05;0,6;55,56;0,26;25;0,46;0,13;2,85;72,09;0;;0;;0;0;0;0;;;0,46;;;0;0;0;0;0;0
Juninho Valoura;CRB;América Mineiro;LCMF, LDMF, DMF;36;350000;2022-12-31;25;1351;3;2,07;3;2,52;20,72;56,27;Brazil;Brazil;direito;172;74;sim;9,19;7,79;54,7;1,93;51,72;0,27;0,32;0,33;4,66;5,68;2,2;2;0,13;0;0;2,93;0,2;2;0,13;0,14;1;0,07;25;1,67;24;12;0,2;0,6;44,44;0,27;75;0,33;20;0,07;2,86;72,09;8,13;59,02;0,8;1,33;0,87;29,84;0,6;2,66;44,1;86,86;12,32;77,3;5,33;90;20,12;92,38;37,37;90,2;6,13;70,65;19,3;29,83;0,17;2,13;0;0;0,47;42,86;0,6;6,66;79;1,67;44;0,87;46,15;0,8;0,27;6,93;82,69;0;;0;;0;0;0;0;;;0,33;;;2,4;0,33;20;3,8;1;100
Brenno;Grêmio;Grêmio;GK;23;5500000;2024-12-31;14;1343;0;0;0;0;0,94;85,71;Brazil;Brazil;direito;188;75;sim;0,67;0,07;100;0,74;81,82;0;0;0;0,6;0,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;100;0;0;0;6,63;0,07;0,07;11,66;83,33;6,97;72,12;0;0;4,15;100;7,17;98,13;4,49;59,7;35,42;48,4;0;0;0;0;0;0;0;0,94;50;0,07;0;0;0;0;0;3,75;69,64;21;1,41;63;4,22;2;66,67;18,19;1,22;-2,81;-0,188;0;1,47;0,74;;;;0;0;0
Heitor;Cercle Brugge;Internacional;RB, LB;21;3000000;2024-12-31;24;1331;0;0,33;2;0,68;17,38;52,14;Brazil;Brazil;direito;174;67;sim;9,47;8,66;56,25;1,89;53,57;0,54;0,85;0,07;4,06;6,41;1,42;4;0,27;0;0;2,57;0;0;0;0,02;0;0;12;0,81;41,67;0;0,14;2,64;28,21;0,61;22,22;2,03;30;0,34;2,91;51,16;4,73;51,43;0,27;1,56;0,68;27,86;2,1;1,01;36,65;83,95;10,89;75,16;6,29;96,77;13,79;83,33;30,63;90,95;3,45;64,71;19,52;30,73;0,05;0,41;0,07;0;0,07;0;0,14;3,11;71,74;2,43;33,33;0,2;33,33;0,14;0,74;6,02;67,42;0;;0;;0;0;0;0;;;0,61;;;0,34;0,14;50;0,74;0;0
Derlan;Guarani;Chapecoense;LCB, LB;26;350000;2022-11-20;15;1330;1;0,52;0;0,1;11,98;55,37;Brazil;Brazil;esquerdo;187;80;sim;6,77;4,26;55,56;4,6;50;0,07;0,08;0,41;4,33;5,01;1,15;5;0,34;0;0;0,68;0,07;1;0,07;0,04;1;0,07;5;0,34;60;20;0;0,47;57,14;0,41;66,67;0,07;0;0,07;0,2;100;0,81;75;0,61;0,68;0,14;20,5;0,41;0,61;30,99;83,41;14,14;71,29;1,89;92,86;13,06;94,82;25,78;90,55;4,74;47,14;22,2;38,8;0,01;0,14;0;0;0;0;0,07;3,45;72,55;0,41;33,33;0,2;0;0;0,2;7,71;61,4;0;;0;;0;0;0;0;;;1,22;;;0;0;0;0;0;0
Pedro Rocha;Fortaleza;Athletico Paranaense;LWF, LW, CF;27;2000000;2023-12-31;20;1324;4;3,26;0;1,17;20,59;38,85;Brazil;Brazil;direito;175;72;sim;4,59;4,03;53,45;2,64;36,84;0,21;0,27;0,07;2,23;2,87;1,04;0;0;0;0;3,27;0,27;4;0,28;0,23;1;0,07;27;1,88;33,33;14,815;0;0,9;38,46;0,83;33,33;0,07;100;0;4,87;41,43;10,57;38,82;2,02;1,46;0,28;17,04;1,39;1,67;20,31;75;5,77;62,65;3,27;95,74;7,23;79,81;18,43;78,49;1,04;46,67;17,41;14,96;0,08;1,11;0,07;0;1,04;26,67;0,21;2,23;81,25;1,74;28;0,77;18,18;0,63;0,28;3,62;78,85;0;;0;;0;0;0;0;;;0;;;0;0;0;0,7;0;0
Fabrício Daniel;Coritiba;América Mineiro;CF, AMF, RWF;25;450000;2024-12-31;22;1324;3;3,56;2;2,42;28,75;40,9;Brazil;Brazil;esquerdo;182;73;sim;5,85;4,96;57,53;2,85;21,43;0,2;0,29;0,14;2,79;3,98;1,29;3;0,2;0;0;6,25;0,2;3;0,2;0,24;0;0;42;2,85;28,57;7,143;0,14;2,58;31,58;1,29;31,58;1,22;33,33;0,2;7,21;58,49;17,2;42,69;3,06;1,36;1,29;13,46;0,88;2,31;19,17;72,7;6,19;63,74;3,4;96;5,44;70;15,84;80,69;0,95;50;18,05;21,77;0,16;1,16;0;0,07;1,22;33,33;0,88;2,31;58,82;3,26;45,83;1,36;25;1,16;0,68;3,13;91,3;0;;0;;0;0;0;0;;;0,07;;;0;0;0;0;0;0
Thiago Maia;Flamengo;Flamengo;LDMF, LCMF, RDMF;25;5500000;2026-12-31;23;1315;1;0,83;0;0,16;19,92;43,99;Brazil;Brazil;esquerdo;179;79;sim;9,38;7,53;55,45;2,53;32,43;1,16;1,81;0,41;4,04;6,3;1,71;1;0,07;0;0;1,64;0,07;1;0,07;0,06;0;0;14;0,96;35,71;7,143;0;0,55;25;0,48;28,57;0,07;0;0,07;1,85;51,85;5,82;32,94;0,55;1,16;0,48;38,26;0,55;0,68;53,11;90,72;14,17;84,54;9,17;94,78;20,46;94,31;49,21;92,35;3,42;78;19,11;31,45;0,01;0,41;0;0;0,41;50;0;8,28;85,95;1,03;53,33;0,48;42,86;0,62;0,14;7,05;89,32;0;;0;;0;0;0;0;;;0,62;;;0;0;0;0,07;0;0
Jaílson;;Palmeiras;GK;41;200000;;14;1306;0;0;0;0;1,03;100;Brazil;Brazil;direito;187;80;sim;0,76;0,07;100;0,83;100;0,07;0,09;0;0,62;0,82;0;3;0,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;100;0;0;0;10,89;0,07;0,28;16,75;83,54;10,34;74,67;0;0;5,93;98,84;8,89;100;7,79;65,49;35,4;48,99;0;0;0;0;0;0;0;1,38;50;0;0;0;0;0;0;5,86;75,29;16;1,1;57;3,93;4;71,93;15,44;1,06;-0,56;-0,039;0;2,34;0,83;;;;0;0;0
Rick;Ludogorets;Ceará;RW, RAMF, LAMF;23;1000000;2024-06-30;28;1303;6;4,82;1;0,64;29,15;42,89;Brazil;Brazil;direito;170;70;sim;4,97;5,59;45,68;3,73;31,48;0,14;0,19;0;2,28;3,14;1,52;0;0;0;0;6,56;0,41;6;0,41;0,33;0;0;24;1,66;50;25;0,07;2,83;26,83;0,76;36,36;2,07;23,33;0,21;7,39;66,36;16,16;46,58;3,73;2,28;1,93;16,65;2,21;2,21;25;77,35;5,8;65,48;6,35;97,83;6,01;67,82;21,76;84,76;0,69;60;15,96;11,26;0,04;0,97;0,07;0;0,62;11,11;0,28;1,38;75;2,42;51,43;0,48;14,29;0,97;0,76;2,42;77,14;0;;0;;0;0;0;0;;;0,14;;;0;0;0;0;0;0
