Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Tiago Orobó;Gyeongnam;Ponte Preta;CF;28;400000;;11;451;2;2,1;0;0,25;25,14;41,27;Brazil;Brazil;direito;190;77;sim;2,99;3,39;41,18;10,98;47,27;0;0;0;1,6;2,5;1,6;2;0,4;0;0;2,39;0,4;2;0,4;0,42;2;0,4;10;2;50;20;0;1;20;0,4;0;0,6;33,33;0,2;3,39;35,29;8,38;40,48;3,79;0,4;0;13,57;1,4;2;19,76;74,75;3,59;61,11;7,18;86,11;4,39;77,27;18,16;79,12;0,6;33,33;15,21;11,85;0,05;0,8;0;0;0,2;0;0;2,2;72,73;0,8;50;0,4;50;0,6;0,2;2,59;69,23;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Calyson;ABC;América Mineiro;LW, LCMF;29;100000;2022-11-15;15;453;1;0,33;0;0,45;14,7;40,54;Brazil;Brazil;esquerdo;174;69;sim;4,57;3,77;47,37;3,58;38,89;0,4;0,56;0;2,38;3,33;1,59;1;0,2;0;0;1,19;0,2;1;0,2;0,07;0;0;5;0,99;20;20;0;0,6;66,67;0,4;100;0,2;0;0;0,6;66,67;4,97;32;1,79;2,38;1,59;24,44;1,19;0,99;34,57;87,36;10,53;79,25;9,34;93,62;10,53;88,68;31,99;88,2;2,19;81,82;18,03;21,17;0,09;0,4;0;0;0,4;50;0,2;4,57;86,96;1,79;55,56;0,4;100;1,39;0,2;5,96;76,67;0;;0;;0;0;0;0;;;0,2;;;0;0;0;0;0;0
Rodrigo Andrade;Guarani;CSA;RCMF, LCMF, DMF;25;600000;2023-12-31;11;455;0;0,16;0;0,14;25,12;48,82;Brazil;Brazil;direito;174;75;sim;8,9;8,9;51,11;2,77;28,57;0,4;0,56;0,4;3,96;5,61;2,37;4;0,79;0;0;2,57;0;0;0;0,03;0;0;5;0,99;20;0;0;0,59;0;0,2;0;0,4;0;0,2;3,16;68,75;10,09;54,9;1,38;0,79;0,4;29,67;0,4;2,57;43,52;86,36;14,24;79,17;5,54;89,29;18,79;93,68;39,16;89,39;3,76;68,42;20,75;28,87;0,03;1,19;0,2;0;1,38;14,29;0;8,51;79,07;1,78;33,33;1,58;12,5;0,59;0;6,73;91,18;0;;0;;0;0;0;0;;;0,2;;;0;0;0;0;0;0
Matheus Souza;Vila Nova;Guarani;RW, CF, LW;21;300000;2023-12-10;9;457;0;1,27;0;0,05;19,5;49,49;Brazil;Brazil;direito;172;0;sim;4,73;3,74;57,89;3,35;23,53;0,2;0,36;0;2,36;4,29;0,98;0;0;0;0;3,74;0;0;0;0,25;0;0;11;2,17;27,27;0;0;1,97;30;0,39;50;1,58;25;0,59;2,95;86,67;9,85;50;3,15;1,58;0,59;18,51;2,76;2,36;22,84;81,9;3,54;88,89;6,89;97,14;7,09;66,67;20,48;86,54;0,59;100;17,62;9,52;0,01;0,59;0;0;0,2;0;0;1,38;85,71;1,38;28,57;0,2;0;0,59;0,39;2,36;83,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Zé Roberto;Ceará;Ponte Preta;CF, LAMF;28;1500000;2024-12-31;6;459;0;0,85;1;0,29;24,12;35,77;Brazil;Brazil;direito;184;75;sim;4,12;3,73;42,11;6,67;32,35;0,59;0,84;0;1,96;2,8;2,55;1;0,2;0;0;2,94;0;0;0;0,17;0;0;12;2,35;41,67;0;0,2;1,18;33,33;0,39;50;0,78;25;0,2;2,94;40;9,22;40,43;3,92;1,18;0,39;19,61;1,57;2,55;27,65;81,56;7,84;70;6,08;93,55;7,45;81,58;25,49;83,85;0,98;80;15,71;21,98;0,06;0,78;0;0;0,78;50;0,39;2,16;81,82;1,57;50;0,98;40;1,18;0,39;3,33;88,24;0;;0;;0;0;0;0;;;0,39;;;0;0;0;0;0;0
Yuri Sena;Vitória U23;Vitória;GK;20;50000;;5;465;0;0;0;0;0,77;75;Brazil;Brazil;direito;190;0;sim;0,58;0,19;0;0,39;100;0;0;0;0,58;0,79;0;1;0,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,71;0,39;0;14,71;84,21;4,65;58,33;0;0;8,52;95,45;11,23;94,83;3,48;50;26,56;46,41;0;0;0;0;0;0;0;1,74;22,22;0,58;33,33;0,58;33,33;0;0;2,13;63,64;6;1,16;16;3,1;2;62,5;5,47;1,06;-0,53;-0,103;0;1,74;0,39;;;;0;0;0
Juninho;Pyunik;Paraná;LB, LAMF, LW;27;250000;;12;468;0;0;0;0,2;20,96;59,63;Brazil;Brazil;esquerdo;177;72;sim;10;9,04;68,09;6,35;57,58;0,58;0,71;0;3,27;4,05;1,73;2;0,38;0;0;1,35;0;0;0;0;0;0;0;0;0;0;0;1,92;50;1,92;50;0;0;0;1,35;28,57;3,65;52,63;0,58;0,38;0,19;23,85;1,15;1,35;32,69;76,47;10,19;58,49;5,96;87,1;9,81;82,35;27,31;80,99;3,46;55,56;15,9;17,39;0,04;0,38;0;0;0,38;0;0,58;3,85;55;3,08;50;0,58;33,33;0,58;0,96;5,38;67,86;0;;0;;0;0;0;0;;;0,19;;;0;0;0;0;0;0
Mota;Jacuipense;Sampaio Corrêa;GK;37;100000;;5;476;0;0;0;0;0,76;75;Brazil;Brazil;direito;196;86;sim;2,27;0,19;0;0,19;100;0,19;0,21;0;2,08;2,26;0,19;2;0,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;15,5;71,95;10,02;62,26;0;0;4,54;91,67;8,13;88,37;7,18;55,26;41,81;59,03;0;0;0;0;0;0;0;3,59;47,37;0,57;33,33;0,19;100;0;0;5,11;81,48;1;0,19;19;3,59;4;94,74;4,91;0,93;3,91;0,739;0;1,89;0,19;;;;0;0;0
Luiz Paulo;Volta Redonda;CRB;LB, LW;28;0;2022-10-30;10;477;1;0,34;1;0,14;19,25;52,94;Brazil;Brazil;esquerdo;179;71;sim;10;7,55;60;3,96;57,14;0,38;0,47;0,19;5,09;6,33;2,08;2;0,38;0;0;3,02;0,19;1;0,19;0,06;0;0;4;0,75;50;25;0,19;2,26;25;2,08;18,18;0;0;0,57;2,64;71,43;5,28;50;1,7;1,51;1,13;20,57;1,51;1,32;30,19;85;9,81;82,69;4,34;100;11,7;79,03;25,28;91,79;2,64;71,43;16,76;18,9;0,03;0,57;0;0,19;0,57;33,33;0,38;3,96;80,95;2,26;16,67;0,38;0;0;0,57;4,91;80,77;0;;0;;0;0;0;0;;;0,38;;;0;0;0;0;0;0
Guilherme Martineli;Botafogo SP;Botafogo SP;LB;22;0;2022-12-31;8;477;0;0,02;0;0,01;17,17;50,55;Brazil;Brazil;;180;76;sim;9,62;7,17;57,89;3,77;40;0,57;0,62;0,19;4,91;5,38;1,13;0;0;0;0;2,64;0;0;0;0;0;0;2;0,38;0;0;0;2,64;28,57;2,64;28,57;0;0;0,19;2,64;64,29;4,53;50;0;1,51;0,94;13,96;1,51;1,51;20;64,15;8,3;52,27;3,96;90,48;5,28;75;14,91;78,48;2,83;13,33;20,48;34,55;0;0,19;0;0;0,38;50;0,38;2,26;41,67;2,08;45,45;0,75;25;0,19;0,75;3,96;52,38;0;;0;;0;0;0;0;;;0,38;;;0,57;0;0;0,19;0;0
Rogério;;Juventude;CF, LAMF, AMF;31;1000000;;8;480;2;1,6;0;0,03;24,75;43,18;Brazil;Brazil;direito;174;74;sim;3;2,25;41,67;5,63;50;0;0;0,19;2,06;2,73;0,56;1;0,19;0;0;4,13;0,38;2;0,38;0,3;1;0,19;18;3,38;44,44;11,111;0;2,06;27,27;1,69;33,33;0,38;0;0;4,13;50;13,5;40,28;2,81;1,13;0;10,13;1,5;4,13;13,69;65,75;2,25;58,33;3,94;90,48;4,13;54,55;11,63;72,58;0,19;0;16,8;5,86;0,01;0,19;0;0;0,56;0;0;1,5;50;2,44;30,77;0,19;0;0,38;0,56;1,5;62,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcos;União RS;Paraná;GK;29;0;;5;480;0;0;0;0;1,13;50;Brazil;Brazil;direito;186;84;sim;1,31;0,38;0;0,75;75;0;0;0;1,31;1,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;4,13;0,38;0,19;10,5;94,64;6;90,63;0;0;4,31;100;8,25;100;2,25;75;27,63;48,28;0;0;0;0;0;0;0;0,56;66,67;0;0;0;0;0;0;2,06;81,82;10;1,88;21;3,94;2;52,38;7,17;1,34;-2,83;-0,531;0;1,31;0,75;;;;0;0;0
Vitão;Confiança;América Mineiro;CF;22;100000;2022-11-30;15;481;0;0,94;0;0,41;33,68;32,78;Brazil;Brazil;direito;180;76;sim;6,36;7,11;50;8,61;21,74;0,75;1,03;0,37;2,06;2,82;3,56;1;0,19;0;0;1,31;0;0;0;0,18;0;0;10;1,87;0;0;0;0,56;33,33;0;0;0,56;33,33;0;1,87;60;12,35;36,36;4,12;1,31;0,37;9,73;1,12;2,43;16,09;82,56;3,37;83,33;4,49;91,67;4,86;80,77;14,97;83,75;0,56;100;15,68;8,5;0,08;1,12;0;0;0;0;0;2,43;84,62;0,94;80;0;0;0,94;0,19;2,62;78,57;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Foguinho;Vitória;Chapecoense;AMF, CF;22;250000;2023-12-31;18;483;2;1,11;0;1,02;17,52;37,23;Brazil;Brazil;esquerdo;169;66;sim;4,29;4,47;50;0,75;25;0;0;0;2,05;2,92;1,12;0;0;0;0;4,66;0,37;2;0,37;0,21;0;0;9;1,68;33,33;22,222;0;1,86;50;0,93;40;0,93;60;0,37;4,84;46,15;10,43;32,14;1,86;2,61;2,05;19,19;0,93;0,37;29,63;77,99;9,32;64;7,45;87,5;8,2;90,91;25,34;83,82;2,42;38,46;16,03;13,83;0,19;0,93;0;0;1,49;62,5;0,56;4,29;69,57;3,54;57,89;1,49;12,5;1,49;0,93;5,22;89,29;0;;0;;0;0;0;0;;;0;;;0,93;0;0;1,12;0;0
Régis;Levadiakos;CRB;AMF, RW, RAMF;24;500000;2024-06-30;15;487;0;0,65;0;0,65;24,02;37,69;Brazil;Brazil;esquerdo;180;72;sim;5,91;5,73;38,71;2,03;18,18;0,18;0,23;0;3,51;4,38;2,77;0;0;0;0;3,33;0;0;0;0,12;0;0;8;1,48;50;0;0;2,59;7,14;0,55;0;2,03;9,09;0,18;4,07;54,55;12,01;38,46;1,85;2,4;0,55;22,73;2,22;1,48;34,93;73,02;10,53;68,42;6,28;88,24;12,94;72,86;29,94;82,72;2,4;23,08;18,87;17,65;0,12;1,48;0;0;0,92;20;0,37;5,36;65,52;2,96;31,25;1,11;33,33;1,11;0,37;4,07;63,64;0;;0;;0;0;0;0;;;0;;;1,11;0;0;2,4;0;0
Welliton;Red Bull Bragantino;Oeste;CF, LAMF, RAMF;22;150000;2024-12-31;12;489;0;0,37;0;0,31;24,85;46,67;Brazil;Brazil;esquerdo;180;72;sim;4,97;4,6;64;2,76;26,67;0;0;0;2,02;3,08;1,29;1;0,18;0;0;3,13;0;0;0;0,07;0;0;5;0,92;20;0;0;0,74;0;0;0;0,74;0;0,18;5,89;50;14,72;43,75;1,47;1,66;0,92;13,44;0,92;2,21;20,25;83,64;4,97;66,67;3,13;100;8,47;82,61;18,96;88,35;0,55;33,33;15,22;7,99;0,06;0,74;0;0;0,18;0;0,37;2,39;76,92;0,74;25;0,18;0;0,18;0;2,39;69,23;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Airton;América Mineiro;América Mineiro;GK;28;250000;2022-12-31;5;492;0;0;0;0;0,91;80;Brazil;Brazil;direito;187;88;sim;1,1;0;0;0,91;80;0;0;0;1,1;1,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,5;0,18;0,18;13,9;82,89;8,78;75;0;0;5,12;96,43;8,05;95,45;5,67;64,52;36,38;53,7;0;0;0;0;0;0;0;2,2;66,67;0;0;0;0;0;0;5,12;64,29;2;0,37;15;2,74;3;86,67;3,65;0,67;1,65;0,302;0;2,38;0,91;;;;0;0;0
Índio;Guarani;Ponte Preta;LDMF, LCMF, RDMF;29;250000;2022-12-31;15;494;0;0,46;0;0;16,76;50;Brazil;Brazil;esquerdo;185;82;sim;9,29;5,83;53,13;5,47;56,67;0,55;0,92;0,36;5,65;9,49;2;0;0;0;0;1,28;0;0;0;0,08;0;0;5;0,91;40;0;0;0,55;66,67;0,36;50;0;0;0;1,28;42,86;3,64;40;1,46;0,73;0,36;41,54;0,18;0,55;57,94;87,42;18,58;76,47;7,83;97,67;24,23;95,49;53,02;90,38;4,37;54,17;18,31;18,45;0;0;0;0;0,18;0;0;10,57;68,97;1,28;28,57;0,55;0;0;0,36;9,66;79,25;0;;0;;0;0;0;0;;;0,73;;;0;0;0;0;0;0
Paulo Ricardo;KuPS;Figueirense;LCB, RB;28;600000;2023-12-31;12;499;1;0,47;0;0,02;14,79;67,07;Brazil;Brazil;direito;186;80;sim;10,64;7,21;75;5,05;57,14;0,18;0,22;1,08;5,05;6,04;1,08;2;0,36;0;0;1,08;0,18;1;0,18;0,08;0;0;3;0,54;66,67;33,333;0;0,9;20;0;0;0,9;20;0,18;0,36;100;1,26;57,14;1,8;0,54;0,36;28,86;0,54;0,18;42,57;87,71;14,43;81,25;3,25;88,89;19,48;93,52;39,86;90,5;1,8;60;18,34;18,99;0;0,18;0;0;0,18;100;0,18;5,05;71,43;2,16;50;0,18;0;0,54;0,36;6,67;72,97;0;;0;;0;0;0;0;;;1,26;;;0;0;0;0;0;0
Giovanni;;Cruzeiro;LB;32;475000;;7;502;0;0,01;0;0,59;18,65;57,69;Brazil;Brazil, Italy;esquerdo;182;73;sim;9,86;9,5;60,38;5,02;64,29;0,72;0,93;0;3,41;4,42;1,79;0;0;1;0,18;0,9;0;0;0;0;0;0;2;0,36;0;0;0;2,33;15,38;2,33;15,38;0;0;0,36;0,72;50;1,61;33,33;1,79;0,9;0;32,45;3,05;0,54;42,13;80,43;14,7;75,61;5,38;90;14,16;78,48;36,22;87,62;3,59;50;17,88;37,75;0,11;0,36;0,36;0;0,36;50;0,18;6,45;69,44;2,69;26,67;0,9;40;0,72;0,36;8,61;81,25;0;;0;;0;0;0;0;;;0,54;;;0;0;0;0;0;0
Matheus Nogueira;ABC;Cuiabá;GK;24;100000;2022-12-31;6;504;0;0;0;0;0,36;50;Brazil;Brazil;direito;191;86;sim;1,79;0;0;0,36;50;0;0;0;1,79;2,1;0;1;0,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,71;0,18;0;13,04;84,93;8,04;77,78;0,18;100;4,64;96,15;7,86;97,73;5,18;65,52;39,1;54,03;0;0;0;0;0;0;0;1,61;22,22;0,18;0;0;0;0;0;3,93;81,82;7;1,25;28;5;2;75;7,01;1,25;0,01;0,002;0;0,89;0,36;;;;0;0;0
V. Locatelli;Floresta EC;Chapecoense;AMF, RCMF;24;0;;13;508;0;0,1;2;1,57;14,88;48,81;Brazil;Brazil;direito;183;77;sim;3,54;4,43;48;1,24;57,14;0,18;0,22;0;1,24;1,54;0,53;1;0,18;0;0;1,95;0;0;0;0,02;0;0;5;0,89;20;0;0,35;0,71;25;0,35;50;0,35;0;0,18;1,95;63,64;7,44;50;0,53;1,06;0,18;24,98;0,53;2,3;30,65;89,02;5,67;65,63;7,62;100;12,58;94,37;28,35;92,5;1,77;50;20,03;17,75;0,28;1,42;0;0;0,89;40;0,35;3,19;83,33;0,71;50;1,06;33,33;0,18;0,18;2,3;69,23;0;;0;;0;0;0;0;;;0,18;;;1,24;0;0;1,59;0;0
Mateus Mendes;Uberlândia;Brasil de Pelotas;LB, LWB;30;0;;13;510;0;0,02;0;0,61;12,53;47,89;Brazil;Brazil;esquerdo;183;80;sim;7,41;4,59;46,15;2,47;42,86;0,35;0,39;0;4,94;5,45;1,24;2;0,35;0;0;1,76;0;0;0;0;0;0;1;0,18;0;0;0;2,65;20;2,65;20;0;0;1,06;1,94;63,64;3,71;57,14;0,53;1,94;1,06;23,29;1,24;0,71;33,88;80,21;12,35;75,71;5,29;93,33;8,65;77,55;28,59;88,27;3,18;44,44;20,85;24,95;0,11;0,53;0;0;0;0;0;3,71;71,43;1,59;33,33;0,35;50;0;0,53;7,76;68,18;0;;0;;0;0;0;0;;;0,35;;;0;0;0;0;0;0
Bruno Silva;Avaí;Avaí;RCMF, RDMF;36;300000;2022-12-31;11;510;0;0,25;0;0,24;17,12;42,27;Brazil;Brazil;direito;182;78;sim;8,65;6,35;41,67;4,41;40;0,35;0,47;0;5,65;7,56;2,65;4;0,71;0;0;1,24;0;0;0;0,04;0;0;4;0,71;50;0;0;0,35;50;0;0;0,35;50;0;0,71;100;3,88;45,45;0,88;0,35;0;24,88;0,53;1,06;39,53;85,27;11,82;76,12;7,41;95,24;14,82;86,9;35,47;87,56;3,71;66,67;15,85;16,44;0,04;0,53;0;0;0;0;0,18;4,76;74,07;1,06;66,67;0,18;100;0,35;0,18;4,59;84,62;0;;0;;0;0;0;0;;;0,53;;;0;0;0;0;0;0
Renato;Avaí;Avaí;RAMF, RW;32;200000;2022-11-30;8;511;1;1,19;0;0,04;26,77;51,32;Brazil;Brazil;direito;175;65;sim;5,81;6,34;55,56;8,1;58,7;0;0;0;2,29;2,71;1,76;1;0,18;0;0;3,17;0,18;1;0,18;0,21;0;0;13;2,29;38,46;7,692;0;1,76;10;0,18;0;1,59;11,11;0;3,35;52,63;9,69;49,09;2,99;0,88;0,7;13,91;2,11;3,52;20,78;68,64;5,81;60,61;4,05;95,65;6,16;71,43;18,32;75;0,7;50;19,17;16,53;0,01;0,18;0,18;0;0,88;40;0,18;2,29;61,54;1,41;25;0,18;0;0,35;0,18;2,82;43,75;0;;0;;0;0;0;0;;;0,18;;;0;0;0;0;0;0
Carlão;Náutico;Náutico;RCB, LCB;21;200000;2023-12-31;6;512;0;0;0;0;9,14;61,54;Brazil;Brazil;direito;186;80;sim;7,73;3,69;80,95;3,16;50;0,35;0,54;1,05;4,39;6,7;0,35;0;0;0;0;0,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53;66,67;0,88;40;0,18;0,35;0,18;22,85;0,18;0,35;32,87;89,3;12,48;83,1;1,23;85,71;15,64;96,63;29,71;92,9;3,16;55,56;20,45;32,07;0;0;0;0;0;0;0;3,69;61,9;0;0;0;0;0;0;3,69;61,9;0;;0;;0;0;0;0;;;0,88;;;0;0;0;0;0;0
Nonato;Madureira;Figueirense;LDMF, RDMF, RCMF;26;100000;;8;513;1;0,24;0;0,3;19,3;46,36;Brazil;Brazil;direito;179;72;sim;9,3;8,6;48,98;4,74;40,74;0,7;0,89;0,35;4,39;5,56;3,16;4;0,7;0;0;0,7;0,18;1;0,18;0,04;0;0;4;0,7;25;25;0;0,53;33,33;0,18;0;0,35;50;0,18;0,53;66,67;2,63;46,67;1,75;0,53;0,35;26,67;0;1,23;38,25;81,65;11,4;64,62;4,74;92,59;15,44;89,77;33,51;84,82;4,21;62,5;19,28;41,79;0,05;0,88;0;0;0;0;0,35;6,84;71,79;1,23;14,29;0,35;50;0,7;0,35;5,09;68,97;0;;0;;0;0;0;0;;;0,53;;;0;0;0;0;0;0
Léo Artur;Figueirense;Figueirense;AMF, LAMF, CF;27;0;;6;514;1;1,24;0;0,44;14,18;40,74;Brazil;Brazil;direito;177;68;sim;2,45;3,15;33,33;1,58;55,56;0,18;0,25;0,18;1,23;1,72;0,88;0;0;0;0;3,68;0,18;1;0,18;0,22;0;0;11;1,93;45,45;9,091;0;1,05;33,33;0,88;40;0,18;0;0,18;3,5;55;8,05;45,65;1,58;1,93;0,7;30,64;1,4;1,05;37,65;82,33;11,03;71,43;5,78;90,91;14,36;81,71;32,22;86,96;4,38;60;18,32;23,43;0,08;1,23;0;0;1,23;42,86;0;9,28;69,81;2,45;57,14;1,75;20;1,05;0,35;7,35;90,48;0;;0;;0;0;0;0;;;0,18;;;0,53;0;0;1,75;0;0
Giovanni;Sport Recife;Cruzeiro;AMF;28;500000;2022-12-31;9;516;0;0,18;0;1,08;15,7;51,11;Brazil;Brazil, Italy;direito;174;75;sim;4,53;5,41;38,71;1,57;22,22;0,7;1;0;1,74;2,5;1,74;1;0,17;0;0;4,01;0;0;0;0,03;0;0;11;1,92;36,36;0;0;2,27;46,15;0,52;33,33;1,74;50;0,35;2,09;66,67;6,63;65,79;0,17;0,7;0,87;35,41;1,22;2,09;46,57;77,9;16,22;66,67;7,5;97,67;14,13;87,65;38,72;81,08;5,76;69,7;19,14;35,32;0,19;1,4;0;0;2,62;33,33;0;11,34;69,23;3,84;59,09;2,79;31,25;1,4;0,87;9,94;89,47;0;;0;;0;0;0;0;;;0;;;1,22;0;0;1,22;0;0
Ruy;Ferroviário;Náutico;RAMF, AMF, LCMF;33;600000;;18;523;1;1,07;1;0,93;19,1;36,04;Brazil;Brazil;esquerdo;170;69;sim;3,96;6,54;39,47;1,89;18,18;0,69;1,18;0;0,69;1,18;1,55;3;0,52;0;0;3,1;0,17;1;0,17;0,18;0;0;15;2,58;20;6,667;0,17;1,03;83,33;0,34;50;0,69;100;0;2,41;50;8,26;37,5;1,38;1,03;0,52;32,87;0,52;1,72;42,85;85,54;11,7;69,12;7,23;95,24;16,86;93,88;38,89;86,28;2,93;76,47;17,84;24,44;0,16;1,55;0;0;1,2;42,86;0,52;6,54;73,68;2,41;64,29;1,2;28,57;1,38;0,52;6,54;84,21;0;;0;;0;0;0;0;;;0;;;0,86;0;0;1,55;0;0
Gustavo Cazonatti;Criciúma;Brasil de Pelotas;RDMF, DMF, LCMF;26;200000;2022-11-11;11;524;0;0,28;0;0,05;15,11;48,86;Brazil;Brazil;direito;178;66;sim;8,59;5,67;51,52;2,23;61,54;0,34;0,39;0,34;5,32;6,08;2,4;4;0,69;0;0;1,55;0;0;0;0,05;0;0;2;0,34;50;0;0;0;0;0;0;0;0;0;1,55;77,78;4,29;52;0,17;1,03;0,69;24,9;0;0,86;35,21;81,95;13,74;71,25;3,26;100;12,19;88,73;32,29;85,64;2,92;41,18;18,38;29,02;0,01;0,34;0;0;0,34;50;0;4,81;53,57;0,34;0;0,69;0;0;0;6,35;70,27;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Eduardo Kunde;Sagamihara;Cuiabá;RCB;24;100000;;9;526;0;0;0;0;9,92;62,07;Brazil;Brazil, Germany;direito;187;80;sim;7,87;6,16;72,22;2,05;41,67;0;0;0,17;3,42;3,64;1,2;2;0,34;0;0;0,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;50;0,51;66,67;0,17;0,17;0;24,81;0;0,51;33,71;91,88;12,66;82,43;1,37;87,5;17,11;98;30,29;94,92;3,42;65;18,4;25,69;0;0;0;0;0;0;0;2,05;66,67;0;0;0;0;0;0;4,62;62,96;0;;0;;0;0;0;0;;;1,2;;;0;0;0;0;0;0
Allano;Santa Clara;CSA;RW, LAMF, LW;27;400000;2024-06-30;12;528;0;0,33;0;0,32;31,88;41,71;Brazil;Brazil;esquerdo;178;74;sim;7,5;9,2;42,59;6,14;44,44;0;0;0;3,58;4,85;2,39;2;0,34;1;0,17;3,92;0;0;0;0,06;0;0;8;1,36;25;0;0;1,88;27,27;1,19;14,29;0,68;50;0,17;4,77;57,14;12,44;39,73;1,53;3,24;1,7;19,43;2,73;3,24;28,47;79,04;7,84;73,91;6,31;100;8,18;75;25,4;83,22;1,19;71,43;14,62;10,28;0,05;0,85;0;0;0,51;66,67;0,34;2,9;76,47;1,88;63,64;0,34;50;0,68;0,51;4,6;81,48;0;;0;;0;0;0;0;;;0;;;0,17;0,17;0;0;0;0
Wandson;Fortaleza;Paraná;RAMF, RW, LAMF;23;0;2021-12-31;13;529;1;0,9;0;0,7;20,08;40,68;Brazil;Brazil;esquerdo;182;72;sim;5,44;5,44;50;2,38;57,14;0;0;0;2,72;3,56;1,87;0;0;0;0;2,89;0,17;1;0,17;0,15;0;0;9;1,53;33,33;11,111;0;1,53;22,22;0,68;50;0,68;0;0;3,23;57,89;10,04;37,29;1,87;1,19;0,34;18,71;2,89;1,36;25,52;77,33;6,47;65,79;6,12;83,33;7,66;73,33;22,8;83,58;1,19;28,57;15,49;17,02;0,12;1,19;0;0;0,51;33,33;0,34;2,72;75;2,21;53,85;0,51;33,33;1,02;0,34;3,06;77,78;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcelo;Figueirense;Paraná;LW, LAMF, RAMF;23;0;2022-12-31;12;534;0;0,28;0;0,25;20,56;39,34;Brazil;Brazil;direito;179;69;sim;7,08;5,22;58,06;3,88;26,09;0,17;0,2;0;3,88;4,6;1,18;1;0,17;0;0;2,19;0;0;0;0,05;0;0;4;0,67;50;0;0;1,69;10;0,84;20;0,84;0;0,34;2,53;60;8,93;35,85;1,01;1,69;1,18;31,52;1,35;1,35;39,61;82,55;7,42;79,55;12,98;92,21;11,8;81,43;37,25;86,88;0,67;25;16,95;8;0,04;0,84;0;0;0,34;50;0,51;2,19;84,62;2,36;50;0,17;0;1,18;0,17;4,21;68;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0,17;0;0
