Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Jefferson Paulino;Ituano;Brusque;GK;26;200000;2023-05-31;5;488;0;0;0;0;0,37;100;Brazil;Brazil;direito;185;71;sim;0,74;0;0;0,18;100;0;0;0;0,74;1,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,12;0;0;21,39;81,9;13,09;71,83;0;0;7,75;97,62;12,73;97,1;8,67;59,57;33,59;51,23;0;0;0;0;0;0;0;1,48;50;0;0;0,18;0;0;0;6,27;76,47;9;1,66;22;4,06;2;59,09;5,59;1,03;-3,41;-0,629;0;1,11;0,18;;;;0;0;0
Iago Dias;Pouso Alegre;Náutico;RAMF, CF, LAMF;29;450000;;14;489;1;1,02;0;0,29;28,16;34,64;Brazil;Brazil;esquerdo;175;74;sim;6,44;5,52;53,33;5,89;37,5;0,55;0,93;0,18;2,94;4,95;2,39;0;0;1;0,18;4,97;0,18;1;0,18;0,19;0;0;13;2,39;30,77;7,692;0;3,68;30;1,47;25;2,21;33,33;0,18;6,07;51,52;12,52;32,35;2,76;1,84;0,55;9,39;0,74;1,1;18,59;71,29;3,13;52,94;4,97;92,59;6,63;77,78;14,17;81,82;0,92;80;21,86;16,99;0,05;0,37;0;0;0,37;0;0,37;1,29;71,43;2,21;41,67;0,18;0;0,18;0,74;2,76;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Joseph;Tombense;Cruzeiro;RCB, RB;27;250000;;6;489;0;0,01;0;0;13,44;64,38;Brazil;Brazil;direito;186;79;sim;8,65;7,18;66,67;2,39;61,54;0,55;0,72;0,37;3,31;4,32;1,29;0;0;0;0;0,92;0;0;0;0;0;0;1;0,18;100;0;0;0,37;0;0;0;0,37;0;0;0,92;80;2,39;61,54;0;1,47;0,18;36,99;0,55;0,92;50,25;86,08;19,51;77,36;3,5;89,47;22,45;94,26;46,2;90,84;3,68;35;22,04;39,23;0;0,18;0,18;0,18;0;0;0;7,36;77,5;0,55;33,33;0,18;0;0;0;7,91;74,42;0;;0;;0;0;0;0;;;2,39;;;0;0;0;0;0;0
João Victor;Guarani;Vitória;RCB, LCB;25;250000;2024-12-31;8;494;0;0,11;0;0;12,39;64,71;Brazil;Brazil;direito;188;80;sim;6,19;4,37;62,5;4,92;70,37;0,36;0,48;0,55;3,1;4,11;0,55;1;0,18;0;0;0,36;0;0;0;0,02;0;0;1;0,18;100;0;0;0;0;0;0;0;0;0;0,36;50;0,73;50;0,36;0,73;0;30,79;0,55;0;46,09;88,54;18,95;76,92;1,64;100;22,41;96,75;41,17;92,48;4,92;55,56;21,19;26,84;0;0;0;0;0;0;0;3,83;71,43;0;0;0,18;0;0;0;7,47;60,98;0;;0;;0;0;0;0;;;1,28;;;0;0;0;0;0;0
Iury;Vitória;Avaí;RB;30;0;;14;496;0;0,01;1;0,18;24,68;48,53;Brazil;Brazil;direito;175;68;sim;12,88;10,52;56,9;4,17;39,13;0,73;0,97;0,18;6,17;8,23;3,08;3;0,54;1;0,18;2,54;0;0;0;0;0;0;1;0,18;0;0;0,18;3,27;27,78;0,18;0;3,08;29,41;0,54;2,54;64,29;6,35;40;0,54;2;1,63;26,13;2,18;0,73;37,74;75,96;16,51;71,43;4,72;96,15;11,43;77,78;30,3;84,43;4,35;50;17,48;20,82;0,03;0,36;0;0,18;0,18;0;0,18;4,35;62,5;3,27;27,78;0,18;0;0,18;0,91;8,53;74,47;0;;0;;0;0;0;0;;;0,54;;;0;0;0;0;0;0
Paulo Victor;Internacional;Botafogo;LB;20;2200000;2024-12-31;5;497;0;0,06;0;0,6;21,91;52,89;Brazil;Brazil;esquerdo;183;72;sim;11,95;7,06;58,97;3,8;71,43;1,81;2,46;0,18;5,98;8,11;1,81;1;0,18;0;0;2,72;0;0;0;0,01;0;0;2;0,36;0;0;0;2,72;26,67;2,72;26,67;0;0;0,91;3,98;45,45;7,42;36,59;0,91;1,99;0,72;18,11;1,63;1,81;30,6;75,15;15,03;68,67;3,08;88,24;8,15;77,78;25,35;82,86;3,08;47,06;19,4;40,79;0,11;1,09;0;0;0,18;100;0,18;5,61;67,74;3,44;52,63;0,54;66,67;0,91;0,72;8,69;77,08;0;;0;;0;0;0;0;;;0,36;;;0;0;0;0;0;0
Gustavo Bochecha;Grêmio Novorizontino;Coritiba;RDMF, LDMF, LCMF;26;500000;2023-12-31;16;500;0;0,34;0;0,04;14,76;58,54;Brazil;Brazil;esquerdo;178;73;sim;8,64;8,46;65,96;1,26;42,86;0;0;0,18;3,06;3,95;1,26;2;0,36;1;0,18;1,26;0;0;0;0,06;0;0;5;0,9;20;0;0;0,54;0;0,54;0;0;0;0;1,08;83,33;3,96;54,55;0,36;0,54;0;41,04;0,36;0,54;54;88;15,3;72,94;9,72;94,44;21,06;96,58;46,8;92,31;6,66;64,86;19,07;22,28;0,01;0,36;0;0;0,18;100;0;8,64;79,17;1,62;44,44;1,44;62,5;0,72;0;7,56;85,71;0;;0;;0;0;0;0;;;0,9;;;0,36;0,18;0;0,18;0;0
Figueiredo;Vasco da Gama;Vasco da Gama;LAMF, CF, LW;21;1200000;2025-12-31;16;501;0;0,7;0;0,34;37,37;44,23;Brazil;Brazil;direito;178;70;sim;9,7;7,9;54,55;9,16;43,14;0;0;0,36;5,39;8,49;2,34;1;0,18;0;0;3,77;0;0;0;0,13;0;0;9;1,62;55,56;0;0;1,98;27,27;0,54;33,33;1,44;25;0,18;5,03;42,86;14,55;39,51;4,13;1,44;0,36;15,99;2,34;1,62;27,13;64,24;7,54;66,67;4,49;80;7,9;61,36;22,63;70,63;2,51;35,71;18,26;25,01;0,06;1,08;0;0;1,26;14,29;0,36;3,77;42,86;2,51;50;1,8;10;2,16;0,36;5,03;78,57;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Alyson;ABC;Sampaio Corrêa;LB;26;0;;7;503;0;0,27;0;0,14;18,43;51,46;Brazil;Brazil;esquerdo;185;75;sim;8,23;6,98;58,97;2,15;58,33;0,18;0,27;0,18;3,94;5,84;1,43;3;0,54;0;0;2,33;0;0;0;0,05;0;0;3;0,54;33,33;0;0;0,89;0;0,89;0;0;0;0;3,58;60;6,98;51,28;0,36;2,15;1,79;19,86;1,43;1,61;28,09;78,34;11,09;67,74;2,68;100;9,84;87,27;24,16;85,19;3,04;47,06;19,59;22,89;0,02;0,72;0;0;0,54;0;0;2,68;66,67;0,54;33,33;0,36;50;0,18;0;4,47;68;0;;0;;0;0;0;0;;;0;;;0,18;0;0;0;0;0
Josiel;Ponte Preta U23;Ponte Preta;CF, RW;23;150000;2022-12-31;13;505;1;0,6;1;0,46;28,16;28,48;Brazil;Brazil;direito;0;0;sim;4,46;3,56;45;9,27;34,62;0,36;0,54;0;2,5;3,78;1,25;1;0,18;0;0;1,25;0,18;1;0,18;0,11;1;0,18;3;0,53;33,33;33,333;0,18;0,71;25;0,36;0;0,36;50;0,36;1,43;37,5;10,69;21,67;2,5;0,71;0,53;10,87;1,07;0,89;22,63;72,44;3,39;73,68;7,49;88,1;5,7;71,88;20,85;74,36;1,07;66,67;15,36;13,82;0,08;0,53;0;0;0,71;50;0,36;1,6;66,67;1,07;50;0,18;100;0,53;0,18;1,78;50;0;;0;;0;0;0;0;;;0,36;;;0;0;0;0;0;0
Baraka;São Caetano;Sampaio Corrêa;DMF, RCMF, LCMF;36;0;;9;510;0;0;0;0;10,94;46,77;Brazil;Brazil;direito;181;83;sim;6;4,24;45,83;3;47,06;0;0;1,06;4,06;5,9;1,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;0,18;0;0;0;0;0;0;0,88;40;0,35;0,18;0;20,29;0,18;0,35;26,82;88,82;9,53;83,33;3,18;94,44;10,94;91,94;24,71;93,57;1,94;36,36;20,11;16,95;0;0,18;0;0;0;0;0;3,18;72,22;0,35;50;0,35;0;0,18;0;4,41;72;0;;0;;0;0;0;0;;;0,71;;;0;0;0;0;0;0
A. Cabral;Racing;Cruzeiro;LCMF, LDMF, DMF;35;350000;;12;510;0;0,25;0;0;17,29;50;Argentina;Argentina, Spain;esquerdo;186;81;sim;8,12;5,65;62,5;3,35;47,37;1,06;1,55;0,35;3,53;5,17;1,41;3;0,53;0;0;1,06;0;0;0;0,04;0;0;3;0,53;33,33;0;0;0,53;33,33;0,18;100;0,35;0;0;0,71;100;3,35;47,37;1,06;0;0;36,53;0;1,41;51,88;83,33;16,94;75;6,53;83,78;20,29;93,04;45,88;87,31;5,65;53,13;17,95;20,57;0;0,18;0;0;0,18;0;0;7,24;65,85;1,41;75;0,53;33,33;0,71;0,18;8,29;76,6;0;;0;;0;0;0;0;;;0,18;;;0;0;0;0;0;0
Romarinho;Portuguesa RJ;Sampaio Corrêa;RAMF, RW, AMF;29;150000;2023-12-31;14;514;1;0,32;0;0,53;19,09;44,04;Brazil;Brazil;esquerdo;170;61;sim;7,18;5,6;56,25;2,28;7,69;0,53;0,75;0;3,5;5;1,58;2;0,35;0;0;3,15;0,18;1;0,18;0,06;0;0;5;0,88;40;20;0;1,05;33,33;0;0;0,88;20;0;3,33;52,63;7,53;53,49;0,53;1,23;0,53;16,11;0,88;2,8;24,86;78,17;6,48;70,27;5,78;90,91;8,58;81,63;22,06;82,54;1,75;50;17,4;11,58;0,09;0,7;0;0;1,05;66,67;0,18;2,45;78,57;2,8;50;0,7;50;1,05;0,35;3,33;89,47;0;;0;;0;0;0;0;;;0;;;0,35;0;0;0,53;0;0
Pedro Ken;Operário PR;Operário PR;CF, RCMF, LCMF;34;200000;;14;515;0;1,01;0;0,08;23,94;42,34;Brazil;Brazil, Japan;direito;182;84;sim;4,89;6,82;43,59;4,54;42,31;0;0;0,17;1,92;2,82;3,5;0;0;0;0;1,4;0;0;0;0,18;0;0;5;0,87;20;0;0;0,35;50;0;0;0,35;50;0;1,92;54,55;8,56;38,78;0,87;0,52;0,52;15,03;1,57;2,62;23,07;88,64;4,19;83,33;4,02;95,65;8,21;91,49;22,37;89,06;0,35;100;16,61;5,11;0,01;0,35;0;0;0;0;0,17;1,92;90,91;0,7;75;0;0;0,52;0,17;1,92;81,82;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0;0;0
Manoel;Altos;Vitória;CF;33;100000;;9;516;0;1,92;0;0,01;22,85;43,51;Brazil;Brazil;direito;183;77;sim;1,57;3,14;27,78;7,33;50;0,17;0,27;0;0,52;0,8;2,62;1;0,17;0;0;1,05;0;0;0;0,34;0;0;17;2,97;11,76;0;0;0,17;0;0;0;0,17;0;0;1,57;44,44;9,42;42,59;2,97;0,17;0;6,1;1,05;3,14;8,37;75;1,22;57,14;4,53;80,77;1,74;80;8,02;78,26;0,35;0;12,09;7,16;0;0,35;0;0;0;0;0;0,35;50;0,7;50;0;0;0,35;0;0,35;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Daniel Amorim;Vila Nova;Vasco da Gama;CF, AMF;33;200000;2022-12-31;22;517;4;2,57;0;0,31;32,73;37,23;Brazil;Brazil;direito;191;83;sim;4,18;4,18;41,67;13,06;45,33;0;0;0,17;2,44;4,77;2,61;4;0,7;0;0;2,96;0,7;4;0,7;0,45;2;0,35;18;3,13;55,56;22,222;0;1,22;28,57;0,52;33,33;0,7;25;0,35;1,74;40;10,62;31,15;4,18;0,52;0,52;9,57;2,96;1,04;15,49;73,03;2,09;58,33;4,18;87,5;5,74;72,73;13,93;76,25;0,52;66,67;12,85;6,76;0,05;0,52;0;0,17;0,35;50;0,17;0,7;75;0,87;40;0;0;0,52;0,35;0,87;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Bruno Sena;Confiança;Confiança;DMF, LDMF;28;150000;;11;519;0;0,01;0;0,01;22,72;53,44;Brazil;Brazil;direito;175;72;sim;9,88;11,45;48,48;2,08;50;0,52;0,7;0,35;3,82;5,12;3,12;2;0,35;0;0;0,87;0;0;0;0;0;0;1;0,17;0;0;0;0,35;50;0;0;0,35;50;0,35;0,52;33,33;5,9;58,82;0;1,73;0,52;32,08;0;3,82;48,38;85,66;19,25;72,97;3,47;90;20,29;95,73;44,22;88,63;3,82;54,55;19,52;25,22;0;0,17;0;0;0,69;75;0;7,63;70,45;1,73;30;1,04;33,33;0,87;0,17;9,54;87,27;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0;0;0
Mossoró;Londrina;Londrina;AMF, CF, LCMF;26;200000;2022-11-30;9;523;0;0,09;1;0,43;21,17;43,09;Brazil;Brazil;direito;172;67;sim;5,85;6,54;47,37;2,58;33,33;0,86;1,43;0;1,89;3,14;1,55;1;0,17;0;0;3,1;0;0;0;0,02;0;0;4;0,69;0;0;0,17;1,2;28,57;0,34;100;0,86;0;0,17;3,27;73,68;8,78;50,98;2,07;1,55;1,55;29,25;0,69;1,2;39,92;81,9;13,08;73,68;6,88;92,5;13,42;84,62;35,45;88,83;3,27;26,32;18,8;25,22;0,07;1,2;0,34;0;0,86;40;0,17;8,43;77,55;3,27;57,89;1,38;25;1,38;0,17;6,88;85;0;;0;;0;0;0;0;;;0,34;;;0,52;0;0;1,03;0;0
E. Córdoba;Ituano;Londrina;RB;28;350000;2022-11-15;7;526;0;0,01;1;0,37;19,51;51,75;Colombia;Colombia;direito;176;72;sim;7,7;10,1;50,85;2,91;47,06;0;0;0,17;2,57;3,44;2,05;2;0,34;0;0;2,57;0;0;0;0;0;0;1;0,17;0;0;0,17;2,22;46,15;0;0;2,22;46,15;0,34;2,05;75;4,79;60,71;0,51;1,2;0,68;13,17;2,05;0,86;23,78;77,7;9,58;67,86;4,28;96;5,99;80;18,99;82,88;2,91;58,82;18,14;25,32;0,06;0,68;0,17;0;0;0;0,34;2,91;64,71;1,71;40;0,17;100;0;1,03;5,48;59,38;0;;0;;0;0;0;0;;;0,17;;;0,17;0;0;0;0;0
Alex Henrique;Aparecidense;Confiança;CF;37;0;;9;533;1;2,67;0;0,49;23,47;33,81;Brazil;Brazil;direito;182;72;sim;2,36;3,88;47,83;6,42;31,58;0;0;0;0,51;0,64;1,52;0;0;0;0;1,35;0,17;1;0,17;0,45;0;0;8;1,35;37,5;12,5;0;0,68;0;0;0;0,68;0;0;1,01;66,67;8,61;31,37;2,36;0,17;0,17;7,43;1,01;1,69;13,17;73,08;2,7;50;3,38;100;2,87;64,71;12,5;77,03;0;0;14,21;0;0,08;0,34;0;0,17;0,17;100;0,17;1,35;62,5;1,01;50;0;0;0,34;0,17;1,35;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lohan;Criciúma;Confiança;CF;26;100000;;9;535;1;2,14;0;0;31,12;36,76;Brazil;Brazil;direito;191;86;sim;4,71;5,05;50;11,94;36,62;0,34;0,38;0,17;1,85;2,08;2,19;0;0;0;0;0,67;0,17;0;0;0,36;0;0;7;1,18;42,86;14,286;0;0,5;0;0,17;0;0,34;0;0,17;1,35;0;8,24;30,61;1,18;0,67;0,34;6,06;1,18;2,86;12,79;77,63;2,36;57,14;3,2;89,47;4,54;77,78;11,78;81,43;0,5;66,67;21,23;15,98;0;0;0;0;0,17;100;0;1,18;42,86;0,67;50;0;0;0,34;0;1,51;55,56;0;;0;;0;0;0;0;;;0;;;0;0;0;0;2;50
Wellington Carvalho;CRB;Coritiba;RCB, LCB;29;200000;2022-11-30;12;537;1;0,51;0;0;11,73;58,57;Brazil;Brazil;direito;183;79;sim;9,22;4,86;68,97;4,86;55,17;0,17;0,25;1,34;5,7;8,43;1,34;2;0,34;0;0;0,34;0,17;1;0,17;0,09;1;0,17;3;0,5;66,67;33,333;0;0;0;0;0;0;0;0;0;0;0,67;75;0,5;0,34;0;21,79;0,34;0,5;31,17;91,4;9,72;79,31;1,68;100;17,77;96,23;28,83;95,93;2,35;35,71;19,62;19,04;0;0;0;0;0;0;0;1,84;63,64;0,17;0;0;0;0;0;1,84;72,73;0;;0;;0;0;0;0;;;1,51;;;0;0;0;0;0;0
Ewerton Páscoa;Vitória;CRB;RCB, LCB;33;0;;8;542;0;0,14;0;0;12,12;65,75;Brazil;Brazil;direito;190;75;sim;7,47;5,15;61,29;5,15;77,42;0,17;0,2;1;4,15;5,07;1,49;1;0,17;0;0;0,5;0;0;0;0,02;0;0;1;0,17;100;0;0;0;0;0;0;0;0;0;0,33;100;0,33;100;0,33;0,33;0;30,22;0,66;0,33;42,18;90,16;14,61;76,14;1,16;100;23,58;97,18;38,03;94,76;4,15;48;21,5;31,02;0;0;0;0;0;0;0;1,99;50;0,17;0;0,33;50;0;0;5,31;59,38;0;;0;;0;0;0;0;;;1,16;;;0;0;0;0;0;0
Márcio Araújo;;Sampaio Corrêa;DMF, RCMF, LCMF;38;150000;;12;545;0;0,01;0;0,03;12,88;50;Brazil;Brazil;direito;172;70;sim;5,94;6,44;56,41;0,83;20;0,33;0,44;0;1,98;2,67;1,49;2;0,33;0;0;1,49;0;0;0;0;0;0;1;0,17;0;0;0;0,33;50;0,17;0;0,17;100;0;1,49;88,89;4,29;50;0,5;2,15;0,99;34,18;0,66;1,49;47,06;90,88;13,71;80,72;3,8;91,3;24,77;97,33;43,1;93,87;3,63;59,09;19,86;26,93;0,01;0,33;0;0;0,33;0;0;4,29;88,46;0,33;50;0,33;50;0,33;0;6,44;69,23;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0;0;0
Daniel Costa;Portuguesa;Sampaio Corrêa;AMF, CF;34;0;2023-04-17;13;547;2;1,31;0;0,43;9,71;47,46;Brazil;Brazil;direito;183;80;sim;4,61;3,13;36,84;2,14;38,46;0,33;0,41;0,16;3,13;3,9;1,32;2;0,33;0;0;2,8;0,33;1;0,16;0,22;0;0;7;1,15;71,43;28,571;0;1,48;33,33;0,49;33,33;0,99;33,33;0,16;1,15;71,43;2,8;70,59;0,33;0,49;0,16;28,96;0,82;1,48;38,5;79,49;14,48;73,86;5,76;82,86;12,18;81,08;31,76;83,42;5,27;68,75;18,84;29,39;0,07;0,99;0;0;1,81;36,36;0,16;10,04;73,77;2,63;43,75;1,97;33,33;0,49;0,49;6,75;82,93;0;;0;;0;0;0;0;;;0,16;;;1,81;0,49;100;4,11;1;100
Juninho;Vasco da Gama;Vasco da Gama;RDMF, RCMF, LDMF;21;1000000;2023-12-31;14;558;0;0,1;1;0,03;34,35;51,64;Brazil;Brazil;direito;174;70;sim;8,55;9,52;59,32;2,58;25;0,16;0,26;0;2,74;4,43;1,77;1;0,16;0;0;6,13;0;0;0;0,02;0;0;6;0,97;33,33;0;0,16;1,45;11,11;0,16;0;1,29;12,5;0,16;7,58;68,09;17,9;52,25;0,48;3,55;1,94;32,74;0,32;2,9;48,87;82,51;12,1;68;8,23;96,08;19,03;84,75;44,68;86,64;2,74;52,94;17,94;22,12;0,01;0,32;0;0,16;0,97;50;0,32;5,48;73,53;2,74;41,18;0,97;33,33;0,81;0,16;5,81;69,44;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Nonato;Madureira;Brusque;RCMF, RB, RDMF;26;100000;;11;559;0;0,27;0;0,08;15,3;47,37;Brazil;Brazil;direito;179;72;sim;6,12;6,6;41,46;3,54;50;0,16;0,23;0,64;3,22;4,51;1,77;1;0,16;0;0;0,64;0;0;0;0,04;0;0;6;0,97;16,67;0;0;0,32;0;0,16;0;0,16;0;0,16;0,97;50;2,25;64,29;0,97;0,16;0,32;20,45;0,64;1,93;30,11;86,63;9,5;74,58;4,03;100;14,33;91,01;26,73;92,77;3,06;42,11;17,58;24,88;0,01;0,81;0;0;0;0;0,16;5,15;68,75;0,64;50;0;0;0,64;0;5,64;82,86;0;;0;;0;0;0;0;;;0,97;;;0;0;0;0;0;0
Schumacher;Botafogo PB;Operário PR;CF;36;100000;2022-12-31;19;563;1;1,52;0;0,55;36,93;35,5;Brazil;Brazil, Italy;esquerdo;192;87;sim;3,52;3,52;36,36;13,27;39,76;0,32;0,5;0,16;1,92;3,03;1,92;1;0,16;0;0;2,72;0,16;1;0,16;0,24;0;0;7;1,12;42,86;14,286;0;0,48;66,67;0,16;100;0,32;50;0,16;3,04;63,16;15,67;34,69;2,72;0,32;0,16;8,15;2,08;2,56;16,31;83,33;3,68;56,52;4;92;3,84;91,67;15,83;83,84;0;0;11,86;0;0,09;1,12;0;0;0,16;0;0,16;1,12;57,14;0,16;100;0;0;0,16;0,16;0,64;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Alan Grafite;;Vila Nova;CF, LAMF;24;200000;;21;569;1;1,99;0;0,28;30,69;38,66;Brazil;Brazil;direito;189;78;sim;3,64;4,11;53,85;7,59;39,58;0,16;0,21;0,16;1,27;1,71;2,06;1;0,16;1;0,16;3,48;0,16;1;0,16;0,31;0;0;16;2,53;31,25;6,25;0;1,42;22,22;0,79;20;0,63;25;0,32;4,27;48,15;14,24;35,56;1,9;1,42;0,79;9,17;0,95;2,06;12,97;69,51;4,59;65,52;2,21;92,86;3,64;73,91;11,07;78,57;0,79;20;17,05;11,76;0,05;0,63;0;0;0,32;100;0;1,9;66,67;1,27;50;0,16;100;0,63;0,16;2,06;69,23;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Wellington Silva;Volta Redonda;Remo;RB, RW;34;0;;15;573;0;0,3;0;0,79;22,46;58,74;Brazil;Brazil;direito;178;77;sim;12,09;10,21;58,46;2,98;52,63;1,57;2,33;0;4,55;6,74;1,88;2;0,31;0;0;3,93;0;0;0;0,05;0;0;4;0,63;25;0;0;3,77;41,67;0;0;3,77;41,67;0,79;2,83;66,67;6,44;60,98;1,73;2,51;0,47;36,28;2,67;0,79;49,95;85,22;17,75;80,53;5,81;94,59;18,69;86,55;42,72;90,81;3,61;65,22;18,82;21,33;0,12;1,26;0;0;0,63;50;0,63;5,97;78,95;3,77;37,5;0,31;50;0,47;1,41;9,9;82,54;0;;0;;0;0;0;0;;;0,47;;;0;0;0;0;0;0
Jarro;;Sampaio Corrêa;RAMF, LW, RW;28;150000;;11;575;0;0,49;0;0,09;30,21;38,34;Brazil;Brazil;direito;179;76;sim;6,42;7,98;41,18;4,38;35,71;0,16;0,24;0,16;2,97;4,6;2,66;2;0,31;1;0,16;3,6;0;0;0;0,08;0;0;4;0,63;0;0;0;2,03;23,08;0,47;33,33;1,57;20;0;7,04;44,44;14,71;38,3;1,72;2,5;0,94;7,83;1,1;3,44;11,58;59,46;2,82;44,44;2,5;81,25;3,91;56;8,14;73,08;1,72;36,36;19,45;27,95;0,01;0,47;0;0;0;0;0,31;1,25;75;1,57;20;0;0;0,16;0,47;1,41;77,78;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Robinho;Paysandu;Confiança;RAMF, RW;27;0;2022-11-30;15;576;0;0,81;0;0,46;27,34;35,43;Brazil;Brazil;direito;166;62;sim;5;6,56;50;2,34;20;0;0;0;1,72;2,56;1,25;0;0;0;0;5,31;0;0;0;0,13;0;0;15;2,34;40;0;0;2,34;33,33;0,78;20;1,56;40;0,31;6,72;48,84;14,69;37,23;1,41;1,72;1,09;13,75;1,41;1,25;18,75;78,33;4,53;72,41;3,75;100;6,88;75;15,94;87,25;0,63;0;20,16;9,48;0,07;0,47;0;0,16;0,31;100;0,47;1,72;63,64;1,72;54,55;0,31;100;0,31;0,94;3,59;69,57;0;;0;;0;0;0;0;;;0;;;0;0;0;0,47;0;0
Adenílson;Londrina;Londrina;AMF, CF, RCMF;29;0;;11;585;1;1,23;2;1,16;12,77;44,58;Brazil;Brazil;esquerdo;184;77;sim;3,08;2,62;58,82;1,54;40;0,15;0,23;0;1,38;2,11;0,62;0;0;0;0;2,92;0,15;1;0,15;0,19;0;0;18;2,77;38,89;5,556;0,31;0,77;60;0,62;50;0,15;100;0,15;1,85;58,33;6,31;43,9;0,92;0,46;0;31,08;0,77;1,69;35,08;83,77;11,08;72,22;4,46;96,55;15,54;88,12;30,46;87,88;4;53,85;20,48;32,23;0,18;1,54;0,15;0;1,08;28,57;0;8;78,85;2,31;33,33;1,54;10;0,46;0,46;6,31;80,49;0;;0;;0;0;0;0;;;0,31;;;2,46;0,31;0;3,23;0;0
Reinaldo;Athletico Paranaense U23;CSA;RAMF, LAMF, RW;21;750000;2023-12-31;23;585;1;0,86;0;0,96;30,62;41,21;Brazil;Brazil;direito;177;73;sim;6,77;7,38;58,33;2,62;5,88;0;0;0,15;2,46;3,5;1,69;4;0,62;0;0;7,08;0,15;1;0,15;0,13;0;0;10;1,54;40;10;0;3,54;21,74;1,08;28,57;2,46;18,75;0,62;9,85;56,25;16,62;44,44;3,38;3,69;2,46;16;2,62;2,15;21,54;70,71;4,15;51,85;6,46;90,48;6,46;71,43;16,92;82,73;1,08;42,86;20,71;10,75;0,15;1,08;0;0;0,31;50;0,46;1,54;40;2,46;43,75;0,15;0;1,23;0,77;3,38;63,64;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0,15;0;0
