Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
H. Hurtado;Skalica;Paraná;LCB, LB;26;200000;;19;1493;1;0,52;0;0,01;16,22;55,02;Colombia;Colombia;esquerdo;185;89;sim;8,92;6,33;62,86;6,33;55,24;0,42;0,55;0,42;4,52;5,94;1,51;4;0,24;0;0;0,3;0,06;1;0,06;0,03;0;0;4;0,24;50;25;0;0,06;0;0,06;0;0;0;0;0,42;42,86;1,45;37,5;0,18;0,84;0,12;36,17;0,54;0,66;52,38;86,08;25,32;77,14;1,69;89,29;21,1;96;45,99;92,01;6,39;43,4;21,1;38,72;0;0,06;0;0;0,06;0;0;8,26;64,23;0,42;14,29;0,3;0;0;0;11,15;75,14;0;;0;;0;0;0;0;;;0,72;;;0;0;0;0;0;0
Gustavo Ramos;Figueirense;Sampaio Corrêa;LAMF, RAMF, LW;26;0;;30;1488;1;2,23;1;2,42;33,21;40,26;Brazil;Brazil;direito;175;69;sim;8,17;6,71;56,76;5,99;45,45;0,67;0,86;0;3,69;4,75;1,69;0;0;0;0;5,38;0,06;1;0,06;0,13;1;0,06;28;1,69;39,29;3,571;0,06;3,02;38;1,69;39,29;1,33;36,36;0,24;7,98;43,18;15,36;33,46;2;3,33;2,72;14,15;2,54;2,54;21,71;70,19;4,96;53,66;5,26;88,51;7,14;71,19;17,54;76,55;1,57;50;18,32;19,35;0,15;1,27;0;0;0,24;50;0,6;1,75;48,28;2,6;44,19;0,36;50;0,73;0,97;3,69;73,77;0;;0;;0;0;0;0;;;0,18;;;0,36;0,3;40;0,3;0;0
Régis;Coritiba;Cruzeiro;AMF, CF;29;1200000;2023-12-31;27;1471;2;3,42;4;3,06;22,21;39,67;Brazil;Brazil;esquerdo;170;70;sim;4,04;4,65;39,47;3,06;34;0,8;1,13;0;1,41;2,01;1,77;4;0,24;0;0;4,53;0,12;2;0,12;0,21;1;0,06;32;1,96;34,38;6,25;0,24;2,32;31,58;1,59;30,77;0,61;40;0,31;4,47;63,01;10,77;42,05;2,45;1,22;0,92;22,76;1,47;1,77;30,71;80,48;9,36;67,32;5,14;96,43;10,16;85,54;26,86;85,65;1,59;61,54;17;24,33;0,19;1,96;0,06;0;0,67;45,45;0,37;5,2;78,82;3,3;50;0,8;30,77;0,98;0,8;4,47;86,3;0;;0;;0;0;0;0;;;0,12;;;1,77;0,18;0;3,3;1;0
Diego Ferreira;Tombense;América Mineiro;RB;26;150000;;18;1463;0;0,12;0;0,75;17,59;51,4;Brazil;Brazil;direito;175;71;sim;11,5;6,64;62,04;2,71;45,45;0,62;0,78;0;6,77;8,53;0,62;2;0,12;0;0;1,72;0;0;0;0,01;0;0;3;0,18;0;0;0;2,09;35,29;0;0;2,09;35,29;0,12;1,35;59,09;5,17;47,62;0,8;1,23;0,92;25,59;1,72;1,41;38,2;79,39;15,5;71,83;4;95,38;13,35;84,79;32,42;86,53;3,81;41,94;18,98;29,22;0,05;0,31;0;0;0,43;42,86;0,06;5,91;62,5;1,54;44;0,62;20;0,25;0,68;7,32;76,47;0;;0;;0;0;0;0;;;1,05;;;0,06;0;0;0,25;0;0
Lucas Cândido;Al Dhafra;Vitória;LDMF, LCMF, RDMF;28;600000;2023-06-30;24;1461;1;1,29;0;0,41;16,69;53,14;Brazil;Brazil;esquerdo;178;69;sim;7,39;6,22;59,41;2,71;47,73;0,49;0,71;0,18;3,2;4,63;1,48;5;0,31;1;0,06;1,36;0,06;1;0,06;0,08;0;0;21;1,29;23,81;4,762;0;0,86;35,71;0,49;25;0,37;50;0,06;1,23;60;5,36;50,57;0,8;0,43;0,06;34,37;0,25;1,79;46,63;91,28;11,46;85,48;7,7;96,8;20,45;94,88;43,55;93,78;2,22;63,89;17,89;28,22;0,03;0,49;0;0;0;0;0,06;6,78;86,36;0,92;60;0,37;33,33;0,37;0,31;6,28;84,31;0;;0;;0;0;0;0;;;0,37;;;0,12;0,12;50;0;0;0
Arthur Caíke;Kashima Antlers;Cruzeiro;LAMF, LW;30;1000000;2023-01-31;23;1458;4;4,41;1;0,92;22,59;40,98;Brazil;Brazil;direito;174;71;sim;6,67;5,31;46,51;5,37;41,38;0;0;0,06;4,2;5,65;1,73;1;0,06;0;0;3,15;0,25;4;0,25;0,27;0;0;41;2,53;34,15;9,756;0,06;1,36;27,27;0,86;28,57;0,49;25;0,06;3,21;55,77;8,52;44,93;3,58;0,62;0,93;15,8;2,28;2,04;21,98;77,25;4,75;61,04;6,73;90,83;6,54;77,36;19,75;82,19;0,86;42,86;15,01;11,96;0,06;0,56;0,06;0;0,49;25;0,19;2,28;70,27;1,42;39,13;0,68;0;0,49;0,49;2,78;71,11;0;;0;;0;0;0;0;;;0;;;0,68;0,56;22,22;1,17;0;0
Yago;Guarani;Cuiabá;RAMF, RW;25;400000;2023-12-31;31;1447;2;2,63;4;2,39;25,25;41,63;Brazil;Brazil;esquerdo;185;74;sim;4,66;5,22;50;1,37;27,27;0;0;0;2,05;2,83;0,93;2;0,12;0;0;6,66;0,12;2;0,12;0,16;0;0;29;1,8;37,93;6,897;0,25;3,23;32,69;0,12;50;3,11;32;0,37;8,71;55;16,54;41,73;2,3;3,79;2,36;16,48;1,12;2,36;25,07;79,9;4,42;69,01;6,9;95,5;9,39;75,5;20,53;87,88;1,49;62,5;19,52;21,98;0,15;1,24;0,06;0;0,5;25;0,87;1,93;80,65;3,3;45,28;0,5;25;0,75;1,43;3,86;77,42;0;;0;;0;0;0;0;;;0,19;;;0,44;0;0;0,75;0;0
Ari Moura;Sektzia Nes Tziona;Confiança;RW, RAMF;26;300000;;31;1440;3;1,74;2;0,86;29,5;41,95;Brazil;Brazil;esquerdo;174;69;sim;6,5;6,56;51,43;3,38;24,07;0,13;0,18;0,06;3;4,42;1,13;2;0,13;1;0,06;5,44;0,19;3;0,19;0,11;1;0,06;25;1,56;36;12;0,13;1,62;30,77;0,5;37,5;1,13;27,78;0,25;8,13;50;16,31;42,53;1,88;3,13;1,56;19,19;1,38;1,94;27;80,32;8,19;78,63;5,13;89,02;7;79,46;24,56;84,48;0,81;53,85;17,69;17,59;0,05;0,88;0;0;1,13;27,78;0,31;2,5;75;1,94;51,61;0,88;21,43;0,88;0,5;4;87,5;0;;0;;0;0;0;0;;;0;;;0,44;0;0;1,25;0;0
Augusto;Londrina;Juventude;RCB, LCB;25;300000;2022-11-30;16;1429;0;0,29;0;0,52;16,19;59,92;Brazil;Brazil;direito;186;85;sim;7,94;6,05;62,5;5,67;58,89;0,13;0,16;0,63;4,03;5,09;1,64;1;0,06;0;0;0,63;0;0;0;0,02;0;0;4;0,25;25;0;0;0,06;100;0,06;100;0;0;0;0,82;61,54;2,02;56,25;0,5;0,38;0;24;0,31;0,44;36,28;89,06;15,24;79,34;1,2;89,47;16,82;97,38;32,06;93,12;4,16;57,58;22,44;39,19;0,03;0,31;0;0;0,06;0;0,19;3,59;78,95;0,19;66,67;0,19;33,33;0,19;0,06;6,05;75;0;;0;;0;0;0;0;;;0,69;;;0;0;0;0;0;0
Reginaldo;Chapecoense;CRB;LCB, RCB;29;350000;;17;1428;1;0,8;0;0,15;13,49;60,75;Brazil;Brazil;direito;193;84;sim;9,33;6,37;59,41;3,72;72,88;0;0;0,63;5,55;7,1;1,45;4;0,25;0;0;0,38;0,06;1;0,06;0,05;1;0,06;3;0,19;33,33;33,333;0;0,06;100;0;0;0;0;0;0,57;44,44;1,39;50;0,57;0,69;0,06;29,75;0,5;0,57;43,55;84,37;16,76;69,92;2,77;100;21,24;95,25;35,61;90,97;7,88;54,4;24,1;38,82;0,01;0,13;0;0;0,06;0;0,06;4,79;60,53;0,44;42,86;0,19;33,33;0,13;0,06;7,94;64,29;0;;0;;0;0;0;0;;;2,39;;;0;0;0;0;0;0
Luís Oyama;RWD Molenbeek;Ponte Preta;LDMF, RDMF, RCMF;25;1500000;2025-12-31;21;1426;0;0,09;0;0,54;21,77;47,83;Brazil;Brazil, Japan;direito;171;69;sim;10,1;9,72;54,55;1,58;40;0,38;0,52;0,13;4,42;6,09;1,39;2;0,13;0;0;1,89;0;0;0;0,01;0;0;7;0,44;14,29;0;0;0,25;100;0;0;0,19;100;0;2,9;43,48;7,26;42,61;0;0,82;0,76;29,73;0,44;1,26;44,81;83,38;14,2;70,22;5,93;94,68;19;92,69;40,77;85,29;3,79;61,67;20,53;34,09;0,03;0,5;0;0;0,88;35,71;0,13;6,69;59,43;1,39;50;0,82;30,77;0,5;0,25;7,07;75;0;;0;;0;0;0;0;;;0,76;;;0;0;0;0;0;0
Dadá Belmonte;Goiás;Náutico;LAMF, LW;25;500000;2024-05-07;31;1424;2;2,78;1;3,27;21,36;41,72;Brazil;Brazil;direito;166;59;sim;5,25;5,12;44,44;1,96;32,26;0,51;0,75;0,06;2,46;3,68;1,9;2;0,13;0;0;3,67;0,13;2;0,13;0,18;0;0;35;2,21;28,57;5,714;0,06;1,39;36,36;1,2;36,84;0,19;33,33;0,19;4,99;49,37;11,19;41,24;2,65;2,84;1,71;15,55;1,64;2,09;20,54;80,92;4,42;71,43;5,88;91,4;6,38;84,16;17,89;84,45;1,39;72,73;19,14;19,56;0,21;1,52;0;0;0,38;16,67;0,38;1,71;92,59;1,71;51,85;0,63;20;0,7;0,51;2,72;72,09;0;;0;;0;0;0;0;;;0,06;;;0,32;0;0;0,13;0;0
Glédson;Avaí;Avaí;GK;39;100000;2022-12-31;15;1418;0;0;0;0;0,95;86,67;Brazil;Brazil;direito;192;88;sim;1,9;0;0;0,7;90,91;0;0;0;1,9;2,36;0;2;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;0;0,19;66,67;0;0;0;7,36;0,38;0,25;15,17;87,03;8,5;78,36;0;0;5,9;97,85;8,89;98,57;6,28;70,71;36,56;54,75;0;0;0;0;0;0;0;1,71;44,44;0,06;0;0,06;0;0;0;5,14;83,95;19;1,21;64;4,06;4;70,31;20,5;1,3;1,5;0,095;0;2,16;0,7;;;;0;0;0
F. Ferreira;Chapecoense;Cuiabá;RAMF, AMF, RW;28;400000;2022-11-30;26;1409;2;3,96;4;1,89;17,37;41,91;Brazil;Brazil;direito;182;71;sim;3,19;3,51;45,45;1,21;15,79;0,06;0,08;0;1,53;1,98;0,89;1;0,06;0;0;5,62;0,13;2;0,13;0,25;0;0;40;2,56;50;5;0,26;2,87;33,33;0,83;23,08;2,04;37,5;0,26;4,73;60,81;10,03;46,5;2,68;2,11;0,83;26,19;1,85;1,53;33,79;81,66;5,88;76,09;4,98;88,46;16,29;81,18;28,42;86,97;2,68;76,19;18,69;31,15;0,12;1,34;0,06;0,06;0,7;72,73;0,51;3,26;76,47;3,45;51,85;0,64;60;1,02;0,96;4,34;79,41;0;;0;;0;0;0;0;;;0,06;;;0,77;0,19;0;1,85;0;0
L. Salazar;Paysandu;Paraná;RCB;28;0;;18;1401;1;1,18;0;0;10,02;55,13;Colombia;Colombia;direito;200;91;sim;7;3,02;65,96;4,88;52,63;0,19;0,24;0,71;4,82;6,11;0,71;3;0,19;0;0;0,39;0,06;1;0,06;0,08;0;0;6;0,39;33,33;16,667;0;0;0;0;0;0;0;0;0,45;57,14;0,77;41,67;0,71;0,71;0;37;0,26;0,06;54,8;91,91;20,56;84,38;2,63;92,68;28,14;97,49;51,97;94,31;2,83;47,73;22,75;30,76;0;0;0,06;0;0;0;0;3,98;67,74;0,06;0;0,06;0;0;0;8,42;78,63;0;;0;;0;0;0;0;;;1,93;;;0;0;0;0;0;0
Fábio Gomes;Atlético Mineiro;Oeste;CF;24;1500000;2025-12-31;15;1400;5;5,11;1;1,41;27,96;28,97;Brazil;Brazil;direito;192;81;sim;2,44;1,99;38,71;13,56;26,54;0;0;0,13;1,67;2,13;1,48;2;0,13;0;0;1,22;0,32;2;0,13;0,33;2;0,13;19;1,22;52,63;26,316;0,06;0,39;0;0,06;0;0,26;0;0;1,8;25;8,16;32,28;2,57;0,39;0,13;8,16;1,22;1,22;13,24;75,73;3,34;59,62;3,28;86,27;3,21;72;12,66;78,68;0,32;20;13,71;15,51;0,09;0,96;0;0;0,32;40;0,64;1,54;62,5;0,58;55,56;0,26;50;0,9;0;1,03;87,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;3;100
Marcelinho;Operário AM;Vitória;AMF, LCMF, RCMF;37;200000;;26;1392;1;2,06;1;1,28;18,43;40,35;Bulgaria;Bulgaria;direito;177;70;sim;5,56;5,75;49,44;1,55;37,5;0,71;1,1;0,06;2;3,11;1,42;3;0,19;1;0,06;2,52;0,06;1;0,06;0,13;0;0;24;1,55;25;4,167;0,06;2,07;21,88;0,78;16,67;1,29;25;0,26;3,23;42;7,89;38,52;1,94;1,94;1,36;38,02;1,81;1,55;51,4;84,65;14,48;72,77;10,28;96,23;16,81;90,38;45,91;89,01;3,49;64,81;17,62;25,55;0,08;1,94;0,06;0;0,91;35,71;0,32;8,08;80;3,1;64,58;1,29;35;1,23;0,39;7,18;81,08;0;;0;;0;0;0;0;;;0,06;;;0,52;0,13;50;0,84;0;0
Norberto Neto;Ponte Preta;CSA;RB;32;300000;2022-11-10;22;1386;1;0,71;0;1,56;21,69;55,39;Brazil;Brazil;direito;175;74;sim;10,84;10,71;63,03;2,86;45,45;0;0;0,06;4,09;5,49;2,4;1;0,06;0;0;3,31;0,06;1;0,06;0,05;0;0;7;0,45;28,57;14,286;0;2,66;48,78;0,06;0;2,6;50;0,58;2,92;60;5,84;48,89;1,04;1,82;0,91;29,74;2,08;1,36;40;84,42;15,58;74,58;6,69;96,12;13,7;90,52;31,23;92,52;6,17;58,95;20,71;32,86;0,1;0,78;0;0;0,26;50;0,32;5,71;72,73;2,53;51,28;0,32;60;0,52;1,23;8,77;85,19;0;;0;;0;0;0;0;;;0,52;;;0,13;0;0;0,39;0;0
Lídio;Altos;Oeste;RDMF, DMF, RCMF;35;0;;19;1380;0;0,27;0;0,09;15,85;57,61;Brazil;Brazil;direito;183;83;sim;9,39;5,93;56,04;4,11;68,25;0,39;0,52;0,46;5,67;7,5;2,8;5;0,33;0;0;0,98;0;0;0;0,02;0;0;12;0,78;25;0;0;0,2;33,33;0;0;0,2;33,33;0,07;1,04;62,5;2,87;61,36;0,39;0,33;0,26;32,02;0,07;1,37;49,11;90,04;14,87;78,07;4,57;98,57;23,87;95,63;44,22;92,48;4,7;69,44;19,68;36;0,01;0,39;0;0;0,13;50;0;6,78;80,77;0,78;16,67;0,46;28,57;0,13;0,07;5,54;80;0;;0;;0;0;0;0;;;0,26;;;0;0;0;0;0;0
Jonathan Bocão;Brasiliense;Vitória;RB;29;250000;;19;1367;0;0,24;0;1,52;22,32;56,34;Brazil;Brazil;direito;164;64;sim;10,2;9,41;60,84;3,16;50;0,53;0,79;0,26;3,95;5,9;1,25;2;0,13;0;0;4,61;0;0;0;0,02;0;0;11;0,72;9,09;0;0;4,87;27,03;0;0;4,87;27,03;0,26;5,14;62,82;7,77;55,93;1,25;3,62;1,98;36,28;3,69;0,92;49,38;81,2;17,05;78,38;9,02;95,62;14,55;78,28;42,07;88,58;2,57;61,54;18,42;26,95;0,1;1,12;0;0;0,13;0;0,53;5,33;80,25;3,62;32,73;0,4;16,67;0,13;1,25;8,56;77,69;0;;0;;0;0;0;0;;;0,79;;;0;0;0;0;0;0
Sidão;Concórdia;Figueirense;GK;39;0;;14;1362;0;0;0;0;0,59;88,89;Brazil;Brazil;direito;188;88;sim;1,32;0;0;0,4;100;0;0;0;1,32;1,75;0;2;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;0;0,07;0;0;0;0;13,94;0,26;0,13;20,48;89,35;9,38;80,28;0;0;10,18;97,4;15,2;97,83;5,29;65;28,28;47,68;0;0;0;0;0;0;0;0,93;57,14;0;0;0;0;0;0;4,56;65,22;13;0,86;60;3,96;7;78,33;14,2;0,94;1,2;0,079;0;1,06;0,4;;;;0;0;0
João Victor;;Sampaio Corrêa;LB;27;150000;;17;1362;0;0,14;0;0,09;17,78;55,02;Brazil;Brazil;esquerdo;178;73;sim;10,11;9,85;57,72;2,78;47,62;0,46;0,56;0,2;3,96;4,8;2,11;2;0,13;0;0;1,32;0;0;0;0,01;0;0;6;0,4;33,33;0;0;2,18;30,3;2,18;30,3;0;0;0,2;0,79;66,67;2,05;45,16;0,2;0,33;0,13;23;1,85;0,53;32,97;74,55;18,24;70,65;2,78;95,24;8;75,21;25,9;82,4;4,96;52;20,91;32,06;0,01;0,2;0;0,07;0;0;0,07;6,34;76,04;2,18;42,42;0,4;50;0,33;0,66;11,43;72,83;0;;0;;0;0;0;0;;;0,46;;;0;0;0;0;0;0
Betinho;Juventus;Oeste;RDMF, RCMF, LDMF;34;0;;20;1361;0;0,28;1;0,45;17,99;52,94;Brazil;Brazil;esquerdo;175;80;sim;9,06;7,6;54,78;3,97;48,33;0,2;0,26;0,53;4,7;6,07;2,18;6;0,4;0;0;1,39;0;0;0;0,02;0;0;10;0,66;20;0;0,07;0,2;33,33;0,07;100;0,13;0;0,13;1,59;70,83;3,9;50,85;0,26;0,66;0,46;24,27;0,2;0,93;35,11;87,95;10,84;77,44;5,22;96,2;14,35;93,55;31,87;91,08;3,04;58,7;19,4;35,5;0,03;0,53;0;0,07;0,07;100;0,07;6,02;83,52;0,99;33,33;0,46;42,86;0,33;0,07;4,56;76,81;0;;0;;0;0;0;0;;;0,2;;;0;0;0;0;0;0
Dalberto;Paysandu;Juventude;CF, LW, LWF;27;400000;2022-11-30;19;1360;4;4,08;2;0,28;32,82;38,91;Brazil;Brazil;direito;182;75;sim;4,96;5,49;49,4;7,41;35,71;0;0;0;2,25;2,95;1,92;0;0;1;0,07;5,36;0,26;4;0,26;0,27;1;0,07;40;2,65;47,5;10;0,13;2,32;20;0,79;25;1,46;18,18;0,13;6,35;52,08;14,82;39,73;4,24;2,78;1,72;14,63;2,71;2,12;20,25;71,24;3,38;60,78;5,76;89,66;6,82;69,9;17,47;78,79;0,6;44,44;19,61;10,75;0,02;0,53;0,07;0,13;0,66;50;0,26;1,39;52,38;1,92;37,93;0,66;50;0,86;0,33;1,92;79,31;0;;0;;0;0;0;0;;;0,07;;;0;0;0;0;0;0
Mazinho;;Oeste;AMF, CF;34;0;;17;1358;0;1,67;4;3,74;9,94;38,67;Brazil;Brazil;esquerdo;164;75;sim;3,58;3,78;57,89;0,99;20;0,07;0,09;0,07;1,33;1,81;0,8;1;0,07;0;0;1,59;0;0;0;0,11;0;0;20;1,33;25;0;0,27;1,52;43,48;0,86;38,46;0,66;50;0,27;1,66;32;3,91;30,51;1,33;1,26;0,73;25,65;1,79;0,53;31,88;84,41;6,83;77,67;6,96;98,1;11,86;81,01;29,43;87,39;0,93;57,14;17,24;19,31;0,25;1,79;0,07;0;0,53;12,5;0,33;3,91;79,66;1,52;52,17;0,27;25;0,46;0,66;3,31;88;0;;0;;0;0;0;0;;;0;;;2,32;0,07;100;3,58;1;0
Derlan;Guarani;Chapecoense;LCB;26;350000;2022-11-20;15;1358;1;1,54;0;0,19;12,46;64,36;Brazil;Brazil;esquerdo;187;80;sim;6,83;3,18;70,83;6,23;60,64;0,2;0,26;0,53;4,37;5,79;0,93;3;0,2;1;0,07;0,53;0,07;1;0,07;0,1;0;0;8;0,53;62,5;12,5;0;0,13;0;0,13;0;0;0;0;0,13;100;0,8;66,67;0,53;1,26;0,07;44,14;0,73;0,86;57,19;91,31;18,09;80,22;2,05;96,77;34,53;97,5;51,16;96,5;5,9;48,31;23,19;39,47;0,01;0,13;0;0;0,07;100;0;5,83;67,05;0,27;25;0,2;0;0,07;0;8,55;77,52;0;;0;;0;0;0;0;;;1,66;;;0;0;0;0;0;0
Matheus Frizzo;Tombense;Vitória;LCMF, RDMF, LDMF;24;400000;2022-12-31;17;1354;0;0,82;0;0,65;15,95;48,75;Brazil;Brazil;esquerdo;182;71;sim;8,04;5,92;59,55;2,19;30,3;0,47;0,6;0,2;4,05;5,21;1,46;5;0,33;0;0;1,99;0;0;0;0,05;0;0;17;1,13;23,53;0;0;0,47;28,57;0,4;16,67;0,07;100;0,13;2,33;60;6,25;45,74;0,47;1,33;0,66;39,02;0,33;1,53;51,12;90,51;12,56;75,66;7,98;96,67;22;95,77;47,59;93,3;3,12;55,32;18,59;34,03;0,04;0,53;0,07;0;0,6;33,33;0,2;8,18;80,49;1,26;42,11;1,13;29,41;0,47;0,13;6,91;79,81;0;;0;;0;0;0;0;;;0,27;;;0,2;0;0;0,27;0;0
Eloir;Sampaio Corrêa;Sampaio Corrêa;LDMF, LB, RCMF;34;150000;;22;1350;1;0,84;1;1,46;23,27;53,87;Brazil;Brazil;esquerdo;182;81;sim;9,6;10,47;56,69;3,93;49,15;0,4;0,55;0,07;3,27;4,47;2,73;6;0,4;1;0,07;1,6;0,07;1;0,07;0,06;0;0;9;0,6;44,44;11,111;0,07;1,4;19,05;1,33;20;0,07;0;0,2;1,4;61,9;5;52;1,2;1,6;0,8;22,8;0,53;1;36,4;80,59;11,53;63,01;5;92;14,4;87,96;30,53;87,99;4,47;49,25;19,65;33,48;0,1;0,8;0,07;0;0,47;42,86;0,13;7,27;64,22;2,07;35,48;0,6;33,33;0,6;0,27;5,73;82,56;0;;0;;0;0;0;0;;;0,07;;;0,13;0;0;0,07;0;0
Marquinho;;Figueirense;AMF, LCMF;35;100000;;18;1346;0;1;2;1,08;16,25;45,68;Brazil;Brazil;esquerdo;182;73;sim;6,75;5,55;48,19;3,34;50;0,13;0,17;0,13;3,95;5,07;1,27;5;0,33;0;0;1,34;0;0;0;0,07;0;0;17;1,14;11,76;0;0,13;0,94;42,86;0,67;60;0,2;0;0,13;0,87;76,92;4,08;39,34;1,07;1;0,53;19,73;0,94;1,14;29,35;80,41;9,7;66,9;4,81;95,83;10,16;87,5;25,94;85,31;2,54;44,74;18,22;31,24;0,07;1;0;0;0,67;20;0,13;5,42;75,31;1,2;38,89;0,53;25;0,07;0,33;5,01;82,67;0;;0;;0;0;0;0;;;0,47;;;2,54;0,4;0;1,94;0;0
Guilherme Pato;Neftchi;Ponte Preta;RAMF, RW, LW;21;600000;2024-06-30;31;1335;4;1,87;4;1,22;19,89;40;Brazil;Brazil;direito;164;58;sim;7,48;6,61;57,14;2,56;23,68;0,27;0,37;0,07;3,44;4,66;2,29;1;0,07;0;0;3,84;0,27;4;0,27;0,13;0;0;26;1,75;34,62;15,385;0,27;3,37;46;0,67;50;2,7;45;0,61;2,63;58,97;7,28;37,04;2,02;2,09;1,82;19,35;1,62;1,28;26,76;76,83;6,27;65,59;6,88;94,12;9,3;75,36;22,11;82,62;1,55;65,22;18,63;20,85;0,08;0,47;0,13;0,13;0,4;33,33;0,61;1,89;78,57;2,97;56,82;0,34;20;0,4;1,35;4,52;76,12;0;;0;;0;0;0;0;;;0,07;;;0;0;0;0;0;0
Andrigo;Anyang;CSA;LW, LAMF, RW;27;550000;;25;1333;2;2,56;1;1,43;18,57;44,73;Brazil;Brazil;direito;170;70;sim;5,6;5,33;60,76;2,57;34,21;0;0;0;2,36;3;1,01;2;0,14;0;0;2,57;0,14;2;0,14;0,17;0;0;26;1,76;15,38;7,692;0,07;1,76;30,77;0,88;30,77;0,88;30,77;0,14;3,04;55,56;7,9;41,03;2,36;1,62;0,95;18,77;2,09;0,81;26,67;80,25;6,82;69,31;5,87;91,95;10,13;84,67;22,62;84,48;2,3;76,47;19,75;26,05;0,1;0,81;0,07;0;0,34;20;0,41;2,36;82,86;2,09;41,94;0,54;25;0,54;0,61;3,78;78,57;0;;0;;0;0;0;0;;;0,07;;;0,07;0;0;0,61;0;0
Renanzinho;XV de Piracicaba;Guarani;LW, RW, LWF;21;0;2023-04-30;24;1322;3;3,72;1;1,36;19,61;41,67;Brazil;Brazil;direito;174;0;sim;5,72;4,77;60;1,63;37,5;0,14;0,22;0;2,72;4,33;1,29;0;0;0;0;4,49;0,2;3;0,2;0,25;1;0,07;39;2,66;38,46;7,692;0,07;2,93;25,58;1,7;24;1,23;27,78;0,34;5,51;46,91;10,48;39,61;3;1,97;1,16;17,36;1,02;1,02;23,96;76,14;5,79;67,06;4,97;94,52;6,74;69,7;20,29;84,23;0,89;53,85;19,18;15,41;0,09;0,75;0;0,07;0,48;28,57;0,41;1,77;65,38;2,18;46,88;0,54;25;0,54;0,75;3,81;85,71;0;;0;;0;0;0;0;;;0;;;0,07;0;0;0,41;0;0
Eduardo Bauermann;Santos;América Mineiro;LCB;26;3000000;2024-12-31;14;1317;1;0,79;0;0,01;13,74;64,68;Brazil;Brazil;direito;186;85;sim;6,9;3,9;63,16;6,08;65,17;0,21;0,26;0,55;4,24;5,47;0,96;4;0,27;0;0;0,34;0,07;1;0,07;0,05;0;0;6;0,41;50;16,667;0;0;0;0;0;0;0;0;0,14;50;0,82;50;0,96;0,89;0,07;25,56;0,27;0,82;41,21;88,56;16,47;77,18;3,01;88,64;18,52;97,79;37,11;93,92;4,1;40;20,35;41,38;0;0,07;0,07;0;0,21;33,33;0,07;3,08;55,56;0,21;33,33;0,21;33,33;0,27;0;5,67;66,27;0;;0;;0;0;0;0;;;2,19;;;0;0;0;0;0;0
