Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Jean Cléber;Avaí;Avaí;RCMF, DMF;32;200000;2022-12-31;26;1520;1;0,56;1;0,92;19,78;50,6;Brazil;Brazil;direito;180;72;sim;6,63;5,74;55,67;3,02;47,06;0,47;0,68;0,18;2,96;4,25;2,01;5;0,3;0;0;1,42;0,06;1;0,06;0,03;0;0;17;1,01;5,88;5,882;0,06;0,95;18,75;0,18;0;0,71;25;0,06;1,36;69,57;6,34;51,4;1,42;0,77;0,59;26,59;0,59;2,01;36,65;85,78;10,95;80;5,33;91,11;14,39;90,95;32,8;89,17;2,9;69,39;16,89;19,19;0,05;0,83;0;0;0,53;44,44;0,3;5,8;76,53;1,48;52;0,65;45,45;0,89;0,24;5,57;84,04;0;;0;;0;0;0;0;;;0,18;;;0;0;0;0;0;0
Bruno Gomes;Coritiba;Vasco da Gama;RDMF, LDMF, RCMF;21;2500000;2025-12-31;21;1504;0;0,24;2;0,6;18,97;50,79;Brazil;Brazil;direito;175;70;sim;8,92;7,12;70,59;1,56;30,77;0,12;0,2;0,36;3,77;6,16;1,38;3;0,18;2;0,12;1,56;0;0;0;0,01;0;0;6;0,36;16,67;0;0,12;0,36;16,67;0,12;0;0,24;25;0,06;2,57;53,49;7,54;41,27;0,36;2,27;0,66;43,74;0,18;1,56;58,64;87,45;20,17;79,23;6,76;93,81;22,86;93,46;53,8;90,55;4,49;56;17,69;29,63;0,04;0,36;0;0;0,3;20;0,18;10,29;80,23;1,5;44;1,02;47,06;0,66;0,06;8,5;71,83;0;;0;;0;0;0;0;;;0,42;;;0;0;0;0;0;0
J. Carli;Botafogo;Botafogo;RCB;35;250000;2022-12-31;16;1496;2;1,47;0;0;12,39;66,99;Argentina;Argentina;direito;193;91;sim;7,46;3,79;77,78;5,84;69,07;0,18;0,25;0,24;4,33;6,05;0,78;3;0,18;0;0;0,18;0,12;2;0,12;0,09;1;0,06;8;0,48;25;25;0;0;0;0;0;0;0;0;0,12;50;0,96;50;1,02;0,42;0,06;26,17;0,24;0,42;39,89;86,12;14,02;68,67;1,14;89,47;20,76;96,52;34,41;92,66;5,47;45,05;22,7;37,42;0;0;0;0;0;0;0;3,97;46,97;0,42;0;0,54;11,11;0,06;0;6,02;71;0;;0;;0;0;0;0;;;0,6;;;0;0;0;0;0;0
Carlão;Ituano;Guarani;LCB;36;200000;2023-05-31;22;1481;0;0,08;1;0,33;14,1;62,07;Brazil;Brazil;esquerdo;183;76;sim;8,69;5,77;63,16;5,47;62,22;0,73;1,02;0,85;4,31;6,02;1,64;2;0,12;0;0;0,24;0;0;0;0,01;0;0;1;0,06;100;0;0,06;0,06;0;0;0;0,06;0;0;0,3;20;1,03;41,18;0,12;1,22;0,3;23,7;0,24;0,91;34,94;90,78;13,07;79,07;2,31;97,37;16,53;99,26;31,05;94,32;3,83;63,49;22,97;29,96;0,02;0,12;0;0,06;0,12;100;0,06;4,07;76,12;0,43;42,86;0,3;0;0,18;0;6,93;79,82;0;;0;;0;0;0;0;;;1,22;;;0;0;0;0;0;0
Lucas Ventura;Avaí;Cruzeiro;RDMF, LDMF, RCMF;24;700000;2024-12-31;18;1480;0;0,26;0;0,26;24,57;57,92;Brazil;Brazil;direito;180;75;sim;11,13;11,13;64,48;1,64;44,44;0,49;0,67;0,36;3,47;4,76;1,95;2;0,12;0;0;1,4;0;0;0;0,02;0;0;9;0,55;33,33;0;0;0,06;0;0,06;0;0;0;0;2,43;50;7,24;52,94;0,24;0,49;0,24;21,83;0;1,89;36;89,53;10,46;81,4;4,2;95,65;16,66;93,43;34,05;91,96;1,89;48,39;19,67;28,16;0,02;0,49;0;0;0,06;0;0,06;4,56;85,33;0,18;33,33;0,12;0;0,06;0;4,86;76,25;0;;0;;0;0;0;0;;;0,55;;;0;0;0;0;0;0
Luis Gustavo;Portuguesa RJ;Sampaio Corrêa;RB;33;150000;;22;1455;1;0,28;0;0,75;18,68;50,99;Brazil;Brazil;direito;179;75;sim;9,34;9,4;50,66;1,36;59,09;0,06;0,08;0,19;4,52;5,92;2,91;7;0,43;2;0,12;2,91;0,06;1;0,06;0,02;0;0;9;0,56;22,22;11,111;0;1,98;37,5;0;0;1,98;37,5;0,12;3,22;57,69;5,38;55,17;0,43;2,04;0,49;24,06;1,18;1,05;35,51;80,84;13,42;70,97;4,39;97,18;13,55;84,47;29,63;87,47;4,08;54,55;21,74;39,1;0,05;0,43;0;0;0,74;25;0,19;5,94;62,5;2,16;40;0,99;12,5;0,37;0,68;6,99;80,53;0;;0;;0;0;0;0;;;0,06;;;0,12;0;0;0;0;0
Samuel Wanderley;Oita Trinita;Vitória;CF;21;200000;2023-01-31;22;1444;2;3,59;1;0,38;25,24;34,81;Brazil;Brazil;esquerdo;184;79;sim;2,8;2,56;48,78;7,17;33,04;0,19;0,27;0,06;1,37;1,95;2,24;2;0,12;1;0,06;1,37;0,12;1;0,06;0,22;0;0;26;1,62;42,31;7,692;0,06;0,31;20;0,19;0;0,12;50;0,06;1,12;44,44;10,72;34,88;2,06;0,44;0,19;6,3;1,12;2,43;13,09;83,33;2,31;81,08;4,18;88,06;2,99;81,25;12,59;85,15;0,19;66,67;11,49;6,22;0,02;0,56;0;0;0,5;25;0,19;1,06;76,47;0,62;40;0,37;16,67;0,44;0,06;0,93;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Matheus Sales;Goiás;Coritiba;LDMF, RDMF, LCMF;27;1000000;2023-12-31;27;1439;2;0,8;1;0,17;15,7;52,99;Brazil;Brazil;direito;178;69;sim;7,44;6,25;63;1,44;39,13;0,25;0,33;0,44;3,25;4,31;1,31;5;0,31;0;0;2,13;0,13;2;0,13;0,05;0;0;10;0,63;30;20;0,06;0,38;50;0,19;33,33;0,19;66,67;0;2,19;74,29;5,44;50,57;0,25;1,06;0,5;32,08;0,19;1,81;43,91;92,31;11,07;82,49;6,75;98,15;20,64;95,76;42,34;93,65;1,25;55;17,37;15,91;0,01;0,31;0,06;0;0,13;100;0,19;5,69;89,01;0,63;80;0,19;66,67;0,13;0,19;4,44;81,69;0;;0;;0;0;0;0;;;0,44;;;0,06;0,06;0;0;0;0
Bruno Alves;Ponte Preta;Brusque;RW, RAMF, LW;30;200000;2022-11-30;28;1433;0;0,76;1;2,22;26,5;45,26;Brazil;Brazil;direito;178;78;sim;6,09;7,1;46,02;2,58;51,22;0,38;0,54;0,06;2,45;3,52;2,2;4;0,25;0;0;5,09;0;0;0;0,05;0;0;21;1,32;9,52;0;0,06;4,52;41,67;0,57;33,33;3,89;41,94;0,69;5,02;57,5;12,94;46,12;1,32;1,82;1,51;15,01;1,76;2,26;23,8;68,07;5,65;51,11;5,84;88,17;7,85;63,2;17,4;79,42;2,2;34,29;19,93;26,44;0,14;1,19;0;0;0,5;37,5;0,57;3,01;52,08;4,02;42,19;0,57;0;0,5;1,88;4,4;72,86;0;;0;;0;0;0;0;;;0,13;;;0,57;0,19;0;0,82;0;0
Renato;Avaí;Avaí;RW, RWF, RAMF;32;200000;2022-11-30;26;1426;5;3,53;1;2,24;22,78;43,77;Brazil;Brazil;direito;175;65;sim;6,37;6,37;49,5;5,49;37,93;0,44;0,57;0,06;2,78;3,59;1,58;5;0,32;0;0;3,66;0,32;5;0,32;0,22;1;0,06;26;1,64;42,31;19,231;0,06;3,09;36,73;0;0;3,09;36,73;0,38;3,6;47,37;8,58;46,32;3,09;1,14;0,82;21,4;3,41;2,78;28,46;72,06;6,56;59,62;7,26;84,35;8,52;71,11;24,36;77,72;1,2;47,37;16,28;18,1;0,14;1,07;0;0,13;0,38;33,33;0,5;2,4;50;2,78;43,18;0,44;28,57;0,5;1,26;4,17;75,76;0;;0;;0;0;0;0;;;0,13;;;0,13;0,06;0;0;0;0
Zé Carlos;Metropolitano;Brusque;GK;37;0;;15;1423;0;0;0;0;0,63;80;Brazil;Brazil;direito;184;76;sim;0,95;0,06;100;0,44;85,71;0;0;0;0,89;1,22;0,06;2;0,13;1;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;100;0;0;0;13,09;0,32;0,13;21,63;83,63;15,62;78,54;0;0;5,76;96,7;10,37;98,17;11,26;70,22;38,34;50,7;0;0;0;0;0;0;0,06;3,23;60,78;0,32;20;0,13;100;0,06;0;8,98;83,8;16;1,01;62;3,92;5;74,19;13,45;0,85;-2,55;-0,161;0;1,83;0,44;;;;0;0;0
Neto Berola;Ituano;Confiança;RWF, RW, CF;34;200000;2022-11-15;28;1423;7;4,65;2;2,42;23,72;40,53;Brazil;Brazil;direito;170;68;sim;3,92;4,24;40,3;1,2;31,58;0,89;1,14;0;1,33;1,7;1,33;7;0,44;2;0,13;5,95;0,44;4;0,25;0,29;2;0,13;26;1,64;34,62;26,923;0,13;2,4;28,95;0,51;25;1,9;30;0,13;8,98;47,89;13,98;42,53;3,73;3,86;1,45;17,9;1,77;2,47;22,9;66,02;7,59;61,67;2,97;85,11;7,34;63,79;18,34;72,07;2,21;54,29;19,04;35,7;0,15;1,01;0,06;0,06;1,26;30;0,51;3,61;56,14;3,42;44,44;1,52;33,33;1,52;0,7;4,17;77,27;0;;0;;0;0;0;0;;;0,06;;;0,06;0,06;0;0,19;3;100
Wellington Nem;;Cruzeiro;RAMF, AMF, RW;30;500000;;23;1421;0;1,37;2;2,09;26,16;47,94;Brazil;Brazil;esquerdo;165;65;sim;5,38;4,94;53,85;2,47;38,46;0,76;1,14;0,19;1,96;2,93;1,27;3;0,19;0;0;5;0;0;0;0,09;0;0;32;2,03;18,75;0;0,13;1,96;25,81;0,95;20;1,01;31,25;0,13;7,41;54,7;14,69;51,29;2,91;3,17;1,65;16,59;1,14;4,05;23,62;79,09;4,75;69,33;5,38;96,47;8,68;79,56;21,15;85,03;0,63;30;17,28;11,81;0,13;1,77;0,06;0;0,7;9,09;0,44;2,66;71,43;2,03;46,88;0,57;11,11;1,01;0,57;2,72;76,74;0;;0;;0;0;0;0;;;0,06;;;0,51;0,13;0;0,76;0;0
Lucão do Break;Ha Noi;Guarani;CF;31;300000;2022-11-20;29;1420;7;7,45;1;0,51;31,94;40,67;Brazil;Brazil;direito;184;79;sim;5,07;4,75;64;10,08;42,77;0,44;0,65;0;1,58;2,31;1,52;2;0,13;0;0;2,35;0,44;6;0,38;0,47;4;0,25;47;2,98;38,3;14,894;0,06;0,32;20;0,19;0;0,13;50;0,06;1,96;48,39;11,28;34,83;4,5;0,38;0,25;10,01;1,65;2,47;17,3;73,99;3,74;49,15;5,32;92,86;3,74;67,8;15,97;77,78;1,01;31,25;15;12,74;0,03;0,57;0;0;0,57;33,33;0,13;1,9;56,67;0,7;36,36;0,63;20;0,57;0,06;1,14;61,11;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Riquelme;Vasco da Gama;Vasco da Gama;LB;20;1500000;2025-12-31;20;1419;0;0,52;2;0,61;18,9;47,32;Brazil;Brazil;esquerdo;173;67;sim;7,36;6,91;52,29;1,52;50;0,44;0,72;0,06;3,3;5,36;1,4;4;0,25;0;0;3,74;0;0;0;0,03;0;0;6;0,38;33,33;0;0,13;3,36;28,3;3,36;28,3;0;0;0,44;4,57;52,78;7,74;40,98;0,57;2,03;1,01;23,97;1,65;1,27;32,85;76,06;10,34;69,94;5,64;89,89;11,48;74,03;26,13;84,47;3,74;52,54;19,58;34,97;0,04;0,51;0,06;0,06;0,25;100;0,25;3,81;60;3,17;44;0,63;60;0,44;0,95;6,34;72;0;;0;;0;0;0;0;;;0,57;;;0;0;0;0,13;0;0
  Wesley;Brasil de Pelotas;Brasil de Pelotas;LDMF, LCMF, DMF;21;0;;21;1410;0;0,58;0;0,04;19,21;53,49;Brazil;Brazil;direito;181;74;sim;9,32;8,68;53,68;3,19;62;0,26;0,36;0,45;4,4;6,27;2,04;6;0,38;1;0,06;0,83;0;0;0;0,04;0;0;8;0,51;37,5;0;0;0,06;0;0;0;0,06;0;0;1,02;56,25;3,83;45;0,32;0,51;0,13;24,38;0,13;1,09;38,23;87,15;9,38;68,03;7,53;95,76;15,13;95,36;35,04;90,71;3,13;48,98;17,78;28,38;0;0,13;0;0,06;0,19;33,33;0;4,47;64,29;0,7;36,36;0,51;12,5;0,13;0;4,15;61,54;0;;0;;0;0;0;0;;;0,83;;;0;0;0;0;0;0
Rafael Chorão;Operário PR;Operário PR;RDMF, LCMF, RCMF;33;200000;2022-11-30;26;1398;0;0,85;1;0,91;12,36;40,63;Brazil;Brazil;direito;182;80;sim;5,6;5,09;46,84;1,55;41,67;0,32;0,49;0,13;2,9;4,43;1,55;2;0,13;1;0,06;1,03;0;0;0;0,05;0;0;13;0,84;30,77;0;0,06;0,52;50;0,06;100;0,45;42,86;0,06;0,84;38,46;3,8;35,59;0,52;1,35;0,32;40,62;0,52;0,64;56,52;88,72;16,55;81,71;7,92;92,68;24,66;92,95;50,28;90,52;5,73;76,4;19,05;32,96;0,06;1,03;0;0;0,39;50;0,26;11,72;79,12;1,74;70,37;0,64;40;0,97;0,13;8,5;86,36;0;;0;;0;0;0;0;;;0,39;;;0;0;0;1,22;0;0
Serginho;Figueirense;Confiança;DMF, LDMF, LCMF;36;0;;17;1391;1;1,91;0;1,22;18,76;50;Brazil;Brazil;direito;177;70;sim;9,9;7,31;52,21;2,52;66,67;0,19;0,24;0,32;5,89;7,22;2,98;4;0,26;1;0,06;1,62;0,06;1;0,06;0,12;1;0,06;15;0,97;20;6,667;0;0,13;0;0,13;0;0;0;0;2,59;52,5;5,89;47,25;1,1;0,91;0,65;23,29;0;1,68;36,56;82,12;11,71;68,51;4,27;92,42;15,53;90,42;32,35;87,4;4,08;42,86;19,33;36,23;0,08;0,65;0,06;0;0,26;25;0,26;5,37;63,86;1,16;38,89;1,23;15,79;0,45;0;5,76;67,42;0;;0;;0;0;0;0;;;0,58;;;0;0;0;0;0;0
Diego Mathias;Caxias;Brusque;RW, RAMF;23;300000;;28;1375;1;0,7;2;0,45;28,41;40,32;Brazil;Brazil;esquerdo;182;73;sim;7,79;7;54,21;3,4;25;0,59;0,78;0;3,4;4,51;1,51;2;0,13;0;0;3,27;0,07;1;0,07;0,05;0;0;21;1,37;4,76;4,762;0,13;1,57;25;0,26;25;1,31;25;0,2;5,11;53,85;13,55;40,1;1,24;1,83;1,05;16,04;1,57;3,08;25,46;73,78;7,59;70,69;5,5;77,38;7,92;70,25;21,53;79,03;2,36;58,33;18,05;27,32;0,03;0,39;0,07;0;0,39;16,67;0,2;2,95;73,33;2,16;33,33;0,52;25;0,46;0,46;5,24;65;0;;0;;0;0;0;0;;;0;;;0,65;0,07;0;1,11;0;0
Fessin;Ponte Preta;Ponte Preta;LCMF, RW;23;700000;2022-12-31;25;1374;4;3,03;0;0,57;21,16;43,34;Brazil;Brazil;esquerdo;176;64;sim;4,72;4,65;49,3;3,21;34,69;0;0;0,26;2,42;3,16;1,05;0;0;0;0;2,29;0,26;4;0,26;0,2;0;0;18;1,18;38,89;22,222;0;0,92;7,14;0,59;11,11;0,33;0;0,07;3,54;42,59;10,35;38,61;2,03;0,85;0,72;13,36;0,79;1,64;21,09;84,16;5,24;73,75;4,78;90,41;5,96;86,81;19,26;89,12;0,92;57,14;15,35;13,51;0,04;0,66;0;0;0,39;66,67;0,33;1,83;71,43;1,24;42,11;0,66;40;0,92;0,13;2,1;81,25;0;;0;;0;0;0;0;;;0,07;;;0;0;0;0,13;0;0
Luan Dias;Goiás;Goiás;RAMF, AMF;25;750000;2025-06-30;28;1373;4;2,46;0;1,98;27,92;43,9;Brazil;Brazil;esquerdo;181;75;sim;7,73;8,98;51,82;1,7;34,62;0,2;0,31;0,13;2,88;4,52;2,16;0;0;0;0;3,67;0,26;4;0,26;0,16;0;0;21;1,38;38,1;19,048;0;1,7;19,23;0,72;18,18;0,98;20;0,13;5,18;49,37;12,72;42,78;1,77;1,77;1,31;15,6;0,66;1,84;24,97;81,1;6,1;76,34;4,13;88,89;10,09;82,47;22,29;86,47;1,05;62,5;18,49;19,62;0,13;1,18;0;0;0,66;40;0,72;3,47;83,02;2,03;51,61;0,72;27,27;1,11;0,33;3,87;84,75;0;;0;;0;0;0;0;;;0,07;;;0,07;0;0;0,66;0;0
Adalberto;Confiança;Confiança;LCB;34;0;;14;1368;0;0,4;0;0,15;12,43;61,9;Brazil;Brazil;direito;185;81;sim;8,36;4,8;65,75;3,95;58,33;0,07;0,08;0,53;5,13;6,39;0,53;2;0,13;0;0;0,79;0;0;0;0,03;0;0;3;0,2;33,33;0;0;0;0;0;0;0;0;0;0,79;83,33;2,04;61,29;0,46;0,86;0,13;21,91;0,33;1,18;32,89;85,4;14,28;76,96;2,57;94,87;13,68;90,38;28,16;91,82;4,74;47,22;22,56;39,87;0,01;0,13;0;0;0,07;100;0,07;4,67;59,15;0,46;14,29;0,39;33,33;0;0;5,92;66,67;0;;0;;0;0;0;0;;;2,04;;;0;0;0;0;0;0
Nicolas Careca;Guarani;CRB;CF;25;150000;2022-12-31;23;1365;2;2,34;0;0,29;27,96;32,55;Brazil;Brazil;direito;188;84;sim;3,1;4,29;38,46;8,18;24,19;0,13;0,17;0,13;1,32;1,74;2,37;3;0,2;0;0;2,24;0,13;2;0,13;0,15;0;0;25;1,65;20;8;0;1,05;6,25;0,79;8,33;0,26;0;0;2,84;62,79;10,48;37,11;2,77;0,59;0,26;7,65;1,52;2,57;12,79;68,04;1,98;63,33;3,63;87,27;3,43;59,62;11,47;74,14;0,26;50;15,91;2,62;0,02;0,2;0,07;0;0,07;100;0,13;0,53;37,5;0,73;45,45;0,07;100;0,53;0,13;1,05;56,25;0;;0;;0;0;0;0;;;0,07;;;0;0;0;0;0;0
Rafael Vila;Sampaio Corrêa;Confiança;RCMF, RDMF, RB;34;100000;2022-11-30;25;1362;4;2,32;0;0,31;17,18;50,38;Brazil;Brazil;direito;168;65;sim;8,13;6,48;57,14;1,72;34,62;1,32;1,69;0,26;3,11;3,96;1,12;4;0,26;0;0;2,38;0,26;4;0,26;0,15;0;0;18;1,19;44,44;22,222;0;0,66;30;0;0;0,66;30;0,13;2,64;57,5;5,81;50;0,93;0,79;0,66;17,84;0,33;1,78;26,56;81,59;9,78;70,27;3,5;98,11;8,79;87,22;23,39;85,03;2,51;63,16;16,15;19,77;0,02;0,33;0;0;0,33;40;0,13;3,77;64,91;1,32;45;0,4;33,33;0,33;0,2;4,36;65,15;0;;0;;0;0;0;0;;;0,26;;;0;0;0;0;0;0
Matheus Oliveira;Mirassol;Remo;RW, RWF;25;0;;19;1362;0;1,74;4;2,66;19,16;41,72;Brazil;Brazil;esquerdo;173;69;sim;5,29;5,35;54,32;1,39;28,57;0,26;0,37;0;2,11;2,98;0,79;6;0,4;0;0;3,24;0;0;0;0,11;0;0;32;2,11;21,88;0;0,26;1,52;39,13;0,26;25;1,26;42,11;0,13;3,96;51,67;9,85;35,57;1,26;1,72;1,32;18,96;1,39;1,72;26,1;81,77;5,35;66,67;6,21;92,55;9,45;81,12;22,33;86,09;2,38;63,89;18,05;36,28;0,18;1,59;0,07;0;0,59;22,22;0,66;2,71;68,29;2,78;57,14;0,79;33,33;1,12;0,59;4,16;73,02;0;;0;;0;0;0;0;;;0,07;;;1,06;0,13;50;2,71;0;0
Fellipe Bastos;Goiás;Goiás;LDMF, DMF, RDMF;32;350000;2022-12-31;21;1354;1;1,14;0;0,91;20,61;57,42;Brazil;Brazil;direito;178;76;sim;10,77;9,64;62,76;2,99;55,56;0,33;0,49;0,27;4,39;6,49;2,19;3;0,2;0;0;1,79;0,07;1;0,07;0,08;0;0;27;1,79;25,93;3,704;0;0,27;75;0,07;100;0,2;66,67;0;1,26;68,42;4,39;51,52;0,4;0,8;0,2;26,19;0,07;1,66;40,41;86,51;13,63;71,22;4,52;94,12;18,08;94,49;35,43;90,81;4,72;54,93;20,59;36,03;0,06;0,93;0,27;0;0,4;66,67;0,13;8,04;73,55;1,46;63,64;0,73;18,18;0,86;0,2;6,98;80;0;;0;;0;0;0;0;;;0,53;;;0,93;0,6;33,33;0,2;0;0
Nenê;Vasco da Gama;Vasco da Gama;AMF, CF, LWF;41;250000;2022-12-31;14;1352;4;2,72;3;3,56;14,78;48,65;Brazil;Brazil, Spain;esquerdo;181;74;sim;4,33;3,39;68,63;1,66;36;0;0;0,13;2;3,45;0,67;3;0,2;0;0;3;0,27;4;0,27;0,18;0;0;27;1,8;37,04;14,815;0,2;3,39;45,1;2,66;42,5;0,67;60;0,2;1,53;43,48;7,46;47,32;2,06;1,2;0,47;27,69;1,46;2,13;35,35;73,63;13,78;69,57;5,19;94,87;8,72;74,05;29,49;78,78;2,8;47,62;17,66;30,91;0,24;2;0,13;0;1,07;12,5;0,73;5,53;71,08;4,39;54,55;1,46;9,09;1,26;1,53;6,72;80,2;0;;0;;0;0;0;0;;;0,07;;;2,53;0,47;28,57;5,46;1;0
Marco Túlio;Central Coast Mariners;CSA;RAMF, RW, LAMF;24;400000;2023-06-30;26;1352;4;2,42;1;2,92;23,9;38,72;Brazil;Brazil;direito;177;63;sim;7,12;6,92;55,77;2,46;21,62;0,2;0,3;0;3,06;4,54;1,2;2;0,13;0;0;3,46;0,27;4;0,27;0,16;1;0,07;34;2,26;26,47;11,765;0,07;2,86;25,58;0,53;25;2,26;26,47;0,33;4,66;41,43;10,98;33,33;2,66;1,86;0,6;19,3;1,4;1,13;27,23;71,39;8,32;62,4;4,33;90,77;7,46;67,86;22,63;78,53;1,86;53,57;17,52;24,41;0,19;2,13;0,07;0;0,6;33,33;0,93;2,13;50;3;51,11;0,53;50;1,2;0,8;4,73;76,06;0;;0;;0;0;0;0;;;0;;;0,2;0,07;0;0,6;1;0
N. Bareiro;Tacuary;Confiança;LCB, RCB;34;75000;;15;1352;0;0,97;0;0;11,25;68,05;Paraguay;Paraguay;direito;185;82;sim;7,12;4,46;65,67;3,79;66,67;0,33;0,41;0,53;3,86;4,72;0,93;8;0,53;0;0;0,27;0;0;0;0,06;0;0;7;0,47;14,29;0;0;0,07;100;0;0;0,07;100;0,07;0,13;100;0,4;83,33;0,67;0;0;18,57;0,2;0,33;31,29;88,3;12,45;75,4;1,33;100;15,24;98,25;28,49;91,82;2,73;51,22;20,88;32,54;0;0;0;0;0,07;0;0;1,4;47,62;0,07;0;0,13;0;0,07;0,07;3,99;61,67;0;;0;;0;0;0;0;;;0,93;;;0;0;0;0;0;0
Pablo;Operário PR;Guarani;RB, RAMF, RW;29;350000;2022-11-30;26;1339;3;1,42;1;0,56;19,09;51,76;Brazil;Brazil;direito;175;67;sim;12,1;9,75;62,07;2,08;35,48;0,6;0,8;0,13;5,44;7,17;2,22;1;0,07;0;0;2,35;0,2;3;0,2;0,1;1;0,07;14;0,94;57,14;21,429;0,07;2,82;23,81;0;0;2,82;23,81;0,6;2,08;45,16;4,57;44,12;1,55;0,6;0,6;24,2;1,61;0,67;32,94;75,1;12,23;70,33;5,91;93,18;9,07;68,15;26,95;83,04;3,43;50,98;18,01;20,23;0,04;0,54;0;0;0,27;75;0,27;3,76;71,43;2,55;36,84;0,47;57,14;0,54;0,6;6,79;67,33;0;;0;;0;0;0;0;;;0,27;;;0;0;0;0,2;0;0
Jean Henrique;Paysandu;Londrina;LCMF, LDMF, DMF;29;0;2022-11-30;26;1333;0;0,11;0;0,04;20,59;55,41;Brazil;Brazil;direito;178;70;sim;11,41;10,94;52,47;2,3;67,65;0,47;0,61;0,47;5,2;6,72;3,44;6;0,41;0;0;1,22;0;0;0;0,01;0;0;5;0,34;60;0;0;0,2;0;0,07;0;0,14;0;0;1,15;76,47;4,19;54,84;0,14;0,41;0,27;20,32;0,14;1,15;35,18;87,72;11,55;82,46;2,23;93,94;16,41;91,77;32;91,14;2,97;56,82;17,37;26,64;0;0,14;0;0;0,14;100;0;5,13;80,26;0,34;20;0,14;50;0,07;0;5,81;69,77;0;;0;;0;0;0;0;;;0,2;;;0,14;0,07;100;0;0;0
Dadá Belmonte;Goiás;Goiás;LAMF, LW;25;500000;2024-05-07;36;1326;3;2,77;4;1,15;28,57;38,48;Brazil;Brazil;direito;166;59;sim;4,82;5,09;53,33;2,92;20,93;0,2;0,28;0,07;1,9;2,61;1,97;2;0,14;1;0,07;5,29;0,2;3;0,2;0,19;2;0,14;34;2,31;29,41;8,824;0,27;3,12;30,43;2,38;28,57;0,75;36,36;0,2;6,92;50;15,95;39,57;1,97;3,19;1,49;14,73;1,36;2,85;20,36;72,33;4,55;65,67;4,21;91,94;7,94;71,79;15,95;82,98;1,29;42,11;20,45;15,88;0,08;0,61;0;0;0,61;33,33;0,41;2,17;62,5;2,78;53,66;0,34;40;0,75;1,02;3,19;80,85;0;;0;;0;0;0;0;;;0,07;;;0,27;0;0;0,27;0;0
