Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Alan Calbergue;Erzeni Shijak;Paysandu;LCMF, AMF, RAMF;24;0;2025-06-30;14;866;0;0,3;0;0,47;30,03;42,91;Brazil;Brazil;direito;161;69;sim;8,52;7,79;50,67;3,53;29,41;1,14;1,72;0,21;3,43;5,16;1,97;2;0,21;1;0,1;3,43;0;0;0;0,03;0;0;16;1,66;12,5;0;0;1,14;36,36;0,1;0;1,04;40;0,1;5,09;48,98;12,47;44,17;0,21;1,97;0,83;28,06;0,31;3,43;42,82;83,98;12,89;72,58;6,86;89,39;16,42;88,61;37,41;87,78;4,26;63,41;19,62;37,82;0,05;1,14;0;0,21;1,04;30;0,21;6,96;74,63;2,29;36,36;0,94;33,33;0,42;0,42;7,17;69,57;0;;0;;0;0;0;0;;;0,21;;;0,83;0,42;0;1,14;0;0
Walter;Goiânia;CSA;CF, AMF;33;0;;15;864;2;2,67;2;1,11;29,79;30,07;Brazil;Brazil;direito;178;96;sim;1,56;2,08;50;6,77;38,46;0;0;0;0,52;0,68;1,98;2;0,21;0;0;3,33;0,21;1;0,1;0,28;0;0;21;2,19;42,86;9,524;0,21;1,67;43,75;0,83;37,5;0,83;50;0,1;1,67;43,75;15,52;26,17;2,29;0,31;0;18,13;1,35;2,08;28,85;75,45;7,29;61,43;5;93,75;10,94;78,1;24,48;79,15;2,71;61,54;19,46;24,44;0,12;1,46;0;0;2,29;40,91;0,73;5,73;63,64;2,92;46,43;2,29;36,36;1,15;0,63;4,06;84,62;0;;0;;0;0;0;0;;;0;;;0,63;0,1;100;0,73;1;100
Alemão;Confiança;CSA;CF;33;0;2022-12-31;12;857;0;1,31;0;0,88;16,7;33,33;Brazil;Brazil, Italy;direito;185;82;sim;2,1;0,84;50;6,72;31,25;0,32;0,46;0;1,37;2;1,05;2;0,21;0;0;1,26;0;0;0;0,14;0;0;16;1,68;12,5;0;0;0,11;0;0;0;0,11;0;0;2,31;31,82;5,78;27,27;1,89;0,32;0,42;11,34;1,89;0,53;17,64;80,36;3,36;56,25;5,99;89,47;4,2;85;17,33;81,21;0,21;50;13,02;7,14;0,09;0,84;0;0;0,74;42,86;0,21;1,47;85,71;1,05;60;0,32;0;0,84;0;1,26;58,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Leílson;Murici;CRB;RCMF, LAMF;31;0;;20;852;1;0,34;0;0,57;26,51;44,22;Brazil;Brazil;direito;170;71;sim;7,82;7,29;59,42;1,9;27,78;0,42;0,62;0,21;3,06;4,51;2,11;3;0,32;0;0;3,38;0,11;1;0,11;0,04;0;0;11;1,16;36,36;9,091;0;1,58;26,67;0,63;16,67;0,95;33,33;0,32;4,65;52,27;12,68;40,83;0,74;0,85;1,16;25,46;0,42;4,33;34,65;86,28;7,39;84,29;8,45;88,75;10,46;84,85;32,01;89,77;1,16;63,64;15,16;13,35;0,06;0,74;0;0;0,42;25;0,21;3,59;76,47;1,69;43,75;0,21;0;0,42;0,42;3,91;70,27;0;;0;;0;0;0;0;;;0;;;0;0;0;0,32;0;0
Kaio Nunes;Vila Nova;Brasil de Pelotas;RAMF, AMF, RW;26;300000;2022-12-31;22;843;0;0,73;3;1,24;42,28;46,46;Brazil;Brazil;direito;180;76;sim;8,97;9,4;57,95;2,46;26,09;0,43;0,65;0;3,1;4,73;2,03;2;0,21;0;0;8,86;0;0;0;0,08;0;0;14;1,49;21,43;0;0,32;2,03;36,84;0,43;50;1,6;33,33;0,21;13,77;55,04;26,16;44,49;1,81;5,02;4,06;14,09;1,49;4,8;25,3;73,42;8,54;71,25;3,1;86,21;7,05;77,27;22,53;77,25;0,85;62,5;17,34;11,94;0,13;0,85;0,11;0;0,64;33,33;0,32;4,16;71,79;2,35;63,64;0,53;20;0,96;0,75;5,02;74,47;0;;0;;0;0;0;0;;;0;;;0,11;0,11;100;0,21;0;0
Odair;;Sampaio Corrêa;RCB;32;0;;9;830;1;1,16;0;0,18;15,94;61,22;Brazil;Brazil;direito;187;82;sim;8,78;4,55;66,67;8,35;62,34;0,65;0,95;0,33;5,1;7,46;0,76;1;0,11;1;0,11;0,11;0,11;1;0,11;0,13;0;0;4;0,43;25;25;0;0,54;0;0,11;0;0,43;0;0,11;0,11;0;0,65;0;0,76;0,11;0;22,23;0,76;0,87;36,65;83,43;18,11;79,04;2,39;86,36;11,82;88,99;28,3;92,72;7,92;54,79;23,4;38,99;0,02;0,22;0;0;0;0;0;5,42;66;0,76;28,57;0,11;0;0,33;0;8,46;71,79;0;;0;;0;0;0;0;;;0,87;;;0,11;0;0;0;0;0
Carlos Eduardo;Hercílio Luz;Criciúma;RB, LDMF;25;0;;10;828;0;0,12;0;0,47;24,89;55,9;Brazil;Brazil;direito;179;75;sim;16,3;13,91;62,5;3,04;50;1,09;1,43;0;6,52;8,57;2,83;4;0,43;0;0;1,74;0;0;0;0,01;0;0;7;0,76;14,29;0;0;3,04;14,29;0;0;3,04;14,29;0,33;2,07;57,89;4,24;53,85;0,76;2,17;0,65;22,83;1,3;1,09;37,72;72,91;17,72;69,94;3,91;77,78;10,87;77;30,43;81,79;4,35;50;20,5;31,61;0,05;0,43;0;0;0,33;0;0,11;7,17;69,7;2,5;21,74;0,22;50;0,22;0,54;9,02;77,11;0;;0;;0;0;0;0;;;0,22;;;0,87;0,22;50;0,65;0;0
Foguinho;Pouso Alegre;Boa;LB;25;0;;9;828;0;0,2;0;0,31;17,72;46,01;Brazil;Brazil;esquerdo;180;78;sim;10;8,37;53,25;3,15;48,28;0,43;0,53;0,11;5,11;6,21;1,85;4;0,43;1;0,11;2,39;0;0;0;0,02;0;0;4;0,43;25;0;0;3,15;44,83;3,15;44,83;0;0;0;1,85;35,29;3,37;25,81;0,22;1,96;1,52;17,83;1,2;0,22;31,3;72,92;14,57;70,15;3,04;85,71;9,67;71,91;23,37;83,26;5;39,13;20,42;34,54;0,03;0,76;0;0;0,43;50;0,43;6,2;64,91;2,83;50;0,11;0;0,11;1,3;9,89;72,53;0;;0;;0;0;0;0;;;0,11;;;0,33;0,11;0;0,54;0;0
Silva;Yverdon Sport;Sampaio Corrêa;RCMF, DMF, LCMF;27;250000;2025-06-30;12;825;0;0,22;0;0,67;18,76;52,91;Brazil;Brazil;direito;183;80;sim;11,13;8,73;62,5;3,05;25;0,55;0,72;0,22;5,13;6,75;2,95;3;0,33;0;0;2,18;0;0;0;0,02;0;0;4;0,44;75;0;0;1,09;20;0;0;1,09;20;0;1,42;84,62;4,15;55,26;0,55;0,44;0,44;19,85;0,22;1,2;31,75;81,44;13,42;75,61;2,62;95,83;11,45;84,76;26,62;88,52;4,04;51,35;21,26;28,41;0,07;0,87;0;0;0,87;50;0,22;8,07;67,57;1,85;58,82;0,33;0;0,65;0,33;6;85,45;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0;0;0
César Sampaio;Nacional AM;Sampaio Corrêa;DMF, LCMF, LCB;32;0;;13;823;0;0,16;0;0,05;19,79;60,77;Brazil;Brazil;direito;177;74;sim;9,95;7,44;64,71;4,26;61,54;0,55;0,7;0,33;4,59;5,89;1,53;6;0,66;0;0;1,53;0;0;0;0,02;0;0;9;0,98;11,11;0;0;0,11;100;0;0;0,11;100;0;1,64;73,33;4,26;53,85;0,11;0,66;0,66;29,53;0,55;1,97;45,49;90,63;16,62;83,55;3,61;96,97;20,01;94,54;38,93;95,51;6,45;61,02;21,37;30,14;0,01;0,33;0;0;0,11;100;0;8,64;81,01;0,77;71,43;0,66;50;0,66;0,11;9,3;82,35;0;;0;;0;0;0;0;;;0,33;;;0;0;0;0;0;0
Andrew;Figueirense;Criciúma;LAMF, LB, RAMF;26;0;;23;818;1;1,01;0;0,46;33,56;43,28;Brazil;Brazil;direito;172;65;sim;11,11;8,69;49,37;3,08;53,57;1,43;2,27;0;5,39;8,55;2,2;5;0,55;0;0;5,61;0,11;1;0,11;0,11;0;0;5;0,55;20;20;0;3,08;28,57;1,32;41,67;1,76;18,75;0,55;8,58;51,28;17,16;41,03;1,98;1,98;1,87;15,73;1,43;3,85;24,65;67,41;6,49;61,02;5,94;88,89;7,15;55,38;19,03;78,03;2,86;34,62;24,61;19,24;0,05;0,22;0,11;0,11;0,44;50;0,11;1,76;62,5;2,2;35;0,11;0;0,22;0,99;4,51;73,17;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Magno;Athletico Paranaense;Paysandu;LW, LAMF, RW;28;0;;21;816;4;2,88;1;0,71;22,94;34,62;Brazil;Brazil;direito;175;64;sim;5,63;4,19;52,63;5,4;18,37;0,77;1,08;0,11;2,65;3,71;1,43;1;0,11;0;0;4,52;0,44;4;0,44;0,32;2;0,22;21;2,32;38,1;19,048;0,11;2,32;33,33;1,32;25;0,99;44,44;0,55;4,74;55,81;10,7;40,21;2,43;1,99;0,66;10,26;1,76;2,21;13,79;68;3,53;59,38;3,2;93,1;4,3;56,41;10,92;76,77;0,77;42,86;17,36;8,18;0,08;0,55;0;0;0,44;50;0,44;1,1;70;1,99;50;0,11;100;0,77;0,66;2,54;73,91;0;;0;;0;0;0;0;;;0,11;;;0;0;0;0;0;0
William Alves;Botafogo PB;Atlético GO;RCB, LCB;35;0;;12;815;1;0,25;1;0;14,47;65,65;Brazil;Brazil;direito;186;90;sim;8,72;5,85;62,26;7,07;67,19;0,11;0,15;0,44;4,97;6,85;0,99;1;0,11;0;0;0,22;0,11;1;0,11;0,03;1;0,11;5;0,55;20;20;0,11;0;0;0;0;0;0;0;0,11;100;0,11;100;0,66;0,22;0,11;23,08;0,44;0,33;36,55;87,92;17,67;81,88;1,33;100;15,57;94,33;30,37;91,64;6,18;69,64;21,04;30,06;0;0;0;0;0,11;0;0;4,09;56,76;0,55;40;0,44;25;0,11;0;7,29;89,39;0;;0;;0;0;0;0;;;1,1;;;0;0;0;0;0;0
Julio Rusch;ABC;Coritiba;LDMF, LB, LCMF;25;50000;2022-11-30;13;814;0;0,99;1;0,39;19,46;41,48;Brazil;Brazil;esquerdo;170;71;sim;7,52;7,52;48,53;4,09;16,22;0;0;0;3,87;5,1;2,99;5;0,55;0;0;0,77;0;0;0;0,11;0;0;7;0,77;0;0;0,11;0,77;14,29;0,66;16,67;0,11;0;0,11;1,11;40;3,87;51,43;0,33;0,66;0,55;27,75;0,88;1,22;38,37;80,69;13,05;69,49;6,19;89,29;14,04;88,98;33,28;84,72;4,42;60;18,43;32,7;0,04;0,66;0;0;0,77;28,57;0,11;5,64;66,67;1,66;33,33;0,88;50;0,44;0,11;7,3;78,79;0;;0;;0;0;0;0;;;0,66;;;0,77;0,22;0;1,66;0;0
Rodrigo;Tombense;Juventude;LDMF, DMF, RDMF;28;200000;;9;807;0;0,06;0;0,09;15,95;60,84;Brazil;Brazil;direito;176;70;sim;10,26;7,7;66,67;4,57;63,41;0,67;0,86;0,11;4,46;5,74;1,23;3;0,33;0;0;0,33;0;0;0;0,01;0;0;1;0,11;0;0;0;0,33;0;0;0;0,33;0;0;0,67;50;1,23;63,64;0;0,56;0,33;24,42;0;1;38,48;88,7;14,05;84,92;4,01;83,33;16,84;94,04;34,8;91,67;3,35;66,67;19,99;30,29;0,01;0,33;0;0;0;0;0;5,8;82,69;0,56;60;0,11;0;0,33;0;7,25;83,08;0;;0;;0;0;0;0;;;0,78;;;0;0;0;0;0;0
Alexandre Cajuru;;CSA;GK;30;150000;;9;787;0;0;0;0;1,94;82,35;Brazil;Brazil, Italy;direito;190;84;sim;1,94;0,11;0;1,72;93,33;0;0;0;1,94;2,17;0;1;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,55;0;0,34;10,29;68,89;7,78;64,71;0;0;2,17;89,47;4,46;97,44;5,6;48,98;36,76;46,85;0;0;0;0;0;0;0;1,94;35,29;0,23;0;0;0;0;0;3,66;71,88;10;1,14;40;4,57;2;75;11,88;1,36;1,88;0,215;0;3,66;1,72;;;;0;0;0
Moisés;Real FC;Paysandu;CF, RAMF, RW;36;0;;15;785;0;0,75;0;0,8;19,15;40,72;Brazil;Brazil;esquerdo;168;65;sim;4,01;3,9;41,18;3,1;44,44;0,69;0,85;0;1,72;2,12;1,83;2;0,23;0;0;2,75;0;0;0;0,09;0;0;12;1,38;25;0;0;1,61;21,43;1,03;11,11;0,46;50;0,34;4,01;51,43;8,71;47,37;1,61;1,03;0,92;15,02;1,49;2,06;23,16;73,27;6,65;67,24;4,47;79,49;7,91;69,57;20,52;79,33;1,03;33,33;16,93;14,15;0,09;0,92;0,11;0;0,57;0;0,34;2,75;70,83;2,06;22,22;0,69;0;0,8;0,23;4,24;78,38;0;;0;;0;0;0;0;;;0;;;0,23;0;0;0;0;0
Raphael Luz;Oeste;Oeste;CF, AMF;33;0;2022-11-15;15;775;1;1,92;1;0,43;26,36;44,05;Brazil;Brazil;direito;176;70;sim;6,27;4,65;57,5;9,17;40,51;0,81;1,19;0,35;2,79;4,09;1,28;2;0,23;0;0;3,02;0,12;1;0,12;0,22;1;0,12;14;1,63;14,29;7,143;0,12;0,46;0;0,12;0;0,35;0;0,12;3,48;66,67;9,64;43,37;2,21;1,74;0,93;22,99;1,28;1,39;34,95;83,06;11,26;76,29;7,9;92,65;7,9;88,24;33,33;85,02;1,16;60;15,67;17,51;0,05;0,93;0;0;0,93;50;0,12;4,76;80,49;0,93;50;0,81;42,86;0,46;0,12;5,23;77,78;0;;0;;0;0;0;0;;;0;;;0,12;0,12;0;0;0;0
Rafael Vitor;Pulau Pinang;Brasil de Pelotas;RCB;29;150000;2022-11-30;9;772;0;0;0;0,06;15,27;59,54;Brazil;Brazil;direito;192;78;sim;10,03;6,3;61,11;5,71;63,27;0,58;0,86;0,82;5,6;8,23;1,63;2;0,23;0;0;0,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;66,67;1,75;66,67;0;0,93;0,12;22,85;0,58;0,93;35,44;82,89;18,3;73,25;1,17;90;13,76;98,31;27,51;91,1;7,93;54,41;27,03;40,05;0,01;0,12;0;0;0;0;0;7,23;53,23;0,82;14,29;0,82;42,86;0,23;0;8,86;81,58;0;;0;;0;0;0;0;;;0,82;;;0;0;0;0;0;0
Guilherme Romão;CRB;Oeste;LB;25;400000;2022-12-31;13;769;0;0,01;0;0,35;23,17;52,02;Brazil;Brazil;esquerdo;180;75;sim;10,07;8,66;62,16;4,8;53,66;0;0;0,12;4,68;5,97;1,99;1;0,12;1;0,12;2,11;0;0;0;0;0;0;1;0,12;0;0;0;1,52;23,08;1,52;23,08;0;0;0,23;4,1;42,86;7,02;41,67;0,7;1,05;0,35;18,14;1,76;1,76;27,39;74,36;11,7;67;3,86;93,94;7,61;76,92;21,65;87,03;4,21;27,78;16,82;28,13;0,04;0,7;0;0;0,12;0;0;3,75;59,38;2,11;27,78;0,7;16,67;0,35;0,47;5,97;66,67;0;;0;;0;0;0;0;;;0,35;;;0,59;0;0;0;0;0
Wágner Fogolari;Operário MS;Juventude;LCB, RCB, CB;32;0;;9;768;0;0,68;0;0;15,59;61,65;Brazil;Brazil, Italy;direito;191;87;sim;10,78;5,51;70,21;6,56;58,93;0,47;0,65;0,23;6,45;8,92;0,82;3;0,35;0;0;0,12;0;0;0;0,08;0;0;5;0,59;20;0;0;0,12;0;0,12;0;0;0;0;0;0;0,35;100;1,05;0,47;0;25,08;0,7;0,94;39,26;85,67;16,88;75,69;1,17;90;18,52;94,94;32,58;91,01;6,56;60,71;24,27;42,78;0;0;0;0;0;0;0;5,04;55,81;0,47;0;0;0;0,12;0;8,79;76;0;;0;;0;0;0;0;;;0,47;;;0;0;0;0;0;0
Carlinhos;Juventus;Oeste;CF;25;0;;14;766;2;2,1;0;0,22;32,78;31,18;Brazil;Brazil;direito;191;82;sim;3,52;4,46;47,37;12,81;26,61;0;0;0;1,41;1,83;3,17;0;0;0;0;2,58;0,23;2;0,23;0,25;0;0;14;1,64;57,14;14,286;0;0,59;20;0,12;0;0,47;25;0;3,88;39,39;11,04;31,91;2,82;1,06;1,29;7,87;1,41;1,29;11,16;76,84;2,82;70,83;2,58;95,45;2,94;76;10,34;81,82;0,23;0;18,96;4,3;0,03;0,35;0;0;0,23;0;0,12;1,06;44,44;1,41;41,67;0,35;0;0,47;0,23;1,64;78,57;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Vargas;Fortaleza;Ponte Preta;AMF, CF;25;1500000;2023-12-31;11;745;1;1,39;2;1,92;22,71;35,11;Brazil;Brazil;direito;181;74;sim;4,83;5,19;53,49;5,44;24,44;0,12;0,16;0,24;1,93;2,59;2,05;2;0,24;0;0;3,14;0,12;1;0,12;0,17;0;0;18;2,17;22,22;5,556;0,24;0,72;0;0,48;0;0,24;0;0;4,11;47,06;8,94;36,49;0,85;0,6;0,36;12,32;0,85;1,57;19,57;77,16;6,4;73,58;3,5;96,55;5,68;78,72;17,52;82,07;1,45;50;19,97;24,21;0,23;1,33;0;0;1,33;54,55;0,48;3,26;77,78;2,3;68,42;1,21;50;1,33;0;3,38;85,71;0;;0;;0;0;0;0;;;0;;;0,85;0,24;50;1,57;0;0
Maikon Leite;Uniao Luziense;Figueirense;RAMF, LAMF, RW;34;0;;20;744;1;2,36;2;1,22;21,77;42,22;Brazil;Brazil;direito;169;63;sim;3,15;3,27;40,74;0,36;66,67;0,48;0,71;0;1,33;1,95;0,97;1;0,12;0;0;7,62;0,12;1;0,12;0,29;0;0;25;3,02;24;4;0,24;6,77;23,21;1,33;45,45;5,44;17,78;1,33;9,92;53,66;14,52;47,5;1,94;4,11;2,66;21,77;2,78;2,06;25,77;64,32;4,96;56,1;4,35;97,22;10,04;56,63;18,87;79,49;0,48;25;24,66;6,6;0,15;0,85;0;0;0,6;0;0,6;1,33;72,73;4,48;27,03;0,6;0;0,36;1,81;3,87;78,13;0;;0;;0;0;0;0;;;0;;;0,36;0;0;1,21;0;0
João Afonso;Marítimo;Goiás;RDMF, DMF, LDMF;27;400000;2024-06-30;15;741;0;0,42;0;0,08;21,5;50,85;Brazil;Brazil;direito;181;81;sim;12,39;9,35;59,74;4,49;48,65;1,09;1,41;0,49;5,71;7,38;3,04;4;0,49;0;0;1,21;0;0;0;0,05;0;0;10;1,21;20;0;0;0,12;0;0;0;0,12;0;0;1,46;58,33;3,64;40;0,61;0,73;0,36;29,51;0,12;0,85;47,13;84,79;13,24;66,97;4,98;95,12;21,62;93,82;43,85;86,98;3,16;57,69;17,88;25,46;0,01;0,61;0,24;0,12;0,24;50;0;9,35;72,73;0,24;0;0,12;0;0;0;6,92;75,44;0;;0;;0;0;0;0;;;0,36;;;0;0;0;0;0;0
André Luis;Moreirense;Figueirense;CF;27;500000;2024-06-30;16;739;1;3,63;0;0,23;33;35,42;Brazil;Brazil;direito;184;77;sim;5,36;3,9;46,88;16,2;37,59;0,24;0,36;0,24;3,29;4,85;1,58;1;0,12;1;0,12;1,58;0,12;0;0;0,44;0;0;19;2,31;26,32;5,263;0;0,24;0;0,12;0;0,12;0;0,12;2,19;38,89;8,89;32,88;3,41;0,61;0,37;9,62;1,46;2,19;15,35;77,78;3,17;50;4,38;97,22;4,02;75,76;14,86;79,51;0,24;50;14,16;3,26;0,03;0,61;0;0;0,12;100;0,12;0,85;28,57;0,12;100;0,12;100;0,37;0;1,22;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Willyam;;Paysandu;RCMF, RW;24;0;;15;733;1;0,5;0;0,43;27,5;37,5;Brazil;Brazil;direito;185;75;sim;7,86;8,47;43,48;6,02;40,82;0,25;0,32;0,25;3,93;5,11;2,58;2;0,25;0;0;4,67;0,12;1;0,12;0,06;0;0;16;1,96;37,5;6,25;0;3,32;33,33;0,37;66,67;2,95;29,17;0,61;6,51;41,51;10,07;31,71;1,23;0,86;0,74;14,86;0,98;0,25;26,89;74,89;8,47;69,57;3,07;84;9,58;73,08;21,73;82,49;2,21;55,56;17,48;24,36;0,05;0,74;0;0,12;0,37;33,33;0,37;3,93;62,5;2,58;33,33;0,37;0;0,12;1,47;4,91;65;0;;0;;0;0;0;0;;;0;;;0;0;0;0,12;0;0
Felipe Garcia;Tombense;CSA;GK;34;200000;;8;724;0;0;0;0;0,62;80;Brazil;Brazil;direito;193;92;sim;1,49;0,25;50;0,25;100;0;0;0;1,37;1,81;0;1;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;100;0;0;0;4,35;0;0,25;11,31;78,02;8,58;72,46;0;0;2,49;100;6,34;98,04;4,85;53,85;33,97;46,71;0;0;0;0;0;0;0;0,87;14,29;0,12;0;0,12;0;0;0;3,6;72,41;12;1,49;41;5,1;1;70,73;12,19;1,51;0,19;0,024;0;1,62;0,25;;;;0;0;0
Fabricio Costa;Cascavel;Guarani;LCB, LDMF, RW;24;0;;11;721;1;0,13;0;0,04;15,1;59,5;Brazil;Brazil;direito;175;72;sim;11,11;7,36;66,1;2,75;68,18;0,87;1,19;0,5;5,37;7,29;1;1;0,12;0;0;0,87;0,12;1;0,12;0,02;0;0;3;0,37;33,33;33,333;0;0,37;100;0;0;0,37;100;0;0,5;50;2,25;44,44;0;0,87;0,12;27,21;0,62;0,87;40,82;84,71;18,47;72,97;2,87;100;15,1;95,04;32,7;91,6;7,74;54,84;23,02;28,08;0;0,12;0;0;0,37;33,33;0,12;6,37;62,75;1,37;45,45;0,62;20;0,12;0,37;9,24;71,62;0;;0;;0;0;0;0;;;0,75;;;0,25;0,25;50;0,12;0;0
Ricardo Jesus;;Juventude;CF;37;0;;14;720;1;1,98;1;0,85;30,25;28,93;Brazil;Brazil;direito;185;81;sim;2,13;3,88;38,71;11,13;22,47;0,13;0,16;0;0,5;0,63;2,5;1;0,13;0;0;2,25;0,13;1;0,13;0,25;0;0;21;2,63;38,1;4,762;0,13;0,38;66,67;0,25;100;0,13;0;0;1,25;50;10,38;31,33;2,63;0;0;7,87;1,38;1,75;13,25;75,47;3,25;57,69;3;79,17;4,75;73,68;12,5;77;0,63;40;19,54;12,16;0,11;0,75;0;0;0,88;42,86;0,38;2,25;61,11;1,13;33,33;0,75;33,33;0,38;0,13;1,38;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Sousa;Vila Nova;Brasil de Pelotas;LDMF, LCMF, RDMF;27;100000;2022-11-30;10;711;0;0,45;0;0;25,06;54,04;Brazil;Brazil;esquerdo;176;73;sim;13,54;10,89;59,3;5,95;55,32;0,25;0,35;0,25;6,84;9,47;2,41;3;0,38;0;0;0,89;0;0;0;0,06;0;0;8;1,01;12,5;0;0;0,38;33,33;0,38;33,33;0;0;0;1,27;50;4,18;42,42;0,25;0,38;0,38;24,05;0,38;1,39;41,39;81,96;14,43;67,54;5,95;95,74;12,66;88;37,34;86,78;3,67;37,93;16,31;30,64;0;0;0;0;0,13;0;0;6,71;62,26;0,76;33,33;0,38;0;0,13;0,13;6,46;70,59;0;;0;;0;0;0;0;;;0,25;;;0;0;0;0;0;0
Tiago Luis;;Goiás;AMF, RCMF, LWF;32;0;;17;710;1;1,21;1;0,69;13,06;42,72;Brazil;Brazil;direito;176;77;sim;4,82;4,44;42,86;1,9;46,67;0,25;0,35;0;2,66;3,66;1,39;2;0,25;0;0;2,41;0,13;1;0,13;0,15;0;0;19;2,41;36,84;5,263;0,13;1,27;20;0,63;0;0,63;40;0;2,03;56,25;5,07;40;1,39;1,65;0,38;29,41;0,89;0,63;37,14;81,23;10,77;68,24;5,58;79,55;14,2;86,61;32,07;85,77;3,93;61,29;17;26,3;0,09;0,63;0,13;0;0,76;16,67;0,38;6,97;80;2,92;34,78;1,27;20;0,51;0,38;6,46;84,31;0;;0;;0;0;0;0;;;0,13;;;1,9;0,89;28,57;1,77;0;0
Naylhor;Paysandu;Vila Nova;RCB;35;0;;10;710;0;0,71;0;0,07;16,61;62,6;Brazil;Brazil;direito;189;76;sim;9,51;4,94;66,67;8,24;64,62;0,51;0,72;0,76;5,7;8,08;2,03;3;0,38;0;0;0,51;0;0;0;0,09;0;0;6;0,76;33,33;0;0;0;0;0;0;0;0;0;0,51;50;1,14;44,44;1,01;0,76;0;25,61;0,13;0,89;40,94;87,31;14,58;76,52;3,68;79,31;19,52;97,4;36;92,96;4,94;46,15;20,3;32,4;0,01;0,13;0;0,13;0;0;0;5,83;67,39;0,38;33,33;0,38;33,33;0,25;0;7,35;75,86;0;;0;;0;0;0;0;;;2,15;;;0;0;0;0;0;0
Marcelo Rangel;Goiás;Goiás;GK;33;150000;2023-12-31;8;704;0;0;0;0;0,26;50;Brazil;Brazil;direito;186;81;sim;0,77;0,13;0;0,13;100;0;0;0;0,77;1,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,14;0,13;0;11,76;90,22;6,39;82;0;0;5,11;100;8,05;100;3,71;68,97;31,37;49,45;0;0;0;0;0;0;0;0,77;66,67;0;0;0;0;0;0;2,3;72,22;15;1,92;35;4,47;0;57,14;12,01;1,54;-2,99;-0,382;0;0,89;0,13;;;;0;0;0
