Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Paulinho Oliveira;Hercílio Luz;Avaí;LB;33;0;;6;559;0;0,03;0;0,88;13,85;48,84;Brazil;Brazil;esquerdo;170;75;sim;6,92;6,44;45;1,77;36,36;0,16;0,18;0,32;3,86;4,42;1,13;0;0;0;0;2,42;0;0;0;0;0;0;2;0,32;0;0;0;2,58;43,75;2,58;43,75;0;0;0,16;1,77;72,73;4,19;61,54;0,32;0,32;0,32;22,06;1,61;1,77;29,14;80,66;10,3;76,56;3,54;100;9,02;82,14;24,15;84;2,58;87,5;18,19;26,9;0,14;1,61;0;0;0,16;0;0,16;2,58;87,5;1,93;41,67;0;0;0;0,97;7,25;68,89;0;;0;;0;0;0;0;;;0,16;;;1,61;0;0;1,13;0;0
Wesley Soares;Avaí;Avaí;LCMF, RCMF, RW;23;250000;;10;562;0;0,02;0;0,23;13,26;42,11;Brazil;Brazil;direito;183;75;sim;7,67;6,45;56,76;1,22;28,57;0,52;0,62;0,17;3,49;4,11;1,4;2;0,32;1;0,16;0,52;0;0;0;0;0;0;3;0,52;0;0;0;1,4;25;0,52;0;0,87;40;0,17;0,7;25;3,66;23,81;0,35;0,7;0,35;25,12;1,22;0,52;36,1;84,06;9,42;79,63;6,1;100;14,48;84,34;32,44;87,63;2,27;69,23;16,65;17,04;0,04;0,7;0;0;0,35;0;0,17;5,41;80,65;0,7;25;0,35;50;0,17;0,17;5,76;75,76;0;;0;;0;0;0;0;;;0,35;;;0;0;0;0,35;0;0
Agenor;Sagamihara;Fluminense;GK;32;75000;;6;564;0;0;0;0;1,44;44,44;Brazil;Brazil;esquerdo;187;84;sim;0,8;0;0;0,64;50;0,16;0,26;0;0,64;1,03;0;1;0,16;1;0,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0;0,32;0;0;0;0;11,81;0;0,48;18,35;90,43;8,3;78,85;0;0;9,1;100;14,84;100;3,51;50;25,95;47,81;0;0;0;0;0;0;0;0,8;60;0;0;0;0;0;0;2,71;52,94;7;1,12;22;3,51;1;68,18;6,46;1,03;-0,54;-0,086;0;1,91;0,64;;;;0;0;0
Julinho;;Avaí;LB, LCMF, LDMF;35;250000;;9;565;0;0,31;0;0,29;20,55;56,45;Brazil;Brazil;esquerdo;184;79;sim;8,95;7,62;63,04;5,64;44,12;0,66;0,85;0,33;3,48;4,47;1,16;2;0,32;0;0;4,31;0;0;0;0,05;0;0;11;1,82;45,45;0;0;3,65;22,73;3,65;22,73;0;0;0,83;2,65;87,5;5,64;61,76;0,33;1,49;1,16;23,2;0,99;0,66;34,31;77,29;13,26;73,75;3,48;90,48;11,93;75;26,52;88,13;4,14;56;19,78;34,85;0,05;0,83;0;0;0,5;66,67;0,33;6,3;84,21;3,81;30,43;0,5;33,33;0,33;0,99;9,28;80,36;0;;0;;0;0;0;0;;;0,17;;;1,49;0,5;33,33;0,99;0;0
Bruno César;Penafiel;Vasco da Gama;CF, AMF, RW;33;75000;2023-06-30;13;567;2;1,21;0;1,08;12,86;49,38;Brazil;Brazil, Italy;esquerdo;178;83;sim;4,92;2,86;66,67;1,11;28,57;0,79;1,14;0,16;2,22;3,18;0,95;2;0,32;0;0;1,43;0,32;2;0,32;0,19;0;0;8;1,27;37,5;25;0;1,27;25;0,63;0;0,63;50;0,32;1,59;30;5,87;45,95;0,95;0,63;0,48;18,25;1,75;2,06;23,49;76,35;8,1;72,55;4,13;88,46;7,94;78;20,48;82,17;1,75;45,45;18,15;16,97;0,17;2,06;0;0;0,79;20;0;3,81;66,67;1,43;66,67;1,11;14,29;0,32;0,32;3,49;77,27;0;;0;;0;0;0;0;;;0;;;1,75;0,16;100;3,65;1;0
Douglas;;Avaí;AMF, LCMF, CF;39;0;;12;568;0;0,11;1;1,15;11,25;43,66;Brazil;Brazil;esquerdo;175;66;sim;1,9;2,38;33,33;1,27;62,5;0,32;0,52;0,16;0,79;1,3;0,63;1;0,16;0;0;1,58;0;0;0;0,02;0;0;5;0,79;20;0;0,16;1,27;25;0,48;0;0,63;25;0,16;0,79;80;5,23;48,48;0,95;0,95;0,48;37,87;1,11;1,27;51,34;81,79;19,01;75,83;6,5;90,24;16,64;87,62;45,48;84,67;4,75;66,67;18,13;30,41;0,18;2,06;0;0,16;1,74;27,27;0,32;10,77;75;4,12;57,69;1,9;41,67;2,06;0,16;9,98;88,89;0;;0;;0;0;0;0;;;0,16;;;1,74;0,16;0;4,12;0;0
B. Méndez;Internacional;Corinthians;RCB, RB;22;3500000;2023-12-31;6;569;0;0,08;0;0;15,18;66,67;Uruguay;Uruguay, Italy;direito;180;78;sim;11,86;8,86;67,86;2,69;58,82;0,32;0,4;0,63;5,54;6,95;0,79;3;0,47;0;0;1,58;0;0;0;0,01;0;0;1;0,16;0;0;0;0,32;50;0;0;0,32;50;0;1,74;81,82;2,06;76,92;0,32;0,16;0,16;23,73;0,95;0;36,7;82,33;14,55;70,65;3,32;95,24;14,71;90,32;31,16;85,79;5,22;63,64;22,45;39,92;0;0;0;0;0,16;0;0;4,59;68,97;0,79;20;0,16;100;0;0,16;8,07;72,55;0;;0;;0;0;0;0;;;1,11;;;0;0;0;0;0;0
Everaldo;América Mineiro;Corinthians;LW, LWF;27;1000000;2023-06-30;11;578;1;0,64;1;0,65;24,91;50;Brazil;Brazil;direito;172;57;sim;6,07;6,85;54,55;1,09;0;0,16;0,25;0;2,18;3,44;2,18;2;0,31;0;0;6,7;0,16;1;0,16;0,1;0;0;14;2,18;21,43;7,143;0,16;3,43;31,82;3,27;33,33;0,16;0;0,47;8,72;58,93;14,48;54,84;2,34;3,27;2,02;22,89;1,25;2,49;33,17;84,98;7,94;80,39;8,41;94,44;9,65;83,87;28,96;91,94;0,93;66,67;16,77;12,25;0,1;0,93;0;0;0,16;0;0,47;3,58;82,61;3,27;47,62;0,16;0;1,09;1,25;4,36;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
César;Boavista;Flamengo;GK;30;150000;2024-06-30;6;578;0;0;0;0;0,78;80;Brazil;Brazil;direito;194;82;sim;1,09;0,16;100;0,62;75;0;0;0;0,93;1,41;0;1;0,16;1;0,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,89;0;0,16;10,43;86,57;6,07;76,92;0;0;3,89;100;7,16;97,83;3,27;61,9;33,22;46,21;0;0;0;0;0;0;0;0,47;0;0;0;0;0;0;0;2,34;66,67;6;0,93;26;4,05;1;76,92;8,13;1,27;2,13;0,332;0;1,25;0,62;;;;0;0;0
Walter;Cuiabá;Corinthians;GK;34;300000;2022-12-31;6;581;0;0,03;0;0;0,62;25;Brazil;Brazil, Italy;direito;188;82;sim;0,31;0,15;0;0;0;0;0;0;0,31;0,41;0;0;0;0;0;0;0;0;0;0;0;0;1;0,15;0;0;0;0;0;0;0;0;0;0;0,15;0;0,15;0;0;0;0;11,62;0;0,15;18,74;84,3;11,46;75,68;0;0;6,51;97,62;10,22;100;8,52;65,45;37,05;55,2;0;0;0;0;0;0;0;2,48;31,25;0,46;0;0;0;0;0;5,11;81,82;6;0,93;35;5,42;2;82,86;9,1;1,41;3,1;0,48;0;0,31;0;;;;0;0;0
Matheus Rossetto;Atlanta United;Athletico Paranaense;LCMF, RCMF;26;600000;2023-12-31;7;583;0;0,01;0;0,23;10,52;51,11;Brazil;Brazil;direito;180;75;sim;4,68;4,21;55,56;1,17;40;0;0;0,23;2,34;3,37;1,4;2;0,31;0;0;0,94;0;0;0;0;0;0;4;0,94;0;0;0;0,94;0;0,23;0;0,7;0;0;1,17;80;2,81;58,33;0;1,17;0,94;41,38;0,23;0;58,44;90,8;15,66;82,09;7,25;96,77;25,95;97,3;54,7;93,59;2,81;66,67;17,67;27,18;0,05;0,47;0;0;0;0;0;7,25;87,1;1,17;80;0,23;0;0,47;0;6,31;85,19;0;;0;;0;0;0;0;;;0,7;;;1,4;0,23;0;1,64;0;0
Vanderlei;Operário PR;Santos;GK;38;200000;2022-12-31;6;585;0;0;0;0;1,08;71,43;Brazil;Brazil;direito;195;86;sim;2,15;0,15;100;0,46;66,67;0;0;0;2;2,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31;50;0;0;0;9,38;0,62;0,31;16,77;88,99;7,38;79,17;0;0;9,23;96,67;12,31;97,5;4,46;65,52;30,2;44,09;0;0;0;0;0;0;0;0,92;33,33;0,15;100;0;0;0,15;0;3,23;66,67;6;0,92;30;4,62;3;80;7,73;1,19;1,73;0,266;0;1,23;0,46;;;;0;0;0
Matheus Fernandes;Palmeiras;Palmeiras;LDMF, LCMF;23;1500000;2025-12-31;11;586;1;0,38;0;0,23;22,11;52,82;Brazil;Brazil;direito;183;71;sim;12,77;10,28;65,15;2,34;46,67;1,87;2,2;0,16;4,2;4,94;2,49;2;0,31;0;0;2,18;0,15;1;0,16;0,06;0;0;4;0,62;75;25;0;0,31;0;0,16;0;0,16;0;0,16;2,34;60;6,38;46,34;0,62;0,78;0,31;26,16;0,31;0,78;39,86;87,5;11,52;77,03;5,45;100;15,73;93,07;37,68;89,67;1,87;58,33;16,78;13,83;0,04;0,47;0;0;0,62;50;0,16;4,67;70;1,09;57,14;0,16;0;0,62;0,16;4,83;80,65;0;;0;;0;0;0;0;;;0,47;;;0;0;0;0;0;0
Marcos Felipe;Fluminense;Fluminense;GK;25;2000000;2023-12-31;6;588;0;0;0;0;1,22;87,5;Brazil;Brazil;direito;187;77;sim;1,84;0;0;0,61;100;0;0;0;1,84;2,26;0;2;0,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,46;66,67;0;0;0;9,03;0;0,46;15,31;87;7,81;78,43;0;0;5,51;97,22;8,72;100;6,43;71,43;31,15;48,14;0;0;0;0;0;0;0;1,07;14,29;0;0;0;0;0;0;4,59;76,67;3;0,46;22;3,37;3;86,36;3,32;0,51;0,32;0,049;0;2,3;0,61;;;;0;0;0
David Duarte;Fluminense;Goiás;RCB;27;1500000;2025-12-31;7;593;0;0,14;0;0;13,2;49,43;Brazil;Brazil;direito;192;84;sim;7,44;3,64;58,33;6,98;47,83;0,3;0,35;0,46;5,01;5,82;0,3;0;0;0;0;0,15;0;0;0;0,02;0;0;2;0,3;0;0;0;0;0;0;0;0;0;0;0,15;100;1,21;62,5;0,91;0,3;0;17,3;0;0,46;28,68;84,66;12,29;67,9;2,43;100;10,78;97,18;23,37;90,91;5,31;57,14;27,48;39,84;0;0;0;0,15;0,15;0;0;3,49;69,57;0,15;0;1,06;57,14;0,15;0;6,53;69,77;0;;0;;0;0;0;0;;;1,97;;;0;0;0;0;0;0
Rithely;Ponte Preta;Internacional;DMF, LCMF, RCMF;31;450000;2023-07-17;8;601;0;0,12;1;0,06;18,72;44;Brazil;Brazil;direito;175;73;sim;11,53;8,54;45,61;4,04;48,15;1,05;1,19;0,6;6,59;7,5;2,1;0;0;0;0;0,9;0;0;0;0,02;0;0;4;0,6;25;0;0,15;0,3;0;0;0;0,3;0;0;0,9;83,33;2,7;38,89;0,45;0,3;0;31,3;0,45;0,9;42,98;89,55;11,23;73,33;5,54;94,59;20,07;95,52;40,58;92,25;2,1;50;17,77;26,06;0,01;0,15;0;0,3;0,15;0;0,15;4,94;84,85;0,6;50;0,45;33,33;0,45;0;5,09;70,59;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
Natanael;Avaí;Internacional;LB;31;1300000;2023-12-31;7;601;0;0,05;0;0;16,92;53,1;Brazil;Brazil, Bulgaria;esquerdo;168;65;sim;9,28;7,19;54,17;2,25;60;1,2;1,48;0,15;4,19;5,19;1,2;3;0,45;0;0;3,59;0;0;0;0,01;0;0;3;0,45;0;0;0;3,89;26,92;3,89;26,92;0;0;0,15;3,74;56;5,99;50;0;1,35;0,3;26,66;1,2;0,75;37,14;76,21;15,12;69,31;4,34;93,1;11,23;77,33;28,45;87,89;5,39;52,78;21,91;47,2;0;0;0,15;0;1,2;37,5;0;3,89;57,69;3,89;23,08;1,5;20;0,3;0,6;8,39;71,43;0;;0;;0;0;0;0;;;0,6;;;0;0;0;0;0;0
Bryan;Náutico;Chapecoense;RB;26;650000;2023-12-31;9;602;0;0,1;0;0,07;22,72;57,89;Brazil;Brazil;direito;175;74;sim;10,91;9,57;54,69;3,74;68;0;0;0,45;5,68;6,95;1,5;2;0,3;0;0;3,29;0;0;0;0,01;0;0;4;0,6;50;0;0;2,84;26,32;0;0;2,84;26,32;0,45;3,29;63,64;7,33;63,27;0,15;2,39;1,79;20,63;0,45;1,2;34,68;78,88;13,31;70,79;6,28;95,24;9,87;78,79;29,6;86,87;2,54;35,29;18,34;25,35;0,01;0,45;0;0;0,3;50;0;3,59;75;2,24;33,33;0,15;0;0;0,75;6,88;56,52;0;;0;;0;0;0;0;;;0,45;;;0,15;0;0;0,75;0;0
Felipe Pires;ADO Den Haag;Fortaleza;RW, LW, LAMF;27;800000;2025-12-31;13;606;1;0,49;1;1,11;14,27;43,62;Brazil;Brazil;direito;178;68;sim;4,1;5,16;35,29;0,91;33,33;0;0;0;2,28;2,88;0,91;0;0;0;0;3,34;0,15;1;0,15;0,07;0;0;11;1,67;18,18;9,091;0,15;1,82;50;0,46;0;1,37;66,67;0,3;2,88;68,42;6,68;52,27;3,34;1,67;1,21;21,4;3,19;2,28;27,77;79,23;5,92;61,54;7,89;98,08;8,8;81,03;25,19;82,53;0,76;40;15,52;8,41;0,17;0,91;0,15;0;0,46;33,33;0,76;2,58;70,59;1,82;66,67;0,76;20;0,91;0,76;3,79;72;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0,46;0;0
Cassiano;Al Faisaly;CSA;CF;33;200000;2023-06-30;10;607;0;0,65;0;0,23;25,41;38,35;Brazil;Brazil;direito;184;80;sim;4,2;4,78;48;10,7;37,5;0,38;0,38;0,19;1,53;1,5;2,1;1;0,15;0;0;1,53;0;0;0;0,12;0;0;9;1,72;22,22;0;0;0,57;33,33;0,19;0;0,38;50;0;1,91;50;6,5;41,18;1,91;1,15;0,96;4,97;0,96;1,91;10,13;67,92;1,72;66,67;2,29;83,33;4,01;47,62;8,41;70,45;1,15;66,67;19,11;16,36;0,04;0,38;0;0;0;0;0;0,76;50;0,96;20;0;0;0,38;0,19;1,53;62,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Luan Peres;Fenerbahçe;Santos;LCB, LB;28;7000000;2025-06-30;9;622;0;0,13;0;0;13,89;46,88;Brazil;Brazil;esquerdo;190;79;sim;9,98;5,93;48,78;3,33;47,83;0,87;1,46;0,72;6,22;10,49;1,59;4;0,58;1;0,14;0,87;0;0;0;0,02;0;0;3;0,43;33,33;0;0;0,43;33,33;0,43;33,33;0;0;0;0,87;66,67;2,17;40;0,29;1,16;0,72;31,25;0,58;0,58;46,3;88,13;18,38;82,68;2,75;89,47;20,11;91,37;40,95;93,99;4,92;44,12;22,54;36,77;0;0,14;0;0;0;0;0;5,5;73,68;1,01;42,86;0,14;100;0,14;0,14;9,26;78,13;0;;0;;0;0;0;0;;;0,72;;;0;0;0;0;0;0
Victor Rangel;Joinville;Botafogo;CF;32;0;;14;623;0;1,61;0;0,06;24,27;34,52;Brazil;Brazil;direito;178;82;sim;3,03;4,33;43,33;6,93;22,92;0,14;0,19;0,14;1,01;1,34;2,17;2;0,29;0;0;1,59;0;0;0;0,23;0;0;11;1,59;18,18;0;0;0,29;0;0,14;0;0,14;0;0;2,6;50;8,09;42,86;1,44;0,87;0,43;10,26;1,3;3,61;12,28;77,65;2,89;65;3,32;91,3;4,48;74,19;11,56;81,25;0,58;25;14,49;8,68;0,01;0,43;0;0;0,29;0;0;1,59;63,64;0,72;0;0,29;0;0;0;0,43;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Alerrandro;Red Bull Bragantino;Atlético Mineiro;CF;21;3000000;2024-12-31;10;628;2;2,88;1;0,88;21,42;30,56;Brazil;Brazil;direito;180;74;sim;2,08;2,23;46,67;8,33;23,21;0;0;0;1,04;1,62;0,6;0;0;0;0;2,08;0,29;2;0,3;0,43;0;0;19;2,83;42,11;10,526;0,15;0,89;0;0,6;0;0,3;0;0;2,38;25;7,74;30,77;4,31;0,15;0,3;10,41;0,74;1,34;14,28;77,08;2,23;53,33;5,06;88,24;2,83;68,42;12,94;81,61;0,45;100;12;11,05;0,13;1,19;0;0;0,6;50;0,6;1,04;100;1,79;41,67;0,6;50;1,04;0;1,19;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Frazan;CRB;Fluminense;LCB, RCB;25;250000;2022-12-31;11;628;1;1,02;0;0;12,47;54,02;Brazil;Brazil;direito;187;79;sim;10,89;6,59;54,35;3,3;56,52;0,57;0,82;1,43;6,74;9,66;1,58;2;0,29;2;0,29;0,57;0,14;1;0,14;0,15;0;0;2;0,29;100;50;0;0,14;100;0;0;0;0;0;0,14;100;0,57;50;0,29;0,14;0;26,23;0,14;0,29;35,4;87,85;13,76;79,17;3,44;95,83;14,62;93,14;31,39;91,78;3,87;55,56;18,8;21,08;0;0;0;0;0;0;0;2,01;64,29;0,29;0;0,14;0;0;0;6,45;60;0;;0;;0;0;0;0;;;2,15;;;0;0;0;0;0;0
L. Barros;Gil Vicente;Botafogo;LB;22;250000;2025-06-30;12;628;0;0;0;0;19,06;43,61;Brazil;Brazil;esquerdo;180;66;sim;9,75;7,74;51,85;3,58;48;0;0;0,14;5,73;7,64;1,72;1;0,14;0;0;1,86;0;0;0;0;0;0;0;0;0;0;0;1,58;9,09;1,58;9,09;0;0;0;3,15;54,55;5,88;39,02;0;0,43;0,14;20,64;0,86;0,57;31,67;79,64;10,18;66,2;8,74;95,08;7,6;83,02;28,09;86,73;2,15;33,33;17,91;21,28;0;0;0;0;0,14;0;0;2,44;64,71;0,86;16,67;0;0;0;0;4,87;55,88;0;;0;;0;0;0;0;;;0,43;;;0,29;0;0;0,14;0;0
Matheus Ferraz;Fluminense;Fluminense;LCB;37;200000;2022-12-31;7;628;1;1,11;0;0;16,19;61,06;Brazil;Brazil;direito;190;80;sim;8,03;5,73;62,5;6,59;65,22;0,43;0,69;0,29;4,01;6,41;1;1;0,14;0;0;0,72;0,14;1;0,14;0,16;1;0,14;7;1;57,14;14,286;0;0,14;100;0;0;0,14;100;0;0,14;0;1,29;33,33;1;0,29;0;33,68;0,43;0,43;45,72;93,42;16,34;89,47;3,73;96,15;19,49;97,06;44;94,79;1,58;54,55;18,35;24,62;0;0;0;0;0;0;0;3,01;80,95;0,29;100;0,14;0;0,14;0,14;5,16;72,22;0;;0;;0;0;0;0;;;1,43;;;0;0;0;0;0;0
Sidão;Concórdia;Vasco da Gama;GK;39;0;;7;631;0;0;0;0;0,86;66,67;Brazil;Brazil;direito;188;88;sim;1,28;0,14;100;0,14;0;0;0;0;1,14;1,43;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;50;0,43;66,67;0;0;0;6,13;0;0;10,27;73,61;6,28;65,91;0;0;3,71;84,62;5,56;87,18;4,71;57,58;33,58;40,88;0;0;0;0;0;0;0;0,57;50;0;0;0;0;0;0;3,85;51,85;9;1,28;23;3,28;0;60,87;6,08;0,87;-2,92;-0,416;0;1,14;0,14;;;;0;0;0
Cristovam;Criciúma;Ceará;RB, LB;32;200000;2022-12-31;8;634;0;0,04;0;0,34;21,15;59,06;Brazil;Brazil;direito;176;67;sim;11,07;9,79;62,32;2,7;52,63;0;0;0;4,97;6,6;2,13;5;0,71;0;0;2,56;0;0;0;0,01;0;0;2;0,28;0;0;0;2,13;20;0,28;50;1,85;15,38;0,28;2,56;61,11;6,67;53,19;0,57;1,42;1,14;21,15;0,99;2,98;31,37;76,92;13,49;68,42;3,97;92,86;11,36;77,5;25,55;85;3,83;51,85;19,5;30,5;0,05;0,14;0;0;0,99;57,14;0;4,83;67,65;2,84;40;0,57;25;0,71;0,57;8,38;79,66;0;;0;;0;0;0;0;;;0,14;;;0;0;0;0,14;0;0
Douglas Augusto;PAOK;Bahia;LCMF;25;3500000;2026-06-30;7;641;0;0,29;0;0,87;17,69;46,03;Brazil;Brazil;esquerdo;173;68;sim;7,3;7,16;62,75;1,97;28,57;0,14;0,15;0,14;2,67;2,92;2,25;1;0,14;0;0;1,12;0;0;0;0,04;0;0;10;1,4;30;0;0;0,56;25;0,56;25;0;0;0;1,12;37,5;5,34;42,11;0,84;0,42;0,28;25,41;0,42;0,84;38,61;88,73;10,67;81,58;7,02;94;14,32;93,14;35,38;92,86;2,67;47,37;18,68;40,68;0,12;0,84;0;0;0,28;50;0,28;5,76;80,49;1,97;71,43;0,98;28,57;1,26;0,14;5,76;75,61;0;;0;;0;0;0;0;;;0;;;0,14;0,14;0;0;0;0
Fellipe Bastos;Goiás;Vasco da Gama;DMF, RCMF, RDMF;32;350000;2022-12-31;14;646;1;1,82;0;0,15;19,78;48,59;Brazil;Brazil;direito;178;76;sim;10,73;9,61;49,28;3,62;61,54;1,11;1,52;0,14;4,88;6,65;1,67;4;0,56;0;0;1,25;0,14;1;0,14;0,25;0;0;22;3,07;22,73;4,545;0;0;0;0;0;0;0;0;1,25;44,44;3,48;40;1,11;1,11;0;32,88;0,56;1,39;45,98;87,88;14,63;74,29;7,38;98,11;19,09;94,16;42,63;89,22;3,34;70,83;17,49;23,07;0,02;0,56;0;0,14;0,28;0;0;6,41;84,78;0,84;33,33;0,42;33,33;0,28;0;7,8;78,57;0;;0;;0;0;0;0;;;0,14;;;1,39;0,84;33,33;1,11;0;0
Robson Bambu;Nice;Athletico Paranaense;RCB;24;3000000;2025-06-30;8;647;0;0,29;0;0,01;13,9;44,19;Brazil;Brazil;direito;185;72;sim;8,24;4,2;50;4,04;32;0;0;0,16;6,14;8,98;2,26;2;0,28;0;0;0,65;0;0;0;0,05;0;0;3;0,48;33,33;0;0;0,16;100;0;0;0,16;100;0;0,48;66,67;2,91;33,33;0,97;0,97;0,81;34,74;0,97;0,48;52,68;87,42;19,71;76,23;4,69;93,1;23,59;96,58;46,05;93,33;6,46;45;22,03;39,48;0;0,32;0,16;0;0,16;0;0;7,92;69,39;0,81;40;0,16;0;0;0,16;10,02;75,81;0;;0;;0;0;0;0;;;2,91;;;0;0;0;0;0;0
Rhuan;Radomiak Radom;Botafogo;LW, LAMF;22;200000;2024-06-30;10;651;1;1,21;0;0,2;18,94;48,91;Brazil;Brazil;direito;170;69;sim;4,56;4,7;61,76;1,52;45,45;0,14;0,18;0;1,52;1,96;0,69;1;0,14;0;0;3,59;0,14;1;0,14;0,17;0;0;15;2,07;33,33;6,667;0;1,94;7,14;1,52;0;0,41;33,33;0,14;4,29;64,52;10,92;48,1;2,49;2,35;1,24;9,54;0,69;3,32;15,48;67,86;2,49;61,11;3,46;84;5,67;68,29;13,27;77,08;0,55;25;17,17;20,71;0,03;0,41;0;0;0,69;0;0,28;0,97;85,71;1,38;20;0,41;0;0,14;0,28;0,97;85,71;0;;0;;0;0;0;0;;;0;;;0,14;0,14;100;0;0;0
Marlone;Vila Nova;Goiás;AMF;30;300000;2022-12-31;16;651;2;1,14;0;0,17;20,78;45,32;Brazil;Brazil;direito;180;76;sim;4,34;3,44;60,87;5,08;26,47;0,45;0,63;0,15;1,79;2,54;1,05;1;0,14;0;0;2,69;0,28;2;0,3;0,17;0;0;11;1,64;18,18;18,182;0;1,64;27,27;0,75;40;0,9;16,67;0,3;3,89;50;9,42;46,03;0,75;2,24;1,05;23,62;0,6;1,35;35,43;85,23;9,27;79,03;7,48;92;13,75;88,04;31,1;89,9;2,69;66,67;19,99;30,56;0,03;1,05;0;0;0,15;0;0;5,08;79,41;2,69;50;0,3;0;0,6;0,45;5,53;89,19;0;;0;;0;0;0;0;;;0;;;1,2;0,15;0;2,09;0;0
Léo Duarte;İstanbul Başakşehir;Flamengo;RCB;26;2500000;2026-06-30;7;654;0;0,09;0;0;15,55;53,98;Brazil;Brazil;direito;183;76;sim;8,67;6,88;70;5,64;39,02;0,28;0,41;0,41;3,58;5,27;1,51;2;0,28;0;0;0,55;0;0;0;0,01;0;0;2;0,28;0;0;0;0,14;100;0;0;0,14;100;0,14;0,83;50;1,65;58,33;0,28;0,41;0,96;20,5;0,41;0,41;31,1;93,36;10,05;84,93;1,79;92,31;16,65;98,35;29,31;95,77;1,65;50;19,25;31,28;0;0;0;0;0;0;0;1,93;78,57;0,14;100;0;0;0;0,14;3,99;79,31;0;;0;;0;0;0;0;;;1,1;;;0;0;0;0;0;0
Marlon;Ceará;Fortaleza;RW, LW;31;300000;2022-12-31;19;656;0;0,29;0;0,27;25,24;44,57;Brazil;Brazil;direito;175;68;sim;10,7;13,45;54,08;1,92;28,57;0,55;0,61;0,14;2,88;3,18;1,78;4;0,55;0;0;1,37;0;0;0;0,04;0;0;4;0,55;25;0;0;2,2;18,75;0,14;100;2,06;13,33;0,27;1,92;35,71;7,13;34,62;1,37;0,96;0,82;17,56;0,41;1,37;23,6;81,98;6,04;77,27;5,21;94,74;7,13;84,62;21,27;89,03;0,27;0;19,22;4,55;0,04;0,27;0;0;0,41;33,33;0,27;2,61;73,68;0,82;66,67;0,27;0;0,14;0,41;2,74;85;0;;0;;0;0;0;0;;;0;;;0;0;0;0,14;0;0
