Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Erik;Changchun Yatai;Botafogo;RAMF, RW, RWF;28;2200000;2023-12-31;22;1543;5;5,02;4;1,06;23,04;39,75;Brazil;Brazil;direito;170;65;sim;5,25;4,96;48,24;2,92;24;0,64;0,82;0,06;2,22;2,84;1,69;2;0,12;0;0;3,62;0,29;5;0,29;0,29;1;0,06;25;1,46;44;20;0,23;0,76;7,69;0,12;0;0,64;9,09;0,06;4,61;49,37;11,67;41,5;2,22;1,46;1,87;15,28;1,34;2,16;21,64;81,94;5,72;77,55;5,54;91,58;5,48;80,85;20,36;85,39;0,52;55,56;14,19;14,33;0,06;0,76;0;0;1,17;55;0,29;2,62;80;1,69;72,41;0,82;42,86;1,11;0,17;3,15;77,78;0;;0;;0;0;0;0;;;0;;;0;0;0;0,29;0;0
Alisson;São Paulo;Grêmio;RAMF, RW, LAMF;29;1500000;2024-12-31;22;1530;1;2,42;4;2,84;25,24;45,22;Brazil;Brazil;direito;174;73;sim;6,47;6,18;60;4;36,76;0,29;0,41;0,12;2,47;3,47;0,94;2;0,12;0;0;4,88;0,06;1;0,06;0,14;0;0;28;1,65;35,71;3,571;0,24;2,59;31,82;0,82;28,57;1,71;34,48;0,41;6,06;50,49;11,76;45;2,82;2,88;2;35;1,41;2,65;45,12;84,22;9,29;75,32;11,53;90,82;14,65;83,53;40,24;88,74;2,35;65;17,15;22,53;0,17;1,53;0;0;1;41,18;0,47;5,06;84,88;3,59;59,02;0,94;43,75;1,24;0,82;5,47;76,34;0;;0;;0;0;0;0;;;0,06;;;1,18;0,12;100;2,76;0;0
Camacho;Santos;Athletico Paranaense;LCMF, RCMF, RDMF;32;700000;2023-12-31;19;1525;1;0,38;0;0,7;14,58;53,04;Brazil;Brazil;direito;181;73;sim;7,38;7,44;61,9;1,65;39,29;0,18;0,25;0,12;2,6;3,67;1,65;3;0,18;1;0,06;1,3;0,06;1;0,06;0,02;0;0;13;0,77;23,08;7,692;0;0,35;50;0,06;100;0,3;40;0,06;1,36;60,87;3,72;46,03;0,41;1,18;0,41;49,4;0,06;0,71;59,96;92,62;16,11;86,08;6,02;94,12;29,04;95,93;55,42;94,68;4,25;69,44;19,64;34,98;0,04;0,65;0;0;0,3;40;0,12;9,44;85;1,36;43,48;0,65;54,55;0,71;0,12;8,09;88,32;0;;0;;0;0;0;0;;;0,18;;;0,06;0;0;0;0;0
Jhonny Lucas;Londrina;Paraná;RCMF, LCMF, LDMF;22;300000;2024-12-31;21;1521;2;1,04;0;0,22;22,49;43,68;Brazil;Brazil;direito;170;68;sim;8,64;10,36;51,43;2,31;33,33;0,3;0,33;0,12;3,02;3,37;2,96;7;0,41;0;0;1,89;0,12;2;0,12;0,06;0;0;21;1,24;28,57;9,524;0;1,48;28;0;0;1,36;30,43;0,12;2,01;47,06;6,57;36,94;0,83;0,71;0,41;14,32;0,65;1,36;22,49;73,42;7,04;59,66;3,49;93,22;7,4;81,6;18,82;79,25;2,25;55,26;19,05;27,48;0,01;0,36;0;0;0,65;27,27;0;3,85;60;1,24;33,33;0,36;0;0,3;0,24;3,55;61,67;0;;0;;0;0;0;0;;;0,24;;;0,06;0,06;0;0,06;0;0
Carlos Júnior;Al Shabab;Paraná;CF, RW;27;5000000;2024-06-30;19;1518;1;2,94;0;1,27;25,32;36,53;Brazil;Brazil;direito;172;69;sim;6,05;4,74;58,75;4,8;33,33;1,07;1,21;0,06;2,19;2,48;1,13;6;0,36;0;0;2,85;0,06;1;0,06;0,17;0;0;25;1,48;24;4;0;0,65;45,45;0,12;0;0,53;55,56;0;4,27;43,06;12,09;30,88;2,08;0,77;0,47;10,73;1,84;1,48;17,19;78,28;4,09;76,81;3,68;90,32;4,62;74,36;15,89;80,22;0,65;63,64;14,94;13,97;0,08;0,89;0;0;0,65;54,55;0,06;1,6;85,19;1,01;82,35;0,24;25;0,71;0,36;2,73;80,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Juninho Valoura;CRB;Ceará;LDMF, LCMF, RW;36;350000;2022-12-31;16;1516;1;1,58;0;0,44;19,12;49,69;Brazil;Brazil;direito;172;74;sim;9,62;9,97;52,38;2,08;45,71;0,42;0,47;0,36;3,98;4,47;2,26;1;0,06;0;0;1,72;0,06;0;0;0,09;0;0;27;1,6;33,33;3,704;0;0,59;60;0,3;40;0,24;75;0,12;1,37;47,83;5,11;46,51;0,24;0,83;0,42;36,15;0,47;1,01;51,17;85,96;15,85;80,15;4,81;88,89;23,27;89,29;45,12;89,08;5,52;63,44;20,2;39,87;0,03;0,77;0;0;0,53;33,33;0,18;9,56;80,12;1,25;66,67;0,47;0;0,47;0,24;8,55;79,86;0;;0;;0;0;0;0;;;0,12;;;1,31;0,18;66,67;0,83;1;100
Manoel;Fluminense;Cruzeiro;RCB;32;550000;2023-04-12;16;1492;1;0,46;0;0;10,8;55,31;Brazil;Brazil;direito;181;82;sim;8,69;4,1;64,71;4,04;47,76;0,24;0,29;1,09;5,79;6,89;1,03;3;0,18;0;0;0,42;0,06;1;0,06;0,03;1;0,06;3;0,18;33,33;33,333;0;0;0;0;0;0;0;0;0,54;55,56;1,27;61,9;0,36;0,18;0,12;23,28;0;0,84;36,07;87,96;17,49;82,07;1,21;90;14,84;95,93;28,53;93,45;7,54;67,2;22,87;37,29;0;0;0;0;0,18;33,33;0;4,04;64,18;0,24;50;0,18;66,67;0,12;0;8,45;77,86;0;;0;;0;0;0;0;;;0,9;;;0,06;0;0;0;0;0
Brenner;Ituano;Botafogo;CF;28;300000;;24;1483;3;4,02;0;0,1;23,97;30,89;Brazil;Brazil;direito;182;81;sim;2,73;2,31;42,11;9,41;23,23;0,12;0,15;0;1,64;2,02;2,49;2;0,12;0;0;1,88;0,18;2;0,12;0,24;0;0;21;1,27;42,86;14,286;0;0,18;33,33;0,06;0;0,06;100;0;1,58;57,69;8,07;36,84;1,58;0,49;0,36;10,26;0,91;2;17,54;77,16;4,25;61,43;3,22;86,79;6,92;83,33;16,2;77,9;1,21;70;19,49;23,19;0,01;0,3;0,06;0,06;0,79;46,15;0;2,85;74,47;0,85;71,43;0,61;30;0,61;0,06;2,12;77,14;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Luan;Palmeiras;Palmeiras;RCB;29;3000000;2023-12-31;16;1481;2;0,49;0;0;13,67;66,22;Brazil;Brazil;direito;189;79;sim;9,18;6,08;73;4,19;60,87;0,43;0,53;0,24;4,31;5,39;1,4;6;0,36;0;0;0,36;0,12;2;0,12;0,03;1;0,06;3;0,18;100;66,667;0;0;0;0;0;0;0;0;0,24;50;1,09;66,67;0,49;0,12;0,06;18,9;0,18;0,85;29,96;81,74;14,16;69,53;1,34;90,91;11,85;93,85;23,52;91,21;6,44;47,17;23,57;41,62;0;0;0;0;0,12;50;0;5,1;45,24;0,49;12,5;0,36;16,67;0;0;6,44;73,58;0;;0;;0;0;0;0;;;0,91;;;0;0;0;0;0;0
Léo Moura;;Grêmio;RB;43;0;;18;1480;0;0,31;3;1,97;13,62;51,34;Brazil;Brazil;direito;173;66;sim;6,99;5,11;63,1;1,64;37,04;0,85;1,22;0;2,92;4,2;0,67;0;0;0;0;3,59;0;0;0;0,02;0;0;3;0,18;33,33;0;0,18;3,89;35,94;0;0;3,83;34,92;0,24;2,92;56,25;4,99;48,78;0,79;2,68;1,28;53,27;3,95;1,16;68,17;88,67;18,91;86,5;9,36;95,45;26,33;89,15;61,11;93,53;3,41;58,93;18,25;38,5;0,12;1,16;0;0;1,16;42,11;0,49;7,18;84,75;4,5;58,11;0,67;54,55;1,52;1,22;12,65;87,98;0;;0;;0;0;0;0;;;0,67;;;0;0;0;0,3;0;0
Lucas Ribeiro;Ceará;Vitória;LCB;23;2000000;2024-06-30;16;1479;0;0;0;0;11,81;60,31;Brazil;Brazil;direito;190;80;sim;8,95;5,35;72,73;3,35;40;0,06;0,08;0,43;4,99;6,21;0,91;4;0,24;1;0,06;0,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37;83,33;1,34;50;0,12;1,58;0,37;24,52;0,12;0,61;40,34;89,89;15,64;82,88;2,01;84,85;19,84;95,71;35,05;94,1;5,29;62,07;22,19;35,23;0;0;0,12;0;0,06;100;0;3,41;71,43;0,18;100;0;0;0,18;0;6,39;67,62;0;;0;;0;0;0;0;;;1,52;;;0,06;0;0;0;0;0
Luciano;São Paulo;Fluminense;CF, AMF;29;3500000;2024-12-31;18;1474;3;3,14;1;1,09;20,94;33,82;Brazil;Brazil;esquerdo;181;77;sim;4,58;3,3;50;5,5;23,33;0,12;0,17;0,12;2,81;3,91;1,4;2;0,12;0;0;2,63;0,18;3;0,18;0,19;1;0,06;39;2,38;38,46;7,692;0,06;0,24;25;0,06;0;0,18;33,33;0;2,14;57,14;9,4;35,71;1,83;1,1;0,85;16,91;0,92;1,83;24,73;82,72;6,23;64,71;4,52;87,84;8,85;88,97;23,14;84,7;1,4;56,52;17,16;29,04;0,07;0,67;0,06;0;0,85;50;0,18;4,03;78,79;1,22;60;0,67;45,45;0,79;0,06;2,14;71,43;0;;0;;0;0;0;0;;;0;;;0,24;0,18;66,67;0,92;0;0
Marcos Júnior;Yokohama F. Marinos;Fluminense;AMF, RAMF, LW;29;1700000;2023-01-31;28;1470;2;3,02;3;2,68;18,06;35,25;Brazil;Brazil;direito;167;63;sim;3,98;4,16;54,41;2,88;19,15;0,18;0,23;0;1,53;1,95;0,73;1;0,06;0;0;2,82;0,12;2;0,12;0,18;1;0,06;22;1,35;54,55;9,091;0,18;2,08;32,35;0,86;28,57;1,16;36,84;0,06;2,39;38,46;8,69;35,21;2,57;1,47;1,04;18,73;0,98;2,08;25,47;80,29;6,24;72,55;5,63;90,22;7,29;78,99;22,59;85,64;1,04;47,06;15,96;17,84;0,16;1,59;0;0,06;0,92;53,33;0,43;2,39;79,49;2,14;51,43;0,61;30;0,8;0,67;3,61;84,75;0;;0;;0;0;0;0;;;0;;;0,98;0,06;100;1,16;0;0
Bruno Silva;Grêmio Novorizontino;Chapecoense;RAMF, RW, LW;22;600000;2023-12-31;31;1466;1;3,46;2;2,2;32,05;39,27;Brazil;Brazil;direito;176;64;sim;7,8;9,21;48,67;4,05;27,27;0,74;0,98;0,12;2,58;3,43;2,15;1;0,06;0;0;5,46;0,06;1;0,06;0,21;0;0;27;1,66;22,22;3,704;0,12;3,25;28,3;0,74;33,33;2,46;27,5;0,18;7,92;50,39;15,47;37,7;3,5;3,38;2,21;10,87;1,29;1,6;17,8;64,14;3,5;64,91;3,13;94,12;5,95;58,76;13,75;74,11;0,98;37,5;24,07;15,43;0,13;1,17;0;0;0,61;30;0,55;1,23;50;2,21;44,44;0,37;16,67;0,68;0,86;2,52;73,17;0;;0;;0;0;0;0;;;0,06;;;0;0;0;0;0;0
Jean Mota;Inter Miami;Santos;LW, LCMF, AMF;28;1500000;2024-12-31;20;1460;2;1,65;0;1,23;20,53;46,85;Brazil;Brazil;esquerdo;172;75;sim;8,2;8,94;51,72;1,6;34,62;0,8;1,04;0,12;2,77;3,59;2,03;5;0,31;0;0;3,27;0,12;2;0,12;0,1;1;0,06;39;2,4;43,59;5,128;0;2,22;27,78;1,6;19,23;0,62;50;0,18;2,22;58,33;6,6;43,93;0,8;1,66;0,62;38,47;0,8;1,42;49,01;83,02;15,72;77,25;5,61;94,51;19,29;84,35;41,49;89,75;5,61;52,75;19,91;36,64;0,08;1,42;0,06;0;0,86;35,71;0,12;8,57;76,98;2,96;37,5;0,92;20;0,74;0,55;8,26;80,6;0;;0;;0;0;0;0;;;0,12;;;1,97;0,55;44,44;4,07;0;0
Ramon;;Vasco da Gama;LB;34;0;;19;1457;1;0,86;0;1,22;18,96;56,68;Brazil;Brazil;esquerdo;173;73;sim;9,88;9,02;62,33;2,96;52,08;0,25;0,33;0,19;4,02;5,3;1,3;2;0,12;0;0;2,53;0,06;1;0,06;0,05;0;0;9;0,56;44,44;11,111;0;3,46;26,79;3,46;26,79;0;0;0,31;2,35;52,63;4,32;50;0,74;1,79;0,93;31,13;1,54;1,11;41,88;80,24;15,94;75,19;4,02;96,92;16;82,24;32,61;89,96;6,05;55,1;21,45;37,44;0,08;0,93;0;0;0,25;50;0,06;7,66;74,19;3,64;42,37;0,25;25;0,56;0,93;11,3;83,06;0;;0;;0;0;0;0;;;0,37;;;0,49;0,06;100;0,86;0;0
Zeca;Houston Dynamo;Internacional;RB;28;650000;2022-12-31;19;1446;0;0,03;1;1,33;17,37;49,1;Brazil;Brazil;ambos;169;69;sim;10,33;9,21;62,16;1,06;23,53;0,62;0,79;0,06;3,98;5,08;1,12;1;0,06;0;0;2,61;0;0;0;0;0;0;2;0,12;0;0;0,06;3,17;45,1;0;0;3,17;45,1;0,31;2,68;41,86;4,92;34,18;0,06;2,05;1,18;31,49;1,37;0,44;43,94;81,59;16,93;75,37;5,48;88,64;13,38;82,79;36,6;89,63;4,42;40,85;18,44;33,87;0,08;0,81;0,12;0;0,25;25;0,44;6,54;79,05;3,05;48,98;0,5;25;0,5;1,37;9,52;75,82;0;;0;;0;0;0;0;;;0,31;;;0,19;0;0;0,12;0;0
G. De Arrascaeta;Flamengo;Cruzeiro;LAMF, AMF, LW;28;18000000;2026-12-31;20;1435;6;6,75;5;4,07;26,53;48,23;Uruguay;Uruguay, Italy;direito;172;70;sim;5,46;5,39;58,14;2,76;25;0,5;0,6;0,06;1,82;2,16;1,32;4;0,25;0;0;6,21;0,38;6;0,38;0,42;2;0,13;51;3,2;33,33;11,765;0,31;3,39;24,07;2,32;18,92;1,07;35,29;0,38;6,84;59,63;14,43;51,74;4,45;3,51;1,25;33,8;2,26;2,76;43,21;79,97;10,03;74,38;7,97;90,55;16,18;80,23;37,32;86,72;2,63;54,76;18,08;34,47;0,26;1,94;0;0,06;0,88;28,57;0,69;5,52;77,27;4,01;50;0,69;18,18;1,69;0,82;5,77;91,3;0;;0;;0;0;0;0;;;0;;;1,07;0,25;25;2,82;0;0
F. Uribe;Junior;Flamengo;CF;34;800000;2022-12-31;20;1427;6;5,93;2;1,97;16,02;39,37;Colombia;Colombia;esquerdo;182;77;sim;2,78;2,52;67,5;5,68;35,56;0,19;0,3;0,06;0,88;1,4;0,76;1;0,06;0;0;1,07;0,38;6;0,38;0,37;2;0,13;28;1,77;39,29;21,429;0,13;0,19;0;0,13;0;0,06;0;0;0,44;42,86;4,79;28,95;3,59;0,32;0,19;12,61;1,58;0,76;18,23;84,43;2,78;77,27;5,23;90,36;5,61;82,02;17,97;85,61;0,06;0;13,44;1,89;0,12;0,76;0;0;0,25;75;0,32;1,51;75;0,5;75;0,13;50;0,63;0;1,39;63,64;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
C. Sánchez;Santos;Santos;RCMF, AMF, RAMF;37;500000;2023-07-22;16;1424;4;2,64;3;2,69;16,31;44,96;Uruguay;Uruguay, Argentina;direito;170;66;sim;5,12;5,06;46,25;1,83;34,48;0,51;0,7;0;2,28;3,17;1,45;2;0,13;1;0,06;3,41;0,25;3;0,19;0,17;0;0;25;1,58;36;16;0,19;2,78;34,09;0,32;40;2,4;31,58;0,38;2,21;54,29;6,89;51,38;1,77;1,64;0,82;28,57;1,45;2,59;37,98;76,37;13,46;71,36;4,17;90,91;14,41;81,14;29,89;82,88;5,44;61,63;21,92;37,69;0,17;1,64;0,06;0,06;1,45;47,83;0,57;7,58;72,5;3,73;47,46;1,07;23,53;0,82;0,95;8,6;76,47;0;;0;;0;0;0;0;;;0,19;;;1,07;0,13;50;2,53;1;100
Léo Gomes;Vitória;Vitória;RCMF, LCMF;25;0;2022-12-31;15;1418;0;1,35;1;0,4;19,42;45,1;Brazil;Brazil;direito;181;74;sim;7,87;8,12;50,78;2,92;34,78;0,38;0,47;0,44;3,36;4,13;2,22;5;0,32;0;0;1,27;0;0;0;0,09;0;0;16;1,02;18,75;0;0,06;0,51;37,5;0;0;0,51;37,5;0,06;1,84;44,83;5,08;36,25;0,76;0,63;0,83;26,91;0,44;0,7;39,22;86,41;10,22;73,29;5,39;96,47;17,2;90,41;35,86;89,56;2,86;55,56;18,21;30,25;0,03;0,44;0;0,13;0,63;10;0,13;5,71;78,89;1,46;52,17;0,83;23,08;0,51;0,19;5,46;75,58;0;;0;;0;0;0;0;;;0,38;;;0;0;0;0;0;0
Thiago Galhardo;Fortaleza;Vasco da Gama;AMF, LAMF, RDMF;33;2000000;2022-12-31;22;1416;3;2,45;1;1,74;28,09;43,67;Brazil;Brazil, Italy;direito;183;75;sim;7,06;6,29;53,54;5,08;42,5;0,76;1,01;0,13;2,92;3,85;1,84;4;0,25;0;0;4,83;0,19;2;0,13;0,16;0;0;23;1,46;43,48;13,043;0,06;2,35;29,73;0,64;50;1,72;22,22;0,19;5,59;52,27;13,28;43,54;1,91;2,35;1,65;23,33;1,02;1,59;34,64;76,7;11,82;65,59;6,29;93,94;10,61;82,63;29,75;82,48;2,54;52,5;19,58;26,56;0,11;0,76;0,06;0,06;1,72;33,33;0,25;7,06;67,57;2,99;53,19;1,78;25;0,89;0,83;6,93;79,82;0;;0;;0;0;0;0;;;0,25;;;0,19;0;0;0,25;1;100
Everaldo;América Mineiro;Fluminense;LAMF, LW, LWF;28;1000000;2022-12-31;23;1414;1;3,03;5;3,17;23,74;49,33;Brazil;Brazil;direito;172;57;sim;4,96;5,54;45,98;2,16;29,41;0;0;0;2,42;3,33;1,78;3;0,19;0;0;6,3;0,06;1;0,06;0,19;0;0;35;2,23;17,14;2,857;0,32;2,42;21,05;1,72;22,22;0,7;18,18;0,32;8,4;62,12;13,68;56,74;2,16;4,46;2,67;26,99;1,21;2,99;36,73;81,28;7,96;72,8;9,99;94,27;11,58;73,63;32,65;87,52;1,78;50;17,89;28,92;0,2;1,72;0;0;0,83;23,08;0,57;4,01;73,02;3,56;48,21;0,45;14,29;1,53;0,45;5,41;72,94;0;;0;;0;0;0;0;;;0,06;;;0,19;0;0;0,19;0;0
Bruno Peres;Trabzonspor;São Paulo;RB;32;2400000;2024-06-30;16;1398;1;0,52;0;0,2;18,28;55,63;Brazil;Brazil;direito;178;72;sim;9,91;7,6;56,78;1,74;55,56;1,29;1,76;0;4,31;5,89;1,74;5;0,32;0;0;2,9;0,06;1;0,06;0,03;0;0;6;0,39;16,67;16,667;0;2,58;25;0;0;2,58;25;0,19;3,03;68,09;5,99;58,06;0,45;2,12;1,42;26,2;1,55;1,09;40,69;84,02;11,14;78,61;6,89;97,2;16,09;83,2;34,38;91,39;3,93;54,1;20,44;39,18;0,01;0,26;0;0;0,52;25;0,06;4,51;70;3,22;36;0,97;6,67;0,58;0,77;6,44;70;0;;0;;0;0;0;0;;;0,77;;;0,06;0;0;0;0;0
Rodrigo Andrade;Guarani;Vitória;RW, RCMF, LCMF;25;600000;2023-12-31;22;1396;0;0,52;0;0,79;24,31;49,07;Brazil;Brazil;direito;174;75;sim;9,03;8,96;61,15;2,84;34,09;0,71;0,87;0,19;2,84;3,49;1,74;6;0,39;0;0;3,48;0;0;0;0,03;0;0;12;0,77;33,33;0;0;0,77;8,33;0;0;0,77;8,33;0,06;4,45;65,22;9,28;45,83;0,97;1,48;0,52;25,72;0,77;1,22;39,07;85,15;12,51;74,74;4,84;93,33;13,93;88,43;36,88;87,59;1,55;58,33;16,88;23,4;0,05;0,52;0;0,06;0,9;28,57;0,13;6,06;72,34;1,22;63,16;0,71;54,55;0,84;0,06;4,96;76,62;0;;0;;0;0;0;0;;;0;;;0,06;0,06;0;0;0;0
J. Lucas;Náutico;Ceará;LB;31;300000;;15;1392;0;0,22;0;1,02;16,49;56,86;Brazil;Brazil;esquerdo;184;79;sim;9,76;7,56;67,52;2,07;40,63;0,06;0,07;0,13;4,59;5,01;0,52;1;0,06;0;0;4,2;0;0;0;0,01;0;0;8;0,52;12,5;0;0;4,91;36,84;4,85;37,33;0,06;0;0,32;3,17;67,35;4,98;53,25;0,32;2,33;0,65;28,06;2,07;0,39;40,28;74,64;18,36;72,18;4,27;87,88;11,9;76,63;30,26;85,47;5,75;50,56;21,71;38,36;0,07;0,78;0;0;0,45;42,86;0,26;6,08;68,09;3,62;44,64;0,32;20;0,13;1,49;11,25;78,74;0;;0;;0;0;0;0;;;0,26;;;0,52;0;0;0,39;0;0
Mansur;Santa Clara;Paraná;LB;29;500000;2023-06-30;17;1388;0;0,28;0;0,06;15,56;45,42;Brazil;Brazil;esquerdo;181;74;sim;8,43;5,77;53,93;4,02;46,77;0,78;0,84;0,19;4,54;4,92;1,75;3;0,19;1;0,06;1,49;0;0;0;0,02;0;0;13;0,84;15,38;0;0;2,98;21,74;2,92;22,22;0,06;0;0,06;1,49;47,83;3,24;38;0,45;1,23;0,58;22,05;1,82;0,58;30,73;75,74;11,93;73,91;4,47;91,3;8,56;67,42;25,29;85,64;2,79;44,19;18,81;33,69;0;0,13;0;0;0,13;0;0,06;3,63;71,43;2,46;26,32;0,26;25;0,19;0,52;6,74;66,35;0;;0;;0;0;0;0;;;0,58;;;0;0;0;0,06;0;0
Ezequiel;Sport Recife;Cruzeiro;RB;29;400000;2022-12-31;15;1384;0;0,22;0;0,6;18,73;52,43;Brazil;Brazil;direito;178;70;sim;10,86;10,47;57,76;1,82;42,86;0,46;0,52;0,2;4,36;5,01;1,82;6;0,39;0;0;1,76;0;0;0;0,01;0;0;4;0,26;50;0;0;2,86;31,82;0;0;2,86;31,82;0,2;0,98;73,33;2,86;54,55;0,72;0,65;0,33;23,54;1,5;1,11;32,84;79,01;11,05;67,65;5,53;95,29;10,4;81,25;26,66;87,8;3,51;50;19,08;39,13;0,04;0,46;0;0;0,07;0;0,13;3,12;68,75;1,95;30;0,07;0;0,13;0,78;6,05;69,89;0;;0;;0;0;0;0;;;0,26;;;0,13;0;0;0,07;0;0
Fernando Miguel;Fortaleza;Vasco da Gama;GK;37;300000;2022-12-31;14;1372;0;0;0;0;0,72;63,64;Brazil;Brazil, Germany;esquerdo;191;92;sim;1,25;0,2;33,33;0,33;80;0;0;0;1,18;1,44;0;1;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;100;0;0;0;6,69;0,07;0,07;13,91;87,26;7,67;78,63;0;0;5,71;98,85;8,86;97,78;5,05;68,83;35,27;52,68;0;0;0;0;0;0;0;1,64;68;0,13;50;0;0;0;0;3,94;81,67;17;1,12;54;3,54;4;68,52;16,27;1,07;-0,73;-0,048;0;1,9;0,33;;;;0;0;0
Rafael Grampola;Capital Brasilia;Paraná;CF;35;200000;;18;1369;1;1,48;0;1,37;26,17;33,92;Brazil;Brazil;direito;182;80;sim;2,89;2,83;51,16;9,99;32,89;0,13;0,15;0,13;1,31;1,53;1,78;1;0,07;0;0;1,31;0,07;1;0,07;0,1;0;0;16;1,05;31,25;6,25;0;0,79;25;0,53;25;0,2;33,33;0,13;1,58;50;8,22;31,2;1,84;0,33;0,26;7,89;1,05;1,64;15,84;78,84;2,56;66,67;4,73;93,06;4,34;71,21;14,53;83,26;0,53;37,5;14,62;7,27;0,09;0,46;0,07;0;0,2;0;0,2;1,25;47,37;1,45;45,45;0,2;0;0,46;0,2;1,31;65;0;;0;;0;0;0;0;;;0;;;0,13;0,13;0;0;0;0
Léo Ceará;Yokohama F. Marinos;Vitória;CF;27;800000;2023-12-31;17;1367;5;3,35;0;0,81;25,28;34,9;Brazil;Brazil;direito;178;78;sim;2,96;3,23;46,94;6,65;28,71;0,46;0,58;0,13;0,99;1,23;2,04;3;0,2;0;0;1,91;0,33;5;0,33;0,22;2;0,13;39;2,57;25,64;12,821;0;1,19;22,22;0,46;28,57;0,72;18,18;0,07;2,04;38,71;10,73;39,88;3,36;0,92;0,4;12,05;1,65;2,96;18,11;78,18;3,09;80,85;4,54;89,86;5,93;76,67;16,13;83,67;0,86;46,15;17,81;21,54;0,05;0,72;0;0;0,53;37,5;0,13;1,98;63,33;0,99;53,33;0,53;12,5;0,33;0,33;1,38;80,95;0;;0;;0;0;0;0;;;0;;;0,33;0,33;0;0;0;0
Wanderson;Atlético GO;Athletico Paranaense;RCB;31;450000;2022-12-31;15;1363;0;0,47;0;0,11;13,07;61,62;Brazil;Brazil;direito;186;83;sim;7,2;4,75;68,06;5,41;65,85;0;0;0,53;3,96;5,16;1,58;2;0,13;0;0;0,33;0;0;0;0,03;0;0;3;0,2;33,33;0;0;0,2;66,67;0;0;0,2;66,67;0;0,07;0;0,86;23,08;0,33;0,59;0,07;36,25;0,73;0,26;49,13;88,98;19,08;82,7;3,3;94;20,07;94,08;44,44;93,16;4,49;48,53;19,59;34,07;0,01;0,2;0;0,07;0,13;100;0,07;5,15;71,79;0,26;25;0,2;0;0;0,07;8,19;69,35;0;;0;;0;0;0;0;;;1,39;;;0;0;0;0;0;0
