Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
J. Sforza;Newell's Old Boys;Newell's Old Boys;LCMF, DMF, LDMF;20;2800000;2023-12-31;23;1669;0;0,4;0;0,93;21,25;50,76;Argentina;Argentina, Italy;esquerdo;180;71;sim;11,76;9,22;53,22;3,51;55,38;0,7;0,88;0,16;6,15;7,76;1,73;9;0,49;0;0;0,54;0;0;0;0,02;0;0;6;0,32;50;0;0;0,27;0;0,22;0;0,05;0;0;0,49;77,78;3,99;43,24;0,27;0,16;0,05;22,7;0,16;2,1;36,13;81,64;11,43;68,87;5,18;95,83;15,04;87,46;31,33;86,92;4,53;50;18,88;33,94;0,05;0,32;0,11;0;0,05;0;0,11;5,72;67,92;0,81;40;0,27;60;0,22;0;4,85;64,44;0;;0;;0;0;0;0;;;0,49;;;0,05;0;0;0,11;0;0
C. Medina;Boca Juniors;Boca Juniors;RCMF;20;5500000;2025-12-31;28;1662;1;1,55;1;0,92;23,01;45,41;Argentina;Argentina;direito;178;70;sim;7,85;7,42;59,12;2,11;38,46;0,32;0,48;0,05;3,14;4,65;1,62;6;0,32;0;0;2,49;0,05;1;0,05;0,08;0;0;15;0,81;33,33;6,667;0,05;1,08;35;0,11;50;0,97;33,33;0,16;3,25;55;9,48;38,86;1,3;1,41;0,54;27,56;0,7;1,52;39,26;88,14;8,66;79,38;8,23;96,05;13,97;89,92;36,44;90,49;1,73;71,88;16,54;19,1;0,05;0,65;0,05;0,05;0,22;25;0,27;5,14;77,89;1,19;45,45;0,27;20;0,38;0,38;3,79;81,43;0;;0;;0;0;0;0;;;0,32;;;0;0;0;0;0;0
S. Villa;Boca Juniors;Boca Juniors;LW, CF, RW;26;6000000;2024-12-31;20;1656;6;6,92;1;1,36;25,71;43,34;Colombia;Colombia;direito;179;71;sim;3,86;3,97;54,79;1,68;19,35;0,11;0,15;0,05;1,58;2,24;0,98;3;0,16;0;0;8,64;0,33;5;0,27;0,38;0;0;55;2,99;52,73;10,909;0,05;5,38;23,23;1,85;26,47;3,53;21,54;0,82;10,22;53,72;16,9;44,05;4,46;3,37;1,74;22,39;3,26;1,41;29,95;70,24;5,16;72,63;8,15;88,67;11,36;62,68;23,42;80,97;1,41;61,54;19,8;37,3;0,07;0,98;0,16;0;0,65;50;0,38;1,96;72,22;4,62;37,65;0,65;58,33;1,41;1,52;4,08;77,33;0;;0;;0;0;0;0;;;0,05;;;0,33;0,16;66,67;0,6;2;50
C. Tarragona;Gimnasia La Plata;Vélez Sarsfield;CF;31;1400000;2022-12-31;39;1649;4;5,03;1;0,62;30,07;31,58;Argentina;Argentina;direito;176;78;sim;4,53;4,42;45,68;6;30,91;0,33;0,53;0,16;2,18;3,53;1,8;5;0,27;0;0;2,57;0,22;4;0,22;0,27;0;0;41;2,24;48,78;9,756;0,05;0,93;11,76;0,27;40;0,6;0;0;2,4;47,73;12,88;27,97;3,66;0,76;0,71;14,68;2,4;2,51;21,72;74,87;3,44;52,38;6,77;85,48;6,77;75,81;20,14;79,13;0,71;30,77;14,55;12,59;0,03;0,44;0,11;0;0,44;50;0,33;1,31;50;1,15;42,86;0,11;50;0,49;0,11;1,47;62,96;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
G. Rojas;Querétaro;San Lorenzo;LB;25;1200000;2023-06-30;18;1644;1;0,21;1;3,17;16,81;50,49;Argentina;Argentina;esquerdo;172;68;sim;9,53;5,69;70,19;1,75;21,88;1,86;2,6;0,16;3,67;5,11;1,26;7;0,38;2;0,11;2,96;0,05;1;0,05;0,01;0;0;8;0,44;12,5;12,5;0,05;4,22;35,06;4,22;35,06;0;0;0,27;2,63;54,17;4,82;51,14;0,6;1,48;0,66;23,27;2,08;1,26;33,72;75,81;13,3;70,37;5,31;92,78;9,47;73,99;25,35;85,96;4,16;55,26;19,97;34,5;0,17;1,7;0,11;0;0,27;0;0,55;5,2;66,32;3,61;48,48;0,27;40;0,38;1,42;7,88;75,69;0;;0;;0;0;0;0;;;0,33;;;1,09;0,05;0;2,41;0;0
L. Ferreyra;Rosario Central;Rosario Central;LW, LCMF, LAMF;20;1000000;2024-12-31;27;1629;1;3,14;3;2,87;21,44;39,69;Argentina;Argentina;direito;171;71;sim;5,64;6,57;51,26;2,27;26,83;0,22;0,34;0,06;2,04;3,19;1,1;3;0,17;0;0;3,26;0,06;1;0,06;0,17;0;0;32;1,77;28,13;3,125;0,17;2,04;40,54;1,82;36,36;0,22;75;0,17;4,09;44,59;8,34;37,75;2,54;1,22;1,27;15,8;1,88;1,49;23,98;72,35;6,57;63,03;5,64;86,27;7,62;69,57;21,05;75,85;0,88;62,5;16,32;17,21;0,16;1,44;0;0,06;0,55;20;0,55;2,27;58,54;2,71;42,86;0,72;23,08;0,88;0,88;4,09;66,22;0;;0;;0;0;0;0;;;0,22;;;0,61;0,22;25;1,82;0;0
A. Martínez;Central Córdoba SdE;Central Córdoba SdE;LW, AMF, RW;25;500000;2025-12-31;24;1629;3;3,03;1;1,84;20,66;40,11;Argentina;Argentina;esquerdo;170;62;sim;5,97;5,36;55,67;1,27;8,7;0;0;0,06;2,98;3,6;0,72;2;0,11;0;0;5,08;0,17;3;0,17;0,17;0;0;41;2,27;26,83;7,317;0,06;3,98;29,17;3,09;23,21;0,88;50;0,61;6,52;45,76;10,77;36,41;2,87;2,21;1,49;14,09;1,71;0,66;20,99;66,84;5,69;66,99;4,31;87,18;6,96;59,52;15,36;77,34;1,82;60,61;19,8;28,65;0,1;0,99;0;0;0,55;60;0,61;2,43;56,82;3,15;42,11;0,39;42,86;0,44;1,27;4,2;80,26;0;;0;;0;0;0;0;;;0,11;;;0,22;0,06;0;1,6;0;0
G. Graciani;Instituto;Sarmiento;RW, RAMF;28;675000;2022-12-31;32;1629;2;1,87;4;2,36;34,48;47,92;Argentina;Argentina;direito;180;75;sim;7,68;6,91;57,6;8,84;59,38;0,61;0,72;0,06;3,09;3,64;1,49;2;0,11;0;0;6,13;0,11;2;0,11;0,1;0;0;22;1,22;36,36;9,091;0,22;4,7;40;0,06;0;4,64;40,48;0,39;6,96;53,17;13,76;42,57;2,87;3,04;2,1;15,64;3,04;0,83;26,46;65,55;6,41;57,76;5,08;82,61;8,45;66,67;20,94;71,5;0,94;52,94;18,82;13,82;0,13;0,99;0;0,17;0,44;25;0,83;2,71;65,31;3,59;52,31;0,5;44,44;0,94;1,82;5,75;77,88;0;;0;;0;0;0;0;;;0,11;;;0;0;0;0,11;0;0
M. Esquivel;Talleres Córdoba;Lanús;AMF, RCMF, LCMF;23;2800000;2022-12-31;31;1620;3;1,7;5;3,98;30,17;48,07;Argentina;Argentina;esquerdo;164;62;sim;10,89;10,94;58,38;0,72;38,46;0,5;0,76;0,11;4;6,08;1,28;7;0,39;0;0;5,11;0,17;3;0,17;0,09;1;0,06;26;1,44;38,46;11,538;0,28;2,61;29,79;0,83;26,67;1,78;31,25;0,39;5,89;56,6;13;43,16;1,33;2,44;1,67;27,72;0,72;1,61;42,56;78,2;16,33;68,71;6,17;93,69;15,28;83,64;35;86,03;5,22;47,87;20,15;31,33;0,22;1,56;0,17;0,11;1,06;42,11;0,67;11;69,7;4,72;43,53;2,11;28,95;1,44;0,83;8,78;85,44;0;;0;;0;0;0;0;;;0,22;;;1,33;0,06;100;2,61;0;0
N. Ferreyra;Barracas Central;Rosario Central;RCB, LCB, CB;29;350000;2023-12-31;23;1612;1;2,37;1;0,66;19,09;63,16;Argentina;Argentina, Italy;direito;194;90;sim;9,88;6,53;58,97;6,03;73,15;1,28;1,97;0,73;4,75;7,26;1,17;3;0,17;1;0,06;0,22;0,06;1;0,06;0,13;0;0;14;0,78;14,29;7,143;0,06;0;0;0;0;0;0;0;0,33;33,33;1,95;40;1;0,39;0,06;22,56;0,33;0,56;38,86;85,63;14,96;70,9;3,18;96,49;16,75;96;33,33;90,79;5,53;54,55;18,69;29,86;0,04;0,11;0,06;0;0,06;0;0,06;3,01;42,59;0,22;50;0,17;33,33;0,17;0;6,53;60,68;0;;0;;0;0;0;0;;;2,62;;;0;0;0;0;0;0
L. Montoya;Central Córdoba SdE;Sarmiento;LB;27;300000;2024-12-31;21;1592;1;0,41;1;1,33;20,35;59,44;Argentina;Argentina, Spain;esquerdo;171;70;sim;12,55;10,18;64,44;1,81;34,38;0,51;0,56;0,34;5,48;6,05;1,53;6;0,34;0;0;2,32;0,06;1;0,06;0,02;0;0;5;0,28;40;20;0,06;2,32;31,71;2,26;32,5;0,06;0;0,45;1,98;68,57;4,58;61,73;0,57;1,53;0,62;16,51;0,85;1,3;28,94;66,99;13,91;55,69;3,28;81,03;8,03;77,46;20,63;79,73;6,22;37,27;21,67;30,59;0,08;0,68;0;0;0,23;50;0,17;6,67;50,85;3,05;31,48;0,68;16,67;0,51;0,85;7,97;72,34;0;;0;;0;0;0;0;;;0,51;;;0,96;0,06;0;0,62;0;0
G. Del Prete;Pumas UNAM;Estudiantes;CF, LW;26;3800000;2025-06-30;24;1590;9;6,32;1;2,03;26,72;36,65;Argentina;Argentina;esquerdo;176;78;sim;5,66;4,53;47,5;5,09;23,33;1,47;1,93;0,11;2,04;2,67;1,3;1;0,06;0;0;4,75;0,51;9;0,51;0,36;3;0,17;41;2,32;51,22;21,951;0,06;1,58;42,86;1,02;44,44;0,57;40;0,17;4,75;54,76;11,72;38,16;2,38;1,25;0,34;15,45;1,47;1,7;23,89;75,59;5,6;62,63;4,36;88,31;8,04;77,46;21,23;78,93;1,08;57,89;14,84;14,57;0,11;0,85;0,11;0;0,74;38,46;0,23;3;66,04;2,43;53,49;0,74;38,46;0,85;0,68;3,34;77,97;0;;0;;0;0;0;0;;;0;;;0,06;0;0;0;0;0
E. Ramírez;Gimnasia La Plata;Gimnasia La Plata;CF, RW;26;1000000;2024-12-31;27;1587;2;5,23;3;1,42;21,83;40,26;Argentina;Argentina;direito;170;68;sim;5,67;4,59;50,62;4,76;35,71;0,28;0,38;0;3,06;4,06;1,53;5;0,28;0;0;3,35;0,11;2;0,11;0,3;1;0,06;31;1,76;41,94;6,452;0,17;1,47;26,92;0,34;33,33;1,13;25;0,11;4,14;45,21;8,79;40;2,55;0,85;0,74;11,85;1,98;2,16;16,62;71,67;4,93;67,82;3,01;86,79;4,31;63,16;14,01;78,95;1,19;38,1;17,16;16,68;0,08;0,57;0;0;0,79;42,86;0,45;2,1;62,16;1,47;53,85;0,79;35,71;0,57;0,4;2,16;81,58;0;;0;;0;0;0;0;;;0;;;0,06;0,06;0;0;0;0
J. Galeano;Atlanta;Central Córdoba SdE;LCMF, RCMF;34;125000;2022-12-31;24;1582;0;0,95;0;1,84;23,27;48,9;Argentina;Argentina;direito;170;71;sim;9,5;8,53;55,33;1,37;45,83;0,8;0,96;0;3,98;4,78;1,19;3;0,17;0;0;2,56;0;0;0;0,05;0;0;20;1,14;25;0;0;0,51;44,44;0,17;33,33;0,34;50;0,06;3,64;53,13;8,7;43,14;0,4;1,59;0,8;23,67;0,51;1,31;38,74;80,76;13,14;66,67;4,89;95,35;15,3;88,1;34,25;84,39;3,98;54,29;18,13;30,16;0,1;0,97;0;0,06;0,57;20;0,11;7,68;68,15;1,88;63,64;0,97;35,29;0,91;0,23;6,83;81,67;0;;0;;0;0;0;0;;;0,4;;;1,14;0,06;100;1,42;0;0
S. Hezze;Huracán;Huracán;RCMF, DMF;20;4000000;2022-12-31;32;1578;1;1,12;2;0,53;21,1;47,3;Argentina;Argentina;direito;177;72;sim;11,12;8,04;53,19;3,94;46,38;1,43;1,97;0,23;5,42;7,5;1,83;8;0,46;1;0,06;1,25;0,06;1;0,06;0,06;0;0;11;0,63;27,27;9,091;0,11;0,97;11,76;0,23;0;0,68;16,67;0;1,71;46,67;4,68;45,12;0,8;1,03;0,4;19,96;0,63;0,97;33,99;79,7;12,32;66,67;4,85;92,94;13;88,16;29,03;84,09;4,05;63,38;19,05;25,31;0,03;0,46;0;0;0,4;42,86;0,17;5,25;68,48;1,25;36,36;0,46;50;0,29;0,17;5,87;68,93;0;;0;;0;0;0;0;;;0,57;;;0,11;0;0;0,23;0;0
J. Cruz;Banfield;Banfield;CF;23;1000000;2023-12-31;30;1577;8;5,59;0;0,97;22,77;28,32;Argentina;Argentina;direito;184;71;sim;4,85;4,28;46,67;7,08;21,77;0,34;0,52;0,11;2,51;3,82;1,37;1;0,06;0;0;2;0,46;8;0,46;0,32;2;0,11;35;2;37,14;22,857;0;0,97;23,53;0,29;0;0,68;33,33;0,11;2;40;5,94;27,88;3,82;0,51;0,23;13,35;1,94;1,08;21,4;68,8;5,31;48,39;6,05;87,74;5,76;73,27;19,35;73,16;1,14;30;16,81;20,95;0,06;0,68;0,06;0;0,46;50;0,46;2,85;50;1,08;42,11;0,4;42,86;0,57;0,23;2;51,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
G. Compagnucci;Belgrano;Newell's Old Boys;RB;31;350000;2022-12-31;18;1574;1;1,14;1;0,64;17,95;46,18;Argentina;Argentina;direito;178;74;sim;8,86;6,18;61,11;3,55;30,65;0,46;0,67;0,4;4,63;6,79;0,8;2;0,11;0;0;2,4;0,06;1;0,06;0,07;1;0,06;13;0,74;38,46;7,692;0,06;3,89;29,41;0;0;3,83;29,85;0,4;1,49;61,54;4,12;40,28;0,91;1,09;0,74;20,76;2,29;0,91;32,48;71,13;12,58;61,82;5,32;92,47;9,21;70,19;25,84;80,31;2,92;45,1;19,52;31,28;0,04;0,46;0,06;0,06;0,11;50;0,23;4,17;67,12;3,03;35,85;0,17;66,67;0,23;1,09;8,06;66,67;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0,11;0;0
A. Urzi;Banfield;Banfield;LW, LAMF;22;5000000;2024-12-31;27;1566;0;3,03;3;2,43;26,03;43,93;Argentina;Argentina, Italy;esquerdo;168;61;sim;8,68;7,36;60,94;2,18;26,32;0,46;0,63;0,11;3,74;5,15;1,72;3;0,17;0;0;3,79;0;0;0;0,17;0;0;25;1,44;24;0;0,17;3,05;41,51;2,47;41,86;0,57;40;0,23;4,08;50,7;11,21;38,97;1,78;1,67;1,38;15,06;1,44;2,47;23,33;74,63;6,49;61,06;4,66;93,83;6,61;78,26;17,87;82,96;2,64;56,52;19,36;26,1;0,14;1,32;0,06;0,06;0,17;66,67;0,46;2,41;76,19;2,41;57,14;0,17;0;0,52;1,15;4,43;74,03;0;;0;;0;0;0;0;;;0,06;;;0,8;0,06;100;1,95;0;0
J. Morel;Estudiantes;Lanús;LCMF, DMF;24;3800000;2022-12-31;20;1558;0;0,99;0;0,42;19,87;50;Paraguay;Paraguay;direito;184;80;sim;10,92;9,18;52,83;4,33;65,33;0,46;0,63;0,46;5,6;7,6;3,29;6;0,35;0;0;0,52;0;0;0;0,06;0;0;15;0,87;13,33;0;0;0,29;80;0,23;75;0,06;100;0,12;0,35;50;2,6;22,22;0,92;0,12;0,17;21,78;0,12;0,75;37,09;87,69;11,15;74,61;3,29;96,49;18,25;93,35;33,22;90,09;3,58;66,13;19,5;35,17;0,02;0,17;0,06;0,06;0,06;0;0,06;4,68;80,25;0,64;63,64;0,23;25;0,35;0,23;5,31;75;0;;0;;0;0;0;0;;;0,52;;;0,12;0,12;0;0;0;0
G. Goñi;Arsenal;Arsenal;RCB;24;575000;2023-12-31;17;1555;0;0,04;0;0;11,75;54,68;Argentina;Argentina;direito;187;83;sim;8,39;5,27;64,84;3,07;47,17;0,29;0,36;0,75;4,69;5,9;0,41;3;0,17;0;0;0,06;0;0;0;0;0;0;2;0,12;0;0;0;0,12;50;0;0;0,12;50;0;0,06;0;0,58;30;0,29;0,06;0;12,56;0,12;0,17;23,67;77,51;10,65;64,13;1,68;89,66;9,72;92,26;18,46;83,39;5,15;57,3;21,62;34,56;0;0;0;0;0;0;0;2,84;65,31;0,12;0;0,17;0;0;0;6,71;51,72;0;;0;;0;0;0;0;;;1,39;;;0;0;0;0;0;0
T. Ortega;Instituto;Independiente;LB;21;225000;2024-12-31;22;1548;0;0,32;1;0,45;18,26;49,36;Argentina;Argentina;esquerdo;185;77;sim;10,58;8,49;64,38;2,15;35,14;0,52;0,71;0,12;4,59;6,24;0,81;5;0,29;1;0,06;1,16;0;0;0;0,02;0;0;6;0,35;16,67;0;0,06;1,63;14,29;1,63;14,29;0;0;0,06;1,69;44,83;4,24;32,88;0,52;1,28;0,29;30,23;1,45;0,52;41,74;73,82;20,41;66,38;6,28;90,74;9,13;81,53;34,48;83,64;5,76;30,3;18,78;32,02;0,03;0,52;0,12;0;0,35;33,33;0,17;6,8;70,09;1,4;29,17;0,47;37,5;0,35;0,23;10,29;67,8;0;;0;;0;0;0;0;;;0,41;;;0,23;0;0;0,06;0;0
L. López;Club Tijuana;Boca Juniors;RCB, CB;33;1800000;2024-12-31;18;1548;2;1,02;0;0,64;13,2;61,67;Argentina;Argentina, Spain;direito;187;80;sim;9,94;5,76;74,75;3,37;55,17;0,64;0,95;0,47;5;7,46;0,58;2;0,12;0;0;0,76;0,12;2;0,12;0,06;1;0,06;11;0,64;54,55;18,182;0;0,06;100;0,06;100;0;0;0,06;0,7;50;1,45;48;0,52;0,99;0,17;36,16;0,99;0,52;53,37;88,56;21,34;77,11;3,2;96,36;25,41;96,8;46,74;92,16;6,57;62,83;22,95;37,7;0,04;0,12;0;0;0;0;0,12;6,1;69,52;0,29;60;0,23;25;0,17;0,06;10,52;79,56;0;;0;;0;0;0;0;;;2,79;;;0;0;0;0;0;0
M. Cuero;Banfield;Banfield;RW, LW, RWF;29;750000;2025-12-31;26;1541;0;1,89;2;2,09;21,08;40,44;Colombia;Colombia;direito;176;76;sim;3,15;2,92;46;1,81;45,16;0,12;0,18;0,12;1,69;2,57;0,58;1;0,06;1;0,06;4,85;0;0;0;0,11;0;0;38;2,22;15,79;0;0,12;3,33;22,81;0,53;22,22;2,8;22,92;0,29;7,42;45,67;12,97;40,09;2,51;3,39;2,1;13,72;1,64;2,51;19,97;69,59;3,56;54,1;4,91;86,9;6,6;68,14;16,24;79,86;0,53;33,33;16,94;10,86;0,12;0,93;0,06;0,06;0,64;54,55;0,58;1,05;94,44;2,51;48,84;0,41;42,86;0,58;0,88;3,04;76,92;0;;0;;0;0;0;0;;;0,06;;;0,93;0,47;0;1,28;0;0
F. Apaolaza;Arsenal;Estudiantes;CF;25;600000;2023-12-31;30;1533;5;4,85;3;1,99;32,17;34,49;Argentina;Argentina;direito;188;79;sim;5,46;3,7;47,62;11,27;38,54;0,94;1,21;0,29;2,76;3,55;1,64;4;0,23;0;0;1,59;0,29;5;0,29;0,28;2;0,12;31;1,82;41,94;16,129;0,18;0,59;50;0,06;0;0,53;55,56;0,06;1,35;39,13;10,04;26,32;2,64;0,7;0,35;11,74;2,41;1,76;20,08;73,68;4,93;52,38;5,34;83,52;5,46;76,34;18,26;76,21;1,23;47,62;15,55;12,43;0,12;0,88;0,06;0,06;0,29;0;0,41;2,23;52,63;1,23;47,62;0,35;33,33;0,65;0,23;1,94;60,61;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;0
A. Soñora;Independiente;Independiente;AMF, LDMF, RW;24;3000000;2022-12-31;21;1531;4;1,14;2;2,81;14,05;43,51;United States;United States, Argentina;esquerdo;171;65;sim;5,76;4,47;68,42;1,76;13,33;0;0;0,06;2,7;3,79;0,29;1;0,06;0;0;1,7;0,24;4;0,24;0,07;0;0;24;1,41;29,17;16,667;0,12;0,76;30,77;0,18;66,67;0,59;20;0,29;1,65;50;5,29;33,33;0,88;1,41;0,94;36,27;0,59;0,53;48,67;90,58;12,64;83,72;8,41;94,41;18,63;93,69;45,21;93,24;2,76;63,83;17,54;30,52;0,17;1;0;0;0,41;57,14;0,41;6,94;90,68;1,47;56;0,76;46,15;0,71;0,24;6,7;86,84;0;;0;;0;0;0;0;;;0,24;;;1,35;0,41;28,57;2;0;0
L. Vázquez;Boca Juniors;Boca Juniors;CF;21;5000000;2025-12-31;24;1530;7;6,24;2;0,68;27,24;27,21;Argentina;Argentina;direito;190;85;sim;3,35;2,82;56,25;6,35;38,89;0,35;0,57;0;1,41;2,29;1,18;1;0,06;0;0;2,06;0,41;7;0,41;0,37;2;0,12;42;2,47;42,86;16,667;0,12;0,65;9,09;0,18;0;0,47;12,5;0,06;3,12;26,42;12,06;18,54;4,24;0,65;0,35;9,82;1,65;0,47;16,24;72,46;3;50,98;5,47;88,17;4;70,59;15,12;75,1;0,47;75;13,7;10,72;0,04;0,41;0;0,06;0,24;50;0,18;1,53;50;0,71;33,33;0,24;50;0,29;0,12;1,35;65,22;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Ramírez;Godoy Cruz;Godoy Cruz;LW, LAMF, LWF;23;225000;2022-12-31;29;1528;2;1,76;3;2,7;32,04;41,73;Argentina;Argentina;direito;182;71;sim;5,77;6,13;48,08;2,12;33,33;0,29;0,43;0,12;2,53;3,71;1,94;5;0,29;0;0;7,13;0,12;2;0,12;0,1;2;0,12;28;1,65;35,71;7,143;0,18;3,59;32,79;3,36;31,58;0,24;50;0,47;10,96;47,85;18,85;41,56;2,24;3,59;1,77;14,61;2,24;2,89;23,21;64,97;6,18;49,52;4,71;92,5;7,19;64,75;17,49;74,41;2,24;39,47;18,46;26,3;0,16;1,24;0,06;0,06;0,53;22,22;0,59;2,65;51,11;3,12;39,62;0,71;8,33;0,65;1,47;4,48;68,42;0;;0;;0;0;0;0;;;0;;;0,94;0,24;25;2,18;0;0
B. Nievas;Patronato;Patronato;LCMF, RCMF, LDMF;24;200000;2024-12-31;22;1514;1;0,28;1;0,8;19,44;48,01;Argentina;Argentina;direito;180;73;sim;10,46;7,91;47,37;3,21;59,26;2,14;2,33;0,42;4,58;4,99;1,84;8;0,48;0;0;1,07;0,06;1;0,06;0,02;0;0;8;0,48;25;12,5;0,06;0,48;25;0,3;40;0,18;0;0;1,49;52;4,1;42,03;0,24;0,3;0,42;16,94;0,3;0,71;29,19;74,13;11,89;60,5;2,32;94,87;10,94;83,15;23,84;80,3;5,11;48,84;21,11;34,15;0,05;0,3;0;0;0,24;25;0,06;5,17;47,13;1,13;42,11;0,71;41,67;0,59;0;5,11;62,79;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0;0;0
A. Almendra;Boca Juniors;Boca Juniors;LCMF, RCMF;22;4000000;2023-06-30;24;1503;3;1,59;0;0,83;16,77;55;Argentina;Argentina;direito;175;78;sim;9,58;6,59;68,18;1,38;39,13;0,72;1,04;0,12;4,37;6,35;0,9;6;0,36;0;0;2,87;0,18;3;0,18;0,1;1;0,06;37;2,22;27,03;8,108;0;0,48;50;0,24;50;0,24;50;0;2,93;55,1;6,35;49,06;0,72;1,5;0,6;43,59;0,36;1,5;55,69;85,38;18,08;74,5;7,66;92,19;22,4;90,64;49,46;87,29;5,75;71,88;19,8;35,65;0,05;0,96;0,18;0,06;0,96;43,75;0,36;13,35;77,58;2,1;57,14;1,2;45;1,02;0,3;11,32;85,19;0;;0;;0;0;0;0;;;0,24;;;0,24;0,12;0;0,9;0;0
P. Pérez;Newell's Old Boys;Newell's Old Boys;RCMF, AMF, RDMF;37;300000;;22;1503;1;0,58;0;1,25;27,6;46,42;Argentina;Argentina;direito;177;74;sim;11,08;9,16;55,56;3,17;35,85;2,16;2,74;0,24;3,83;4,87;2,46;9;0,54;1;0,06;1,98;0,06;1;0,06;0,03;0;0;17;1,02;17,65;5,882;0;0,12;100;0,06;100;0,06;100;0;2,87;52,08;9,52;45,28;0,6;0,72;0,12;31,38;0,54;2,57;47,31;81,01;18,44;71,43;4,85;90,12;16,05;89,55;42,51;84,08;4,67;52,56;17,84;34,36;0,07;0,72;0,06;0;1,14;15,79;0,42;8,86;71,62;2,34;53,85;1,56;26,92;1,38;0,12;8,5;76,76;0;;0;;0;0;0;0;;;0,12;;;0,48;0;0;0;0;0
C. Zapata;San Lorenzo;San Lorenzo;LCB, CB;36;275000;2022-12-31;17;1501;1;1,28;1;0;15,89;64,53;Colombia;Colombia;direito;188;82;sim;9,47;6,18;70,87;5,34;66,29;0,3;0,41;0,24;4,8;6,61;0,9;7;0,42;0;0;0,78;0,06;1;0,06;0,08;0;0;11;0,66;54,55;9,091;0,06;0,18;0;0,06;0;0,06;0;0;0,6;60;2,34;53,85;0,9;0,78;0,24;21,59;0,3;0,84;38,43;86,74;16,43;77,37;1,5;88;17,03;94,72;34,54;90,97;3,72;51,61;20,45;34,87;0;0;0;0;0,12;50;0;3,12;61,54;0,54;22,22;0,42;14,29;0,06;0;6,54;69,72;0;;0;;0;0;0;0;;;0,84;;;0;0;0;0;0;0
C. Ibáñez;Huracán;Huracán;LB;23;600000;2023-06-30;17;1498;1;0,63;2;0,29;23,43;56,41;Argentina;Argentina;esquerdo;170;72;sim;13,16;10,57;62,5;3,42;50,88;0,66;0,91;0,3;5,89;8,1;2,16;7;0,42;1;0,06;2,52;0,06;1;0,06;0,04;0;0;11;0,66;27,27;9,091;0,12;2,04;38,24;2,04;38,24;0;0;0,24;2,04;76,47;4,33;62,5;0,42;0,72;0,3;18,68;1,5;1,56;31,42;72,08;16,64;67,15;3,72;88,71;7,45;77,42;22,89;82,41;6,85;46,49;21,09;34,92;0,02;0,24;0;0;0,06;0;0,18;6,61;57,27;2,16;44,44;0,6;20;0,18;0,78;9,61;71,88;0;;0;;0;0;0;0;;;0,24;;;0;0;0;0,06;0;0
