Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
C. Insaurralde;Atenas;Unión Santa Fe;LWF, CF, RWF;31;150000;2022-12-31;11;320;1;0,17;1;0,39;23,06;35,37;Argentina;Argentina;esquerdo;180;72;sim;6,47;3,38;66,67;2,81;30;1,41;1,88;0;2,81;3,75;0,84;1;0,28;0;0;3,66;0,28;1;0,28;0,05;0;0;2;0,56;100;50;0,28;1,97;57,14;1,13;75;0,84;33,33;0,28;4,22;40;12,09;27,91;1,97;1,69;0,28;18,84;2,53;1,13;26,16;72,04;3,94;57,14;6,75;79,17;9,28;75,76;23,06;76,83;1,13;0;15,65;12,06;0,11;0,84;0;0;1,13;25;0,56;2,53;55,56;1,69;50;0,84;0;0;1,13;3,66;69,23;0;;0;;0;0;0;0;;;0;;;0;0;0;1,13;0;0
B. Garré;Huracán;Racing Club;RAMF, RWF, RW;22;1500000;2024-06-30;11;320;1;0,08;0;0,67;30,09;46,73;Argentina;Argentina, Italy;esquerdo;172;70;sim;7,59;8,16;65,52;1,97;0;0,28;0,57;0;1,97;3,96;2,25;1;0,28;0;0;5,63;0,28;1;0,28;0,02;0;0;3;0,84;66,67;33,333;0;4,22;26,67;0,56;50;3,66;23,08;0,28;8,44;46,67;14,34;45,1;2,25;2,53;0,56;28,41;2,81;1,13;38,25;74,26;8,16;68,97;11,53;87,8;12,38;65,91;31,78;83,19;2,53;33,33;19,67;19,15;0,19;0,84;0;0;0,28;0;0,56;3,09;63,64;4,22;40;0,84;33,33;0,84;0,84;4,5;75;0;;0;;0;0;0;0;;;0;;;0,28;0;0;1,97;0;0
L. Ponzio;;River Plate;DMF, RDMF;40;0;;12;321;0;0,05;0;0,03;24,67;56,82;Argentina;Argentina, Italy;direito;174;71;sim;15,14;11,78;69,05;4,77;58,82;0,84;1,32;0;6,17;9,71;1,96;1;0,28;0;0;0;0;0;0;0,01;0;0;5;1,4;0;0;0;0;0;0;0;0;0;0;0,28;0;2,8;30;0,28;0,28;0,28;32,52;0;0,56;52,71;82,45;17,1;63,93;8,69;96,77;20,47;91,78;46,54;86,75;6,17;50;18,27;23,28;0,01;0,56;0;0,28;0;0;0;8,97;65,63;0,84;0;0,56;0;0,28;0;8,41;73,33;0;;0;;0;0;0;0;;;1,12;;;0,28;0,28;0;0;0;0
C. Pombo;Instituto;Sarmiento;RCMF, LCMF, RDMF;28;275000;2022-12-31;8;322;0;0,39;0;0,2;24,6;40,91;Argentina;Argentina;direito;171;65;sim;8,94;8,66;61,29;2,8;50;1,12;1,21;0;2,52;2,73;1,68;2;0,56;0;0;1,68;0;0;0;0,11;0;0;8;2,24;37,5;0;0;0,84;66,67;0;0;0,84;66,67;0;0,84;33,33;5,87;28,57;1,12;1,12;0,84;17,89;0,56;0,84;29,91;73,83;10,34;54,05;4,75;100;8,39;76,67;26,27;78,72;2,8;30;16,78;18,05;0,06;1,12;0;0;1,12;0;0,56;7,55;62,96;3,63;30,77;1,12;0;0,84;0,56;5,59;75;0;;0;;0;0;0;0;;;0;;;0,84;0;0;0,28;0;0
M. Pisano;Aldosivi;Argentinos Juniors;AMF, RCMF;30;775000;2023-12-31;8;326;0;0,17;0;0,26;21,53;39,74;Argentina;Argentina, Italy;esquerdo;166;61;sim;6,35;5,8;47,62;0,83;0;0,28;0,46;0;3,31;5,54;2,48;0;0;0;0;2,48;0;0;0;0,05;0;0;4;1,1;25;0;0;1,1;25;0,28;0;0,83;33,33;0,55;5,25;31,58;12,42;37,78;1,38;1,66;1,38;33,4;1,93;1,1;45;80,98;12,15;56,82;9,39;100;14,36;86,54;41,13;83,89;2,76;60;15,38;26,46;0,07;1,1;0,28;0;0,83;33,33;0,55;5,25;63,16;1,93;71,43;1,1;50;1,38;0,28;6,63;75;0;;0;;0;0;0;0;;;0;;;1,66;0;0;1,38;0;0
H. Fernández;Olimpia;Defensa y Justicia;RW, RWB;24;0;;9;327;0;0,33;0;0;24,5;46,07;Paraguay;Paraguay;esquerdo;172;71;sim;9,36;6,06;68,18;1,65;33,33;1,93;2,5;0;3,3;4,29;1,65;1;0,28;0;0;4,13;0;0;0;0,09;0;0;4;1,1;50;0;0;1,1;75;0,28;100;0,83;66,67;0;6,33;43,48;11,83;48,84;0,83;2,2;1,1;15,69;1,65;1,93;25,05;73,63;8,53;64,52;5,78;85,71;6,88;76;22,02;73,75;2,2;75;15,63;23,92;0;0;0;0;1,65;0;0;3,3;58,33;2,48;66,67;0,55;0;0,83;0,28;4,68;76,47;0;;0;;0;0;0;0;;;0;;;0,55;0,28;100;1,93;0;0
J. Ortiz;;Arsenal;RCMF, LCMF;38;0;;9;329;0;0,53;0;0,12;21,88;47,5;Argentina;Argentina;direito;181;74;sim;9,3;8,48;67,74;0,55;0;0,82;1,32;0;2,74;4,41;1,91;1;0,27;1;0,27;1,09;0;0;0;0,14;0;0;4;1,09;0;0;0;0,55;50;0;0;0,55;50;0;2,46;33,33;7,39;33,33;0,82;0,55;0,27;38,84;0,82;1,91;53,62;86,22;18,05;72,73;7,66;92,86;18,6;97,06;44,04;91,3;9,03;63,64;16,38;27,85;0,03;0,55;0;0;0;0;0;10,12;72,97;0,82;33,33;0,55;50;0,27;0,27;7,66;85,71;0;;0;;0;0;0;0;;;0;;;0,55;0;0;0,55;0;0
A. Cantero;Estudiantes Caseros;Godoy Cruz;CF, RW;24;150000;2022-12-31;11;334;0;1,11;1;0,72;35,03;41,54;Argentina;Argentina;direito;184;70;sim;5,39;6,74;56;4,04;33,33;0,54;0,78;0,27;1,08;1,56;1,08;0;0;0;0;5,12;0;0;0;0,3;0;0;10;2,69;30;0;0,27;0,54;0;0,27;0;0,27;0;0;8,62;50;18,05;37,31;3,23;1,62;1,35;9,43;1,08;2,16;13,2;69,39;4,58;64,71;2,96;81,82;2,69;70;12,66;72,34;0;0;19,47;0;0,19;1,08;0;0;0;0;0,54;2,16;50;1,35;60;0;0;1,35;0;2,16;62,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
T. Jacob;Newell's Old Boys;Newell's Old Boys;RB;18;0;2023-12-31;4;336;0;0,05;0;0,02;23,04;56,98;Argentina;Argentina;direito;180;74;sim;15,27;13,39;56;1,88;42,86;0,8;1,13;0,54;6,96;9,75;1,34;0;0;0;0;1,61;0;0;0;0,01;0;0;2;0,54;0;0;0;1,34;20;0;0;1,34;20;0,8;2,14;62,5;3,75;57,14;0;0,54;0;18,48;1,07;1,07;33,48;70,4;16,88;60,32;2,68;90;5,63;85,71;27,32;77,45;4,82;44,44;17,63;35,1;0;0,54;0;0;0;0;0;4,02;66,67;1,34;40;0,8;33,33;0,27;0,27;8,3;61,29;0;;0;;0;0;0;0;;;0,54;;;0;0;0;0;0;0
A. Fontana;Defensa y Justicia;River Plate;CF;26;500000;2024-12-31;12;338;0;0,56;0;0,09;22,37;28,57;Argentina;Argentina;direito;176;72;sim;3,99;5,59;47,62;3,99;20;0,53;0,97;0;0,8;1,45;1,86;2;0,53;0;0;1,86;0;0;0;0,15;0;0;5;1,33;60;0;0;1,33;0;0,53;0;0,8;0;0;0,8;66,67;7,46;25;4,79;0,27;0;11,72;1,07;1,33;18,91;66,2;3,2;50;5,06;84,21;4,53;52,94;16,78;74,6;0,8;0;16,15;6,92;0,02;0,8;0;0;0,8;66,67;0;2,66;50;0,8;33,33;0,53;50;0,27;0;1,86;57,14;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
L. Pizarro;Godoy Cruz;Godoy Cruz;RDMF, AMF, LDMF;25;50000;;7;339;0;0;0;0,01;31,06;40,17;Argentina;Argentina;direito;184;82;sim;10,62;10,09;52,63;3,98;46,67;0,8;1,11;0;4,51;6,3;3,19;0;0;0;0;1,59;0;0;0;0;0;0;0;0;0;0;0;0,53;0;0;0;0,53;0;0;3,72;42,86;8,5;28,13;1,59;2,39;0,53;16,99;0,27;1,06;27,08;82,35;9,29;85,71;3,72;78,57;5,84;95,45;26,02;83,67;0,53;100;12,7;6,57;0;0,27;0;0;0,27;0;0;3,19;75;0,8;0;0,53;50;0,27;0;4,25;81,25;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Díaz;Palestino;Estudiantes;AMF, LW;31;600000;2022-12-31;10;341;1;0,67;2;1,72;21,91;48,19;Argentina;Argentina;direito;171;70;sim;5,01;5,01;47,37;3,17;33,33;0,79;1,22;0;1,85;2,84;1,85;1;0,26;1;0,26;4,75;0,26;1;0,26;0,18;0;0;7;1,85;14,29;14,286;0,53;1,85;57,14;0,79;66,67;1,06;50;0,53;4,49;70,59;10,29;51,28;2,64;1,58;0,79;23,49;1,06;2,64;35,37;82,84;9,24;71,43;7,13;92,59;12,67;85,42;30,88;84,62;2,64;80;18,28;22,2;0,46;1,85;0;0;1,06;25;0,53;5,81;81,82;2,9;63,64;1,06;25;1,06;1,06;7,39;78,57;0;;0;;0;0;0;0;;;0,26;;;1,85;0,26;0;3,7;0;0
T. Sandoval;Colón;Platense;CF;23;275000;;20;344;3;1,55;0;0,36;33,23;35,43;Argentina;Argentina;direito;185;71;sim;4,71;4,71;66,67;9,16;42,86;0,52;0,67;0;1,05;1,35;1,57;0;0;0;0;3,14;0,78;3;0,78;0,41;1;0,26;10;2,62;70;30;0;0,52;0;0;0;0,52;0;0;1,83;57,14;10,99;28,57;2,62;0,26;0,26;8,11;0,78;0,78;17,27;57,58;5,23;40;4,45;82,35;3,66;42,86;14,91;66,67;1,83;0;22,27;10,12;0,09;2,09;0,26;0;0,52;50;1,05;1,83;14,29;1,05;50;0,52;50;1,05;0;1,83;42,86;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Eseiza;Banfield;Banfield;LB;20;75000;;8;349;1;0,11;0;0,19;12,38;50;Argentina;Argentina;esquerdo;185;74;sim;6,7;3,87;53,33;1,81;42,86;0,26;0,38;0,26;4,38;6,54;0,77;0;0;0;0;2,58;0,26;1;0,26;0,03;1;0,26;1;0,26;100;100;0;4,13;12,5;4,13;12,5;0;0;0,52;3,61;50;4,9;52,63;0,77;2,06;2,58;14,18;0,77;0,26;22,69;59,09;9,28;52,78;2,58;90;6,19;62,5;15,47;75;3,35;46,15;17,24;18,07;0,05;0,52;0;0;0;0;0,26;3,61;50;2,06;12,5;0,52;0;0;0,52;5,16;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0,52;0;0
J. García;Vélez Sarsfield;Vélez Sarsfield;RB, RW;21;25000;2024-12-31;4;350;0;0;0;0,31;25,46;55,56;Argentina;Argentina;esquerdo;182;76;sim;11,83;11,31;70,45;4,37;47,06;0,26;0,39;0;3,6;5,53;1,29;1;0,26;0;0;2,57;0;0;0;0;0;0;0;0;0;0;0;2,83;54,55;0;0;2,83;54,55;0,26;1,03;75;5,4;33,33;0,77;0,26;0;25,2;1,03;1,29;38,06;90,54;9,77;84,21;11,57;100;12,34;89,58;33,43;93,85;1,8;85,71;17,53;24,32;0,08;1,03;0;0;0,26;100;0,77;3,34;92,31;2,31;77,78;0,26;100;0,26;1,54;7,2;82,14;0;;0;;0;0;0;0;;;1,54;;;0;0;0;0;0;0
R.  Márquez;Independiente;Independiente;RAMF, LW, LAMF;20;0;;13;361;1;0,23;1;0,38;30,17;37,19;Argentina;Argentina;esquerdo;177;76;sim;6,48;6,23;52;3,99;56,25;0;0;0;3,24;5,34;1,75;0;0;0;0;5,73;0,25;1;0,25;0,06;0;0;4;1;100;25;0,25;1,75;14,29;1,25;20;0,5;0;0;8,98;41,67;15,96;31,25;2,24;3,24;0,75;18,2;1;0,75;30,91;71,77;10,22;63,41;4,99;85;6,98;78,57;26,93;78,7;2,49;30;15,24;13,83;0,09;1,5;0;0;1,25;60;1;2,74;54,55;2,49;50;1,75;42,86;1,99;0;2,99;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;1;0;0
P. Sabbag;La Equidad;Newell's Old Boys;CF;25;700000;2025-12-31;14;362;1;1,16;0;0,36;37,29;36;Colombia;Colombia;esquerdo;190;81;sim;4,48;3,73;53,33;9,94;42,5;0,25;0,36;0;2,24;3,25;2,49;3;0,75;0;0;5,22;0,25;1;0,25;0,29;0;0;14;3,48;50;7,143;0;2,49;30;0,99;25;1,49;33,33;0,75;4,48;61,11;13,67;32,73;3,23;0,99;0,75;10,69;2,49;0,75;18,15;67,12;3,23;38,46;4,48;100;5,72;47,83;15,17;75,41;0,5;0;16,67;3,78;0,09;0,75;0;0;0,5;0;0,75;0,75;33,33;2,73;36,36;0,5;0;0,75;0,99;2,24;77,78;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
N. Garayalde;Vélez Sarsfield;Vélez Sarsfield;RCMF, AMF, RDMF;23;2500000;2024-12-31;7;363;0;0,02;0;0,05;25,79;46,15;Argentina;Argentina;direito;184;76;sim;8,68;8,93;55,56;2,98;41,67;0,99;1,64;0;2,73;4,52;3,72;0;0;0;0;2,98;0;0;0;0;0;0;1;0,25;0;0;0;0,99;25;0;0;0,99;25;0;3,72;60;8,68;48,57;0,74;0,25;0,25;34,96;0,74;1,49;44,63;88,89;9,42;73,68;10,91;97,73;16,36;90,91;41,4;92,22;2,23;55,56;17,93;17,04;0,01;0,25;0;0;0,74;66,67;0;4,71;78,95;0,74;33,33;0,74;66,67;0;0,25;2,98;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
S. Callegari;Agropecuario;Platense;RCB;25;325000;2022-12-31;7;367;0;0,16;0;0,18;17,9;57,53;Argentina;Argentina, Italy;direito;188;82;sim;10,05;7,85;68,75;4,66;47,37;0,98;1,14;0,49;3,68;4,29;1,72;2;0,49;0;0;0,25;0;0;0;0,04;0;0;2;0,49;0;0;0;0;0;0;0;0;0;0;0,49;50;1,47;50;0,25;0,25;0,25;19,13;0;0,25;30,16;82,11;16,43;70,15;2,45;100;9,81;95;22,32;97,8;7,85;37,5;30,48;41,77;0,04;0,25;0;0;0;0;0,25;6,13;68;0,74;0;0,25;0;0;0;6,62;62,96;0;;0;;0;0;0;0;;;1,96;;;0;0;0;0;0;0
J. Zacaría;Aldosivi;Aldosivi;LAMF, LCMF, RCMF;32;75000;2022-12-31;13;368;1;0,7;2;1,68;25,43;42,31;Argentina;Argentina;esquerdo;172;72;sim;5,87;5,38;45,45;1,47;33,33;0,73;1,17;0;2,69;4,29;1,47;2;0,49;0;0;5,87;0,24;1;0,24;0,17;0;0;6;1,47;16,67;16,667;0,49;2,69;36,36;2,45;40;0,24;0;0,98;6,11;72;13,94;49,12;2,2;0,98;0,49;19,32;1,71;1,47;26,41;74,07;8,56;62,86;2,69;90,91;11,25;78,26;21,77;80,9;2,2;44,44;19,52;25,03;0,41;1,71;0;0,24;0,49;50;0,73;4,89;80;3,42;50;0,24;0;0,73;1,22;6,11;72;0;;0;;0;0;0;0;;;0;;;1,22;0;0;2,69;0;0
M. Rogoski;Midland;Arsenal;RCMF, RW;28;25000;;7;368;0;0,14;0;0,17;17,36;45,07;Argentina;Argentina;;0;0;sim;15,16;6,85;71,43;3,18;46,15;2,69;2,97;0,49;7,58;8,38;0,73;0;0;0;0;0,98;0;0;0;0,04;0;0;2;0,49;50;0;0;1,47;33,33;0;0;1,22;40;0,24;0,98;25;2,69;18,18;0,98;0,49;0;21,77;1,71;0,24;30,82;73,02;11,25;63,04;4,4;100;9,05;81,08;26,9;80;2,45;20;18,26;30,63;0,04;0,49;0;0;0,24;0;0,24;4,4;61,11;2,2;44,44;0,73;0;0,49;0,49;6,36;65,38;0;;0;;0;0;0;0;;;0;;;0;0;0;0,98;0;0
J. Gómez;Racing Club;Lanús;RB;29;325000;2023-12-31;4;370;0;0;1;0,08;20,19;48,19;Argentina;Argentina;direito;175;63;sim;10,95;8,27;52,94;4,14;47,06;0,97;1,79;0,24;5,59;10,3;1,22;1;0,24;0;0;2,19;0;0;0;0;0;0;0;0;0;0;0,24;0,97;75;0;0;0,97;75;0;1,7;71,43;3,89;56,25;0,24;0,97;0,73;35,76;0,97;1,22;49,38;86,21;17,03;77,14;9,24;94,74;16,05;89,39;44,03;90,06;4,62;52,63;19,58;38,42;0,02;0,73;0,24;0;0,49;50;0,49;7,3;63,33;1,7;57,14;1,7;42,86;0,97;0,49;8,76;80,56;0;;0;;0;0;0;0;;;2,19;;;0;0;0;0;0;0
F. Nadalín;Atlético Rafaela;Newell's Old Boys;RB, RCB;25;300000;2023-12-31;5;370;0;0;0;0,01;17,76;64,38;Argentina;Argentina;direito;176;73;sim;14,11;9,49;71,79;5,11;47,62;0,97;1,06;0,49;6,32;6,9;0,97;0;0;0;0;0,97;0;0;0;0;0;0;0;0;0;0;0;0,97;50;0;0;0,97;50;0,24;0,73;66,67;1,46;66,67;0;0,73;0,49;23,35;1,7;0,49;37,46;74,68;15,81;64,62;4,62;94,74;12,65;84,62;31,38;77,52;5,11;61,9;20,69;34,52;0;0,24;0;0;0,24;0;0;6,57;62,96;1,22;20;0,49;0;0,24;0,24;8,76;72,22;0;;0;;0;0;0;0;;;2,19;;;0;0;0;0;0;0
S. Rincón;Barracas Central;Huracán;RAMF, RW, CF;28;275000;2022-12-31;13;371;0;0,42;0;0;25,96;36,45;Colombia;Colombia;direito;185;81;sim;5,58;4,85;45;5,34;45,45;0,24;0,29;0;3,15;3,82;1,7;1;0,24;0;0;3,88;0;0;0;0,1;0;0;4;0,97;25;0;0;4,37;11,11;0,24;0;4,12;11,76;0,49;4,37;61,11;11,4;36,17;2,91;1,7;0,73;12,13;2,43;2,67;19,89;53,66;6,55;51,85;1,94;75;5,82;37,5;14,8;65,57;0,97;50;22,16;11,63;0;0,24;0;0;1,46;33,33;0,24;2,91;58,33;3,4;21,43;1,21;20;0,97;0,73;3,15;76,92;0;;0;;0;0;0;0;;;0;;;0,24;0;0;0,97;0;0
F. Soldano;Gimnasia La Plata;Boca Juniors;CF;28;600000;2024-12-31;11;372;2;1,65;0;0,13;26,61;33,64;Argentina;Argentina, Italy;direito;180;76;sim;4,35;4,84;35;11,37;34,04;0,73;1,02;0;1,94;2,73;1,94;1;0,24;0;0;1,21;0,48;2;0,48;0,4;0;0;4;0,97;75;50;0;0,24;100;0;0;0,24;100;0;0,48;0;4,6;36,84;2,18;0,24;0,24;6,05;1,69;1,69;11,61;75;1,69;71,43;2,9;100;3,63;66,67;11,13;76,09;0,24;0;9,67;1,86;0,03;0,24;0;0;0,48;50;0,24;1,21;60;0,73;100;0,24;0;0,73;0,24;1,21;80;0;;0;;0;0;0;0;;;0;;;0,24;0,24;0;0;0;0
N. Banegas;Central Córdoba SdE;Central Córdoba SdE;LB;26;125000;2023-12-31;7;374;1;0,18;0;0,58;19,49;60,49;Argentina;Argentina;esquerdo;180;73;sim;11,55;8,9;64,86;2,41;60;0;0;0;5,78;6,61;1,44;0;0;0;0;2,89;0,24;1;0,24;0,04;0;0;3;0,72;66,67;33,333;0;1,68;14,29;1,68;14,29;0;0;0,24;2,41;90;4,57;68,42;1,2;1,93;0,96;14,44;2,17;0,48;26,47;68,18;11,07;56,52;4,09;82,35;8,9;78,38;21,9;74,73;2,89;50;21,75;21,58;0,14;0,72;0;0;0;0;0,48;5,05;57,14;1,2;20;0,24;100;0;0,72;7,7;65,63;0;;0;;0;0;0;0;;;1,2;;;0;0;0;0,24;0;0
N. Romero;Rosario Central;Vélez Sarsfield;LB;22;0;;8;378;0;0,02;0;0,94;25,48;51,4;Argentina;Argentina;esquerdo;172;67;sim;12,14;11,67;67,35;2,14;22,22;0,24;0,38;0;4,05;6,54;0,71;1;0,24;0;0;3,57;0;0;0;0;0;0;1;0,24;0;0;0;3,57;40;3,57;40;0;0;0,24;2,38;80;5,71;37,5;0,95;1,9;0,71;34,76;3,33;0,71;48,57;79,41;14,76;69,35;9,76;92,68;15,48;78,46;40;88,69;5;33,33;18,54;39,89;0,22;1,19;0;0;0,71;33,33;0,95;5,95;64;4,05;41,18;0,71;33,33;0,71;1,67;9,05;71,05;0;;0;;0;0;0;0;;;0,48;;;0;0;0;0;0;0
E. Zeballos;Boca Juniors;Boca Juniors;RWF, LWF, LAMF;20;550000;2025-12-31;10;379;1;0,82;1;0,64;26,12;36,36;Argentina;Argentina;direito;170;68;sim;3,8;4,51;47,37;1,9;50;0,24;0,39;0;1,42;2,34;1,9;0;0;0;0;4,99;0,24;0;0;0,2;0;0;5;1,19;20;20;0,24;3,8;43,75;2,37;60;1,42;16,67;0,47;9,02;34,21;16,86;36,62;2,37;4,99;1,19;21,85;3,32;1,66;26,36;79,28;3,8;75;8,31;94,29;6,65;64,29;21,61;86,81;1,42;66,67;15,48;14,1;0,15;0,71;0;0,47;0;0;0,71;1,66;57,14;2,37;40;0;0;0,71;1,66;3,09;76,92;0;;0;;0;0;0;0;;;0;;;0,71;0,24;0;1,9;1;100
D. Sappa;Palestino;Arsenal;GK;27;450000;2023-12-31;4;380;0;0;0;0;0,24;0;Argentina;Argentina;direito;193;91;sim;1,18;0;0;0,24;0;0;0;0;1,18;1,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,24;0,24;0;15,63;87,88;9,47;82,5;0;0;5,45;100;9,47;97,5;6,16;73,08;33,98;51,99;0;0;0;0;0;0;0;3,32;64,29;0,24;100;0;0;0;0;4,74;85;10;2,37;20;4,74;0;50;6,43;1,52;-3,57;-0,846;0;1,18;0,24;;;;0;0;0
A. Domínguez;LDU Quito;Vélez Sarsfield;GK;35;350000;2024-12-31;4;380;0;0;0;0;0,71;100;Ecuador;Ecuador;direito;195;84;sim;0,24;0;0;0,47;100;0;0;0;0,24;0,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,13;0,24;0,24;27;84,21;13,97;72,88;0;0;12,55;96,23;16,82;98,59;10,18;60,47;30,03;48,02;0;0;0;0;0;0;0;0,95;50;0;0;0;0;0;0;5,92;60;1;0,24;11;2,61;3;90,91;3,2;0,76;2,2;0,521;0;2,13;0,47;;;;0;0;0
M. Mier;Santa Fe;Central Córdoba SdE;CF, AMF, LWF;32;500000;;8;381;0;0,28;1;0,05;20,08;34,12;Uruguay;Uruguay;esquerdo;182;83;sim;4,49;4,72;55;3,31;35,71;0,71;0,81;0;1,18;1,35;2,36;0;0;0;0;0,94;0;0;0;0,07;0;0;7;1,65;28,57;0;0,24;0,24;0;0,24;0;0;0;0;1,42;16,67;8,03;26,47;1,65;0,71;0;16,06;0,47;0,24;25,28;71,96;6,61;50;7,09;86,67;7,8;72,73;22,44;75,79;2,6;45,45;18,52;18,56;0,01;0,24;0;0;0,94;25;0,24;3,54;86,67;0,94;0;1,18;20;0,24;0;4,02;58,82;0;;0;;0;0;0;0;;;0;;;1,42;0,24;0;2,13;0;0
N. Zeineddin;Villa Dálmine;Platense;CF;22;50000;2024-12-31;8;382;0;0,26;1;0,97;36,52;36,13;Argentina;Argentina;direito;184;77;sim;4,71;5,18;54,55;14,84;36,51;0;0;0;1,88;2,29;1,88;1;0,24;0;0;0,94;0;0;0;0,06;0;0;4;0,94;0;0;0,24;0,71;33,33;0,24;100;0,47;0;0;1,18;20;8,01;32,35;3,3;0,47;0,47;11,78;2,12;1,18;20,26;74,42;4,48;42,11;6,83;93,1;3,77;68,75;19,08;76,54;0,71;66,67;12,65;18,12;0,23;1,41;0,24;0;1,41;33,33;0,71;1,41;33,33;1,41;66,67;1,41;33,33;1,18;0;1,41;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Y. Garnier;Sarmiento;Sarmiento;RB;39;25000;2022-12-31;4;383;0;0,14;0;0;18,8;52,5;Argentina;Argentina;direito;178;83;sim;11,75;11,04;55,32;3,76;43,75;0,47;0,45;0;5,17;5;1,88;0;0;0;0;1,41;0;0;0;0,03;0;0;3;0,7;0;0;0;1,41;33,33;0;0;1,41;33,33;0,23;0,7;100;1,17;80;0;1,17;0;15,27;1,41;0,47;25,85;74,55;13,63;70,69;3,29;100;6,11;69,23;20,68;84,09;3,76;37,5;22,19;35,83;0;0;0;0;0,47;50;0;6,11;53,85;2,58;36,36;0,47;0;0,23;0,47;6,81;68,97;0;;0;;0;0;0;0;;;0,23;;;0;0;0;0;0;0
E. Bologna;Banfield;River Plate;GK;40;125000;2022-12-31;4;384;0;0;0;0;0,23;100;Argentina;Argentina, Italy;direito;189;87;sim;1,41;0;0;0,23;100;0;0;0;1,41;2,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,5;0;0;13,83;83,05;8,91;76,32;0;0;4,22;94,44;8,67;97,3;5,16;59,09;31,07;52,79;0;0;0;0;0;0;0;1,17;40;0;0;0;0;0;0;3,98;70,59;3;0,7;14;3,28;1;78,57;3,77;0,88;0,77;0,18;0;1,17;0,23;;;;0;0;0
