Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Piris da Motta;Cerro Porteño;Flamengo;DMF, LDMF, LCMF;28;800000;2022-12-31;11;598;0;0,04;0;0,04;15,5;48,54;Paraguay;Paraguay;direito;182;72;sim;10,54;9,18;57,38;1,96;38,46;1,81;2,57;0,45;3,46;4,93;2,11;3;0,45;0;0;0,15;0;0;0;0,01;0;0;1;0,15;0;0;0;0,15;0;0;0;0,15;0;0;0,75;20;1,66;36,36;0;0,75;0,15;27,69;0;0,45;40,48;89,22;10,23;76,47;4,67;96,77;19,72;93,89;38,08;92,09;2,26;46,67;16,44;17,71;0,01;0,3;0;0;0;0;0;6,62;75;0,3;50;0;0;0;0;4,67;83,87;0;;0;;0;0;0;0;;;0,6;;;0;0;0;0;0;0
Pablo Dyego;Avaí;Fluminense;RW, LCB, RAMF;28;300000;2022-11-15;13;603;2;1,4;0;0;22,39;34,67;Brazil;Brazil;direito;174;66;sim;7,31;5,82;48,72;3,73;28;0,75;0,92;0,45;3,73;4,6;1,04;0;0;0;0;2,84;0,3;2;0,3;0,21;0;0;15;2,24;40;13,333;0;1,49;0;0,3;0;1,19;0;0;4,18;39,29;9,85;31,82;2,09;1,49;1,79;23,58;0,75;1,79;31,94;83,64;12,24;81,71;4,03;88,89;11,04;85,14;28,21;89,42;2,54;58,82;17,68;21,13;0;0;0;0;0,3;100;0;2,54;70,59;1,04;14,29;0,15;0;0;0;4,48;73,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0,45;0;0
O. Henríquez;Criciúma;Vasco da Gama;RCB, LCB;33;250000;;10;604;0;0,35;0;0;10,73;48,61;Colombia;Colombia;direito;186;82;sim;6,11;2,09;50;6,26;45,24;0,45;0,54;0,3;4,62;5,57;1,04;2;0,3;0;0;0,15;0;0;0;0,05;0;0;2;0,3;0;0;0;0,15;100;0;0;0,15;100;0,15;0,45;0;0,89;16,67;0,45;0,15;0;21,9;0;0,75;32,78;90;11,77;82,28;1,94;100;16,39;97,27;28,61;92,71;4,02;70,37;17,05;27,92;0;0;0;0;0,15;0;0;1,64;54,55;0;0;0;0;0;0,15;4,62;74,19;0;;0;;0;0;0;0;;;1,79;;;0;0;0;0;0;0
Igor Julião;Vizela;Fluminense;RB, RWB;28;600000;2023-06-30;8;606;0;0,01;0;0,32;21,53;55,86;Brazil;Brazil;direito;173;66;sim;8,76;6,83;73,91;5,2;37,14;0,15;0,21;0,45;3,56;5,14;1,63;1;0,15;0;0;2,82;0;0;0;0;0;0;1;0,15;0;0;0;2,97;45;0;0;2,97;45;0,15;2,97;50;4,31;51,72;0,3;0,59;0,3;18,42;1,34;1,63;30;75,74;11,44;68,83;3,56;83,33;9,06;75,41;22,13;85,91;5,05;50;18,48;24,56;0,05;0,74;0;0;0;0;0,45;4,31;72,41;2,82;47,37;0,3;50;0,3;1,19;8,76;72,88;0;;0;;0;0;0;0;;;0;;;0;0;0;0,15;0;0
Thiaguinho;Botafogo SP;Corinthians;LDMF, LCMF, RB;25;0;2022-12-31;9;611;0;0,15;0;0,16;24,89;50,89;Brazil;Brazil;direito;180;66;sim;14,88;10,46;60,56;4,71;40,63;1,18;1,61;0,29;7,36;10,07;2,8;1;0,15;0;0;1,77;0;0;0;0,02;0;0;4;0,59;0;0;0;1,33;55,56;0,29;0;1,03;71,43;0;1,33;66,67;5,89;50;1,18;0,44;0,29;30,2;0,44;1,77;43,75;84,85;12,08;74,39;7,66;92,31;14,73;89;40,21;87,91;2,21;46,67;15,91;17,15;0,02;0,44;0,15;0;0,15;100;0,15;4,12;67,86;0,88;66,67;0,15;0;0,15;0,88;5,74;71,79;0;;0;;0;0;0;0;;;0,59;;;0;0;0;0;0;0
Ruan Renato;Qabala;Vitória;LCB;28;500000;2023-06-30;7;612;0;0;0;0;15,88;55,56;Brazil;Brazil;esquerdo;186;80;sim;10,59;7,94;64,81;4,71;43,75;0;0;0,15;5,44;6,85;2,5;3;0,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,03;28,57;0,29;1,03;0;25,74;0,29;0;40,74;87,36;17,65;75,83;2,35;93,75;16,91;98,26;35,59;92,98;5,15;48,57;21,32;32,32;0;0;0;0;0,29;0;0;4,41;73,33;0,29;50;0,15;0;0;0;7,65;71,15;0;;0;;0;0;0;0;;;2,06;;;0;0;0;0;0;0
Paulo Ricardo;KuPS;Fluminense;RCB, LCB;28;600000;2023-12-31;9;621;0;0,29;0;0;14,2;63,27;Brazil;Brazil;direito;186;80;sim;9,71;6,52;73,33;4,78;60,61;0;0;0,72;4,93;6,38;0,87;2;0,29;0;0;0,14;0;0;0;0,04;0;0;2;0,29;50;0;0;0;0;0;0;0;0;0;0;0;0,43;33,33;0,58;0;0;22,61;0,29;0,58;31,59;86,7;12,46;75,58;1,45;100;14,2;92,86;27,39;89,95;4,2;65,52;21,45;33,07;0;0;0;0;0;0;0;3,04;71,43;0;0;0,14;0;0;0;6,81;68,09;0;;0;;0;0;0;0;;;1,16;;;0;0;0;0;0;0
D. Terans;Athletico Paranaense;Atlético Mineiro;LWF, LW, LAMF;28;4500000;2025-06-30;19;623;1;1,95;1;1,07;29,61;38,54;Uruguay;Uruguay;esquerdo;171;71;sim;10,4;11,99;55,42;4,91;23,53;1,44;2,36;0;2,31;3,78;3,76;2;0,29;0;0;3,18;0,14;1;0,14;0,28;0;0;22;3,18;40,91;4,545;0,14;2,31;25;1,3;11,11;1,01;42,86;0,58;2,74;47,37;9,82;32,35;2,89;1,59;1,01;22,97;0,58;1,44;31,35;78,34;8,81;73,77;5,49;86,84;10,83;74,67;26,29;84,07;2,74;68,42;15,77;18;0,16;1,59;0;0;0,29;0;0,29;3,32;78,26;2,17;33,33;0,58;25;0,58;0,58;5,2;63,89;0;;0;;0;0;0;0;;;0;;;1,73;0,72;40;2,89;0;0
Arthur;Liverpool;Grêmio;RDMF, LDMF, RCMF;26;18000000;2025-06-30;7;627;1;0,19;0;0,35;19,09;55,64;Brazil;Brazil;direito;171;73;sim;6,17;3,44;70,83;1,29;33,33;0;0;0,14;3,73;5,1;0,43;0;0;0;0;3,01;0,14;1;0,14;0,03;0;0;5;0,72;40;20;0;0,86;33,33;0,29;50;0,57;25;0,29;2,87;65;12,49;57,47;0,57;1,72;0,29;64,45;0,43;4,16;83,25;94,31;16,36;85,09;11,34;96,2;38,61;97,4;79,67;95,86;2,73;68,42;17,42;34,04;0,05;1,15;0;0;1,15;50;0;13,21;91,3;2,44;52,94;1,15;25;0,86;0,29;8,47;94,92;0;;0;;0;0;0;0;;;0;;;0,29;0,29;50;0;0;0
Luis Ricardo;Portuguesa;Botafogo;RB;38;0;2022-11-30;8;629;0;0,06;0;0,82;14,74;46,6;Brazil;Brazil;direito;184;76;sim;8,87;5,44;68,42;2,86;35;0,43;0,52;0,14;4,72;5,76;0,57;0;0;0;0;2,29;0;0;0;0,01;0;0;1;0,14;0;0;0;3,58;32;0,14;0;3,29;34,78;0,29;2,15;40;3,29;26,09;0,29;0,57;0,86;20,6;1,14;0,29;31,19;78,9;11,02;68,83;4,29;96,67;10,59;79,73;24,75;88,44;2,86;55;17,97;29,42;0,12;0,72;0;0;0,57;50;0,57;4,15;58,62;4,01;42,86;0,29;0;0,57;1,43;6,15;81,4;0;;0;;0;0;0;0;;;0,14;;;0;0;0;0,14;0;0
Léo Itaperuna;Cascavel;Paraná;RW, LAMF, RAMF;33;0;;11;633;0;0,51;1;0,29;25,17;42,37;Brazil;Brazil;direito;172;78;sim;4,69;4,41;54,84;7,82;32,73;0,14;0,16;0,14;2,13;2,37;1,42;0;0;0;0;1,56;0;0;0;0,07;0;0;6;0,85;16,67;0;0,14;0,14;0;0;0;0,14;0;0;2,27;56,25;8,25;39,66;1,42;0,43;0,85;9,95;0,57;1,99;16,64;83,76;3,41;91,67;3,7;96,15;5,83;80,49;16,07;84,96;0,43;66,67;14,74;7,5;0,04;0,71;0,14;0;0,28;50;0,28;1,42;80;1;42,86;0;0;0,43;0;1,56;63,64;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Araos;Necaxa;Corinthians;RDMF, LCMF, RCMF;25;1500000;2024-12-31;15;640;0;0,81;1;0,79;27,84;44,44;Chile;Chile;direito;180;66;sim;9,84;9,42;52,24;4,08;37,93;1,55;2,2;0;3,38;4,8;3,09;2;0,28;1;0,14;3,52;0;0;0;0,11;0;0;8;1,13;37,5;0;0,14;1,27;11,11;0,42;0;0,7;20;0,14;4,22;60;9,28;46,97;0,84;2,11;1,83;36;0,7;2,25;51,19;85,16;12,38;76,14;12,23;93,1;16,17;86,96;47,39;88,13;2,53;66,67;16,79;21,26;0,11;1,27;0;0;0,7;60;0,42;6,75;81,25;1,83;46,15;0,84;50;0,84;0,28;5,77;70,73;0;;0;;0;0;0;0;;;0;;;0,14;0;0;0,28;0;0
Régis;Coritiba;Bahia;AMF, CF;29;1200000;2023-12-31;18;657;3;2,54;3;2,45;24,79;38,12;Brazil;Brazil;esquerdo;170;70;sim;5,75;4,93;47,22;3,29;20,83;1,37;1,85;0;2,05;2,78;1,64;3;0,41;0;0;5,21;0,41;2;0,27;0,35;0;0;16;2,19;31,25;18,75;0,41;2,05;33,33;0,41;33,33;1,64;33,33;0,41;6,99;45,1;13,01;38,95;2,05;2,88;1,1;25,89;0,82;2,05;35,48;75,68;10,82;67,09;6,71;93,88;11,78;76,74;31,37;79,91;2,05;53,33;17,46;16;0,34;1,92;0;0;2,47;27,78;1,1;4,93;61,11;2,74;65;1,37;30;1,23;0,68;4,79;85,71;0;;0;;0;0;0;0;;;0,27;;;2,33;0,41;33,33;3,42;1;100
Andrey;Sampaio Corrêa;Paraná;RW, CF;22;100000;2022-12-31;9;664;1;0,69;2;0,56;31,17;32,17;Brazil;Brazil;direito;182;74;sim;4,74;7,45;43,64;1,9;0;0;0;0,27;1,49;1,71;2,71;2;0,27;2;0,27;3,66;0,14;1;0,14;0,09;0;0;4;0,54;25;25;0,27;1,08;25;0,14;100;0,95;14,29;0,14;7,18;41,51;17,62;30;1,22;2,3;1,22;9,08;1,22;1,76;14,5;74,77;3,93;72,41;4,2;87,1;3,66;62,96;12,61;78,49;0,81;83,33;15,31;13,02;0,08;0,68;0,14;0,14;0,81;33,33;0,41;1,36;70;1,76;53,85;1,08;50;1,08;0,41;2,17;93,75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Márcio Azevedo;;Athletico Paranaense;LB;36;350000;;11;669;0;0,03;0;0,43;16,28;59,5;Brazil;Brazil;esquerdo;174;77;sim;6,86;4,71;65,71;2,15;62,5;0;0;0;3,77;5,38;0,81;2;0,27;0;0;2,15;0;0;0;0;0;0;3;0,4;33,33;0;0;2,29;17,65;2,15;18,75;0;0;0,13;3,09;52,17;6,73;52;0,4;2,83;2,56;26,5;1,75;2,15;37;84,36;12,24;78,02;5,52;100;13,45;84;31,35;91,42;3,5;61,54;20,72;32,61;0,06;0,67;0,13;0;0,54;0;0,13;4,71;80;2,96;18,18;0,54;0;0,27;0,4;6,32;85,11;0;;0;;0;0;0;0;;;0,27;;;0,67;0,13;0;1,61;0;0
Thonny Anderson;Coritiba;Grêmio;CF, AMF;24;1500000;2022-12-31;16;670;3;2,47;1;0,49;24,72;41,85;Brazil;Brazil;esquerdo;184;81;sim;5,24;6,04;60;7,93;32,2;0,13;0,2;0;1,48;2,19;2,15;0;0;0;0;2,82;0,4;3;0,4;0,33;2;0,27;17;2,28;41,18;17,647;0,13;0,81;16,67;0,27;50;0,54;0;0,27;2,15;62,5;7,12;45,28;2,69;0,54;0,4;16,39;0,94;0,94;23,1;74,42;6,04;62,22;5,37;95;6,58;71,43;21,76;78,4;0,54;0;17,11;7,55;0,07;0,4;0;0,13;1,21;33,33;0,13;2,42;61,11;2,28;35,29;1,21;33,33;0,67;0,13;2,55;57,89;0;;0;;0;0;0;0;;;0;;;0,13;0;0;0;0;0
Jean Pyerre;Avaí;Grêmio;AMF;24;3000000;2023-12-31;12;671;1;1,76;0;0,65;23,2;52,02;Brazil;Brazil;direito;183;75;sim;3,62;4,96;59,46;2,01;26,67;0;0;0;0,67;0,87;0,67;0;0;0;0;4,56;0,13;0;0;0,24;0;0;22;2,95;31,82;4,545;0;0,67;0;0,13;0;0,54;0;0,13;4,69;60;13,01;50,52;0,67;1,21;0,27;40,77;0,8;2,95;51,64;88,05;11,54;80,23;9,25;95,65;20,66;89,61;47,75;89,61;3,22;83,33;18,53;25,56;0,09;1,21;0;0;1,34;60;0;8,32;87,1;3,22;62,5;0,94;28,57;1,88;0;7,51;87,5;0;;0;;0;0;0;0;;;0,13;;;0,94;0,27;50;1,61;1;100
Kayke;Sport Recife;Fluminense;CF;34;250000;2023-12-31;12;675;0;1,2;0;0,71;17,2;22,48;Brazil;Brazil;direito;182;80;sim;1,87;2;40;4,53;29,41;0,13;0,18;0;0,93;1,26;2,4;2;0,27;0;0;2,53;0;0;0;0,16;0;0;11;1,47;63,64;0;0;1,07;25;0,27;0;0,8;33,33;0,13;1,87;42,86;6,93;17,31;3,47;0,27;0,27;14,53;1,2;0,13;19,07;83,22;3,73;82,14;3,87;96,55;7,2;79,63;17,2;86,82;0,8;83,33;15,04;14,38;0,1;0,67;0;0;0,67;80;0,4;2;86,67;1,6;75;0,27;100;0,67;0,27;2,53;84,21;0;;0;;0;0;0;0;;;0;;;0,13;0,13;100;0;0;0
Carlos Augusto;Monza;Corinthians;LB;23;4500000;2024-06-30;7;677;0;0,04;0;0,33;21,8;60,37;Brazil;Brazil;esquerdo;184;78;sim;11,96;10,5;64,56;4,65;60;0,13;0,18;0;5,05;6,99;1,33;1;0,13;0;0;2,53;0;0;0;0;0;0;1;0,13;0;0;0;3,06;47,83;3,06;47,83;0;0;0,53;1,86;57,14;3,86;51,72;1,33;0,4;0,4;37,75;1,99;0,66;48,26;86,78;15,42;81,9;6,65;84;17,55;92,42;42,14;91,8;3,46;53,85;18,84;40,89;0,04;0,8;0;0;0;0;0,4;3,99;86,67;1,86;71,43;0,13;100;0,53;1,33;10,37;76,92;0;;0;;0;0;0;0;;;0,66;;;0;0;0;0;0;0
Pio;Manaus;Ceará;RB, RCMF, RW;34;0;;8;677;1;1,25;1;1,72;20,74;48,72;Brazil;Brazil;direito;175;65;sim;8,91;7,71;50;4,25;65,63;0,4;0,47;0,4;4,65;5,5;1,86;2;0,27;0;0;3,72;0,13;0;0;0,17;0;0;24;3,19;33,33;4,167;0,13;4,12;29,03;0;0;4,12;29,03;0,27;2,92;36,36;5,72;34,88;0,8;1,33;0,66;39,48;2,66;1,73;49,99;81,91;14,62;70,91;5,98;95,56;22,47;86,39;39,22;91,19;6,91;61,54;21,97;42,17;0,23;1,6;0;0,13;0,8;50;0,4;7,18;68,52;4,25;53,13;1,6;50;1,33;1,06;10,77;81,48;0;;0;;0;0;0;0;;;0,53;;;2,26;1,06;37,5;2,53;1;100
Fabricio Bruno;Flamengo;Chapecoense;LCB;26;3500000;2025-12-31;7;677;0;0,12;0;0;10,1;64,47;Brazil;Brazil;direito;192;90;sim;7,31;3,86;62,07;3,72;64,29;0,27;0,29;0,13;4,65;5,15;0,66;0;0;0;0;0,27;0;0;0;0,02;0;0;4;0,53;0;0;0;0,4;33,33;0,27;50;0,13;0;0;0,27;50;0,53;75;0,53;0,4;0;11,96;0,27;1,06;22,33;77,98;9,57;65,28;1,86;85,71;9,04;92,65;16,88;87,4;5,05;50;24,89;41,31;0;0;0;0;0;0;0;3,72;71,43;0,27;50;0,4;33,33;0;0,13;6,38;66,67;0;;0;;0;0;0;0;;;1,46;;;0;0;0;0;0;0
Mádson;Santos;Grêmio;RB;30;800000;2022-12-31;8;683;0;0,52;2;1,5;11,99;52,75;Brazil;Brazil;direito;182;69;sim;6,98;4,35;57,58;3,56;74,07;0,26;0,36;0;4,22;5,78;0,4;0;0;0;0;1,98;0;0;0;0,07;0;0;5;0,66;20;0;0,26;4,74;27,78;0;0;4,61;25,71;0,13;1,19;44,44;3,03;30,43;2,11;1,45;0,53;30,57;2,9;0,53;39,53;85;10,41;89,87;7,38;96,43;12,65;78,13;33,47;94,09;2,11;43,75;19,62;39,82;0,2;1,45;0;0,13;0,13;0;1,05;4,48;91,18;3,03;43,48;0,13;0;0,26;1,32;7,38;87,5;0;;0;;0;0;0;0;;;0,13;;;0;0;0;0;0;0
Robinho;Bashundhara Kings;América Mineiro;LAMF, RW, AMF;27;800000;2024-08-31;18;683;0;0,99;1;1,41;24,38;45,95;Brazil;Brazil;direito;178;71;sim;6,59;6,19;68,09;1,19;33,33;1,05;1,32;0;1,32;1,65;0,92;1;0,13;0;0;4,61;0;0;0;0,13;0;0;11;1,45;18,18;0;0,13;2,64;30;1,05;12,5;1,58;41,67;0,13;5,01;55,26;13,18;40;2,11;1,98;0,66;24,9;1,45;1,45;36,11;81,02;9,49;76,39;7,77;91,53;11,6;78,41;32,02;86,83;1,45;45,45;15,73;15,1;0,19;1,71;0,13;0,26;1,32;60;0,66;3,03;78,26;4,35;60,61;0,79;50;1,98;0,79;6,46;87,76;0;;0;;0;0;0;0;;;0,26;;;0,13;0;0;1,84;0;0
Régis Souza;Sobradinho U20;São Paulo;RB, RW, RWB;33;0;;11;684;0;0,48;1;1,75;22,24;52,07;Brazil;Brazil;direito;179;75;sim;9,74;8,42;67,19;3,03;56,52;0,66;0,87;0,13;3,42;4,51;1,45;3;0,39;0;0;4,87;0;0;0;0,06;0;0;2;0,26;50;0;0,13;5;36,84;0,53;25;4,47;38,24;0,53;6,45;42,86;8,42;37,5;0,66;1,58;1,45;23,95;1,18;0,66;35,39;75,09;11,97;71,43;5,92;91,11;11,84;70;28,68;83,94;1,84;42,86;18,47;25,31;0,23;0,79;0;0;0,53;25;0,79;3,42;76,92;5,39;43,9;0,66;20;0,53;1,84;8,29;73,02;0;;0;;0;0;0;0;;;0,26;;;0;0;0;0;0;0
Thiago Martins;New York City;Palmeiras;LCB, RCB;27;3500000;2025-12-31;7;685;0;0,16;0;0,01;9,46;61,11;Brazil;Brazil;direito;185;78;sim;6,96;3,28;60;4,6;60;0,13;0,18;0,53;4,86;6,69;0,66;0;0;0;0;0,26;0;0;0;0,02;0;0;3;0,39;33,33;0;0;0,13;100;0,13;100;0;0;0;0,13;0;0,13;0;0,53;0,53;0;31,93;1,05;0,39;43,88;91,62;16,55;84,92;1,71;100;20,89;97,48;41,12;94,89;2,63;40;19,93;33,23;0;0,13;0;0;0;0;0;3,42;76,92;0,13;100;0;0;0,13;0,13;6,7;72,55;0;;0;;0;0;0;0;;;1,45;;;0;0;0;0;0;0
M. Benítez;Rosario Central;Vitória;LB;31;475000;2023-12-31;8;685;0;0,11;2;1,69;16,55;50,79;Argentina;Argentina;esquerdo;178;73;sim;10,51;8,67;57,58;2,76;42,86;1,58;1,93;0;3,94;4,81;2,36;3;0,39;0;0;1,31;0;0;0;0,01;0;0;7;0,92;14,29;0;0,26;1,84;28,57;1,71;23,08;0,13;100;0;1,05;50;2,23;47,06;0,39;1,18;0,79;19,71;1,05;0,53;31,27;76,89;14,06;72,9;3,81;86,21;9,33;77,46;23,91;87,36;5,52;47,62;20,33;31,28;0,22;1,58;0;0;0,13;100;0,26;4,99;78,95;1,71;30,77;0,39;66,67;0,26;0,53;8,15;72,58;0;;0;;0;0;0;0;;;0,53;;;2,89;0,39;0;2,89;0;0
Felipe Araruna;;São Paulo;RB, RW;26;250000;;11;690;0;0,08;0;0,45;19,43;47,65;Brazil;Brazil, Portugal;direito;176;70;sim;9,13;6,52;64;4,83;40,54;0,78;0,98;0;4,17;5,25;1,04;1;0,13;1;0,13;1,43;0;0;0;0,01;0;0;3;0,39;33,33;0;0;1,7;23,08;0;0;1,7;23,08;0,13;1,57;50;4,43;35,29;0,65;0,91;0;22,7;2,22;1,43;30,78;82,2;10,83;75,9;6,39;95,92;8,48;80;26,61;89,22;2,48;47,37;20,76;28,21;0,06;0,52;0;0;0,39;33,33;0;4,96;76,32;1,7;46,15;0,39;33,33;0,65;0,26;5,35;80,49;0;;0;;0;0;0;0;;;0,39;;;0;0;0;0;0;0
Éverson;Urartu;Bahia;RCB, LCB;25;125000;2022-12-31;10;690;0;0,93;2;0,66;14,09;53,7;Brazil;Brazil;esquerdo;189;79;sim;10,3;5,35;65,85;4,7;41,67;0;0;0,39;6,78;8,39;1,17;2;0,26;0;0;0,39;0;0;0;0,12;0;0;2;0,26;0;0;0,26;0,13;100;0,13;100;0;0;0,13;0,26;50;1,57;50;0,65;0,78;0,13;19,04;0,26;0,91;29,35;80,89;15,13;75;1,7;84,62;9,65;89,19;23,09;88,14;6,13;53,19;20,8;29,87;0,09;0,13;0;0;0,39;33,33;0,13;4,3;66,67;0,52;75;0,26;50;0,13;0,13;8,09;70,97;0;;0;;0;0;0;0;;;1,3;;;0;0;0;0;0;0
Gustavo Scarpa;Palmeiras;Palmeiras;RAMF, LAMF, AMF;28;10000000;2022-12-31;12;701;2;2,52;1;0,99;15,92;40,32;Brazil;Brazil, Italy;esquerdo;176;77;sim;5,26;3,72;55,17;2,44;36,84;0,13;0,18;0;3,08;4,21;1,03;3;0,39;0;0;4,24;0,26;1;0,13;0,32;0;0;25;3,21;28;8;0,13;3,85;36,67;1,16;44,44;2,7;33,33;0,39;3,47;40,74;8,22;32,81;2,31;1,28;1,03;29,27;2,44;1,8;35,56;79,78;8,35;73,85;9,12;92,96;13,1;77,45;27,86;88,02;4,49;60;21,2;36,63;0,13;1,16;0;0,13;1,03;50;0,51;4,11;84,38;3,34;50;0,9;28,57;0,77;1,16;6,03;82,98;0;;0;;0;0;0;0;;;0;;;1,8;0,13;0;1,93;1;100
Wescley;Gol Gohar Sirjan;Ceará;RAMF, AMF, RW;30;400000;2023-06-30;11;721;3;0,76;0;0,8;19,47;31,41;Brazil;Brazil;esquerdo;173;69;sim;3,12;4,24;41,18;1,5;25;0,12;0,15;0,12;1,25;1,53;2,12;2;0,25;0;0;4,24;0,37;3;0,37;0,1;0;0;15;1,87;33,33;20;0;1,12;44,44;0,12;0;1;50;0;4,24;47,06;11,48;29,35;1;1,12;1,25;18,85;0,62;0,25;27,96;82,14;7,74;75,81;3,87;83,87;9,61;85,71;25,59;83,9;1,25;80;17,52;19,71;0,1;1,25;0;0;1,62;69,23;0,25;5,12;80,49;2,5;75;1,37;54,55;1,5;0,5;6,12;91,84;0;;0;;0;0;0;0;;;0;;;0;0;0;0,12;0;0
Rony;Palmeiras;Athletico Paranaense;LAMF, RAMF, LW;27;9000000;2025-12-31;15;722;3;2,08;1;1,4;28,17;46,9;Brazil;Brazil;direito;167;65;sim;7,85;7,23;60,34;3,74;33,33;0,25;0,37;0,12;3,24;4,76;2,12;1;0,12;1;0,12;5,86;0,37;3;0,37;0,26;0;0;26;3,24;46,15;11,538;0,12;1,37;54,55;0,87;42,86;0,5;75;0,12;6,98;50;12,84;44,66;2,87;2,24;2,99;13,46;0,87;2,99;20,19;80,86;5,73;76,09;3,37;96,3;7,98;78,13;18,07;83,45;0,75;66,67;16,54;9,4;0,17;1;0;0,12;0,37;33,33;0,62;1,87;86,67;1,87;53,33;0,25;50;1,25;0,75;4,61;70,27;0;;0;;0;0;0;0;;;0;;;0,12;0,12;0;0;0;0
M. Moreno;Troyes;Flamengo;LW, LAMF, LWF;26;900000;2024-06-30;21;723;1;1,52;0;0,62;28,38;39,47;Colombia;Colombia;direito;171;66;sim;5,35;6,47;46,15;2,74;31,82;0,12;0,21;0;2,24;3,75;1,62;3;0,37;0;0;5,73;0,12;1;0,12;0,19;0;0;17;2,12;47,06;5,882;0;1,99;31,25;1,99;31,25;0;0;0,25;8,22;48,48;15,19;39,34;3,49;1,74;1;16,43;1,62;2,99;22,9;81,52;5,48;88,64;6,22;88;6,35;72,55;20,79;86,83;0,12;0;13,78;1,61;0,08;0,62;0;0;0,75;16,67;0,25;1,62;69,23;1;37,5;0,12;0;0,25;0,62;2,61;76,19;0;;0;;0;0;0;0;;;0;;;0;0;0;0,12;0;0
T. Andrade;Audax Italiano;Atlético Mineiro;LW, LAMF;25;400000;2022-12-31;17;727;3;0,93;1;1,03;21,91;45,76;Argentina;Argentina, Italy;esquerdo;175;76;sim;5,69;6,19;62;0,25;0;0,37;0,53;0;1,49;2,13;0,74;1;0,12;0;0;6,44;0,37;3;0,37;0,12;0;0;19;2,35;42,11;15,789;0,12;3,84;48,39;2,48;45;1,24;60;0,5;5,69;50;11,27;43,96;2,72;2,23;1,11;38,25;0,99;0,74;51,38;85,06;10,77;71,26;11,88;93,75;16,46;87,97;45,31;90,44;2,35;42,11;17,8;23,23;0,13;1,73;0;0,25;1,49;50;0,62;5,57;71,11;3,34;74,07;0,5;50;1,11;1,73;6,44;80,77;0;;0;;0;0;0;0;;;0;;;0,25;0,12;100;1,36;0;0
