Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Júlio César;Guarani;Botafogo SP;RW, RAMF, LAMF;28;400000;2023-12-31;20;1310;1;1,47;1;3,43;19,92;35,52;Brazil;Brazil;direito;172;68;sim;4,6;4,88;46,48;1,85;22,22;0,14;0,16;0;2,2;2,61;0,89;4;0,27;0;0;4,33;0,07;1;0,07;0,1;0;0;15;1,03;33,33;6,667;0,07;4,95;36,11;1,44;47,62;3,44;32;0,48;4,05;50,85;10,92;34,59;2,27;1,79;1,79;17,45;2,06;1,1;25,69;71,12;5,08;62,16;6,05;87,5;9,27;68,89;18,89;81,82;2,13;51,61;20,79;29,12;0,24;1,85;0;0;0,27;50;0,69;1,58;56,52;3,92;52,63;0,41;50;0,96;1,85;5,36;74,36;0;;0;;0;0;0;0;;;0,14;;;0,14;0;0;0,69;0;0
Lucas Siqueira;Ituano;CRB;LDMF, LCMF, RCMF;33;200000;2022-11-30;18;1303;1;0,73;2;1,39;15,33;56,31;Brazil;Brazil;esquerdo;181;77;sim;8,43;6,35;52,17;3,73;62,96;0,21;0,25;0,55;4,9;6;2,21;2;0,14;0;0;1,31;0,07;1;0,07;0,05;1;0,07;10;0,69;40;10;0,14;0,76;27,27;0,48;42,86;0,28;0;0,28;1,11;56,25;2,49;55,56;0,69;0,55;0,35;31,5;0,35;1,11;46,35;87,78;15,96;80,09;6,29;94,51;18,44;90,64;41,93;91,27;3,66;60,38;19,28;30,44;0,1;0,83;0;0;0,41;50;0,21;6,91;73;1,04;40;0,41;50;0,35;0,35;8,29;77,5;0;;0;;0;0;0;0;;;0,21;;;0,14;0,07;0;0,07;0;0
Lucas Crispim;Fortaleza;Guarani;AMF, RCMF, CF;27;2500000;2022-12-31;17;1302;2;1,01;0;0,49;17,97;46,92;Brazil;Brazil;direito;178;72;sim;5,32;5,67;47,56;2,35;38,24;0,14;0,2;0,21;2,49;3,53;1,73;4;0,28;0;0;3,04;0,14;2;0,14;0,07;1;0,07;11;0,76;54,55;18,182;0;1,52;31,82;0,9;38,46;0,55;25;0;3,59;57,69;8,02;56,03;1,04;2,21;1,52;26,34;1,52;2,63;34,84;84,33;9,88;76,92;8,64;95,2;9,95;84,03;31,24;89,16;2,14;48,39;17,15;30,7;0,03;0,69;0,14;0,07;0,48;14,29;0,21;5,67;75,61;1,45;42,86;0,48;28,57;0,41;0,48;5,18;74,67;0;;0;;0;0;0;0;;;0,14;;;0;0;0;0,76;0;0
Patrick Brey;Paysandu;Coritiba;LB, LW, RAMF;24;125000;2023-06-30;17;1296;0;1,31;1;1,03;24,58;46,33;Brazil;Brazil, Germany;esquerdo;177;67;sim;9,72;8,06;55,17;4,24;32,79;0,56;0,76;0,14;4,72;6,5;1,04;1;0,07;0;0;3,47;0;0;0;0,09;0;0;17;1,18;11,76;0;0,07;3,33;31,25;3,06;31,82;0,28;25;0,42;3,54;54,9;8,96;42,64;1,53;1,32;1,04;23,61;1,81;1,74;35;74,01;11,81;71,18;4,44;84,38;12,29;74,58;28,82;81,45;3,13;44,44;19,3;37,98;0,07;0,97;0;0,07;0,56;62,5;0,35;5,07;69,86;3,47;50;0,56;62,5;1,25;1,04;9,38;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0,07;0;0
Willian Farias;Coritiba;Sport Recife;RDMF, RCMF;33;300000;;14;1288;0;0,5;0;0,27;17,75;53,15;Brazil;Brazil, Italy;direito;178;75;sim;7,27;7,62;59,63;3,91;57,14;0,35;0,5;0,14;2,38;3,38;1,68;3;0,21;0;0;0,77;0;0;0;0,03;0;0;8;0,56;25;0;0;0,28;50;0,07;0;0,21;66,67;0;1,05;40;3,63;40,38;0,07;0,21;0;29,56;0,07;1,12;44,16;89,87;13,42;81,25;5,24;93,33;19,98;95,8;40,53;92,59;3,35;60,42;19,43;31,91;0,02;0,21;0,07;0;0,07;100;0,21;6,36;86,81;0,91;53,85;0,35;20;0,42;0,14;8,25;79,66;0;;0;;0;0;0;0;;;0,35;;;0,14;0;0;0,07;0;0
Edson Borges;;Operário PR;LCB;36;0;;15;1282;0;0,8;1;0;17,83;63,39;Brazil;Brazil;direito;192;91;sim;10,53;7,65;66,97;6,32;66,67;0,14;0,19;0,28;5,27;7,03;1,12;2;0,14;1;0,07;0,49;0;0;0;0,06;0;0;4;0,28;50;0;0,07;0,07;100;0,07;100;0;0;0;0,35;80;1,12;75;0,28;0,7;0;18,32;0,49;0,77;31,17;83,11;15,59;74,32;1,12;81,25;11,93;92,35;23,8;92,04;7,3;53,85;22,53;35,74;0;0;0;0;0,07;0;0;6,04;63,95;0,56;12,5;0,7;0;0,14;0,07;8,21;76,07;0;;0;;0;0;0;0;;;0,91;;;0,07;0;0;0;0;0
Andrew;Figueirense;Criciúma;RAMF, RW, LAMF;24;0;;18;1277;2;2,36;3;1,04;26,78;47,63;Brazil;Brazil;direito;172;65;sim;6,77;5,29;50,67;4,58;40;1,2;1,76;0,35;2,89;4,24;1,2;5;0,35;0;0;5,5;0,14;2;0,14;0,17;0;0;16;1,13;37,5;12,5;0,21;3,81;31,48;0,63;22,22;3,17;33,33;0,49;6,62;56,38;13,53;53,65;2,47;2,18;2,04;16,49;1,13;4,79;25,37;68,89;6,13;64,37;6,34;86,67;7,75;57,27;19,95;78,09;1,69;41,67;17,64;29,88;0,07;1,06;0,07;0;0,35;40;0,63;2,54;44,44;3,74;35,85;0,28;25;0,56;1,34;4,93;75,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Rocha;ABC;Vitória;RB;23;0;;14;1274;1;0,32;1;0,77;19,92;52,48;Brazil;Brazil;direito;177;66;sim;9,4;8,27;58,97;2,19;45,16;1,2;1,66;0;3,32;4,58;0,92;5;0,35;0;0;3,67;0,07;1;0,07;0,02;0;0;12;0,85;33,33;8,333;0,07;2,68;39,47;0;0;2,68;39,47;0,14;4,1;53,45;6,99;52,53;0,28;1,55;1,2;22,18;0,92;1,77;30,87;75,74;12,65;74,86;3,11;81,82;9,61;77,21;24,73;84;3,6;43,14;19,19;31,43;0,05;0,64;0;0;0,21;66,67;0,28;4,8;70,59;2,61;56,76;0,28;50;0,28;1,06;8,69;76,42;0;;0;;0;0;0;0;;;0,28;;;0,14;0;0;0;0;0
Luis Ricardo;Portuguesa;Figueirense;RB;38;0;2022-11-30;13;1273;1;0,32;0;0,87;17,04;47,72;Brazil;Brazil;direito;184;76;sim;9,9;6,5;56,52;1,84;53,85;0,28;0,37;0,14;5,94;7,68;1,2;4;0,28;0;0;2,55;0,07;1;0,07;0,02;1;0,07;8;0,57;50;12,5;0;2,9;24,39;0,21;0;2,69;26,32;0,14;2,69;47,37;6,29;39,33;1,13;2,19;0,64;24,6;1,7;0,85;35,49;78,88;13,43;75,26;3,89;83,64;12,16;78,49;29,2;88,14;3,53;44;19,68;38,44;0,06;0,85;0;0;0,71;40;0,14;4,67;65,15;2,9;34,15;0,49;57,14;0,78;0,78;7,35;80,77;0;;0;;0;0;0;0;;;0,28;;;0;0;0;0;0;0
Dênis;Aris;Figueirense;GK;34;200000;2023-06-30;13;1261;0;0;0;0;0,79;81,82;Brazil;Brazil;esquerdo;188;86;sim;0,79;0,21;33,33;0,29;100;0;0;0;0,71;0,94;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;100;0;0;0;12,13;0,07;0,21;19,48;84,25;11,42;76,25;0;0;7,85;96,36;10,71;97,33;8,71;68,85;37,87;51,69;0;0;0;0;0;0;0;2,78;51,28;0,21;0;0,07;100;0;0;5,92;83,13;9;0,64;43;3,07;6;79,07;9,02;0,64;0,02;0,001;0;1,36;0,29;;;;0;0;0
Raul Prata;CRB;Sport Recife;RB, LB;34;100000;2022-12-31;16;1255;0;0,79;1;1,92;18,86;53,61;Brazil;Brazil;direito;178;72;sim;10,47;8,53;58,82;3,59;54;0,57;0,78;0,07;4,88;6,62;1,65;4;0,29;0;0;2,87;0;0;0;0,06;0;0;9;0,65;55,56;0;0,07;2,87;40;1,22;41,18;1,65;39,13;0,29;2,01;60,71;3,8;49,06;0,93;1,36;0,57;23,02;1;0,65;33,63;75,69;15,2;69,81;4,52;92,06;8,96;78,4;26,68;85,75;4,16;36,21;22,18;37,43;0,14;1,08;0,07;0;0,22;66,67;0,43;4,95;56,52;2,22;48,39;0,07;0;0,43;1,08;7,53;71,43;0;;0;;0;0;0;0;;;0;;;1,08;0,14;100;1,43;0;0
Matheus Anjos;Ponte Preta;Paraná;AMF, CF;23;100000;2022-11-10;17;1254;2;2,17;2;3,37;22,25;46,13;Brazil;Brazil;direito;181;74;sim;5,31;5,74;48,75;2,01;28,57;0,43;0,56;0,07;2,08;2,72;1,51;0;0;0;0;4,88;0,14;2;0,14;0,16;0;0;30;2,15;36,67;6,667;0,14;1,72;37,5;1,08;33,33;0,65;44,44;0,29;4,95;53,62;11,2;48,72;1,87;1;0,57;22,97;1,51;2,37;30,29;81,52;8,25;75,65;5,81;95,06;9,9;78,26;26,84;85,83;1,72;58,33;17,93;26,46;0,24;1,72;0;0;1,44;55;0,22;5,1;73,24;2,37;57,58;1;28,57;0,86;0,65;4,88;85,29;0;;0;;0;0;0;0;;;0;;;1,08;0,36;40;2,94;0;0
Kanu;Sampaio Corrêa;Oeste;RCB;37;50000;;13;1251;0;0,92;0;0,01;10,43;62,07;Brazil;Brazil;direito;189;82;sim;7,27;4,1;63,16;4,6;65,63;0;0;0,36;4,68;6,27;0,94;5;0,36;0;0;0,36;0;0;0;0,07;0;0;8;0,58;37,5;0;0;0;0;0;0;0;0;0;0,29;25;0,58;37,5;0,72;0,07;0;17,41;0,14;0,29;30,14;85,2;13,24;73,91;2,23;100;11,51;94,38;26,04;93,09;4,1;35,09;21,55;36,44;0;0,07;0;0;0,14;50;0;3,53;59,18;0,29;0;0,07;0;0,07;0;5,83;65,43;0;;0;;0;0;0;0;;;2,16;;;0;0;0;0;0;0
Paulo Gianezini;Botafogo PB;Criciúma;GK;30;0;;14;1242;0;0;0;0;0,51;100;Brazil;Brazil;esquerdo;186;81;sim;1,16;0;0;0,43;100;0;0;0;1,16;1,68;0;1;0,07;0;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;100;0,07;100;0;0;0;6,09;0,22;0;12,1;79,04;8,7;72,5;0;0;3,33;95,65;5,36;95,95;6,74;65,59;43,26;54,4;0;0;0;0;0;0;0;2,83;51,28;0,36;0;0,07;0;0;0;5;82,61;12;0,87;47;3,41;3;74,47;10,76;0,78;-1,24;-0,09;0;1,23;0,43;;;;0;0;0
Edson Henrique;Gama;CRB;LCB;34;0;;14;1240;0;0;1;0;12,27;62,13;Brazil;Brazil;esquerdo;183;84;sim;8,27;4,79;68,18;4,72;55,38;0,22;0,26;0,58;4,79;5,69;0,87;3;0,22;0;0;0,29;0;0;0;0;0;0;0;0;0;0;0,07;0,07;100;0;0;0,07;100;0;0,36;60;0,94;53,85;0,15;0,07;0,07;16,98;0,15;0,29;27,15;82,35;12,41;69,59;0,51;100;12,27;95,27;22,65;92,31;4,43;31,15;23,37;42,35;0;0;0;0;0;0;0;3,34;47,83;0,36;20;0,51;28,57;0,15;0,07;5,37;64,86;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0;0;0
Léo Passos;Náutico;Londrina;CF, AMF;23;200000;2022-12-31;17;1239;5;4,24;0;0,62;28,04;39,12;Brazil;Brazil;direito;183;78;sim;7,26;7,12;52,04;6,97;31,25;0,29;0,38;0;3,27;4,23;1,02;0;0;0;0;3,12;0,36;4;0,29;0,31;0;0;22;1,6;59,09;22,727;0;0,73;20;0,22;0;0,51;28,57;0;4;49,09;10,53;37,24;2,18;1,16;1,31;7,77;0,94;2,18;11,77;74,69;2,47;70,59;3,05;83,33;3,34;71,74;10,61;80,82;0,44;16,67;15,84;12,52;0,04;0,44;0;0;0,22;33,33;0,22;1,31;55,56;0,58;25;0,07;0;0,29;0,15;0,87;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;2;50
Thales;Operário PR;Criciúma;RCB;29;350000;2022-11-30;14;1238;1;0,9;1;0,26;13,59;56,68;Brazil;Brazil;direito;187;89;sim;8,87;5,53;63,16;4,65;57,81;0,44;0,58;0,87;4,94;6,6;1,38;2;0,15;0;0;0,29;0,07;1;0,07;0,07;1;0,07;7;0,51;28,57;14,286;0,07;0,15;0;0,07;0;0,07;0;0;0,29;50;0,95;53,85;0,95;0,58;0,15;21,01;0,73;0,36;31,26;88,6;12,43;79,53;1,96;100;13,96;95,83;26,68;94,01;4,43;59,02;22,08;39,86;0,02;0,15;0;0;0;0;0,07;3,56;67,35;0,15;0;0,22;66,67;0,07;0;5,67;78,21;0;;0;;0;0;0;0;;;1,31;;;0;0;0;0;0;0
Matheus Cavichioli;América Mineiro;Oeste;GK;35;200000;2023-12-31;13;1237;0;0;0;0;0,8;63,64;Brazil;Brazil, Italy;direito;192;103;sim;1,02;0,07;100;0,51;71,43;0;0;0;0,95;1,29;0;2;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;0;0,15;50;0;0;0;4,8;0,07;0,15;12,59;71,68;8,95;61,79;0;0;3,42;95,74;5,17;97,18;7,42;53,92;44,33;56,57;0;0;0;0;0;0;0;3,71;49,02;0,29;0;0,15;0;0;0;5,24;75;15;1,09;65;4,73;3;76,92;16,86;1,23;1,86;0,135;0;2,26;0,51;;;;0;0;0
Rayan;Criciúma;Red Bull Bragantino;LCB, RCB;32;150000;2022-12-31;14;1234;0;0,79;0;0;17,21;66,53;Brazil;Brazil;esquerdo;185;79;sim;8,17;6,49;66,29;5,91;69,14;0,36;0,58;0,22;3,5;5,56;1,24;2;0,15;1;0,07;0,36;0;0;0;0,06;0;0;3;0,22;0;0;0;0,07;0;0,07;0;0;0;0;0,22;100;1,53;61,9;0,22;1,31;0,15;30,34;1,17;1,17;45,15;89,98;17,29;81,43;3,87;100;19,91;95,97;42,01;93,06;3,06;50;20,78;34,95;0;0;0,07;0;0,15;100;0;5,69;70,51;0,58;37,5;0,22;66,67;0,22;0;7,29;78;0;;0;;0;0;0;0;;;3,28;;;0;0;0;0;0;0
Anderson Leite;Juventude;Londrina;RDMF, RCMF;29;500000;2022-12-31;16;1233;3;2,1;0;0,01;17,45;54,81;Brazil;Brazil;direito;183;79;sim;10,22;8,91;59,02;2,99;53,66;0,07;0,09;0,07;4,89;5,93;1,31;4;0,29;0;0;1,53;0,22;3;0,22;0,15;1;0,07;19;1,39;36,84;15,789;0;0,51;14,29;0;0;0,51;14,29;0,07;0,95;61,54;2,92;52,5;1,17;0,73;0,58;31,02;0,22;0,8;44,53;84,59;15,84;76,96;5,33;94,52;16,64;90,35;41,24;86,55;2,85;69,23;18,98;41,36;0;0,36;0,07;0;0,66;55,56;0;8,25;74,34;1,02;21,43;0,51;0;0,07;0;7,96;84,4;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
Eduardo Person;Guarani;Brasil de Pelotas;LDMF, LCMF;25;100000;2022-11-30;16;1231;0;0,21;0;0,36;22,74;46,3;Brazil;Brazil;direito;174;72;sim;9,07;9,36;42,97;1,75;29,17;0,22;0,29;0,15;4,83;6,31;2,34;9;0,66;0;0;2,92;0;0;0;0,02;0;0;7;0,51;28,57;0;0;0,29;25;0;0;0,29;25;0,15;3,73;60,78;8,19;54,46;0,22;0,8;0,8;26,17;0,29;2,71;41,09;80,43;16,74;70,31;4,02;98,18;12,43;90,59;38,02;83,46;2,85;46,15;17,47;24,91;0,03;0,51;0;0;1,24;35,29;0,15;7,46;65,69;1,32;44,44;0,95;30,77;0,66;0;7,24;78,79;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Reis;Gwangju;Criciúma;AMF, LW, RWF;29;550000;;23;1223;1;0,98;0;1,19;24,51;43,54;Brazil;Brazil;direito;174;67;sim;6,84;5,67;53,25;5,3;36,11;0,29;0,43;0,07;3,53;5,2;1,4;3;0,22;0;0;3,31;0,07;1;0,07;0,07;0;0;21;1,55;23,81;4,762;0;2,72;32,43;0,74;20;1,99;37,04;0,15;3,24;56,82;10,16;42,75;1,62;1,03;1,1;23,11;1,55;2,94;32,16;82,15;7,87;70,09;5,81;97,47;12,58;83,63;28,18;87,47;1,32;72,22;17,72;22,16;0,09;1,18;0,07;0;0,52;42,86;0,29;4,12;76,79;2,65;41,67;0,37;0;0,29;0,81;3,46;82,98;0;;0;;0;0;0;0;;;0;;;0,52;0,07;0;1,1;0;0
Luidy;Vitória;Londrina;LAMF, LW, RAMF;26;0;;21;1220;2;0,86;0;0,19;21,47;45,36;Brazil;Brazil;direito;167;65;sim;3,98;4,13;48,21;1,18;37,5;0,07;0,11;0;1,92;2,78;1,33;2;0,15;1;0,07;5,53;0,15;2;0,15;0,06;0;0;18;1,33;33,33;11,111;0;2,8;23,68;2,36;21,88;0,44;33,33;0,3;7,3;57,58;14,46;47,96;0,59;3,91;3,69;21,69;1,11;3,1;31,28;78,54;6,86;67,74;10,18;97,1;7,67;68,27;27,37;85,44;1,11;46,67;17,84;14,05;0,01;0,52;0,07;0,07;0,89;25;0;3,39;60,87;3,17;37,21;0,59;12,5;0,37;0,66;4,35;77,97;0;;0;;0;0;0;0;;;0,07;;;0;0;0;0,37;0;0
Rafael Costa;Sampaio Corrêa;Botafogo SP;CF;35;150000;2022-11-30;21;1204;5;5,98;0;0,69;27,13;36,91;Brazil;Brazil;direito;180;79;sim;2,17;1,79;50;12,26;38,41;0,15;0,21;0;1,12;1,59;1,35;3;0,22;1;0,07;1,12;0,37;2;0,15;0,45;0;0;28;2,09;39,29;17,857;0;0,45;16,67;0,3;25;0,15;0;0,15;0,67;11,11;8,15;38,53;2,32;0,3;0,22;7,62;0,75;2,62;13,83;67,57;3,74;62;4,04;81,48;3,21;65,12;12,78;69,01;0,67;77,78;15,33;14,85;0,05;0,45;0;0;0,52;28,57;0,07;1,79;62,5;0,75;50;0,3;25;0,37;0,15;1,57;76,19;0;;0;;0;0;0;0;;;0;;;0;0;0;0;4;75
Matheus Oliveira;Mirassol;Oeste;RAMF, AMF, CF;25;0;;25;1201;0;1,08;0;0,89;28,7;36,81;Brazil;Brazil;esquerdo;173;69;sim;5,92;6,44;44,19;2,32;22,58;0,6;0,87;0,07;2,47;3,57;1,5;5;0,37;0;0;4,65;0;0;0;0,08;0;0;35;2,62;40;0;0;1,95;38,46;0,75;30;1,12;46,67;0,22;4,95;50;15,89;37,26;1,35;1,95;1,12;22,26;1,12;2,17;32,07;82,71;7,19;67,71;6,59;97,73;11,09;83,11;28,48;87,11;1,65;59,09;16,96;23,08;0,07;1,35;0;0;1,27;29,41;0,3;3,52;70,21;2,7;44,44;0,67;33,33;0,75;0,67;4,05;85,19;0;;0;;0;0;0;0;;;0;;;0,37;0,15;50;0,75;0;0
Cristian;Zorya;Brasil de Pelotas;LAMF, RAMF, LW;22;300000;2024-06-30;22;1199;2;1,04;0;1,22;29,57;36,04;Brazil;Brazil;direito;178;67;sim;8,63;7,21;53,13;3,53;21,28;0,3;0,39;0;4,5;5,86;1,05;2;0,15;0;0;3,53;0,15;2;0,15;0,08;0;0;14;1,05;50;14,286;0;1,2;0;0,9;0;0,3;0;0;8,78;33,33;16,21;30,56;1,95;2,48;1,65;11,26;1,05;1,95;18,02;72,92;4,35;62,07;4,5;80;4,8;81,25;16,21;78,7;0,75;50;16,96;18,13;0,09;0,98;0,08;0;0,15;50;0,3;1,05;71,43;0,75;30;0,23;66,67;0,83;0;2,63;51,43;0;;0;;0;0;0;0;;;0,08;;;0;0;0;0,08;0;0
Diego Cardoso;XV de Piracicaba;Guarani;CF, LAMF, RAMF;27;0;;18;1185;4;4,93;1;1,18;24,08;30,91;Brazil;Brazil;direito;177;70;sim;4,25;5,01;50;7,06;24,73;0,15;0,21;0;1,59;2,16;2,66;2;0,15;0;0;2,35;0,3;2;0,15;0,37;1;0,08;21;1,59;33,33;19,048;0,08;1,06;28,57;0,3;25;0,76;30;0,08;3,19;40,48;8,28;30,28;2,2;1,82;1,14;11,77;1,82;1,52;15,57;77,07;3,11;58,54;4,71;90,32;4,03;77,36;13,97;83,7;0,53;0;17,69;8,28;0,09;0,76;0;0;0,68;33,33;0,3;1,59;47,62;0,84;63,64;0,53;28,57;0,46;0,23;1,44;73,68;0;;0;;0;0;0;0;;;0;;;0;0;0;0;3;66,667
Bertotto;;Londrina;LDMF, RDMF, LB;28;150000;;17;1177;1;0,32;0;0,05;21,79;52,28;Brazil;Brazil, Italy;esquerdo;189;79;sim;12,77;10,32;57,04;5,73;50,67;0,99;1,17;0,31;5,89;6,92;2,14;3;0,23;0;0;0,69;0,08;1;0,08;0,02;1;0,08;5;0,38;20;20;0;0,54;14,29;0,54;14,29;0;0;0;0,84;63,64;2,75;47,22;0,76;0,23;0,15;17,2;0,31;0,08;29,36;81,25;11,09;72,41;3,9;92,16;9,79;85,16;25,39;87,35;3,59;46,81;19,17;31,25;0;0,15;0;0;0,15;0;0;4,36;77,19;0,84;27,27;0,31;0;0,15;0,08;5,96;71,79;0;;0;;0;0;0;0;;;0,23;;;0;0;0;0,08;0;0
Edinho;;Vila Nova;RDMF, LDMF, RCMF;38;0;;14;1171;0;0,57;0;0,53;15,99;48,56;Brazil;Brazil;direito;181;87;sim;7,15;6,61;50;3,84;44;0,54;0,65;0,31;3,3;4,01;1,84;3;0,23;0;0;0,69;0;0;0;0,04;0;0;10;0,77;20;0;0;0,61;37,5;0,31;75;0,31;0;0;0,38;80;2,61;44,12;0,77;0,61;0,23;31,97;0,23;0,61;48,65;87,84;15,53;77,72;5;98,46;21,29;92,42;43,35;91,49;4,77;59,68;19,33;33,12;0,04;0,77;0;0;0,23;0;0,08;10,07;80,15;0,92;41,67;0,54;42,86;0,31;0,23;7,22;84,04;0;;0;;0;0;0;0;;;0,31;;;0;0;0;0;0;0
Doriva;Kifissia;São Bento;LDMF, LCMF, DMF;35;200000;;17;1170;3;0,85;0;0,8;12,15;46,2;Brazil;Brazil;direito;182;74;sim;6,85;4,08;54,72;3;46,15;0,23;0,32;0,54;4,38;6,02;0,62;0;0;0;0;1,08;0,23;3;0,23;0,07;1;0,08;27;2,08;25,93;11,111;0;0,62;37,5;0,23;0;0,38;60;0,15;0,85;36,36;2,38;45,16;0,54;0,08;0,08;26,46;0,69;0,62;40;85,38;12,46;74,07;5,54;94,44;15,92;90,34;33,54;90,6;5,85;60,53;22,56;45,06;0,06;0,85;0;0;0,15;0;0,23;6,77;76,14;1;38,46;0,46;33,33;0,23;0,23;7,77;74,26;0;;0;;0;0;0;0;;;0,31;;;1,23;0,77;30;0,92;0;0
Simão;Operário PR;Operário PR;GK;29;150000;2022-12-31;12;1170;0;0;0;0;0,38;100;Brazil;Brazil;direito;187;86;sim;0,92;0,08;100;0,23;100;0;0;0;0,85;1,17;0;2;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0,15;0,08;12,15;75,95;8,38;68,81;0;0;3,54;93,48;5,62;95,89;6,54;58,82;41,65;56,17;0;0;0;0;0;0;0;2,31;63,33;0,15;0;0,08;0;0,08;0;5,23;75;11;0,85;49;3,77;3;77,55;10,5;0,81;-0,5;-0,038;0;1,85;0,23;;;;0;0;0
Pegorari;Juventude;Figueirense;GK;31;200000;2023-12-31;12;1170;0;0;0;0;0,69;100;Brazil;Brazil;direito;192;85;sim;1,15;0,08;100;0,54;100;0;0;0;1,08;1,39;0;1;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,92;0,15;0,31;13,54;76,7;8,23;64,49;0;0;5,15;97,01;6,92;97,78;6,54;55,29;39,62;53,93;0;0;0;0;0;0;0;2,54;30,3;0,23;0;0;0;0;0;3,85;84;8;0,62;44;3,38;6;81,82;9,56;0,74;1,56;0,12;0;1,23;0,54;;;;0;0;0
Vinicius Silvestre;Palmeiras;CRB;GK;27;150000;2024-12-31;12;1166;0;0;0;0;1,54;75;Brazil;Brazil;direito;195;90;sim;1;0,15;50;1;84,62;0;0;0;0,93;1,09;0,08;1;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;100;0;0;0;4,09;0,08;0,23;11,27;79,45;7,56;70,41;0;0;3,47;100;4,71;98,36;6,48;66,67;42,17;54,01;0;0;0;0;0;0;0;2,62;55,88;0,08;0;0;0;0;0;4,55;86,44;13;1;74;5,71;4;82,43;15,86;1,22;2,86;0,221;0;2,78;1;;;;0;0;0
Pedro Bambú;Vila Nova;Atlético GO;RDMF, RCMF;34;150000;;22;1166;0;0,28;0;0,82;14,05;54,95;Brazil;Brazil;direito;172;77;sim;7,95;5,94;59,74;2,78;58,33;0;0;0,15;4,4;5,94;1,31;2;0,15;0;0;1,7;0;0;0;0,02;0;0;8;0,62;25;0;0;2,08;55,56;0;0;2,01;53,85;0,08;0,46;50;2,39;51,61;0,46;0,39;0,39;20,3;0,46;1,54;33,89;82;12,89;73,65;3,32;81,4;12,04;88,46;28,71;87,37;3,24;50;17,18;23,75;0,06;0,54;0;0;0,23;66,67;0,15;6,33;64,63;2,39;54,84;0,39;40;0,39;1;7,8;80,2;0;;0;;0;0;0;0;;;0,23;;;0,31;0;0;0,62;0;0
