Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Romércio;Ararat-Armenia;Coritiba;RCB;25;350000;;5;482;1;0,14;0;0;19,98;53,27;Brazil;Brazil;direito;185;78;sim;11,58;9,9;50,94;7,84;59,52;0,75;1,03;0,93;5,79;7,95;3,73;1;0,19;0;0;0,19;0,19;1;0,19;0,03;1;0,19;3;0,56;33,33;33,333;0;0,19;0;0;0;0,19;0;0;0,19;0;0,56;33,33;0,19;2,05;0,19;32,86;0,37;0,56;51,91;84,53;23,15;79,84;1,87;90;21,66;93,1;41,64;91,03;10,08;59,26;23,92;42,44;0;0;0;0;0,19;0;0;11,2;70;0,37;50;0,37;0;0,19;0;14,38;77,92;0;;0;;0;0;0;0;;;1,31;;;0;0;0;0;0;0
João Paulo;;São Bento;LCB;37;0;;5;483;0;0;0;0;19,57;65,71;Brazil;Brazil;direito;180;77;sim;14,16;9,88;73,58;7,27;69,23;0,56;0,72;1,12;6,34;8,16;2,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37;50;0;0;0;21,8;0,19;0,37;33,54;83,33;17,33;73,12;0,75;100;13,42;95,83;27,39;89,8;6,15;54,55;21,94;39,22;0;0;0,19;0;0;0;0;3,54;52,63;0,19;100;0;0;0;0;8,01;58,14;0;;0;;0;0;0;0;;;0,75;;;0;0;0;0;0;0
Eduardo Brock;Cruzeiro;Goiás;LCB;31;300000;2023-12-31;5;483;0;0,08;0;0;13,6;61,64;Brazil;Brazil, Italy;esquerdo;186;89;sim;9,13;7,45;70;3,54;42,11;0;0;1,3;3,91;5,43;1,3;3;0,56;0;0;1,3;0;0;0;0,02;0;0;2;0,37;0;0;0;0,56;66,67;0,56;66,67;0;0;0;0,75;100;0,93;80;0,37;2,05;0;33,54;0;0,19;50,31;82,22;21,99;71,19;0,93;100;22,36;90,83;43,6;88,03;6,15;42,42;20,86;38,8;0;0,19;0;0;0,37;50;0;6,89;64,86;0,75;50;0,19;0;0;0,37;11,37;55,74;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Wallace Pernambucano;Santa Cruz;Brasil de Pelotas;CF, AMF;34;0;;11;484;0;0,43;3;0,71;38,12;30,73;Brazil;Brazil;direito;184;82;sim;2,98;2,6;71,43;14,88;26,25;0,19;0,25;0,19;0,93;1,23;2,98;1;0,19;0;0;2,42;0;0;0;0,08;0;0;5;0,93;0;0;0,56;0,74;25;0,37;50;0,37;0;0,19;4,09;31,82;14,13;31,58;2,05;0,19;0,56;4,09;1,86;2,6;11,53;64,52;2,6;42,86;2,79;86,67;3,9;66,67;10,6;68,42;0,19;0;15,24;2,84;0,13;1,49;0;0;1,49;62,5;0,74;1,67;22,22;0,93;40;1,3;71,43;0,56;0,19;1,3;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Erick;Vasco da Gama;Boa;RB;25;600000;2023-05-30;5;485;0;0,01;1;0,67;13,73;50;Brazil;Brazil;direito;172;70;sim;7,05;5,94;43,75;1,3;57,14;0,19;0,24;0;4,27;5,48;1,3;0;0;0;0;2,78;0;0;0;0;0;0;1;0,19;100;0;0,19;2,23;25;0;0;2,23;25;0;2,41;69,23;3,9;61,9;0;1,67;1,11;17,63;0,93;0,74;29,69;76,88;13,92;72;2,23;75;9,46;88,24;21,34;86,09;6,31;64,71;22,7;34,43;0,12;0,74;0;0;0,56;66,67;0,37;7,05;65,79;2,04;45,45;0,37;0;0,37;0,56;8,16;79,55;0;;0;;0;0;0;0;;;0,37;;;0;0;0;0;0;0
Roger;CEOV Operário MT;CSA;RCB, LCB;27;0;;9;491;0;0;0;0,01;17,96;62,24;Brazil;Brazil;direito;184;71;sim;14,11;10,26;76,79;5,87;50;0,37;0,48;1,28;5,87;7,62;1,65;1;0,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,55;33,33;0,18;0,55;0;18,15;0,55;0;29,33;88,75;15,76;81,4;1,1;100;8,07;100;24,2;95,45;5,13;57,14;16,02;23,66;0;0,18;0;0;0;0;0;3,48;57,89;0,37;50;0,18;0;0,18;0;6,78;86,49;0;;0;;0;0;0;0;;;0,55;;;0;0;0;0;0;0
Nirley;;Brasil de Pelotas;LCB, CB;34;100000;;7;492;0;0,59;0;0,15;17,74;46,39;Brazil;Brazil;direito;188;84;sim;10,43;6,77;62,16;8,23;37,78;0,18;0,26;0,55;6,04;8,68;1,65;1;0,18;0;0;0,18;0;0;0;0,11;0;0;3;0,55;0;0;0;0;0;0;0;0;0;0;0,55;33,33;1,1;50;0,73;0,37;0;21,04;0,37;0,55;32,93;90;11,71;76,56;1,65;77,78;17,93;98,98;29,27;93,75;3,66;60;19,71;33,52;0,03;0,18;0;0;0;0;0;3,11;64,71;0,37;0;0,37;50;0;0;4,76;76,92;0;;0;;0;0;0;0;;;0,73;;;0;0;0;0;0;0
Washington;Feirense;Vila Nova;LCMF, RCMF;33;75000;2023-06-30;8;494;0;0,02;0;0,07;16,94;54,84;Brazil;Brazil;direito;179;71;sim;7,11;6,56;61,11;3,28;61,11;0,55;0,84;0,18;2,55;3,93;2;3;0,55;0;0;1,46;0;0;0;0;0;0;1;0,18;0;0;0;0,36;50;0;0;0,36;50;0;2,55;50;4,74;46,15;0,18;1,82;0,55;37,71;0,18;0,73;52,83;87,93;13,66;78,67;5,28;89,66;23,5;93,02;48,28;90,57;4,19;60,87;13,06;23,73;0,01;0,91;0;0;0;0;0;8,56;82,98;1,28;85,71;0,73;75;0,73;0,36;7,65;71,43;0;;0;;0;0;0;0;;;0,91;;;0;0;0;0;0;0
Lucas Taylor;Shakhtar Donetsk;Boa;RB, RAMF;27;1000000;2024-06-30;6;497;0;0,59;0;0,13;27,34;47,68;Brazil;Brazil;direito;176;70;sim;11,59;11,23;58,06;2,9;62,5;0,54;0,78;0;4,53;6,52;2,72;2;0,36;0;0;2,17;0;0;0;0,11;0;0;5;0,91;20;0;0;1,63;11,11;0;0;1,63;11,11;0,18;4,89;33,33;9,24;33,33;1,09;1,27;0,91;18,83;1,09;1,27;31,51;81,03;10,68;71,19;4,16;95,65;10,5;87,93;28,07;89,03;1,81;20;17,26;26,36;0,02;0,36;0;0,18;0,18;100;0;3,8;71,43;1,45;25;0;0;0,18;0,18;6,16;73,53;0;;0;;0;0;0;0;;;1,09;;;0;0;0;0;0;0
Phillipe Guimarães;Botafogo PB;Boa;RDMF, LDMF, DMF;31;0;;9;500;0;0,01;0;0,66;23,4;49,23;Brazil;Brazil;direito;177;78;sim;14,76;10,44;60,34;6,48;38,89;1,62;2,35;0,54;6,84;9,91;2,16;1;0,18;0;0;0,36;0;0;0;0;0;0;1;0,18;0;0;0;0,18;0;0;0;0,18;0;0,18;0,54;33,33;2,34;38,46;0,36;0,36;0,18;20,34;0,18;0,9;37,98;81,52;17,1;74,74;3,96;95,45;12,42;88,41;32,58;88,4;5,22;41,38;18,06;31,43;0,12;0,72;0;0;0,18;100;0,36;6,48;77,78;1,62;77,78;0,18;100;0,9;0;9,72;79,63;0;;0;;0;0;0;0;;;0,18;;;0;0;0;0;0;0
Marcílio;;Guarani;LB;27;0;;7;500;0;0,09;0;0,01;31,68;47,73;Brazil;Brazil;esquerdo;174;67;sim;17,46;15,48;61,63;5,76;28,13;0,9;1,18;0;7,02;9,21;2,52;1;0,18;0;0;3,24;0;0;0;0,02;0;0;4;0,72;25;0;0;2,88;6,25;2,88;6,25;0;0;0,18;4,14;65,22;7,2;47,5;0,36;2,52;1,62;16,92;0,36;1,62;25,56;64,79;9,54;60,38;3,24;83,33;9,54;60,38;19,26;79,44;3,96;27,27;18,82;27,32;0;0,36;0;0;0,72;25;0;3,78;61,9;2,7;26,67;0,9;20;0,54;0,18;6,48;55,56;0;;0;;0;0;0;0;;;0,36;;;0;0;0;0;0;0
Marcão;Brasiliense;Guarani;CF;37;0;;12;503;0;0,85;0;0,49;32,74;37,16;Brazil;Brazil;direito;190;83;sim;4,12;3,76;47,62;13,42;37,33;0,54;0,79;0,18;1,79;2,63;4,29;2;0,36;1;0,18;1,61;0;0;0;0,15;0;0;8;1,43;37,5;0;0;1,25;14,29;0,54;33,33;0,72;0;0,18;2,15;41,67;10,02;37,5;2,86;0,89;0,54;10,2;1,43;2,15;15,03;71,43;3,4;68,42;3,22;100;4,47;68;13,78;76,62;0,18;0;14,3;4,06;0,09;0,72;0;0;0;0;0,36;1,97;45,45;1,43;37,5;0;0;0,54;0,18;1,25;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Léo Bahia;Santa Lucia;Brasil de Pelotas;CF, RAMF;31;225000;2023-06-30;14;504;1;1,06;0;0,71;33,75;42,33;Brazil;Brazil;direito;176;72;sim;5,36;6,79;55,26;5,89;27,27;0,36;0,52;0,36;1,25;1,81;2,14;2;0,36;0;0;4,11;0,18;1;0,18;0,19;0;0;9;1,61;11,11;11,111;0;2,14;33,33;0,18;0;1,79;40;0,18;5;64,29;16,61;47,31;3,04;1,79;1,07;10,89;0,89;4,64;18,39;74,76;3,57;60;5,54;83,87;5,18;65,52;15,71;81,82;0,54;33,33;14,1;9,16;0,13;0,71;0;0;0,18;0;0,36;1,61;77,78;1,25;42,86;0,18;0;0,18;0,54;2,14;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Aldo;Brasiliense;Boa;LCMF, AMF, RCMF;33;0;;11;508;0;0,55;2;0,5;23,39;45,45;Brazil;Brazil;direito;174;71;sim;10,28;7,26;65,85;8,68;36,73;1,06;1,36;0,35;4,43;5,68;1,24;0;0;1;0,18;0,71;0;0;0;0,1;0;0;9;1,59;22,22;0;0,35;0,35;0;0;0;0,35;0;0,18;0,35;100;3,72;38,1;1,06;0;0;15,41;0;0,89;25,16;85,21;7,26;78,05;4,07;95,65;9,74;87,27;22,15;88,8;2,66;66,67;19,63;23,19;0,09;0,89;0;0,18;0,18;0;0,18;3,9;86,36;0,71;50;0,18;100;0,53;0;5,85;81,82;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Alvinho;Manaus;Sampaio Corrêa;CF, LW;30;0;;10;509;0;2,57;1;0,82;26,7;36,42;Brazil;Brazil;direito;173;73;sim;4,42;2,3;69,23;7,25;29,27;0,18;0,26;0;2,65;3,95;1,06;0;0;0;0;3,18;0;0;0;0,45;0;0;17;3,01;35,29;0;0,18;0,53;0;0,35;0;0,18;0;0;3,89;54,55;13,08;39,19;3,54;1,06;0,35;7,6;0,53;2,65;12,91;67,12;4,6;50;1,94;100;3,89;77,27;11,67;74,24;0,71;0;16,04;9,48;0,14;0,71;0;0;0,53;0;0,18;2,12;50;1,06;33,33;0,88;0;0,71;0;1,94;72,73;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Calyson;ABC;Brasil de Pelotas;LW, AMF, RW;29;100000;2022-11-15;7;510;0;1,49;0;0,4;20,47;36,21;Brazil;Brazil;esquerdo;174;69;sim;4,41;4,06;30,43;2,47;35,71;0,18;0,25;0;3;4,21;1,41;3;0,53;0;0;3,18;0;0;0;0,26;0;0;11;1,94;27,27;0;0;0,71;50;0,53;66,67;0,18;0;0;2,65;80;9,71;43,64;2,12;0,53;0,53;25,41;2,65;1,94;35,29;88;8,47;79,17;7,94;95,56;12;89,71;33,71;88,48;0,88;100;15,83;17,11;0,07;1,06;0;0;0,71;25;0,18;4,06;95,65;1,24;71,43;0,53;33,33;0,53;0,35;4,06;82,61;0;;0;;0;0;0;0;;;0,18;;;0;0;0;0;0;0
E. Echeverría;Cascavel;CSA;LB, RW, RAMF;33;0;;9;510;1;1,49;0;0;17,82;49,5;Paraguay;Paraguay;esquerdo;176;71;sim;9,35;6,71;60,53;4,41;32;0,18;0,19;0,18;5,12;5,54;0,35;1;0,18;0;0;1,06;0,18;1;0,18;0,26;0;0;9;1,59;33,33;11,111;0;0,71;0;0,35;0;0,18;0;0;1,59;33,33;3,88;45,45;1,76;0,71;0,53;8,29;0,71;1,41;14,65;67,47;6,18;57,14;2,12;83,33;3,53;80;12,18;75,36;1,94;36,36;18,29;17,67;0;0;0;0;0,53;0;0;2,65;46,67;0,18;100;0,71;25;0,35;0;2,47;71,43;0;;0;;0;0;0;0;;;0;;;0,71;0,53;0;0,71;0;0
Artur;Ponte Preta;Criciúma;LB;28;500000;2023-11-30;6;511;0;0,13;0;0,38;19,73;50,89;Brazil;Brazil;esquerdo;178;75;sim;11,1;10,57;61,67;2,64;40;0;0;0;4,58;7,03;2,99;3;0,53;1;0,18;2,64;0;0;0;0,02;0;0;1;0,18;100;0;0;2,29;53,85;2,29;53,85;0;0;0,18;2,29;38,46;4,4;28;0,18;1,76;1,06;30,82;1,59;0,35;43,5;81,38;16,38;76,34;6,16;88,57;12,86;86,3;36,46;86,47;4,93;53,57;18,65;35,85;0,07;0,88;0;0;0,7;50;0,53;4,93;78,57;2,11;58,33;0,18;0;0;1,23;9,69;69,09;0;;0;;0;0;0;0;;;0;;;0,18;0,18;100;0,18;0;0
Ramon;Qabala;Vila Nova;CF;31;250000;2023-06-30;12;512;1;2,42;0;0,02;23,03;29,01;Brazil;Brazil;direito;180;76;sim;3,87;3,87;45,45;7,03;30;0,88;1,23;0;1,23;1,72;0,88;1;0,18;0;0;2,11;0,18;1;0,18;0,43;0;0;16;2,81;25;6,25;0;1,23;42,86;0,35;50;0,88;40;0;1,76;40;5,63;28,13;2,99;0,88;1,23;9,32;0,53;1,05;13,71;69,23;3,69;61,9;3,52;90;3,69;61,9;11,78;73,13;0,7;50;14,2;7,75;0;0,18;0;0;0,18;100;0,18;1,41;87,5;1,41;37,5;0,18;0;0,35;0,53;1,58;88,89;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Bruno Xavier;Água Santa;Guarani;RAMF, CF, RW;25;0;2023-03-31;9;513;0;1,24;0;0,49;17,54;25;Brazil;Brazil;direito;178;71;sim;3,86;3,33;42,11;4,39;12;0;0;0;2,46;3,44;1,05;2;0,35;0;0;3,16;0;0;0;0,22;0;0;9;1,58;44,44;0;0;2,81;31,25;1,05;33,33;1,75;30;0,35;2,63;46,67;5,61;34,38;2,46;0,53;0,35;15,96;2,63;0,88;19,3;67,27;4,39;72;4,39;96;6,49;51,35;15,61;74,16;1,05;66,67;19,99;24,23;0,09;1,4;0;0;0,7;50;0,53;1,05;100;2,46;35,71;0,53;33,33;0,53;0,53;2,81;75;0;;0;;0;0;0;0;;;0,18;;;0;0;0;0,35;0;0
Joanderson;Persik Kediri;Criciúma;CF, LAMF;26;150000;;14;514;0;1,51;1;0,17;29,94;28,07;Brazil;Brazil;esquerdo;180;74;sim;2,98;4,9;35,71;8,93;21,57;0;0;0,18;1,23;1,89;2,98;0;0;0;0;3,33;0;0;0;0,26;0;0;7;1,23;42,86;0;0,18;1,23;42,86;1,05;50;0;0;0,18;4,38;48;11,73;28,36;2,63;0,88;0,88;7;1,05;1,05;13,83;70,89;3,15;50;3,15;88,89;4,38;64;11,73;77,61;1,05;33,33;20,36;15,36;0,03;0,53;0;0;0,7;25;0,35;1,23;57,14;1,23;57,14;0,88;20;0,53;0,35;1,58;55,56;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
César Martins;Bolívar;Juventude;RCB, RB;29;500000;;6;515;0;0;0;0,05;14,68;52,38;Brazil;Brazil;direito;190;78;sim;11,18;6,64;60,53;3,84;45,45;0,7;0,85;0,35;6,47;7,82;1,22;1;0,17;0;0;1,4;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0;0,35;0;0,17;1,22;71,43;2,45;35,71;1,05;0,52;0,17;21,84;1,05;0,52;36,52;78,47;18,52;71,7;2,8;100;10,83;82,26;27,96;88,75;8,39;45,83;24,48;42,85;0,01;0,35;0;0;0,52;100;0;8,21;48,94;1,57;22,22;1,05;0;0,52;0;9,26;86,79;0;;0;;0;0;0;0;;;0,7;;;0;0;0;0;0;0
Daniel Amorim;Vila Nova;Avaí;CF;33;200000;2022-12-31;11;519;3;2,23;0;0,34;32,77;35,98;Brazil;Brazil;direito;191;83;sim;2,95;3,29;42,11;17,17;41,41;0;0;0,17;1,56;2,21;1,39;0;0;0;0;2,25;0,52;3;0,52;0,39;1;0,17;12;2,08;66,67;25;0;0,87;40;0,52;33,33;0,35;50;0;1,73;30;7,8;24,44;1,73;0,52;0,35;8,15;0,87;1,56;16,82;71,13;2,95;58,82;3,99;91,3;6,07;68,57;15,26;72,73;0,87;80;13;18,34;0,06;0,69;0;0;0;0;0,17;2,08;75;1,04;50;0;0;0,35;0,17;1,73;70;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Carlão;Al Jabalain;Sampaio Corrêa;CF;29;0;;11;521;1;1,13;0;0,14;31,61;28,42;Brazil;Brazil;direito;186;72;sim;5,18;4,49;50;17,1;21,21;0,17;0,21;0,35;2,76;3,36;2,59;2;0,35;0;0;1,04;0,17;1;0,17;0,19;0;0;11;1,9;27,27;9,091;0;0,35;50;0,17;0;0,17;100;0;0,52;66,67;5,01;31,03;2,25;0,52;0;11,4;1,38;1,9;18,31;77,36;3,45;60;5,18;93,33;5,01;72,41;17,62;78,43;0,35;50;13,94;3,7;0,02;0,35;0;0;0;0;0;2,07;58,33;0,52;66,67;0;0;0,35;0,17;2,07;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rogério;Naviraiense;Sampaio Corrêa;RCB;34;0;;7;528;0;0,09;0;0,02;17,56;55,34;Brazil;Brazil;direito;189;87;sim;10,91;6,65;61,54;7,84;56,52;0,51;0,7;1,19;6,31;8,67;1,19;1;0,17;0;0;0,51;0;0;0;0,01;0;0;1;0,17;100;0;0;0;0;0;0;0;0;0;0,17;100;0,51;66,67;0,34;0,17;0;21,48;0,34;0,34;34,94;80;18,41;71,3;0,51;66,67;13,3;92,31;28,13;87,88;6,82;47,5;23,47;38,58;0;0,34;0;0;0,17;100;0;5,45;53,13;1,02;16,67;0,85;20;0,17;0;9,72;73,68;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0;0;0
Elivélton;Joinville;CSA;RCB, LCB;30;0;;7;539;0;0,21;0;0;12,02;68,06;Brazil;Brazil;direito;180;85;sim;10,85;6,01;75;4,68;60,71;1;1,21;1;5,34;6,44;0,33;0;0;0;0;0,33;0;0;0;0,03;0;0;1;0,17;0;0;0;0,17;100;0;0;0,17;100;0;0,33;0;0,33;0;0,33;0,33;0;16,2;0,17;0,17;25,38;89,47;9,68;81,03;0,83;100;13,53;95,06;22,37;94,78;2,84;47,06;24,4;34,81;0;0;0;0;0,17;100;0;2,17;61,54;0,17;100;0;0;0;0,17;5,18;70,97;0;;0;;0;0;0;0;;;0,33;;;0;0;0;0;0;0
Guilherme;Gyeongnam;Guarani;RAMF, AMF;27;100000;;14;546;2;1,26;0;0,74;19,95;40,5;Brazil;Brazil;direito;175;71;sim;4,62;3,96;66,67;1,98;8,33;0,16;0,25;0,16;1,81;2,73;0,99;0;0;0;0;3,3;0,33;2;0,33;0,21;0;0;15;2,47;40;13,333;0;0,49;33,33;0,33;0;0,16;100;0;4,29;50;11,54;37,14;1,65;1,48;0,82;22,25;0,66;1,98;30,49;74,59;8,57;63,46;5,11;90,32;10,38;79,37;28,02;75,29;1,98;75;16,43;18,36;0,12;0,99;0;0;0,99;0;0,49;4,78;79,31;1,65;40;0,99;0;0,49;0,16;4,29;73,08;0;;0;;0;0;0;0;;;0,16;;;0;0;0;0;0;0
Júnior Viçosa;Brasil de Pelotas;Goiás;CF, AMF;32;300000;;13;547;0;1,71;1;0,68;33,24;38,61;Brazil;Brazil;direito;184;78;sim;4,77;4,77;62,07;12,34;26,67;0,16;0,26;0,16;1,65;2,59;1,32;2;0,33;0;0;4,94;0;0;0;0,28;0;0;19;3,13;31,58;0;0,16;1,48;33,33;0,82;40;0,66;25;0,16;4,11;68;11,19;48,53;2,63;1,15;0,66;14,64;1,81;2,63;21,39;76,92;4,77;75,86;3,95;87,5;8,56;76,92;18,76;79,82;1,32;87,5;17,67;15,35;0,11;0,66;0,16;0,16;0,82;80;0,33;2,63;93,75;1,97;50;0,33;100;0,66;0,33;3,46;76,19;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Romário;Grêmio Novorizontino;Guarani;LB;30;550000;2022-12-31;6;555;0;0,03;1;0,23;21,41;50;Brazil;Brazil;esquerdo;172;75;sim;12,97;11,51;52,11;5,68;51,43;1,14;1,54;0,16;5,84;7,94;3,08;0;0;0;0;1,14;0;0;0;0;0;0;1;0,16;0;0;0,16;0,65;0;0,65;0;0;0;0,49;0,97;83,33;2,92;50;0,49;1,62;0,97;26,76;1,46;0,97;37,46;80,09;17,03;72,38;3,73;91,3;12,32;81,58;34,22;83,89;2,76;47,06;18,74;36,42;0,04;0,65;0;0;0,32;100;0,32;7,14;72,73;1,3;50;0;0;0,65;0,32;9,24;68,42;0;;0;;0;0;0;0;;;0,81;;;0;0;0;0;0;0
Danilo Pires;;Sampaio Corrêa;RCMF, LCMF;30;100000;;9;555;0;0,43;0;0,23;16,22;58;Brazil;Brazil;esquerdo;180;83;sim;6,49;3,89;75;5,51;61,76;0,97;1,43;0;2,59;3,81;0,65;0;0;0;0;1,62;0;0;0;0,07;0;0;9;1,46;22,22;0;0;0,49;0;0;0;0,49;0;0,16;2,92;38,89;5,03;41,94;1,14;1,62;0,97;30,49;0,65;1,3;41,19;85,04;15,57;72,92;4,22;100;16,86;91,35;36,32;88,84;4,38;62,96;18,17;27,48;0,04;0,97;0;0;1,14;14,29;0;8,76;79,63;2,43;33,33;0,81;0;0,32;0;8,27;88,24;0;;0;;0;0;0;0;;;0,65;;;0,65;0;0;0;0;0
Madison;Guarani;Goiás;LDMF, DMF, RDMF;24;200000;2022-11-30;7;556;1;0,22;0;0,08;22,66;55,71;Brazil;Brazil;direito;173;68;sim;11,01;9,87;63,93;4,21;50;0,65;0,96;0,49;4,05;6;2,27;1;0,16;0;0;1,13;0,16;1;0,16;0,04;1;0,16;4;0,65;25;25;0;0,32;0;0,16;0;0,16;0;0;1,13;85,71;4,86;56,67;0,49;0,65;0,32;30,76;0,32;1,29;45,65;90,43;9,23;82,46;5,18;93,75;24,6;92,11;41,44;93,36;4,05;64;20,01;37,48;0,01;0,49;0,16;0;0;0;0;3,24;75;0,16;0;0,16;100;0;0;5,67;68,57;0;;0;;0;0;0;0;;;1,13;;;0;0;0;0;0;0
Gabriel Poveda;Sampaio Corrêa;Guarani;CF;24;800000;2022-11-30;12;559;1;1,06;0;0,52;21,57;26,87;Brazil;Brazil;direito;183;75;sim;2,9;3,7;34,78;4,99;29,03;0,48;0,68;0;1,13;1,59;1,77;1;0,16;0;0;0,97;0,16;1;0,16;0,17;0;0;8;1,29;50;12,5;0;0;0;0;0;0;0;0;0,81;40;8,86;25,45;1,61;0,97;1,29;9,18;1,29;1,29;13,36;77,11;2,74;64,71;3,54;90,91;3,7;82,61;12,88;77,5;0,48;66,67;12,48;2,18;0,08;0,81;0,16;0;0;0;0,16;0,64;100;0,64;50;0,16;0;0,64;0;1,45;77,78;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rafael Gava;Cuiabá;Brasil de Pelotas;LAMF;29;700000;;8;560;0;0,13;1;1,46;16,88;40,95;Brazil;Brazil;direito;178;71;sim;6,59;5,63;57,14;1,93;33,33;0,16;0,21;0,16;3,21;4,29;0,96;1;0,16;0;0;1,29;0;0;0;0,02;0;0;3;0,48;0;0;0,16;0,64;25;0,64;25;0;0;0;1,13;42,86;6,43;32,5;0,64;0,48;0,8;20,09;0,48;1,45;32,63;75,37;10,45;61,54;5,3;90,91;10,61;84,85;29,57;78,8;2,41;46,67;15,91;24,02;0,24;1,93;0;0;1,61;40;0,48;5,46;70,59;1,45;55,56;1,29;25;0,96;0,16;5,95;67,57;0;;0;;0;0;0;0;;;0,16;;;1,77;0,16;0;3,54;0;0
Daniel Costa;Uberlândia;Figueirense;AMF, LCMF;31;0;;11;561;0;0,22;0;0,26;18,29;42,11;Brazil;Brazil;direito;180;71;sim;5,61;5,94;59,46;3,53;18,18;0,16;0,25;0;1,93;3,03;1,12;1;0,16;0;0;1,76;0;0;0;0,04;0;0;3;0,48;33,33;0;0;0,8;40;0,48;66,67;0,32;0;0,16;2,57;43,75;6,74;38,1;1,44;0,64;0;34,17;1,12;1,44;44,92;87,5;13,32;83,13;6,42;87,5;12,99;90,12;41,23;90,27;2,89;61,11;15,79;23,56;0,04;0,64;0,16;0;0,8;20;0,16;8,34;90,38;2,73;64,71;1,44;44,44;1,44;0,32;7,22;84,44;0;;0;;0;0;0;0;;;0;;;0,32;0;0;0,48;0;0
Neto Berola;Ituano;CSA;RAMF, CF, RWF;34;200000;2022-11-15;12;564;5;2,58;0;0,58;26,33;40,61;Brazil;Brazil;direito;170;68;sim;2,55;3,19;25;2,07;30,77;0,48;0,67;0;1,28;1,78;1,44;2;0,32;0;0;7,98;0,8;5;0,8;0,41;0;0;14;2,23;57,14;35,714;0;3,03;36,84;1,12;42,86;1,6;30;0,32;11,01;47,83;17,87;47,32;4,79;3,35;3,03;16,28;1,28;3,99;21,54;69,63;5,74;52,78;4,47;89,29;6,7;78,57;17,55;76,36;1,28;50;17,5;20,16;0,09;0,8;0;0;1,12;28,57;0,64;2,55;62,5;3,35;47,62;1,28;37,5;1,28;1,12;3,99;92;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
